frequency,psd_data
0.1998001998001998,2.2938648078394112e-10
0.3996003996003996,2.9859671064059204e-11
0.5994005994005994,6.463322761568808e-11
0.7992007992007992,1.1214299447709582e-11
0.999000999000999,2.852672260999718e-13
1.1988011988011988,1.1294170440880727e-12
1.3986013986013988,7.409808461624423e-13
1.5984015984015985,6.773023454000248e-11
1.7982017982017982,3.9423421710402333e-10
1.998001998001998,1.4215050454324526e-10
2.197802197802198,1.2037378678345232e-11
2.3976023976023977,8.033830629823252e-11
2.5974025974025974,3.712170367796809e-11
2.7972027972027975,1.83168040864607e-11
2.997002997002997,1.5822967766949183e-10
3.196803196803197,8.838938321652179e-11
3.3966033966033966,3.046979883297161e-11
3.5964035964035963,3.8390184220313545e-10
3.7962037962037964,2.673911885765765e-10
3.996003996003996,1.3672048637811406e-10
4.195804195804196,2.315279115226153e-09
4.395604395604396,1.8621633437285914e-09
4.595404595404595,5.797810713744315e-11
4.795204795204795,7.799351051747356e-11
4.9950049950049955,7.51920500609719e-11
5.194805194805195,4.2292718930185545e-12
5.394605394605395,3.431426185596318e-11
5.594405594405595,3.992306360949719e-11
5.794205794205794,2.228243397488848e-12
5.994005994005994,1.3754210061831532e-12
6.193806193806194,1.8388720965591126e-12
6.393606393606394,3.1636477820502206e-13
6.593406593406594,1.6765744251083097e-11
6.793206793206793,2.7949175955411657e-11
6.993006993006993,2.655344652152034e-12
7.192807192807193,1.241419942344978e-12
7.392607392607393,2.3854862941398043e-12
7.592407592407593,3.0227089401548796e-13
7.792207792207792,3.171808333405092e-12
7.992007992007992,7.600749534780692e-12
8.191808191808192,1.1641380242833974e-12
8.391608391608392,3.973839934824182e-13
8.591408591408591,1.1099575591342967e-12
8.791208791208792,2.366119639331244e-13
8.991008991008991,1.0558920304845473e-11
9.19080919080919,3.719122830656208e-11
9.390609390609391,8.43854881823388e-12
9.59040959040959,4.899351338406774e-13
9.79020979020979,1.7007303003643944e-12
9.990009990009991,5.502682533124965e-13
10.18981018981019,9.05114017073056e-12
10.38961038961039,4.831265200841912e-11
10.58941058941059,1.5799301815461567e-11
10.78921078921079,6.446014486618017e-13
10.989010989010989,3.406150593229481e-12
11.18881118881119,1.368107185570705e-12
11.38861138861139,1.912515692669957e-12
11.588411588411589,1.5859224977489397e-11
11.788211788211788,7.443212176680097e-12
11.988011988011989,1.8910003471800573e-13
12.187812187812188,1.1311000323930749e-12
