frequency,psd_data
1.9980019980019978,2.0206481723971504e-08
3.9960039960039957,4.092026607522085e-09
5.9940059940059935,8.615827400452266e-10
7.992007992007991,1.5998098104277717e-10
9.99000999000999,8.903740258738828e-11
11.988011988011987,6.582380795696623e-11
13.986013986013985,2.498650640669014e-11
15.984015984015983,1.9029354990178517e-11
17.98201798201798,1.1171176318591997e-11
19.98001998001998,3.8843026602841825e-12
21.978021978021978,1.2511179959797482e-12
23.976023976023974,3.218844293735703e-13
25.97402597402597,1.034200403916671e-13
27.97202797202797,7.199335416962525e-14
29.97002997002997,1.1911305995197139e-13
31.968031968031966,1.1291864058606142e-13
33.96603396603396,2.0426282252476864e-13
35.96403596403596,2.5435688529471196e-13
37.96203796203796,3.92784001970185e-14
39.96003996003996,2.2767122057473097e-14
41.95804195804195,1.6922364677148384e-14
43.956043956043956,1.2417054301034292e-14
45.95404595404595,1.3338598478324445e-14
47.95204795204795,1.0784203974101674e-14
49.950049950049944,6.077098357645187e-15
51.94805194805194,3.701469756762755e-15
53.946053946053944,2.069881793278467e-15
55.94405594405594,3.1328210692842156e-16
57.942057942057936,6.291155992388648e-17
59.94005994005994,1.817899393839937e-16
61.938061938061935,6.409540998844668e-16
63.93606393606393,8.344933123545713e-16
65.93406593406593,8.460656679162386e-16
67.93206793206792,3.8205583881517993e-16
69.93006993006992,6.417451652754892e-16
71.92807192807192,4.685972817916278e-16
73.92607392607393,1.5122563841046339e-16
75.92407592407592,3.472940572328597e-16
77.92207792207792,6.719601579196747e-16
79.92007992007991,1.5813585867162164e-15
81.91808191808191,3.619399170755057e-15
83.9160839160839,2.9312416237113693e-15
85.9140859140859,1.4957535969509773e-15
87.91208791208791,4.948473671132177e-15
89.91008991008991,3.3769206307429827e-15
91.9080919080919,2.3134861380147045e-15
93.9060939060939,5.487539546408476e-15
95.9040959040959,1.1282924675055086e-14
97.90209790209789,1.5048160532062377e-14
99.90009990009989,2.0665901076141575e-14
101.89810189810188,3.4453131905369235e-14
103.89610389610388,2.4770910973765236e-14
105.89410589410589,9.155953586788498e-15
107.89210789210789,1.6862649992953999e-15
109.89010989010988,2.568973532717803e-16
111.88811188811188,2.6676720593588466e-16
113.88611388611388,1.7843894423951614e-16
115.88411588411587,6.604414109253408e-17
117.88211788211787,8.944668544628703e-17
119.88011988011988,1.6026306951074635e-16
121.87812187812187,2.293520567802247e-16
123.87612387612387,1.7275299939549534e-16
125.87412587412587,3.752309936027828e-16
127.87212787212786,5.927921932039969e-16
129.87012987012986,2.6790582853463576e-16
131.86813186813185,9.524139235969597e-16
133.86613386613385,6.437319753565838e-16
135.86413586413585,5.203418197327088e-17
137.86213786213784,6.989869971791077e-17
139.86013986013984,7.622669572402257e-17
141.85814185814183,1.687675766918512e-17
143.85614385614383,3.582130403262309e-18
145.85414585414586,1.404790421823848e-18
147.85214785214785,2.7917128433578377e-18
149.85014985014985,4.753660481279152e-18
151.84815184815184,8.928972094549253e-18
153.84615384615384,8.655801524636628e-18
155.84415584415584,4.911546728848224e-18
157.84215784215783,2.196180809678649e-18
159.84015984015983,9.391978986013155e-19
161.83816183816182,6.463485752446199e-19
163.83616383616382,2.02867196423291e-18
165.83416583416582,4.291706721066189e-18
167.8321678321678,2.9125522974535615e-18
169.8301698301698,1.895461037322116e-18
171.8281718281718,1.2460630770211789e-18
173.8261738261738,7.651375177503436e-19
175.82417582417582,4.437722025381214e-19
177.82217782217782,3.1434078736526525e-19
179.82017982017982,4.008472316849927e-19
181.8181818181818,5.961885181508031e-19
183.8161838161838,5.22628544880891e-19
185.8141858141858,4.238417807213187e-19
187.8121878121878,5.0557304327970775e-19
189.8101898101898,3.9482653444702383e-19
191.8081918081918,1.247630645341821e-18
193.8061938061938,6.925238651900216e-18
195.80419580419579,2.4848142021549582e-17
197.80219780219778,2.1228359898852173e-17
199.80019980019978,5.086261511625297e-18
201.79820179820177,2.644948814905531e-18
203.79620379620377,1.7679520141703532e-18
205.79420579420577,1.3413948247634192e-18
207.79220779220776,5.930391799088792e-19
209.7902097902098,2.9551809328063033e-19
211.78821178821178,3.210445273168505e-19
213.78621378621378,6.058238212776208e-19
215.78421578421577,7.263883013922152e-19
217.78221778221777,2.2336420665127827e-18
219.78021978021977,4.99237024603573e-18
221.77822177822176,9.69228997211667e-18
223.77622377622376,1.121086819534918e-17
225.77422577422576,3.827521330461616e-18
227.77222777222775,1.3541521834160974e-18
229.77022977022975,1.5261090150530281e-18
231.76823176823174,2.957499172768616e-18
233.76623376623374,4.641641805692952e-18
235.76423576423574,5.0516747910331734e-18
237.76223776223773,3.2827436722167294e-18
239.76023976023976,1.148249124623841e-18
241.75824175824175,7.512700573365008e-19
243.75624375624375,9.218880217140535e-19
245.75424575424574,1.2915729138862873e-18
247.75224775224774,1.9090026608421176e-18
249.75024975024974,7.142641804330965e-18
251.74825174825173,1.8926178804874164e-17
253.74625374625373,7.240829687100137e-18
255.74425574425572,1.6950977406458687e-18
257.7422577422577,9.025241150687918e-19
259.7402597402597,7.078361412572429e-19
261.7382617382617,6.2230611111160615e-19
263.7362637362637,2.8805782233963855e-19
265.7342657342657,2.6979627714849393e-19
267.7322677322677,1.1170217214916436e-19
269.7302697302697,8.062399637074953e-20
271.7282717282717,1.430308810615121e-19
273.7262737262737,1.5175308342026696e-19
275.7242757242757,1.0393673540759351e-19
277.7222777222777,6.929953409210928e-20
279.7202797202797,5.0806698702647333e-20
281.7182817182817,5.78795400090243e-20
283.71628371628367,1.0056413384709616e-19
285.71428571428567,1.383998285909816e-19
287.71228771228766,1.333908543106297e-19
289.7102897102897,9.08357577852964e-20
291.7082917082917,6.877905323424465e-20
293.7062937062937,4.188919537859559e-20
295.7042957042957,2.7081588808890944e-20
297.7022977022977,2.72225722661944e-20
299.7002997002997,5.3354269689508875e-20
301.6983016983017,6.596431510376057e-20
303.6963036963037,8.092403689529445e-20
305.6943056943057,9.827464622678527e-20
307.6923076923077,1.3111158620931981e-19
309.6903096903097,1.6005819900613526e-19
311.68831168831167,9.381285631664237e-20
313.68631368631367,4.192117130207428e-20
315.68431568431566,2.974291143467274e-20
317.68231768231766,3.6035152058302784e-20
319.68031968031966,4.4716749670666803e-20
321.67832167832165,4.559895518981154e-20
323.67632367632365,4.0370818901439854e-20
325.67432567432564,3.7276912311704834e-20
327.67232767232764,2.334260607855707e-20
329.67032967032964,1.471908922015049e-20
331.66833166833163,3.5833574410233407e-20
333.6663336663336,5.902477042048695e-20
335.6643356643356,5.1061872067688714e-20
337.6623376623376,9.636321910073685e-20
339.6603396603396,1.0074524619875037e-19
341.6583416583416,5.0927002168194963e-20
343.6563436563436,2.2968663074002584e-20
345.6543456543456,1.822714978107663e-20
347.6523476523476,2.5148585360213913e-20
349.6503496503496,3.269555502068586e-20
351.64835164835165,4.020877410318456e-20
353.64635364635365,3.4944412961130816e-20
355.64435564435564,2.0492243721276196e-20
357.64235764235764,3.8253106992501025e-20
359.64035964035963,3.6868875256720625e-20
361.63836163836163,2.1984659442414473e-20
363.6363636363636,1.3279158223948336e-20
365.6343656343656,1.625783265231147e-20
367.6323676323676,1.903964286710948e-20
369.6303696303696,1.5901560678508406e-20
371.6283716283716,2.2587053470752216e-20
373.6263736263736,2.5884138597632374e-20
375.6243756243756,1.9519172768832567e-20
377.6223776223776,1.564438635658296e-20
379.6203796203796,1.4045053847918415e-20
381.6183816183816,1.4913475396621703e-20
383.6163836163836,2.181032322305527e-20
385.6143856143856,2.730554913082856e-20
387.6123876123876,2.3965625681135174e-20
389.6103896103896,2.2624616933838965e-20
391.60839160839157,2.0395288682474117e-20
393.60639360639357,2.2257145481798187e-20
395.60439560439556,2.1143495146574868e-20
397.60239760239756,1.6554438087113802e-20
399.60039960039956,1.5124959032314792e-20
401.59840159840155,1.560530082078201e-20
403.59640359640355,2.760527249577877e-20
405.59440559440554,2.721859503973919e-20
407.59240759240754,2.9601594081739146e-20
409.59040959040954,7.204967551976931e-20
411.58841158841153,9.53155250190033e-20
413.5864135864135,6.268701716458672e-20
415.5844155844155,6.164010666280803e-20
417.5824175824176,7.226527142513095e-20
419.5804195804196,5.749182975178005e-20
421.57842157842157,4.198529716868989e-20
423.57642357642357,4.752049409741512e-20
425.57442557442556,7.936363793113622e-20
427.57242757242756,8.677863574242967e-20
429.57042957042955,5.3672175952482645e-20
431.56843156843155,3.611859123656219e-20
433.56643356643355,6.313995039140972e-20
435.56443556443554,9.812881442465517e-20
437.56243756243754,8.375054565582989e-20
439.56043956043953,6.518214456889728e-20
441.55844155844153,1.584476916134217e-19
443.5564435564435,1.3475784456874512e-19
445.5544455544455,8.05147932881702e-20
447.5524475524475,8.772995831171507e-20
449.5504495504495,5.826972306523254e-20
451.5484515484515,6.732697657505422e-20
453.5464535464535,6.725337936319728e-20
455.5444555444555,4.937873661532895e-20
457.5424575424575,4.166140711169181e-20
459.5404595404595,3.703841053004325e-20
461.5384615384615,4.3369811443679155e-20
463.5364635364635,3.0388853732060865e-20
465.5344655344655,2.8538836242662775e-20
467.5324675324675,2.4039864597873752e-20
469.5304695304695,1.7732224261310855e-20
471.52847152847147,2.340112626089626e-20
473.52647352647347,4.15657732625998e-20
475.52447552447546,6.599768640167865e-20
477.52247752247746,1.624580587301741e-19
479.5204795204795,3.4945414104054815e-19
481.5184815184815,3.927840165362542e-19
483.5164835164835,6.955010170214526e-19
485.5144855144855,3.834453324272123e-19
487.5124875124875,2.2548143214793133e-19
489.5104895104895,4.0924570156108596e-19
491.5084915084915,1.112073533957183e-18
493.5064935064935,1.6178719017669772e-18
495.5044955044955,1.3467649294653335e-18
497.5024975024975,9.058332086171236e-19
499.5004995004995,1.089660587066286e-18
501.49850149850147,1.325921285539281e-18
503.49650349650346,7.059826394998693e-19
505.49450549450546,4.746529902729808e-19
507.49250749250746,5.576214017649909e-19
509.49050949050945,1.3858858654591108e-18
511.48851148851145,2.499442127837065e-18
513.4865134865134,3.736419522052251e-18
515.4845154845154,5.410344826187177e-18
517.4825174825174,3.961440452407339e-18
519.4805194805194,1.5475233252773923e-18
521.4785214785214,8.682929986678914e-19
523.4765234765234,6.641144319257041e-19
525.4745254745254,1.8628042088698382e-18
527.4725274725274,2.4260113519147395e-18
529.4705294705294,2.274909280649692e-18
531.4685314685314,2.705406105165963e-18
533.4665334665334,3.727018402464586e-18
535.4645354645354,5.1631993395858836e-18
537.4625374625374,4.440368060706015e-18
539.4605394605394,6.1320179716431705e-18
541.4585414585414,9.743808557683123e-18
543.4565434565434,8.342266739108454e-18
545.4545454545454,6.128469588205229e-18
547.4525474525474,2.9969248631144968e-18
549.4505494505494,1.5054648579773572e-18
551.4485514485514,1.548951642978239e-18
553.4465534465534,1.2894580445551363e-18
555.4445554445554,4.4207590453440996e-18
557.4425574425574,5.678599956404884e-18
559.4405594405594,3.323746939008672e-18
561.4385614385614,4.411087648030461e-18
563.4365634365633,1.5969193477750284e-18
565.4345654345653,1.0402269949041353e-18
567.4325674325673,1.0811727626578415e-18
569.4305694305693,1.2779899051937977e-18
571.4285714285713,1.3236131752178435e-18
573.4265734265733,1.0188779779880322e-18
575.4245754245753,9.999755826889086e-19
577.4225774225774,1.0222406262578347e-18
579.4205794205794,1.0062852397990074e-18
581.4185814185814,6.669471517035521e-19
583.4165834165834,3.781425536514845e-19
585.4145854145854,5.115384326829401e-19
587.4125874125874,5.1830961714860905e-19
589.4105894105894,3.73364264121828e-19
591.4085914085914,4.0121007178252996e-19
593.4065934065934,1.9100355957829112e-19
595.4045954045954,1.3048660345188338e-19
597.4025974025974,1.2639458876636107e-19
599.4005994005994,6.684287161763221e-20
601.3986013986014,7.750627086166695e-20
603.3966033966034,7.789018868529222e-20
605.3946053946054,5.761835777962677e-20
607.3926073926074,4.515649714443893e-20
609.3906093906094,1.0379481250943587e-19
611.3886113886114,6.410799945638073e-20
613.3866133866134,5.3858323657039175e-20
615.3846153846154,6.779501445604151e-20
617.3826173826174,4.866204628747395e-20
619.3806193806194,2.9615593384365856e-20
621.3786213786213,3.7407437102714567e-20
623.3766233766233,4.5425349356309693e-20
625.3746253746253,3.3948460172484064e-20
627.3726273726273,3.432239332597659e-20
629.3706293706293,2.5827566127787164e-20
631.3686313686313,2.5047249552581188e-20
633.3666333666333,2.770665448299689e-20
635.3646353646353,4.340993017822161e-20
637.3626373626373,4.254058182056849e-20
639.3606393606393,4.568866103607007e-20
641.3586413586413,5.18605501388768e-20
643.3566433566433,3.913124558017862e-20
645.3546453546453,4.727610190031973e-20
647.3526473526473,3.881829422537721e-20
649.3506493506493,3.8916970287650413e-20
651.3486513486513,4.097656700295701e-20
653.3466533466533,3.000201327597358e-20
655.3446553446553,1.840770311093305e-20
657.3426573426573,2.803393116481304e-20
659.3406593406593,2.854904669430346e-20
661.3386613386613,3.1193962521801503e-20
663.3366633366633,3.2604294992133207e-20
665.3346653346653,2.7322464446664174e-20
667.3326673326673,4.3219039845583747e-20
669.3306693306693,4.3519009237343093e-20
671.3286713286712,2.807410410949394e-20
673.3266733266732,2.4277023049202835e-20
675.3246753246752,1.9815849188478792e-20
677.3226773226772,2.0281216574792128e-20
679.3206793206792,2.942235984773405e-20
681.3186813186812,3.8346584680606313e-20
683.3166833166832,2.6134006492849645e-20
685.3146853146852,1.6933074326819044e-20
687.3126873126872,1.3597446536264052e-20
689.3106893106892,1.6458597629582902e-20
691.3086913086912,2.0256926419439868e-20
693.3066933066932,1.954725563221389e-20
695.3046953046952,1.8204731236008283e-20
697.3026973026972,1.7563667671052816e-20
699.3006993006992,2.1061596276147114e-20
701.2987012987012,2.5050056553402203e-20
703.2967032967033,4.0173399987551153e-20
705.2947052947053,5.652363978908435e-20
707.2927072927073,2.6144392191723353e-20
709.2907092907093,3.87916899319741e-20
711.2887112887113,7.16165838206203e-20
713.2867132867133,4.7204775449396675e-20
