frequency,psd_data
0.0999000999000999,1.4390836921994446e-10
0.1998001998001998,6.3563012413306506e-12
0.2997002997002997,4.837523726053982e-13
0.3996003996003996,3.202741801202253e-13
0.4995004995004995,6.213228984429059e-13
0.5994005994005994,3.268186393200367e-13
0.6993006993006994,4.673677878685127e-12
0.7992007992007992,4.24816557519403e-12
0.8991008991008991,2.1625076361716474e-13
0.999000999000999,3.7570606390745086e-14
1.098901098901099,1.506558979045994e-13
1.1988011988011988,4.5699721690356e-12
1.2987012987012987,5.3462536485584005e-12
1.3986013986013988,1.4028691893657889e-12
1.4985014985014986,2.7543580244505385e-12
1.5984015984015985,2.2430639334331094e-12
1.6983016983016983,8.479558440169e-12
1.7982017982017982,2.37046376625969e-11
1.8981018981018982,2.179997747155237e-11
1.998001998001998,2.100447630134918e-11
2.097902097902098,1.7290604593369778e-11
2.197802197802198,1.77466985014017e-11
2.2977022977022976,9.196760949072234e-12
2.3976023976023977,7.305500564314717e-12
2.4975024975024978,9.127169375327189e-12
2.5974025974025974,7.310543514783568e-12
2.6973026973026974,8.591197866959464e-12
2.7972027972027975,1.1090446926644554e-11
2.897102897102897,1.1332125313957138e-11
2.997002997002997,1.8592406823455217e-11
3.096903096903097,9.598828160768917e-12
3.196803196803197,9.084511739740347e-12
3.296703296703297,1.343083564162562e-11
3.3966033966033966,6.439489538177172e-12
3.4965034965034967,1.6089868331438642e-11
3.5964035964035963,1.2890121913648292e-11
3.6963036963036964,6.007404596425549e-11
3.7962037962037964,1.3775372678198688e-10
3.896103896103896,1.357889944633358e-10
3.996003996003996,4.590260949985315e-10
4.095904095904096,2.4393457988734005e-10
4.195804195804196,2.29396417748986e-11
4.2957042957042955,3.1570573055124074e-11
4.395604395604396,6.80990562063579e-12
4.495504495504496,2.7381858164736525e-12
4.595404595404595,1.6570713032050971e-12
4.695304695304696,1.6288012093385391e-12
4.795204795204795,3.245377391626686e-12
4.895104895104895,6.90797889898517e-13
4.9950049950049955,6.662666885715702e-13
5.094905094905095,5.430103896302603e-13
5.194805194805195,2.2187979691200893e-13
5.294705294705295,2.4725418152880937e-13
5.394605394605395,1.1690311707618702e-13
5.4945054945054945,4.0974488543203617e-13
5.594405594405595,3.425977417079799e-13
5.694305694305695,1.3338992153653652e-13
5.794205794205794,2.9462645473768195e-13
5.894105894105894,1.0113030599929596e-13
5.994005994005994,1.0589362430829423e-13
6.093906093906094,8.025241509722851e-14
6.193806193806194,4.972329201202561e-14
6.293706293706294,1.1168845162097093e-13
6.393606393606394,7.682958389269601e-14
6.4935064935064934,1.1886083517887767e-13
6.593406593406594,8.998290480812195e-14
6.693306693306694,5.051291145298809e-14
6.793206793206793,1.0670387174821574e-13
6.893106893106894,4.531272509443265e-14
6.993006993006993,7.454153228180315e-14
7.092907092907093,6.500388932030436e-14
7.192807192807193,3.088772333169656e-14
7.292707292707293,4.617178147196236e-14
7.392607392607393,2.160972485661891e-14
7.492507492507492,2.933595591093883e-14
7.592407592407593,2.9368813765822744e-14
7.6923076923076925,2.3175781849081033e-14
7.792207792207792,7.32876295812145e-14
7.892107892107893,2.8108007560013927e-14
7.992007992007992,3.1378854957473656e-14
8.091908091908092,4.109323064586175e-14
8.191808191808192,2.428502640970481e-14
8.291708291708291,4.3190656380131546e-14
8.391608391608392,1.4891991702226694e-14
8.491508491508492,7.107073248391933e-15
8.591408591408591,7.38588827901006e-15
8.691308691308691,9.11388887525917e-15
8.791208791208792,3.460761965522126e-14
8.89110889110889,2.1780163781664236e-14
8.991008991008991,1.6020829572717832e-14
9.090909090909092,1.8083481138644584e-14
9.19080919080919,9.394114323098271e-15
