frequency,psd_data
0.1998001998001998,3.255562550559099e-11
0.3996003996003996,2.899606533617915e-13
0.5994005994005994,3.546308750320385e-13
0.7992007992007992,1.3955366870303131e-12
0.999000999000999,1.674180289398633e-12
1.1988011988011988,5.130528199477907e-13
1.3986013986013988,8.700939600988409e-12
1.5984015984015985,2.4048348702245922e-11
1.7982017982017982,1.4988993306485586e-11
1.998001998001998,8.795810474285767e-11
2.197802197802198,3.38249436210641e-10
2.3976023976023977,1.06737514569153e-10
2.5974025974025974,4.165858467161909e-12
2.7972027972027975,5.865909162504635e-12
2.997002997002997,7.349551494984594e-12
3.196803196803197,6.998359682743906e-12
3.3966033966033966,2.0533505303993363e-11
3.5964035964035963,2.1680807879094956e-11
3.7962037962037964,4.330394072358213e-11
3.996003996003996,4.889245150285074e-10
4.195804195804196,5.726081277759813e-10
4.395604395604396,4.5560525218928014e-11
4.595404595404595,5.9819063396280875e-12
4.795204795204795,5.525882466829734e-12
4.9950049950049955,1.3024662215356008e-12
5.194805194805195,5.307733325316799e-13
5.394605394605395,3.0405231382851545e-13
5.594405594405595,6.4621933912488e-13
5.794205794205794,6.346351941155077e-13
5.994005994005994,1.1179477348288294e-13
6.193806193806194,1.9602199545962733e-13
6.393606393606394,2.830453363394201e-13
6.593406593406594,9.640172151628679e-14
6.793206793206793,8.325431608981569e-14
6.993006993006993,1.1852730320309807e-13
7.192807192807193,4.566640468079001e-14
7.392607392607393,3.2204030982401874e-14
7.592407592407593,5.4046394538401745e-14
7.792207792207792,8.799569908839503e-14
7.992007992007992,1.1646819408485343e-13
8.191808191808192,1.407094138772786e-13
8.391608391608392,8.327143832631924e-14
8.591408591408591,3.2504222762854235e-14
8.791208791208792,9.728607249921728e-14
8.991008991008991,8.425607086068534e-14
9.19080919080919,3.25597338069551e-14
9.390609390609391,8.101612413588352e-14
9.59040959040959,1.0937862370074547e-13
9.79020979020979,6.362594273265006e-14
9.990009990009991,1.1201355243361038e-13
10.18981018981019,1.8761375678696153e-13
10.38961038961039,2.9678375547817967e-13
10.58941058941059,2.22067928505765e-13
10.78921078921079,9.542194303802824e-14
10.989010989010989,5.437850756458158e-14
11.18881118881119,4.2794303318597905e-14
11.38861138861139,1.9586504375666894e-14
11.588411588411589,1.8119942420733092e-14
11.788211788211788,2.186947732793215e-14
11.988011988011989,1.0281502553752442e-14
12.187812187812188,1.542120348807675e-14
12.387612387612387,2.631705544945831e-14
12.587412587412588,1.0047735280482031e-14
12.787212787212788,1.0500803332051526e-14
12.987012987012987,2.661957378767838e-14
13.186813186813188,2.01148315196273e-14
13.386613386613387,2.4037203287789367e-14
13.586413586413586,4.9202990801039945e-14
13.786213786213787,5.2818582663948876e-14
13.986013986013987,6.913146486798656e-14
14.185814185814186,8.871170129524438e-14
14.385614385614385,7.047177611986641e-14
14.585414585414586,5.52050125081197e-14
14.785214785214785,5.3601563533356724e-14
14.985014985014985,4.558034676127843e-14
15.184815184815186,3.42465693633087e-14
15.384615384615385,2.0927391477650357e-14
15.584415584415584,1.6579076126561937e-14
15.784215784215785,1.357433985139991e-14
15.984015984015985,7.242659241480424e-15
16.183816183816184,2.2688378287124847e-15
16.383616383616385,2.3372762669920125e-15
16.583416583416582,2.353475715538993e-15
16.783216783216783,3.3180343245692516e-15
16.983016983016984,1.4727642383316743e-15
17.182817182817182,9.607374317726653e-16
17.382617382617383,9.276580723676444e-16
17.582417582417584,6.996767758178552e-16
17.78221778221778,8.118557994869545e-16
17.982017982017982,9.698200462630766e-16
18.181818181818183,1.0215870734851487e-15
18.38161838161838,1.060837145406069e-15
18.581418581418582,5.864316634031902e-16
18.781218781218783,4.0509501176394966e-16
18.98101898101898,2.054295751672831e-16
19.18081918081918,1.8751812902980776e-16
19.380619380619382,2.3284878299606685e-16
19.58041958041958,1.59151106637945e-16
19.78021978021978,1.855974747489958e-16
19.980019980019982,2.358960638640679e-16
20.17982017982018,1.9571966611166403e-16
20.37962037962038,1.6586971099403662e-16
20.57942057942058,1.278422072669527e-16
20.77922077922078,1.3435988214288548e-16
20.97902097902098,1.6129668164839205e-16
21.17882117882118,1.2739873712263526e-16
21.37862137862138,1.010190259768768e-16
21.57842157842158,7.70979275515305e-17
21.77822177822178,6.946223636617481e-17
21.978021978021978,7.79487756152508e-17
22.17782217782218,1.1422682345261903e-16
22.37762237762238,9.421254388089571e-17
22.577422577422578,7.648915404622376e-17
22.77722277722278,5.5189636183706047e-17
22.977022977022976,5.052893900753216e-17
23.176823176823177,4.4748408750700733e-17
23.376623376623378,4.6033049100201227e-17
23.576423576423576,4.900538148390296e-17
23.776223776223777,7.027930676608336e-17
23.976023976023978,5.2208712751443404e-17
24.175824175824175,4.368959548598596e-17
24.375624375624376,2.0166774490939252e-17
24.575424575424577,1.5560210365182984e-17
24.775224775224775,1.5434546055989496e-17
24.975024975024976,9.695353233803754e-18
25.174825174825177,7.937384935101544e-18
25.374625374625374,1.0479084637321277e-17
25.574425574425575,1.6786225900506826e-17
25.774225774225776,1.379238646156671e-17
25.974025974025974,1.37635648777236e-17
26.173826173826175,9.20197495652555e-18
26.373626373626376,7.974190140686675e-18
26.573426573426573,6.780534830393043e-18
26.773226773226774,8.958125525330614e-18
26.973026973026975,1.372211132829621e-17
27.172827172827173,9.481199465231793e-18
27.372627372627374,1.2256192236978172e-17
27.572427572427575,1.2538570878507291e-17
27.772227772227772,8.436256730801669e-18
27.972027972027973,5.4946865767863594e-18
28.171828171828174,6.037944782588024e-18
28.371628371628372,6.338794584851953e-18
28.571428571428573,5.088857535227199e-18
28.77122877122877,3.761446388349673e-18
28.97102897102897,4.126259201127172e-18
29.170829170829172,5.204940427827942e-18
29.37062937062937,8.767196842623728e-18
29.57042957042957,9.171642893848208e-18
29.770229770229772,8.411942978801793e-18
29.97002997002997,7.123736812207386e-18
30.16983016983017,4.746375396450219e-18
30.36963036963037,6.737798839948795e-18
30.56943056943057,5.167141574230461e-18
30.76923076923077,6.058014860272397e-18
30.96903096903097,6.267844452304523e-18
31.16883116883117,6.292258192614968e-18
31.36863136863137,4.91441571395738e-18
31.56843156843157,4.086305914144352e-18
31.768231768231768,5.417087175820787e-18
31.96803196803197,6.861045264553238e-18
32.16783216783217,7.009929858169991e-18
32.36763236763237,5.914193065086488e-18
32.56743256743257,3.600979471110824e-18
32.76723276723277,2.8138569683231547e-18
32.96703296703297,5.0637783845260034e-18
33.166833166833165,6.303374994284023e-18
33.366633366633366,6.555546373320967e-18
33.56643356643357,1.2593315968341915e-17
33.76623376623377,8.860971005995885e-18
33.96603396603397,6.725104803910096e-18
34.16583416583417,1.0512511334918001e-17
34.365634365634364,9.956196876953568e-18
34.565434565434565,7.21632791554857e-18
34.765234765234766,1.2791155687222336e-17
34.96503496503497,1.4289285855004282e-17
35.16483516483517,1.3149055594301774e-17
35.36463536463537,1.1009524931751555e-17
35.56443556443556,1.2283816225653019e-17
35.764235764235764,1.7247432631099043e-17
35.964035964035965,1.4534898978649856e-17
36.163836163836166,8.72995072418536e-18
36.36363636363637,1.1209589069576996e-17
36.56343656343657,1.275267098796865e-17
36.76323676323676,9.836562340067751e-18
36.96303696303696,8.071528378230694e-18
37.162837162837164,8.572569133836116e-18
37.362637362637365,5.427189421000954e-18
37.562437562437566,6.3445354176346716e-18
37.76223776223777,6.837866419572028e-18
37.96203796203796,5.471583099587352e-18
38.16183816183816,4.461944510087165e-18
38.36163836163836,3.4790464803702635e-18
38.561438561438564,5.595708031134169e-18
38.761238761238765,5.6602115573687175e-18
38.96103896103896,7.269877112594352e-18
39.16083916083916,6.825113416324609e-18
39.36063936063936,3.810795124946782e-18
39.56043956043956,4.347534161775865e-18
39.76023976023976,5.362177077559385e-18
39.960039960039964,5.380685832930903e-18
40.15984015984016,5.7002452016563425e-18
40.35964035964036,6.573123877855165e-18
40.55944055944056,7.138874060887163e-18
40.75924075924076,6.255710650226931e-18
40.95904095904096,7.332575658618976e-18
41.15884115884116,7.650601865845147e-18
41.35864135864136,8.04437810321385e-18
41.55844155844156,6.1567904757994964e-18
41.75824175824176,7.696035874047045e-18
41.95804195804196,1.0206558951964043e-17
42.15784215784216,1.1138342522872172e-17
42.35764235764236,6.571951948175737e-18
42.557442557442556,3.6732735233151e-18
42.75724275724276,6.178864306260834e-18
42.95704295704296,6.6104107712501776e-18
43.15684315684316,5.993824303179943e-18
43.35664335664336,4.53058846107379e-18
