frequency,psd_data
1.9980019980019978,6.45425819654334e-08
3.9960039960039957,2.2147934399948893e-08
5.9940059940059935,1.0216241439516321e-09
7.992007992007991,1.9246906950719593e-10
9.99000999000999,3.7323942736215927e-10
11.988011988011987,9.839277389410151e-11
13.986013986013985,3.227995051916031e-11
15.984015984015983,3.094414001011351e-11
17.98201798201798,2.1647330871687932e-11
19.98001998001998,1.2857422687114474e-11
21.978021978021978,6.5791050368789156e-12
23.976023976023974,4.4109419523678385e-12
25.97402597402597,4.259999755609807e-12
27.97202797202797,4.176785010008914e-12
29.97002997002997,7.893194468618657e-13
31.968031968031966,9.308613590046816e-13
33.96603396603396,2.435051849612194e-12
35.96403596403596,5.412147217939788e-13
37.96203796203796,1.0622243520037252e-13
39.96003996003996,9.342631521834104e-13
41.95804195804195,5.958939447383871e-13
43.956043956043956,7.280839517412416e-14
45.95404595404595,2.315495317056173e-13
47.95204795204795,4.003473251848571e-13
49.950049950049944,1.139143872942086e-13
51.94805194805194,8.984358493131895e-14
53.946053946053944,1.6425269363965678e-13
55.94405594405594,8.987855099309255e-14
57.942057942057936,9.547336015504195e-14
59.94005994005994,5.4411588894195164e-14
61.938061938061935,4.781109581104399e-14
63.93606393606393,7.050469828882678e-14
65.93406593406593,3.9374031273935414e-14
67.93206793206792,2.6633583217850393e-14
69.93006993006992,3.0815261879686516e-14
71.92807192807192,3.705370987673168e-14
73.92607392607393,2.171133774410737e-14
75.92407592407592,1.6432409165406746e-14
77.92207792207792,2.1301147008524803e-14
79.92007992007991,1.636226291586671e-14
81.91808191808191,2.1633369407461956e-14
83.9160839160839,8.408296789188481e-15
85.9140859140859,8.03806322906257e-15
87.91208791208791,2.273754771049545e-14
89.91008991008991,8.621174681051069e-15
91.9080919080919,3.1971044528006323e-15
93.9060939060939,1.3936779821324625e-14
95.9040959040959,1.3398650852905368e-14
97.90209790209789,3.779724013970994e-15
99.90009990009989,6.094397604536829e-15
101.89810189810188,1.2570722253537609e-14
103.89610389610388,5.613809351235907e-15
105.89410589410589,5.873978697352542e-15
107.89210789210789,7.148354769605654e-15
109.89010989010988,5.2137686438392154e-15
111.88811188811188,8.567320643725124e-15
113.88611388611388,4.311531420951208e-15
115.88411588411587,2.9686938310245097e-15
117.88211788211787,7.862104264479842e-15
119.88011988011988,6.20851183453569e-15
121.87812187812187,1.205814206361719e-15
123.87612387612387,4.120229789766178e-15
125.87412587412587,8.390639847268292e-15
127.87212787212786,1.478730950342567e-15
129.87012987012986,1.2968839103754027e-15
131.86813186813185,7.089276489373472e-15
133.86613386613385,3.129024500646167e-15
135.86413586413585,8.831340778183637e-16
137.86213786213784,3.7967835094523344e-15
139.86013986013984,4.111653310134158e-15
141.85814185814183,1.5019577845399212e-15
143.85614385614383,1.8856296818493427e-15
145.85414585414586,3.328591015834192e-15
147.85214785214785,1.744229921212943e-15
149.85014985014985,1.9525214413726994e-15
151.84815184815184,1.838592551432479e-15
153.84615384615384,1.3952550374088456e-15
155.84415584415584,2.2519751817940145e-15
157.84215784215783,1.2221196448527148e-15
159.84015984015983,8.060354720555336e-16
161.83816183816182,1.707648606602911e-15
163.83616383616382,1.5367958848545968e-15
165.83416583416582,3.903692348560056e-16
167.8321678321678,8.082954277981989e-16
169.8301698301698,1.7120443293471392e-15
171.8281718281718,3.9074703316905653e-16
173.8261738261738,2.689064801560469e-16
175.82417582417582,1.2355480679523345e-15
177.82217782217782,6.250253116895119e-16
179.82017982017982,1.6210793358090383e-16
181.8181818181818,5.81912376770666e-16
183.8161838161838,6.933615856367779e-16
185.8141858141858,2.1600131410160514e-16
187.8121878121878,2.6254617526156936e-16
189.8101898101898,4.81341074841235e-16
191.8081918081918,2.3514844314353894e-16
193.8061938061938,2.3712089526268366e-16
195.80419580419579,2.3391471167391544e-16
197.80219780219778,1.819417945394479e-16
199.80019980019978,2.34012899860817e-16
201.79820179820177,1.4499738773996172e-16
203.79620379620377,1.0719338147834835e-16
205.79420579420577,1.560553402259696e-16
207.79220779220776,1.5243998043058604e-16
209.7902097902098,7.07133041192454e-17
211.78821178821178,7.855287525831659e-17
213.78621378621378,1.3261572560903366e-16
215.78421578421577,7.02709100055671e-17
217.78221778221777,6.129191750979433e-17
219.78021978021977,7.806119765793587e-17
221.77822177822176,6.514453411210174e-17
223.77622377622376,7.789678452959331e-17
225.77422577422576,4.785375483437912e-17
227.77222777222775,4.6962288222529324e-17
229.77022977022975,7.592073377323421e-17
231.76823176823174,5.721540395702376e-17
233.76623376623374,3.7751439196609235e-17
235.76423576423574,5.2498508163132223e-17
237.76223776223773,6.940737739696809e-17
239.76023976023976,4.238209234207271e-17
241.75824175824175,4.4932837158190315e-17
243.75624375624375,5.679012785960122e-17
245.75424575424574,4.404912956938408e-17
247.75224775224774,6.287718208634481e-17
249.75024975024974,3.847479420321659e-17
251.74825174825173,3.35545378325235e-17
253.74625374625373,7.301187819661672e-17
255.74425574425572,4.6441283601061606e-17
257.7422577422577,1.844855181466807e-17
259.7402597402597,5.384676135830632e-17
261.7382617382617,7.295470756204683e-17
263.7362637362637,1.395489168381413e-17
265.7342657342657,2.4873757957600837e-17
267.7322677322677,7.990705222945938e-17
269.7302697302697,2.6929668944381994e-17
271.7282717282717,1.1134699522616529e-17
273.7262737262737,5.539143968609035e-17
275.7242757242757,4.469585530561957e-17
277.7222777222777,1.3460811417306575e-17
279.7202797202797,2.7605847827519556e-17
281.7182817182817,4.6610453498440207e-17
