frequency,psd_data
1.9980019980019978,6.15831438163204e-08
3.9960039960039957,1.8093750359691293e-08
5.9940059940059935,1.901978300140403e-09
7.992007992007991,4.726042092583519e-10
9.99000999000999,4.9506492250727656e-11
11.988011988011987,1.1264980236071504e-10
13.986013986013985,9.640876717761046e-11
15.984015984015983,1.7137389911435537e-11
17.98201798201798,9.446596430792651e-12
19.98001998001998,8.805347854573271e-12
21.978021978021978,1.0958697521540875e-11
23.976023976023974,8.350210348683751e-12
25.97402597402597,6.139364440467041e-13
27.97202797202797,1.5640700394413172e-12
29.97002997002997,2.648482362203024e-12
31.968031968031966,1.9543149091081927e-12
33.96603396603396,1.246188636408425e-12
35.96403596403596,6.538769486505963e-14
37.96203796203796,5.687985845752974e-13
39.96003996003996,8.894721682457889e-13
41.95804195804195,4.0021718095693757e-13
43.956043956043956,2.3169913587895705e-13
45.95404595404595,8.626763573948344e-14
47.95204795204795,2.4355144065428603e-13
49.950049950049944,3.0303374143227255e-13
51.94805194805194,8.102160581976185e-14
53.946053946053944,5.896203903253661e-14
55.94405594405594,7.410461053107944e-14
57.942057942057936,1.043615426921379e-13
59.94005994005994,1.0272497852486798e-13
61.938061938061935,1.584451369577256e-14
63.93606393606393,2.5388608046056935e-14
65.93406593406593,4.928090480458071e-14
67.93206793206792,4.3261563068932565e-14
69.93006993006992,3.427668833196049e-14
71.92807192807192,4.5512476155883786e-15
73.92607392607393,1.5831396766632293e-14
75.92407592407592,2.9405310988654795e-14
77.92207792207792,1.637129774348631e-14
79.92007992007991,1.1017248303801216e-14
81.91808191808191,4.1607764733001795e-15
83.9160839160839,1.076410745997162e-14
85.9140859140859,1.605465971131375e-14
87.91208791208791,4.918895522765708e-15
89.91008991008991,3.702008919566327e-15
91.9080919080919,5.1731772556993574e-15
93.9060939060939,6.731815627441647e-15
95.9040959040959,7.616829063949325e-15
97.90209790209789,9.880085488984793e-16
99.90009990009989,2.0208486351551227e-15
101.89810189810188,5.196723729290025e-15
103.89610389610388,3.4477973801107657e-15
105.89410589410589,2.9111677634505264e-15
107.89210789210789,5.754011508838346e-16
109.89010989010988,1.8515768257343693e-15
111.88811188811188,4.046313713910551e-15
113.88611388611388,1.2795703820536445e-15
115.88411588411587,8.9797330172395e-16
117.88211788211787,1.222572075047442e-15
119.88011988011988,1.6327506196997136e-15
121.87812187812187,2.440617352001477e-15
123.87612387612387,3.128196663199915e-16
125.87412587412587,4.1672714500926985e-16
127.87212787212786,1.6193554479428255e-15
129.87012987012986,1.1137184944188797e-15
131.86813186813185,1.1141359816342912e-15
133.86613386613385,1.8135408441245172e-16
135.86413586413585,4.644704830460866e-16
137.86213786213784,1.4331349564284506e-15
139.86013986013984,5.519498086622022e-16
141.85814185814183,3.726280171590435e-16
143.85614385614383,3.4836254941148017e-16
145.85414585414586,4.79352332462907e-16
147.85214785214785,9.04200923231246e-16
149.85014985014985,1.9089429228276227e-16
151.84815184815184,1.1481832006630868e-16
153.84615384615384,4.304689176643762e-16
155.84415584415584,3.400008008636514e-16
157.84215784215783,3.9535540283111817e-16
159.84015984015983,6.422915943596379e-17
161.83816183816182,7.91546830499162e-17
163.83616383616382,3.305657462627397e-16
165.83416583416582,1.568848982113787e-16
167.8321678321678,1.0439347781664732e-16
169.8301698301698,5.569492864949715e-17
171.8281718281718,7.102605672028908e-17
173.8261738261738,1.5534648559796977e-16
175.82417582417582,4.399076556810086e-17
177.82217782217782,1.4625335042155668e-17
179.82017982017982,5.1726039594330476e-17
181.8181818181818,3.953411268752645e-17
183.8161838161838,3.4880997821165734e-17
185.8141858141858,1.4874508737716355e-17
187.8121878121878,1.3433274140038962e-17
189.8101898101898,2.6971259283480242e-17
191.8081918081918,1.3441044036283834e-17
193.8061938061938,3.4152794354480516e-18
195.80419580419579,2.0625764336609074e-17
197.80219780219778,2.1517110378935338e-17
199.80019980019978,1.0837166771900175e-17
201.79820179820177,1.1152324083579349e-17
203.79620379620377,1.522765832516749e-17
205.79420579420577,2.6362492482518842e-17
207.79220779220776,2.36392582612017e-17
209.7902097902098,1.6466485532364502e-17
211.78821178821178,1.873666710223619e-17
213.78621378621378,2.4781133802517575e-17
215.78421578421577,3.0729554978011096e-17
217.78221778221777,2.6176148685674126e-17
219.78021978021977,2.5054438025140277e-17
221.77822177822176,2.133798235810029e-17
223.77622377622376,2.4720215374014537e-17
225.77422577422576,3.6679071175300283e-17
227.77222777222775,2.6224915172280732e-17
229.77022977022975,2.0550281420389624e-17
231.76823176823174,2.1013276279255403e-17
233.76623376623374,2.424640595800736e-17
235.76423576423574,3.5858096339305436e-17
237.76223776223773,1.9358475391951906e-17
239.76023976023976,9.83001560573225e-18
241.75824175824175,2.2855689103217912e-17
243.75624375624375,2.3820002883267403e-17
245.75424575424574,2.3295673046205384e-17
247.75224775224774,1.0818732234906366e-17
249.75024975024974,5.970570082337126e-18
251.74825174825173,2.2998775556083946e-17
253.74625374625373,1.8620835527823672e-17
255.74425574425572,8.17127960581751e-18
257.7422577422577,7.638735336009465e-18
259.7402597402597,9.123389363017846e-18
261.7382617382617,1.6669900867076098e-17
263.7362637362637,1.0453552959285683e-17
265.7342657342657,2.040256006638922e-18
267.7322677322677,8.543943943591744e-18
269.7302697302697,1.0887365609327965e-17
271.7282717282717,7.697887265303714e-18
273.7262737262737,5.411213191146879e-18
275.7242757242757,4.898485221510451e-18
277.7222777222777,7.928074411295443e-18
279.7202797202797,7.983777227783708e-18
281.7182817182817,3.4072766173221305e-18
283.71628371628367,4.9198545103905355e-18
285.71428571428567,8.368948430375983e-18
287.71228771228766,4.688807607124536e-18
289.7102897102897,4.2019688884720056e-18
291.7082917082917,4.914207803539633e-18
293.7062937062937,5.344569635693241e-18
295.7042957042957,7.443267619967343e-18
297.7022977022977,2.2215684311930225e-18
299.7002997002997,2.8420507360148557e-18
301.6983016983017,7.302664175694694e-18
303.6963036963037,4.14311252808206e-18
