frequency,psd_data
0.0999000999000999,5.0964917630079356e-11
0.1998001998001998,3.5801656468640747e-12
0.2997002997002997,2.573560988693193e-13
0.3996003996003996,2.885572428917382e-13
0.4995004995004995,3.822316763271949e-13
0.5994005994005994,1.0330603347970624e-12
0.6993006993006994,8.203402932425976e-12
0.7992007992007992,3.8846738951886576e-12
0.8991008991008991,7.064058843095562e-14
0.999000999000999,3.390847233842347e-14
1.098901098901099,7.350990686899047e-13
1.1988011988011988,4.533460227179777e-12
1.2987012987012987,1.6908119650145768e-12
1.3986013986013988,6.417766536340802e-13
1.4985014985014986,1.0265760883553569e-12
1.5984015984015985,2.1133586547118754e-12
1.6983016983016983,9.463521338963226e-12
1.7982017982017982,1.246779630095676e-11
1.8981018981018982,9.92860828907115e-12
1.998001998001998,8.36680154864604e-12
2.097902097902098,7.967747026877477e-12
2.197802197802198,1.446592934054025e-11
2.2977022977022976,6.156391942431739e-12
2.3976023976023977,5.48729456208148e-12
2.4975024975024978,5.466193690023066e-12
2.5974025974025974,5.545272965803759e-12
2.6973026973026974,7.389245585897078e-12
2.7972027972027975,4.761091816311168e-12
2.897102897102897,1.2199890426193172e-11
2.997002997002997,8.397347137199617e-12
3.096903096903097,7.062024735347058e-12
3.196803196803197,7.5696824585012e-12
3.296703296703297,2.7058374657082748e-12
3.3966033966033966,6.517975580258951e-12
3.4965034965034967,2.5045508846077727e-12
3.5964035964035963,1.781367583463953e-11
3.6963036963036964,2.19797935628465e-11
3.7962037962037964,6.921364273445508e-11
3.896103896103896,3.0756304054293015e-10
3.996003996003996,2.205201490064935e-10
4.095904095904096,1.1013514315125018e-10
4.195804195804196,4.4225669945270655e-11
4.2957042957042955,7.641708028319264e-12
4.395604395604396,3.806953964423495e-12
4.495504495504496,9.241522790931112e-13
4.595404595404595,2.4359983464551643e-12
4.695304695304696,1.5361296826089588e-12
4.795204795204795,3.48838134157679e-13
4.895104895104895,4.789011621123395e-13
4.9950049950049955,2.647367892564466e-13
5.094905094905095,3.877897415543705e-13
5.194805194805195,2.80386276510169e-13
5.294705294705295,2.858529893115776e-13
5.394605394605395,2.8549960433915404e-13
5.4945054945054945,1.7282901772781264e-13
5.594405594405595,3.1114880568237645e-13
5.694305694305695,1.3428365463690693e-13
5.794205794205794,1.1153623914182724e-13
5.894105894105894,1.4108344309871455e-13
5.994005994005994,9.976363248853605e-14
6.093906093906094,1.2659042594148824e-13
6.193806193806194,7.76735487516921e-14
6.293706293706294,1.0495269604604723e-13
6.393606393606394,8.414223767441147e-14
6.4935064935064934,4.580695680419474e-14
6.593406593406594,4.7926428942164054e-14
6.693306693306694,3.705580966904677e-14
6.793206793206793,3.642333782502268e-14
6.893106893106894,2.5069695205004797e-14
6.993006993006993,3.4850272480723044e-14
7.092907092907093,3.196118275791152e-14
7.192807192807193,2.0013547980588818e-14
7.292707292707293,2.5985160635816146e-14
7.392607392607393,1.7077831914774485e-14
7.492507492507492,1.809640554317194e-14
7.592407592407593,2.0693728655662782e-14
7.6923076923076925,1.967245873090197e-14
7.792207792207792,2.1107713702606222e-14
7.892107892107893,1.6693818152562414e-14
7.992007992007992,1.7610050841293445e-14
8.091908091908092,1.474365138708533e-14
8.191808191808192,1.4620006774652666e-14
8.291708291708291,1.5492279926382666e-14
8.391608391608392,7.887300240903344e-15
8.491508491508492,6.0489159320972566e-15
8.591408591408591,6.687005913694705e-15
8.691308691308691,6.155734075824274e-15
8.791208791208792,8.5360773201571e-15
8.89110889110889,6.9521872147563804e-15
8.991008991008991,1.0249833547509325e-14
9.090909090909092,6.797862983621447e-15
9.19080919080919,5.3975427899722006e-15
9.290709290709291,5.435765540067388e-15
9.390609390609391,5.375174382841198e-15
9.49050949050949,7.548566734798415e-15
9.59040959040959,5.0396048985412495e-15
9.690309690309691,1.784731680524612e-14
9.79020979020979,2.2088856595055588e-14
9.89010989010989,1.5855039696834233e-14
9.990009990009991,2.636865461823553e-14
10.08991008991009,2.5851954680992e-14
10.18981018981019,5.007482185685179e-14
10.28971028971029,4.0265543364142507e-14
10.38961038961039,2.6880786022920614e-14
10.48951048951049,4.277209256465546e-14
10.58941058941059,2.6255469975777055e-14
10.68931068931069,3.5639534048089954e-14
10.78921078921079,2.0442433522243242e-14
10.88911088911089,1.0482795660943952e-14
10.989010989010989,8.778906350114787e-15
11.08891108891109,6.513999357672392e-15
11.18881118881119,1.1773579767073177e-14
11.288711288711289,6.841635598151555e-15
11.38861138861139,2.609004456051653e-15
11.488511488511488,2.6503857861775177e-15
11.588411588411589,2.3415433446543093e-15
11.688311688311689,3.000148803892932e-15
11.788211788211788,2.7496208424120556e-15
11.888111888111888,5.117608907442848e-15
11.988011988011989,3.682222439932006e-15
12.087912087912088,1.5685196750574635e-15
12.187812187812188,1.6619763418880006e-15
12.287712287712289,1.6876887751880031e-15
12.387612387612387,2.4562943657057595e-15
12.487512487512488,2.3971532645223803e-15
12.587412587412588,2.6420557253425567e-15
12.687312687312687,3.3863967121206736e-15
12.787212787212788,3.076637714754258e-15
12.887112887112888,4.523036208618294e-15
12.987012987012987,4.939093806266927e-15
13.086913086913087,4.9557568818939174e-15
13.186813186813188,5.37473122242191e-15
13.286713286713287,4.528313098535213e-15
13.386613386613387,7.08857968998794e-15
13.486513486513488,9.642664465069279e-15
13.586413586413586,1.283156915562268e-14
13.686313686313687,1.3666336473497921e-14
13.786213786213787,1.3298722615804281e-14
13.886113886113886,1.6485634986287036e-14
13.986013986013987,1.1064966584401367e-14
14.085914085914087,1.4491348814244083e-14
14.185814185814186,1.9537054069704136e-14
14.285714285714286,2.1715316940493217e-14
14.385614385614385,2.042691501276408e-14
14.485514485514486,8.26753795510274e-15
14.585414585414586,9.275073807519603e-15
14.685314685314685,1.3169882997294376e-14
14.785214785214785,1.371245711225261e-14
14.885114885114886,1.062481330482279e-14
14.985014985014985,4.4560642070441785e-15
