frequency,psd_data
1.9980019980019978,4.140370782777193e-08
3.9960039960039957,9.888991517428342e-09
5.9940059940059935,2.4635584918484064e-09
7.992007992007991,8.7705728399661e-10
9.99000999000999,4.0921304670726557e-10
11.988011988011987,2.1261267411705126e-10
13.986013986013985,8.92724297775864e-11
15.984015984015983,3.988474678307437e-11
17.98201798201798,1.3586165068491558e-11
19.98001998001998,4.723828454177187e-12
21.978021978021978,1.4929300297793793e-12
23.976023976023974,5.814535231096157e-12
25.97402597402597,3.4804536004523965e-12
27.97202797202797,1.5482167335490962e-12
29.97002997002997,5.683749513077756e-13
31.968031968031966,4.433845369815663e-13
33.96603396603396,6.27704035996643e-13
35.96403596403596,3.7610053078587987e-13
37.96203796203796,3.213809527201363e-13
39.96003996003996,2.628008988485456e-13
41.95804195804195,9.591475084344241e-14
43.956043956043956,4.936163777331194e-14
45.95404595404595,7.496275651419889e-14
47.95204795204795,7.914540769928384e-14
49.950049950049944,8.499661528963109e-14
51.94805194805194,5.1129447957110444e-14
53.946053946053944,2.0617042773507486e-14
55.94405594405594,1.2263249358449387e-14
57.942057942057936,1.536086278671835e-14
59.94005994005994,2.7455671826133845e-14
61.938061938061935,2.4920422730924072e-14
63.93606393606393,1.1026876783946004e-14
65.93406593406593,6.191195426906582e-15
67.93206793206792,5.592579821929325e-15
69.93006993006992,1.6585227964808154e-14
71.92807192807192,1.7822198037340064e-14
73.92607392607393,9.078630130806244e-15
75.92407592407592,3.0291570426633907e-15
77.92207792207792,2.8637216551614014e-15
79.92007992007991,1.0388150510756116e-14
81.91808191808191,9.180941595134015e-15
83.9160839160839,7.2186630118068e-15
85.9140859140859,9.02146024550934e-15
87.91208791208791,5.067269644768529e-15
89.91008991008991,4.61593728374873e-15
91.9080919080919,1.109552839065151e-14
93.9060939060939,1.6347166442261245e-14
95.9040959040959,2.5622621526656942e-14
97.90209790209789,4.0319507267991384e-14
99.90009990009989,7.546379641227934e-14
101.89810189810188,1.1799621921274792e-13
103.89610389610388,9.056603035662003e-14
105.89410589410589,6.799566482251752e-14
107.89210789210789,6.374698620734514e-14
109.89010989010988,1.7950669524993484e-14
111.88811188811188,6.871695873632271e-15
113.88611388611388,2.3596332050815026e-15
115.88411588411587,3.800266139294097e-15
117.88211788211787,3.331794849970112e-15
119.88011988011988,3.1615040265887137e-15
121.87812187812187,2.304618061994242e-15
123.87612387612387,1.4890343997102694e-15
125.87412587412587,1.5829102377027415e-15
127.87212787212786,2.51071582555851e-15
129.87012987012986,3.992988727066929e-15
131.86813186813185,7.390200725583274e-15
133.86613386613385,5.7498371755261774e-15
135.86413586413585,4.711424189349665e-15
137.86213786213784,3.656417769259196e-15
139.86013986013984,1.4706056328799695e-15
141.85814185814183,2.94880308040329e-16
143.85614385614383,3.128953854441798e-16
145.85414585414586,3.6177518663227284e-16
147.85214785214785,4.659478303085144e-16
149.85014985014985,1.1497219328839582e-16
151.84815184815184,2.58038000038852e-16
153.84615384615384,5.204387174968048e-16
155.84415584415584,3.4735259216299215e-16
157.84215784215783,3.206208189142508e-16
159.84015984015983,2.4866406504757353e-16
161.83816183816182,2.914374541533664e-16
163.83616383616382,2.7274742245751044e-16
165.83416583416582,1.8727593338564053e-16
167.8321678321678,2.483104547378676e-16
169.8301698301698,2.1915709811833242e-16
171.8281718281718,1.1604240568052232e-16
173.8261738261738,8.386044221383319e-17
175.82417582417582,7.294273769781733e-17
177.82217782217782,7.649475173220519e-17
179.82017982017982,8.622779654269711e-17
181.8181818181818,7.08458046876332e-17
183.8161838161838,1.0249270864307548e-16
185.8141858141858,6.06926171562044e-17
187.8121878121878,4.450218197358144e-17
189.8101898101898,7.329520198699105e-17
191.8081918081918,1.5330744316239843e-16
193.8061938061938,2.0808735244569053e-16
195.80419580419579,1.4405082874310456e-16
197.80219780219778,1.0626052651150492e-16
199.80019980019978,6.843636851562745e-17
201.79820179820177,4.234789754468792e-17
203.79620379620377,2.6099773201032552e-17
205.79420579420577,3.87318029888099e-17
207.79220779220776,3.4724548299612594e-17
209.7902097902098,3.5124879410182063e-17
211.78821178821178,3.746132059679105e-17
213.78621378621378,4.1834195999277056e-17
215.78421578421577,5.644885967540281e-17
217.78221778221777,7.448834584152581e-17
219.78021978021977,8.115901830319977e-17
221.77822177822176,6.256689641823584e-17
223.77622377622376,4.5522403044908724e-17
225.77422577422576,3.828004934797091e-17
227.77222777222775,4.909765057296107e-17
229.77022977022975,6.739800437576772e-17
231.76823176823174,4.872833830094288e-17
233.76623376623374,3.8519978299578745e-17
235.76423576423574,4.007839983073763e-17
237.76223776223773,3.4954068306376274e-17
239.76023976023976,2.0725158774233874e-17
241.75824175824175,2.1649485058183485e-17
243.75624375624375,2.6355423196040822e-17
245.75424575424574,3.606338143645526e-17
247.75224775224774,4.333445161260484e-17
249.75024975024974,6.055273396693471e-17
251.74825174825173,7.041730770120571e-17
253.74625374625373,4.6609456745535526e-17
255.74425574425572,3.4556933421006014e-17
257.7422577422577,3.06256962840106e-17
259.7402597402597,2.0737734865274128e-17
261.7382617382617,1.9724938898529398e-17
263.7362637362637,1.1882595377612804e-17
265.7342657342657,1.1948384828378857e-17
267.7322677322677,9.098268977880394e-18
269.7302697302697,9.868578571089158e-18
271.7282717282717,8.074047202056693e-18
273.7262737262737,6.416827062643319e-18
275.7242757242757,6.152021473297491e-18
277.7222777222777,5.800766174838014e-18
279.7202797202797,5.990746684916913e-18
281.7182817182817,5.450045370557958e-18
283.71628371628367,4.77566455464339e-18
285.71428571428567,4.742618409401549e-18
287.71228771228766,3.59683652239655e-18
289.7102897102897,7.412152650186289e-18
291.7082917082917,5.593729454787201e-18
293.7062937062937,3.222647830936499e-18
295.7042957042957,3.3063374492344493e-18
297.7022977022977,3.700025107135119e-18
299.7002997002997,4.9991938906206416e-18
301.6983016983017,4.6462565702094196e-18
303.6963036963037,4.048418869248573e-18
305.6943056943057,2.280798146923458e-18
307.6923076923077,2.498803546012585e-18
309.6903096903097,2.06841881912087e-18
311.68831168831167,2.4802718494393442e-18
313.68631368631367,1.6400887323367075e-18
315.68431568431566,2.6740772515354332e-18
317.68231768231766,2.9769183627244072e-18
319.68031968031966,2.7814911945655777e-18
321.67832167832165,2.512374100468656e-18
323.67632367632365,1.9370141797672966e-18
325.67432567432564,2.4136681616696565e-18
327.67232767232764,2.938241260917165e-18
329.67032967032964,2.819358645950467e-18
331.66833166833163,2.1367286960940977e-18
333.6663336663336,1.949800102767303e-18
335.6643356643356,1.9006890636885444e-18
337.6623376623376,1.965439843299558e-18
339.6603396603396,2.5087845906285208e-18
341.6583416583416,1.7132426627754924e-18
343.6563436563436,2.3345239532835586e-18
345.6543456543456,2.112559423455811e-18
347.6523476523476,2.750379795078171e-18
349.6503496503496,2.272003721204063e-18
351.64835164835165,1.482158662052033e-18
353.64635364635365,1.4119748486132019e-18
355.64435564435564,1.267374998970038e-18
357.64235764235764,1.045405847473211e-18
359.64035964035963,8.8995721658842e-19
361.63836163836163,1.311097737674288e-18
363.6363636363636,1.3727878087021819e-18
365.6343656343656,1.1558061193267453e-18
367.6323676323676,2.0013300560979893e-18
369.6303696303696,2.0143679992079856e-18
371.6283716283716,2.2184826320990617e-18
373.6263736263736,2.120615547244419e-18
375.6243756243756,1.890405756071003e-18
377.6223776223776,1.6596298717874482e-18
379.6203796203796,2.1035393648329044e-18
381.6183816183816,1.5237527766843461e-18
383.6163836163836,9.331049707115528e-19
385.6143856143856,1.544845266026103e-18
387.6123876123876,1.3004576730986573e-18
389.6103896103896,6.484928513283812e-19
391.60839160839157,6.790424867802458e-19
393.60639360639357,1.1043371975304793e-18
395.60439560439556,1.3270150285550456e-18
397.60239760239756,1.5202055832979816e-18
399.60039960039956,1.7021832733259885e-18
401.59840159840155,1.3990862512652226e-18
403.59640359640355,1.4398072761671955e-18
405.59440559440554,1.6246898274443306e-18
407.59240759240754,1.6005705042777274e-18
409.59040959040954,1.2979184976312801e-18
411.58841158841153,1.0191602227013433e-18
413.5864135864135,9.321009067535327e-19
415.5844155844155,1.5747710336184068e-18
417.5824175824176,1.3278295495517368e-18
419.5804195804196,5.661647187380632e-19
421.57842157842157,1.0091155365485856e-18
423.57642357642357,1.0922755602932381e-18
425.57442557442556,1.1165650574791102e-18
427.57242757242756,1.0257630124006619e-18
429.57042957042955,1.222034646866195e-18
431.56843156843155,1.3339654901649318e-18
433.56643356643355,2.157391760395718e-18
435.56443556443554,2.0469981790902578e-18
437.56243756243754,1.0049437486184634e-18
439.56043956043953,1.0503571910528265e-18
441.55844155844153,1.4263291580627516e-18
443.5564435564435,1.7541467509612436e-18
445.5544455544455,1.268677377907274e-18
447.5524475524475,9.905833016796881e-19
449.5504495504495,9.493666029295162e-19
451.5484515484515,9.30476804488818e-19
453.5464535464535,7.122539772042249e-19
455.5444555444555,7.45887098951269e-19
457.5424575424575,1.2816054184639294e-18
459.5404595404595,1.2891437449453367e-18
461.5384615384615,1.3589704639899472e-18
463.5364635364635,1.5735100754905552e-18
465.5344655344655,1.3397871687009198e-18
467.5324675324675,1.6202564375945758e-18
469.5304695304695,1.5386903645683806e-18
471.52847152847147,2.3722804836094664e-18
473.52647352647347,2.7256070480684473e-18
475.52447552447546,2.3433215708632896e-18
477.52247752247746,2.6227257507706856e-18
479.5204795204795,2.7833635609742077e-18
481.5184815184815,2.5485203788225155e-18
483.5164835164835,3.6878673902148225e-18
485.5144855144855,3.898034546337262e-18
487.5124875124875,4.570416580143418e-18
489.5104895104895,7.380252994074227e-18
491.5084915084915,7.740020098889538e-18
493.5064935064935,5.483513597708901e-18
495.5044955044955,9.419657634766536e-18
497.5024975024975,1.0145379612848538e-17
499.5004995004995,1.060290524774296e-17
501.49850149850147,1.0185865096692894e-17
503.49650349650346,8.731182473310115e-18
505.49450549450546,1.3840306244514438e-17
507.49250749250746,1.4127672211228352e-17
509.49050949050945,1.5479495171649744e-17
511.48851148851145,2.0030870364357457e-17
513.4865134865134,1.9870106751882712e-17
515.4845154845154,1.8138607970587283e-17
517.4825174825174,2.022198360344465e-17
519.4805194805194,1.737153405072501e-17
521.4785214785214,1.2873150547521353e-17
523.4765234765234,9.014439505301494e-18
525.4745254745254,1.000100348518224e-17
527.4725274725274,1.3689921998082575e-17
529.4705294705294,7.154711132862051e-18
531.4685314685314,8.305643408747528e-18
533.4665334665334,9.043013991677275e-18
535.4645354645354,6.1050011891357135e-18
537.4625374625374,7.724245130737473e-18
539.4605394605394,1.0513411548853954e-17
541.4585414585414,1.0027579694439843e-17
543.4565434565434,6.906275114215706e-18
545.4545454545454,1.0796572177975895e-17
547.4525474525474,1.4979515465224596e-17
549.4505494505494,1.1945509305388704e-17
551.4485514485514,1.3797691002670724e-17
553.4465534465534,1.5085232552399895e-17
555.4445554445554,1.4213770408899548e-17
557.4425574425574,1.730293158567404e-17
559.4405594405594,1.5415151914892213e-17
561.4385614385614,1.3721545183819562e-17
563.4365634365633,1.4831368252354305e-17
565.4345654345653,1.1964249979859035e-17
567.4325674325673,1.1474218147043627e-17
569.4305694305693,1.0400934198913525e-17
571.4285714285713,9.465283563468499e-18
573.4265734265733,9.393407147622499e-18
575.4245754245753,6.925668005523084e-18
577.4225774225774,5.622391290200066e-18
579.4205794205794,6.4246965974392604e-18
581.4185814185814,4.91179552816603e-18
583.4165834165834,2.8299930733510005e-18
585.4145854145854,3.563180453709597e-18
587.4125874125874,3.3356088504486895e-18
589.4105894105894,1.5546268914140336e-18
591.4085914085914,2.0596978837479162e-18
593.4065934065934,2.5090266354613628e-18
595.4045954045954,1.4557471887664473e-18
597.4025974025974,1.4953818754832443e-18
599.4005994005994,2.4927286417021035e-18
601.3986013986014,1.878524938531893e-18
603.3966033966034,1.7036364763908624e-18
605.3946053946054,2.5251449358094373e-18
