frequency,psd_data
0.1998001998001998,9.952063471051385e-12
0.3996003996003996,8.798281265233632e-13
0.5994005994005994,9.601652251580868e-13
0.7992007992007992,2.0210688856957266e-12
0.999000999000999,1.089978318088872e-12
1.1988011988011988,2.1797224777940107e-12
1.3986013986013988,8.728575733688672e-12
1.5984015984015985,6.456014186775026e-12
1.7982017982017982,2.0744468779373265e-11
1.998001998001998,4.537775435585233e-11
2.197802197802198,1.971860588755755e-11
2.3976023976023977,8.701537609216658e-12
2.5974025974025974,3.2562840336555123e-12
2.7972027972027975,6.768202000138562e-12
2.997002997002997,9.778923793253988e-12
3.196803196803197,1.208585997511175e-11
3.3966033966033966,7.437223444810945e-12
3.5964035964035963,3.046624524854965e-11
3.7962037962037964,1.032777995489804e-10
3.996003996003996,2.8573196907685314e-10
4.195804195804196,9.471918377096405e-11
4.395604395604396,8.913190090467457e-12
4.595404595404595,5.7202620385389636e-12
4.795204795204795,1.994616308219586e-12
4.9950049950049955,6.016328670028872e-13
5.194805194805195,9.411933325796688e-14
5.394605394605395,1.1211345656352729e-13
5.594405594405595,1.90989786308368e-13
5.794205794205794,2.427111854163113e-13
5.994005994005994,1.1308481017142581e-13
6.193806193806194,6.926247271921808e-14
6.393606393606394,6.898407897023082e-14
6.593406593406594,1.1971854535083055e-13
6.793206793206793,6.535772139123693e-14
6.993006993006993,4.0079019248244e-14
7.192807192807193,2.2192537741616236e-14
7.392607392607393,1.1988099862751085e-14
7.592407592407593,5.3284194669730846e-14
7.792207792207792,1.2001792545308146e-13
7.992007992007992,3.825237350403346e-14
8.191808191808192,6.421915813697863e-14
8.391608391608392,8.813533415852475e-14
8.591408591408591,2.012175444589403e-14
8.791208791208792,2.7036964303370896e-14
8.991008991008991,2.842683710948812e-14
9.19080919080919,1.3497041709072759e-14
9.390609390609391,1.220668862871171e-14
9.59040959040959,2.4377173703800016e-14
9.79020979020979,4.8747584773385486e-14
9.990009990009991,2.218881705766429e-14
10.18981018981019,2.980740831971969e-14
10.38961038961039,4.323970238975596e-14
10.58941058941059,2.7927919451608072e-14
10.78921078921079,3.0767297429115365e-14
10.989010989010989,2.6966010435005907e-14
11.18881118881119,1.5413166245100556e-14
11.38861138861139,1.5941490605295837e-14
11.588411588411589,1.3085393082517642e-14
11.788211788211788,8.865209272203623e-15
11.988011988011989,1.6110590579323417e-14
12.187812187812188,1.4061964662338824e-14
12.387612387612387,7.729661373588139e-15
12.587412587412588,7.995611554997063e-15
12.787212787212788,8.186076304937415e-15
12.987012987012987,7.520343392860775e-15
13.186813186813188,1.5452226088166515e-14
13.386613386613387,2.135191928311327e-14
