frequency,psd_data
1.9980019980019978,6.1887865512456346e-09
3.9960039960039957,2.2593877786296384e-08
5.9940059940059935,5.5871207912609405e-09
7.992007992007991,3.380755565956394e-11
9.99000999000999,1.294368184473614e-12
11.988011988011987,1.001827550427845e-10
13.986013986013985,1.8780534535590138e-10
15.984015984015983,2.209895617804268e-11
17.98201798201798,7.199163231379885e-14
19.98001998001998,1.206090393576758e-12
21.978021978021978,1.625346277855102e-11
23.976023976023974,1.0692971305771312e-11
25.97402597402597,2.3271341577444987e-13
27.97202797202797,1.082088676910499e-14
29.97002997002997,8.724039874928982e-13
31.968031968031966,2.8067465261173836e-12
33.96603396603396,5.72771676782686e-13
35.96403596403596,4.753534910728848e-15
37.96203796203796,1.4995533397984844e-14
39.96003996003996,3.1619000851814216e-13
41.95804195804195,3.1450536601047307e-13
43.956043956043956,1.6107024154264186e-14
45.95404595404595,3.911052006650661e-15
47.95204795204795,1.0140134074520453e-14
49.950049950049944,4.538810722336896e-14
51.94805194805194,1.459441397657985e-14
53.946053946053944,3.26584652555927e-15
55.94405594405594,2.205681809708018e-15
57.942057942057936,3.046709653703526e-16
59.94005994005994,3.051686676368068e-16
61.938061938061935,1.1706926022217674e-15
63.93606393606393,3.481018481467512e-15
65.93406593406593,1.1190994630979008e-15
67.93206793206792,3.5616364166086206e-15
69.93006993006992,1.6495905281085298e-15
71.92807192807192,2.357211509616424e-15
73.92607392607393,2.291117459144937e-15
75.92407592407592,2.7876090377032304e-15
77.92207792207792,5.583726118502398e-15
79.92007992007991,1.2129986995259455e-15
81.91808191808191,2.8592846898633734e-15
83.9160839160839,1.1926179624335543e-15
85.9140859140859,4.150016177335824e-15
87.91208791208791,2.640890347611892e-15
89.91008991008991,1.4860037113413834e-15
91.9080919080919,2.027963862396805e-15
93.9060939060939,1.396146304206134e-15
95.9040959040959,3.475012431936001e-15
97.90209790209789,8.875280593941533e-16
99.90009990009989,1.8595006889952746e-15
101.89810189810188,1.0136704701988317e-15
103.89610389610388,2.8749841886839304e-15
105.89410589410589,2.535072547799017e-15
107.89210789210789,7.845905593952435e-16
109.89010989010988,1.3557376293048146e-15
111.88811188811188,1.3913545729172676e-15
113.88611388611388,4.825968368421938e-15
115.88411588411587,1.39386310981734e-15
117.88211788211787,8.920972216673863e-16
119.88011988011988,6.913203367288283e-16
121.87812187812187,3.723903104362313e-15
123.87612387612387,4.630897807465515e-15
125.87412587412587,5.122697211459395e-16
127.87212787212786,6.243576622632523e-16
129.87012987012986,1.0541139729518183e-15
131.86813186813185,5.667298398650841e-15
133.86613386613385,2.2278466087559324e-15
135.86413586413585,2.746265255043703e-16
137.86213786213784,2.7191275725397535e-16
139.86013986013984,2.524528736536323e-15
141.85814185814183,4.451452370513175e-15
143.85614385614383,4.785785645615868e-16
145.85414585414586,1.5644459457489727e-16
147.85214785214785,3.693832586659368e-16
149.85014985014985,3.156950869363757e-15
151.84815184815184,1.7506657853268297e-15
153.84615384615384,4.828677966910043e-17
155.84415584415584,4.1628109850136556e-17
157.84215784215783,7.739511481274788e-16
159.84015984015983,1.957275830735032e-15
161.83816183816182,2.995437263019234e-16
163.83616383616382,9.522819286421047e-18
165.83416583416582,4.612381395895371e-17
167.8321678321678,7.244946504117141e-16
169.8301698301698,5.663500588174967e-16
171.8281718281718,1.7257052778557213e-17
173.8261738261738,7.035114262430218e-18
175.82417582417582,7.07384982485021e-17
177.82217782217782,2.6276048670214605e-16
179.82017982017982,6.232722347766456e-17
181.8181818181818,1.9072147682635865e-17
183.8161838161838,1.0263450627634009e-17
185.8141858141858,1.7186149669565006e-17
187.8121878121878,1.8810576012973905e-17
189.8101898101898,1.434482822152818e-17
191.8081918081918,2.9346753748122127e-17
193.8061938061938,7.14261951102678e-18
195.80419580419579,1.0620762298088101e-17
197.80219780219778,6.248376973125365e-18
199.80019980019978,2.6368936797259284e-17
201.79820179820177,1.9798166079253932e-17
203.79620379620377,3.5200808679418076e-17
205.79420579420577,5.2768097041487667e-17
207.79220779220776,1.1890691821894168e-17
209.7902097902098,2.3790931594881122e-17
211.78821178821178,1.534360161675448e-17
213.78621378621378,8.134720762805067e-17
215.78421578421577,3.9433929823369867e-17
217.78221778221777,1.0087274509241707e-17
219.78021978021977,1.0010122954369689e-17
221.77822177822176,3.115643741196818e-17
223.77622377622376,6.733306888416874e-17
225.77422577422576,9.5145896616889e-18
227.77222777222775,5.974836065358036e-18
229.77022977022975,3.875684638172715e-18
231.76823176823174,3.098243675153225e-17
233.76623376623374,2.0792439958854833e-17
235.76423576423574,1.851559879348292e-18
237.76223776223773,2.432761195721774e-18
239.76023976023976,3.0349903276223e-18
241.75824175824175,9.21856640632741e-18
243.75624375624375,2.0187964575139332e-18
245.75424575424574,3.421531164953796e-18
247.75224775224774,1.7828556468535454e-18
249.75024975024974,1.0184381172961413e-18
251.74825174825173,8.238766180069584e-19
253.74625374625373,2.589592301333926e-18
255.74425574425572,5.283674600669217e-18
