frequency,psd_data
1.9980019980019978,3.2532796373869714e-08
3.9960039960039957,2.530649357227565e-08
5.9940059940059935,2.2574849002980285e-09
7.992007992007991,6.958572334403878e-12
9.99000999000999,1.8947634813075206e-10
11.988011988011987,2.9023671952840954e-10
13.986013986013985,2.6233337863129284e-11
15.984015984015983,1.706190199443314e-12
17.98201798201798,2.618227776577591e-11
19.98001998001998,3.2391779140530487e-11
21.978021978021978,1.8570396500934534e-12
23.976023976023974,7.311413004835909e-13
25.97402597402597,7.302675310629923e-12
27.97202797202797,6.700192065957459e-12
29.97002997002997,2.2771720692208356e-13
31.968031968031966,3.8770139193689017e-13
33.96603396603396,2.7171353312180572e-12
35.96403596403596,1.784409176774385e-12
37.96203796203796,5.990421067739099e-14
39.96003996003996,2.2720457607657284e-13
41.95804195804195,1.1585800486625923e-12
43.956043956043956,5.271146205881864e-13
45.95404595404595,3.966080102654387e-14
47.95204795204795,1.3933010097820275e-13
49.950049950049944,5.253827618591651e-13
51.94805194805194,1.5914116239325993e-13
53.946053946053944,3.2577040453592794e-14
55.94405594405594,8.651437621034731e-14
57.942057942057936,2.4225880057269013e-13
59.94005994005994,4.6942414243503723e-14
61.938061938061935,2.523710811002585e-14
63.93606393606393,5.31400760475575e-14
65.93406593406593,1.0998122066507363e-13
67.93206793206792,1.3964088264275743e-14
69.93006993006992,1.8063115547242972e-14
71.92807192807192,3.1678995079074863e-14
73.92607392607393,4.780105365087203e-14
75.92407592407592,5.41317475998533e-15
77.92207792207792,1.2056390014934022e-14
79.92007992007991,1.8003639993667757e-14
81.91808191808191,1.9324187431609944e-14
83.9160839160839,3.65646919694917e-15
85.9140859140859,7.54460717974347e-15
87.91208791208791,9.569595785296083e-15
89.91008991008991,7.034457833753917e-15
91.9080919080919,3.259110001297533e-15
93.9060939060939,4.422162702600309e-15
95.9040959040959,4.653794203963051e-15
97.90209790209789,2.249486079701676e-15
99.90009990009989,2.83253313118812e-15
101.89810189810188,2.4149054527832193e-15
103.89610389610388,2.023526488553345e-15
105.89410589410589,6.893450758327578e-16
107.89210789210789,2.2300346692592663e-15
109.89010989010988,1.2247969313169673e-15
111.88811188811188,7.878731486860896e-16
113.88611388611388,3.3329420197763413e-16
115.88411588411587,1.5887875209973923e-15
117.88211788211787,5.907431092642228e-16
119.88011988011988,3.2245824723505696e-16
121.87812187812187,3.115767530887037e-16
123.87612387612387,1.0355412667341859e-15
125.87412587412587,3.0625544261125414e-16
127.87212787212786,2.1838553793446297e-16
129.87012987012986,3.127542520001254e-16
131.86813186813185,6.268153630441733e-16
133.86613386613385,2.18700625611879e-16
135.86413586413585,2.356912637070378e-16
137.86213786213784,2.686505345131935e-16
139.86013986013984,3.6227082269216954e-16
141.85814185814183,2.2240104281604493e-16
143.85614385614383,2.568836377740035e-16
145.85414585414586,1.9547606173612586e-16
147.85214785214785,2.118567141875676e-16
149.85014985014985,2.504809554299328e-16
151.84815184815184,2.4315131328832756e-16
153.84615384615384,1.226468631028695e-16
155.84415584415584,1.3750225941064296e-16
157.84215784215783,2.6676290916784674e-16
159.84015984015983,1.975985670968996e-16
161.83816183816182,6.822954632127833e-17
163.83616383616382,1.0567106633244614e-16
165.83416583416582,2.577877351484277e-16
167.8321678321678,1.3859557458955772e-16
169.8301698301698,3.628500340982648e-17
