frequency,psd_data
0.1998001998001998,6.73923263937654e-11
0.3996003996003996,5.619484963504983e-13
0.5994005994005994,2.1288555881130933e-12
0.7992007992007992,1.935190919794491e-12
0.999000999000999,4.169998157043623e-12
1.1988011988011988,1.678048366029993e-12
1.3986013986013988,8.430480293268488e-13
1.5984015984015985,2.244994458949294e-11
1.7982017982017982,4.008314454450527e-11
1.998001998001998,3.295695741405605e-11
2.197802197802198,2.582528713139258e-11
2.3976023976023977,6.815860758915058e-12
2.5974025974025974,5.266320792778724e-12
2.7972027972027975,6.781131264891915e-12
2.997002997002997,4.3436520278613005e-11
3.196803196803197,7.064095435315735e-11
3.3966033966033966,2.955444546281381e-11
3.5964035964035963,2.2294146829376412e-10
3.7962037962037964,1.9063717758970993e-09
3.996003996003996,1.0162987630775384e-09
4.195804195804196,1.8901715533684516e-10
4.395604395604396,5.7587693712680234e-11
4.595404595404595,4.321734580808965e-11
4.795204795204795,1.1666149284851003e-11
4.9950049950049955,8.808775751847646e-12
5.194805194805195,1.9137484280102176e-12
5.394605394605395,7.895101863644061e-13
5.594405594405595,3.6327602475381433e-13
5.794205794205794,3.1988207969989043e-13
5.994005994005994,4.282704992919478e-13
6.193806193806194,4.364908807681619e-13
6.393606393606394,5.783556942093363e-13
6.593406593406594,1.3521866395810576e-12
6.793206793206793,7.03765599772933e-13
6.993006993006993,1.3702130411063462e-13
7.192807192807193,2.371153214326233e-13
7.392607392607393,3.2247632486794767e-13
7.592407592407593,1.2310017780083522e-13
7.792207792207792,1.4982369383165735e-13
7.992007992007992,2.971957912178767e-13
8.191808191808192,2.350358094703045e-13
8.391608391608392,4.670097891256722e-13
8.591408591408591,2.635103420611444e-13
8.791208791208792,2.1294124693978023e-13
8.991008991008991,6.782224438429798e-14
9.19080919080919,5.758293755297761e-14
9.390609390609391,1.7274235251833844e-14
9.59040959040959,2.5865567304870184e-13
9.79020979020979,1.0781348023404428e-12
9.990009990009991,3.8720754538240945e-13
10.18981018981019,1.3088712261349784e-13
10.38961038961039,9.535442581357454e-13
10.58941058941059,1.0673421052559575e-12
10.78921078921079,1.8355417849408792e-13
10.989010989010989,3.313202307819243e-13
11.18881118881119,1.3386516457432925e-12
11.38861138861139,3.9609053254919765e-13
11.588411588411589,4.622227768770649e-14
11.788211788211788,5.307881707363829e-14
11.988011988011989,6.648722423350564e-14
12.187812187812188,1.5178674805662263e-13
12.387612387612387,1.1261538083840303e-13
12.587412587412588,1.956966209790712e-13
12.787212787212788,1.0746788692745088e-13
12.987012987012987,1.4134408354096755e-13
13.186813186813188,8.703481431589674e-14
