frequency,psd_data
1.9980019980019978,4.270474142115769e-08
3.9960039960039957,4.14750254619486e-09
5.9940059940059935,1.1347192540394732e-09
7.992007992007991,2.2485870759339858e-10
9.99000999000999,1.9899929727722802e-10
11.988011988011987,7.093535062047783e-11
13.986013986013985,1.984447631917238e-11
15.984015984015983,1.1650335813449669e-11
17.98201798201798,1.0944152622081993e-11
19.98001998001998,4.318391328314612e-12
21.978021978021978,1.1734533195375992e-12
23.976023976023974,1.811101115064284e-12
25.97402597402597,1.7097431155740299e-12
27.97202797202797,6.548547705510963e-13
29.97002997002997,7.823969059577564e-13
31.968031968031966,9.227678302622065e-13
33.96603396603396,4.1184723161861057e-13
35.96403596403596,1.9653050748482663e-13
37.96203796203796,3.3159392639009045e-13
39.96003996003996,2.894543897518744e-13
41.95804195804195,1.0855973905135748e-13
43.956043956043956,1.0152548749343938e-13
45.95404595404595,1.698361875455444e-13
47.95204795204795,1.2990604620850777e-13
49.950049950049944,5.669850149663311e-14
51.94805194805194,6.685290800402994e-14
53.946053946053944,7.278575778234879e-14
55.94405594405594,4.232067640514641e-14
57.942057942057936,2.989968069158092e-14
59.94005994005994,3.807770340153286e-14
61.938061938061935,3.166666503741297e-14
63.93606393606393,2.153814426282525e-14
65.93406593406593,2.4168147925260227e-14
67.93206793206792,2.4382399191748098e-14
69.93006993006992,1.6360024025001818e-14
71.92807192807192,1.587797446398593e-14
73.92607392607393,2.0923052288823766e-14
75.92407592407592,1.54051696126996e-14
77.92207792207792,8.72887054117109e-15
79.92007992007991,8.967380989052832e-15
81.91808191808191,1.0515212379695834e-14
83.9160839160839,7.801729837072016e-15
85.9140859140859,7.390521959270598e-15
87.91208791208791,6.720865841625621e-15
89.91008991008991,6.974824098180231e-15
91.9080919080919,6.843023292292554e-15
93.9060939060939,5.712594224938091e-15
95.9040959040959,4.2622948458789236e-15
97.90209790209789,3.953595468851505e-15
99.90009990009989,5.288356871612637e-15
101.89810189810188,7.424580524440533e-15
103.89610389610388,6.71186866444639e-15
105.89410589410589,6.991553331649697e-15
107.89210789210789,4.011566016974754e-15
109.89010989010988,2.4948034117595006e-15
111.88811188811188,3.4675151557715613e-15
113.88611388611388,3.664119186153559e-15
115.88411588411587,2.208827094846462e-15
117.88211788211787,2.215144305282526e-15
119.88011988011988,2.860381340419634e-15
121.87812187812187,1.8574656866637914e-15
123.87612387612387,1.145816457652243e-15
125.87412587412587,1.912418120608303e-15
127.87212787212786,1.7453773930642746e-15
129.87012987012986,9.911738039858124e-16
131.86813186813185,3.568787068413621e-15
133.86613386613385,2.7677772551303272e-15
135.86413586413585,2.1312406904128154e-15
137.86213786213784,1.2120380196776963e-15
139.86013986013984,9.309796491251995e-16
141.85814185814183,1.0959845359375483e-15
143.85614385614383,9.67639007584217e-16
145.85414585414586,8.824281673047043e-16
147.85214785214785,1.0697744958799138e-15
149.85014985014985,1.1373764083247148e-15
151.84815184815184,1.0148757580312911e-15
153.84615384615384,9.947331296979102e-16
155.84415584415584,9.576247872561587e-16
157.84215784215783,7.799699665318791e-16
159.84015984015983,5.482789648241272e-16
161.83816183816182,4.87900604558058e-16
163.83616383616382,4.466201068055139e-16
165.83416583416582,3.576952124530285e-16
167.8321678321678,3.806458573406002e-16
169.8301698301698,5.025572622926672e-16
171.8281718281718,4.973884325755195e-16
173.8261738261738,4.907344044932655e-16
175.82417582417582,5.782356121018024e-16
177.82217782217782,5.785775757832755e-16
179.82017982017982,4.443731461300391e-16
181.8181818181818,4.0905200081767853e-16
183.8161838161838,4.256795410794723e-16
185.8141858141858,3.6915182689772413e-16
187.8121878121878,3.16393155264717e-16
189.8101898101898,3.371496685598916e-16
191.8081918081918,3.5163565386687904e-16
193.8061938061938,3.0821796086584336e-16
195.80419580419579,2.8992957987020643e-16
197.80219780219778,2.840413473595581e-16
199.80019980019978,2.511218408343554e-16
201.79820179820177,1.8750258396657202e-16
203.79620379620377,1.6215279521670657e-16
205.79420579420577,1.5529892006487195e-16
207.79220779220776,1.4217711141142732e-16
209.7902097902098,1.5280790058111872e-16
211.78821178821178,1.758421539611198e-16
213.78621378621378,1.7361116457718753e-16
215.78421578421577,1.6433271452338644e-16
217.78221778221777,1.793940952274231e-16
219.78021978021977,1.9142390642775943e-16
221.77822177822176,1.779854949680485e-16
223.77622377622376,1.7071413557999123e-16
225.77422577422576,1.7704409812353833e-16
227.77222777222775,1.8110214988736876e-16
229.77022977022975,1.6601780713854463e-16
231.76823176823174,1.4881380127820037e-16
233.76623376623374,1.4679638096804462e-16
235.76423576423574,1.3251766941670689e-16
237.76223776223773,1.0319632813996717e-16
239.76023976023976,9.071438509686189e-17
241.75824175824175,9.633008441820771e-17
243.75624375624375,9.178095630346359e-17
245.75424575424574,7.887340443853583e-17
247.75224775224774,7.739085933609848e-17
249.75024975024974,8.434909031846229e-17
251.74825174825173,9.579370252088062e-17
253.74625374625373,1.0496453505720032e-16
255.74425574425572,1.0783486652879267e-16
257.7422577422577,9.391017720261536e-17
259.7402597402597,9.583003673078463e-17
261.7382617382617,1.0408260412360689e-16
263.7362637362637,1.044670006873798e-16
265.7342657342657,9.433437569290807e-17
267.7322677322677,9.032242946095594e-17
269.7302697302697,9.453723960663659e-17
271.7282717282717,9.015221168022325e-17
273.7262737262737,7.69778086804808e-17
275.7242757242757,7.582433037673821e-17
277.7222777222777,7.678124006314123e-17
279.7202797202797,6.489726818789619e-17
281.7182817182817,5.637356223137614e-17
283.71628371628367,5.506754909901452e-17
285.71428571428567,4.9653646652818016e-17
287.71228771228766,4.550482838306432e-17
289.7102897102897,4.58427672561641e-17
291.7082917082917,4.30702602007146e-17
293.7062937062937,4.0990086902552087e-17
295.7042957042957,5.035941360411052e-17
297.7022977022977,6.1289450078797e-17
299.7002997002997,6.063428707423936e-17
