frequency,psd_data
0.1998001998001998,1.026388172286962e-09
0.3996003996003996,6.366185877397265e-11
0.5994005994005994,6.116334372781656e-11
0.7992007992007992,4.269789085749142e-12
0.999000999000999,9.28539169936307e-13
1.1988011988011988,1.0178884887469909e-12
1.3986013986013988,1.622285754729832e-11
1.5984015984015985,1.5000059197131672e-10
1.7982017982017982,8.101842413672201e-11
1.998001998001998,8.705628337315047e-11
2.197802197802198,2.8470466020414025e-10
2.3976023976023977,8.576212985848149e-11
2.5974025974025974,4.762432100475767e-11
2.7972027972027975,1.079261702370361e-10
2.997002997002997,1.9379579563110687e-11
3.196803196803197,4.013299401177544e-11
3.3966033966033966,6.735389958072899e-11
3.5964035964035963,9.782952085174981e-10
3.7962037962037964,1.6312074578916293e-08
3.996003996003996,1.2413062193026101e-08
4.195804195804196,3.786591689442553e-10
4.395604395604396,3.7463832282996905e-10
4.595404595404595,1.5505101345253775e-10
4.795204795204795,4.2967463351433645e-11
4.9950049950049955,1.4780534814515092e-10
5.194805194805195,3.3255702523378555e-11
5.394605394605395,5.907492611123368e-12
5.594405594405595,1.1247773341386643e-11
5.794205794205794,1.4025746678513109e-12
5.994005994005994,5.091372173044447e-12
6.193806193806194,5.339759149691109e-12
6.393606393606394,4.1984304483051204e-13
6.593406593406594,1.8023645792760736e-12
6.793206793206793,1.0346018300757966e-12
6.993006993006993,4.150977395653219e-12
7.192807192807193,2.1101832093961318e-11
7.392607392607393,6.684853456041881e-12
7.592407592407593,6.606915928400987e-13
7.792207792207792,1.7226931571483012e-12
7.992007992007992,2.9935136206880213e-13
8.191808191808192,1.960531379377905e-12
8.391608391608392,2.8214719953889992e-12
8.591408591408591,2.5827014533588154e-13
8.791208791208792,7.019976852175773e-13
8.991008991008991,5.936294100631355e-13
9.19080919080919,5.311968353389328e-12
9.390609390609391,3.944647428316658e-11
9.59040959040959,1.704570407554441e-11
9.79020979020979,1.99824638093674e-13
9.990009990009991,1.969330790627876e-13
10.18981018981019,2.0997400785479751e-13
10.38961038961039,2.463714370303731e-11
10.58941058941059,4.8025887646887704e-11
10.78921078921079,5.44316900853682e-12
10.989010989010989,1.6667259580790517e-13
11.18881118881119,1.9644717425607844e-13
11.38861138861139,1.0048298345476064e-12
11.588411588411589,1.1988662281391686e-11
11.788211788211788,6.945286733694136e-12
11.988011988011989,1.2956048010966772e-13
12.187812187812188,1.9140897667047714e-13
12.387612387612387,6.044605908333987e-14
12.587412587412588,3.226817241156202e-14
12.787212787212788,7.926873915813477e-14
12.987012987012987,2.3499354135786637e-14
13.186813186813188,3.1117753148390247e-13
13.386613386613387,4.437711461751741e-13
13.586413586413586,2.6663917550362187e-13
13.786213786213787,4.038305891368629e-12
13.986013986013987,3.131957564049586e-12
14.185814185814186,1.7789489955997014e-13
14.385614385614385,7.399957906026502e-13
14.585414585414586,3.265588674170261e-13
14.785214785214785,6.301927689408478e-13
14.985014985014985,2.250638743645731e-12
15.184815184815186,4.896678106855876e-13
15.384615384615385,8.72344831828671e-14
15.584415584415584,1.4674339048417117e-13
15.784215784215785,2.123794427035083e-14
15.984015984015985,5.133707370390163e-14
16.183816183816184,5.16904678211527e-14
16.383616383616385,3.7446626754069535e-15
16.583416583416582,5.9029409946692995e-15
16.783216783216783,3.363852720838607e-15
16.983016983016984,1.6816990486782336e-14
17.182817182817182,8.181509583165202e-14
17.382617382617383,2.633123454619012e-14
17.582417582417584,2.354825612040855e-15
17.78221778221778,4.707124090673549e-15
17.982017982017982,1.373962135830999e-15
18.181818181818183,1.404784197635136e-14
18.38161838161838,1.9645656059395126e-14
18.581418581418582,2.2973592256380812e-15
18.781218781218783,3.4907703512589396e-15
18.98101898101898,2.479284441494112e-15
19.18081918081918,3.6485305084077174e-15
19.380619380619382,2.5088855105022445e-14
19.58041958041958,1.0742342776800736e-14
19.78021978021978,1.7505339405725163e-15
19.980019980019982,4.6686094077388825e-15
20.17982017982018,1.034586688364888e-15
20.37962037962038,1.1497211164795694e-14
20.57942057942058,2.142981349861739e-14
20.77922077922078,2.7751849519130237e-15
20.97902097902098,6.60060429853567e-16
21.17882117882118,7.302749093382487e-16
21.37862137862138,1.8816119951194172e-15
21.57842157842158,1.8990533216555986e-14
21.77822177822178,1.1012037985149267e-14
21.978021978021978,5.565304262302113e-16
22.17782217782218,3.047995351745165e-16
22.37762237762238,2.159474610342694e-16
22.577422577422578,4.136854368562462e-15
22.77722277722278,1.0699100501834235e-14
22.977022977022976,2.0068476162029512e-15
23.176823176823177,3.1130356753260194e-16
23.376623376623378,3.8519580653505084e-16
23.576423576423576,3.865914942399503e-16
23.776223776223777,6.605795147362775e-15
23.976023976023978,5.116565501527423e-15
24.175824175824175,2.8107972416140154e-16
24.375624375624376,2.4921713678285e-16
24.575424575424577,1.3048648311796932e-16
24.775224775224775,5.792418474537202e-16
