frequency,psd_data
1.9980019980019978,1.1499262440309921e-09
3.9960039960039957,1.1161137841935394e-09
5.9940059940059935,1.6892858483006162e-10
7.992007992007991,8.257101661142032e-12
9.99000999000999,5.735270706429192e-12
11.988011988011987,3.837780709634166e-12
13.986013986013985,2.6800357576646797e-12
15.984015984015983,8.882091407288996e-13
17.98201798201798,4.9788849220640786e-14
19.98001998001998,3.450361790542631e-14
21.978021978021978,2.955657980357838e-14
23.976023976023974,9.638806183161392e-15
25.97402597402597,1.348329081703507e-15
27.97202797202797,9.396313598779293e-16
29.97002997002997,6.448724239459788e-16
31.968031968031966,2.6766664800517536e-16
33.96603396603396,3.312937257888658e-16
35.96403596403596,1.1083640068270654e-15
37.96203796203796,1.165096125467212e-15
39.96003996003996,6.160150215574105e-16
41.95804195804195,2.1001274565675745e-16
43.956043956043956,1.585397751115833e-16
45.95404595404595,4.290587846016229e-17
47.95204795204795,7.559262693508955e-18
49.950049950049944,1.554269927198999e-17
51.94805194805194,2.3563648260640402e-17
53.946053946053944,2.3265971808210788e-17
55.94405594405594,1.1710379698940564e-17
57.942057942057936,5.088235890778492e-18
59.94005994005994,1.3352263274867797e-18
61.938061938061935,5.009631101145775e-19
63.93606393606393,4.672402764861301e-19
65.93406593406593,6.5708017343926975e-19
67.93206793206792,8.16344925739781e-19
69.93006993006992,1.5680914422868476e-18
71.92807192807192,2.857373640570881e-18
73.92607392607393,1.1518594473994832e-17
75.92407592407592,1.427127936014072e-17
77.92207792207792,6.8663006353484284e-18
79.92007992007991,2.5724493633961514e-18
81.91808191808191,2.0601946359832924e-18
83.9160839160839,3.2249594115592766e-18
85.9140859140859,5.978185231817227e-18
87.91208791208791,7.727632963245546e-18
89.91008991008991,5.123389446326245e-18
91.9080919080919,7.175625715751562e-18
93.9060939060939,1.4804643401902498e-17
95.9040959040959,1.1380904569401087e-17
97.90209790209789,3.940907008472349e-18
99.90009990009989,1.4088625787231796e-17
101.89810189810188,6.841552770530555e-17
103.89610389610388,6.458637497078411e-17
105.89410589410589,3.9090942672022985e-17
107.89210789210789,1.498292400727102e-17
109.89010989010988,4.8137389662034095e-18
111.88811188811188,1.6792581449899216e-18
113.88611388611388,4.0900310738652066e-19
115.88411588411587,2.3771215049788756e-19
117.88211788211787,1.0506543781793127e-18
119.88011988011988,4.361579054590326e-18
121.87812187812187,5.8770823534667035e-18
123.87612387612387,3.2872863071999876e-18
125.87412587412587,1.6093971086641144e-18
127.87212787212786,6.458493648800617e-18
129.87012987012986,1.402485589419079e-17
131.86813186813185,4.4981871233889594e-17
133.86613386613385,2.7081024420937048e-17
135.86413586413585,9.796226568360785e-19
137.86213786213784,7.088010798227418e-20
139.86013986013984,2.4339512500698836e-20
141.85814185814183,9.949504951758304e-21
143.85614385614383,7.213635767129726e-21
145.85414585414586,9.194529723440948e-21
147.85214785214785,5.614614184378018e-21
149.85014985014985,6.781933420586858e-21
151.84815184815184,8.58878570475874e-21
153.84615384615384,7.234548965319575e-21
155.84415584415584,5.40547100673522e-21
157.84215784215783,9.082339383488738e-21
159.84015984015983,1.1492665378852279e-20
161.83816183816182,1.0636493264195843e-20
163.83616383616382,8.058098612333366e-21
165.83416583416582,1.409147519679398e-20
167.8321678321678,9.888549937109324e-21
169.8301698301698,7.402233162683631e-21
171.8281718281718,6.26723829490447e-21
173.8261738261738,7.225701026579605e-21
175.82417582417582,1.0254043773834198e-20
177.82217782217782,9.16245351310006e-21
179.82017982017982,4.417351040209637e-21
181.8181818181818,6.2255895861188764e-21
183.8161838161838,6.843717408255916e-21
185.8141858141858,6.547496059921731e-21
187.8121878121878,1.3749456813387474e-20
189.8101898101898,2.8728385877679185e-20
191.8081918081918,1.0074759769717905e-19
193.8061938061938,2.0669642515629184e-19
195.80419580419579,4.188755760396838e-19
197.80219780219778,4.60055117773715e-19
199.80019980019978,1.1115553345158524e-19
201.79820179820177,1.633666390901564e-20
203.79620379620377,6.686591150404224e-21
205.79420579420577,4.644631584226661e-21
207.79220779220776,4.5626403455716776e-21
209.7902097902098,9.138476343573598e-21
211.78821178821178,3.727439701830774e-20
213.78621378621378,6.354492614637718e-20
215.78421578421577,9.515371641863782e-20
217.78221778221777,1.7781093164443973e-19
219.78021978021977,2.0371440923921992e-19
221.77822177822176,1.6705738885574283e-19
223.77622377622376,1.9355400058944768e-19
225.77422577422576,1.5687729973390122e-19
227.77222777222775,1.3869789227821432e-19
229.77022977022975,1.9665978575474544e-19
231.76823176823174,1.7568284467482622e-19
233.76623376623374,1.1429843460972969e-19
235.76423576423574,6.955063578747573e-20
237.76223776223773,2.234872975027241e-19
239.76023976023976,3.5880432383725137e-19
241.75824175824175,1.0120835562819089e-19
243.75624375624375,4.4355201749201114e-20
245.75424575424574,4.108043463425746e-20
247.75224775224774,3.5179765695929174e-20
249.75024975024974,3.484751495999317e-20
251.74825174825173,8.051688562476963e-20
253.74625374625373,8.484772101096847e-20
255.74425574425572,3.994638204233009e-20
257.7422577422577,4.4526977906035135e-20
259.7402597402597,3.5793555504316075e-20
261.7382617382617,2.630208100018492e-20
263.7362637362637,2.838136777133872e-20
265.7342657342657,1.1616971406161715e-20
267.7322677322677,8.491569171417912e-21
269.7302697302697,7.17075810691489e-21
271.7282717282717,4.331918640592899e-21
273.7262737262737,3.445777901207027e-21
275.7242757242757,1.8902872148223617e-21
277.7222777222777,2.918827986521288e-21
279.7202797202797,3.21186636620979e-21
281.7182817182817,2.558921049724967e-21
