frequency,psd_data
0.1998001998001998,2.045462809316102e-11
0.3996003996003996,4.993466516044926e-13
0.5994005994005994,5.017261033643334e-13
0.7992007992007992,1.8951964573068824e-12
0.999000999000999,1.324554555195964e-12
1.1988011988011988,1.3602799835123274e-12
1.3986013986013988,9.197450950014529e-12
1.5984015984015985,1.0001945726609389e-11
1.7982017982017982,1.7329017086306375e-11
1.998001998001998,7.067362996425366e-11
2.197802197802198,5.7976115815083215e-11
2.3976023976023977,3.0740510263770803e-11
2.5974025974025974,6.670861695795148e-12
2.7972027972027975,4.203118194231355e-12
2.997002997002997,7.786071378221944e-12
3.196803196803197,6.345891572142756e-12
3.3966033966033966,6.948687107336582e-12
3.5964035964035963,3.247217954858112e-11
3.7962037962037964,2.399130085576016e-10
3.996003996003996,1.617138448362759e-10
4.195804195804196,4.078770880338713e-11
4.395604395604396,5.1207768150057115e-12
4.595404595404595,1.767045087045471e-12
4.795204795204795,2.2866167810926198e-12
4.9950049950049955,1.1967151588629804e-12
5.194805194805195,6.437308103549401e-13
5.394605394605395,2.0808178485912593e-13
5.594405594405595,1.2327834339972025e-13
5.794205794205794,1.467958655141942e-13
5.994005994005994,1.7299321011415258e-13
6.193806193806194,7.258887076030467e-14
6.393606393606394,3.5525112172279495e-14
6.593406593406594,2.8093804297597417e-14
6.793206793206793,5.0213418035751654e-14
6.993006993006993,3.6075481525212284e-14
7.192807192807193,3.070860626184003e-14
7.392607392607393,4.596952205487848e-14
7.592407592407593,5.271274590015542e-14
7.792207792207792,8.457319973149191e-14
7.992007992007992,1.4553971288488926e-13
8.191808191808192,5.601313336549203e-14
8.391608391608392,2.0816609075646805e-14
8.591408591408591,4.983310368705491e-14
8.791208791208792,2.7256105120087882e-14
8.991008991008991,2.4679047349969583e-14
9.19080919080919,4.383285429719642e-14
9.390609390609391,2.6834189359699312e-14
9.59040959040959,2.807775405053886e-14
9.79020979020979,7.354703202837662e-14
9.990009990009991,3.7480178293275514e-14
10.18981018981019,3.906363537548595e-14
10.38961038961039,9.22810063211636e-14
10.58941058941059,3.858344444068618e-14
10.78921078921079,2.8208345106414504e-14
10.989010989010989,5.690010908980208e-14
11.18881118881119,4.089914191110997e-14
11.38861138861139,2.7760129507356177e-14
11.588411588411589,1.0070602497859575e-14
11.788211788211788,6.62810027477179e-15
11.988011988011989,8.452436526423935e-15
12.187812187812188,1.5483496273668292e-14
12.387612387612387,7.858778492950523e-15
12.587412587412588,3.821126417027206e-15
12.787212787212788,3.746908397840052e-15
12.987012987012987,7.241039720315969e-15
13.186813186813188,1.2795068289769343e-14
13.386613386613387,1.908025004529828e-14
13.586413586413586,1.1896413921554115e-14
13.786213786213787,1.7849910767895786e-14
13.986013986013987,3.394175142448643e-14
14.185814185814186,2.0374912409588773e-14
14.385614385614385,1.7513009199803564e-14
14.585414585414586,2.6807429757271895e-14
14.785214785214785,1.6383982143329916e-14
14.985014985014985,1.1965521802798566e-14
15.184815184815186,1.4253374883860007e-14
15.384615384615385,8.317918271492992e-15
15.584415584415584,5.487888483201752e-15
15.784215784215785,3.615434504028756e-15
15.984015984015985,2.314604578492765e-15
16.183816183816184,1.7833333454913518e-15
16.383616383616385,1.086086620602369e-15
16.583416583416582,1.148024905603279e-15
16.783216783216783,1.3428955123914498e-15
16.983016983016984,1.2152000690393835e-15
17.182817182817182,7.79585157993097e-16
17.382617382617383,6.582991947341434e-16
17.582417582417584,5.084794412908517e-16
17.78221778221778,7.643253578727276e-16
17.982017982017982,5.884075011914937e-16
18.181818181818183,4.003515638471604e-16
18.38161838161838,2.058640130292391e-16
18.581418581418582,2.7203864643408343e-16
18.781218781218783,2.2473126162692447e-16
18.98101898101898,1.6996275444348632e-16
19.18081918081918,1.9310497959611472e-16
19.380619380619382,1.8258294723337516e-16
19.58041958041958,1.1484594025917211e-16
19.78021978021978,1.3312745167073016e-16
19.980019980019982,1.146677702233007e-16
20.17982017982018,8.306268840738645e-17
20.37962037962038,5.895873708158588e-17
20.57942057942058,7.580186785512412e-17
20.77922077922078,1.5506437662802917e-16
20.97902097902098,1.4218732533161165e-16
21.17882117882118,1.0964780657516401e-16
21.37862137862138,4.412767254574209e-17
21.57842157842158,2.1963884643960558e-17
21.77822177822178,2.5132829659686207e-17
21.978021978021978,5.049551202163558e-17
22.17782217782218,6.265839494589452e-17
22.37762237762238,4.9764960037045587e-17
22.577422577422578,1.888405228090125e-17
22.77722277722278,2.1165537590985774e-17
22.977022977022976,3.557908658335825e-17
23.176823176823177,6.362817824772776e-17
23.376623376623378,2.422144387785326e-17
23.576423576423576,1.946882669814664e-17
23.776223776223777,2.834992211216191e-17
23.976023976023978,3.6274351454607655e-17
24.175824175824175,2.4243169051434636e-17
24.375624375624376,1.6816093321915736e-17
24.575424575424577,1.46234988664243e-17
24.775224775224775,1.3495601141471195e-17
24.975024975024976,9.944759410083556e-18
25.174825174825177,7.352675210956971e-18
25.374625374625374,1.0105011520930587e-17
25.574425574425575,1.0437256998309625e-17
25.774225774225776,1.3802310685490679e-17
25.974025974025974,1.2226588951209851e-17
26.173826173826175,6.8866973637592444e-18
26.373626373626376,5.616212590347106e-18
26.573426573426573,4.195850671514488e-18
26.773226773226774,4.172309491659107e-18
26.973026973026975,7.009339506548214e-18
27.172827172827173,7.586442190158276e-18
27.372627372627374,9.079774307962394e-18
27.572427572427575,4.241558336823554e-18
27.772227772227772,8.433743125075728e-18
27.972027972027973,6.0819450519382765e-18
28.171828171828174,4.0553471910798695e-18
28.371628371628372,6.237573670284689e-18
28.571428571428573,5.5918846529505755e-18
28.77122877122877,3.821116705324494e-18
28.97102897102897,6.034752466622886e-18
29.170829170829172,7.314048101794711e-18
29.37062937062937,6.1726038358788724e-18
29.57042957042957,3.3443983440971944e-18
29.770229770229772,2.5313247842857227e-18
29.97002997002997,4.148274797387887e-18
30.16983016983017,4.636178790635027e-18
30.36963036963037,3.651446248485932e-18
30.56943056943057,6.0829746831415834e-18
30.76923076923077,7.407167975479698e-18
30.96903096903097,6.086526690313086e-18
31.16883116883117,5.676836341951049e-18
31.36863136863137,3.322916890661199e-18
31.56843156843157,4.497846671551443e-18
31.768231768231768,5.749833268474238e-18
31.96803196803197,4.555788159204435e-18
32.16783216783217,4.2614723216151265e-18
32.36763236763237,4.506079402738969e-18
32.56743256743257,4.387818439593038e-18
32.76723276723277,4.243272334436925e-18
32.96703296703297,3.814906570637724e-18
33.166833166833165,5.919688428382834e-18
