frequency,psd_data
1.9980019980019978,6.31168879240799e-10
3.9960039960039957,8.052265996580667e-10
5.9940059940059935,1.9522671587196288e-10
7.992007992007991,3.7306856835105784e-11
9.99000999000999,2.523120907908777e-11
11.988011988011987,1.264851734159494e-11
13.986013986013985,3.3387920566989474e-12
15.984015984015983,6.086184160230517e-13
17.98201798201798,1.1129934051757525e-13
19.98001998001998,5.577493544053216e-14
21.978021978021978,2.1239910580213494e-14
23.976023976023974,3.561156536533404e-15
25.97402597402597,2.532928008301399e-15
27.97202797202797,1.7755732875067583e-15
29.97002997002997,2.2753186140665787e-15
31.968031968031966,2.1003463278440445e-15
33.96603396603396,2.7429065930911555e-15
35.96403596403596,5.714038140788673e-15
37.96203796203796,2.1430266007761447e-15
39.96003996003996,7.915015231205318e-16
41.95804195804195,4.564169145276044e-16
43.956043956043956,1.1601823075478725e-16
45.95404595404595,3.780683969663077e-17
47.95204795204795,1.0785815348989401e-17
49.950049950049944,8.28209646213215e-18
51.94805194805194,7.70748975985952e-17
53.946053946053944,1.4659987840783605e-16
55.94405594405594,4.013433599633601e-17
57.942057942057936,4.443059794677444e-18
59.94005994005994,4.5533823242018566e-18
61.938061938061935,7.24350960707353e-18
63.93606393606393,4.1037492470071906e-18
65.93406593406593,3.4296265805368367e-18
67.93206793206792,6.138726598784804e-18
69.93006993006992,6.692645494889406e-18
71.92807192807192,1.604888599816853e-17
73.92607392607393,1.573501196323625e-17
75.92407592407592,1.2667909611661991e-17
77.92207792207792,1.1840355973992552e-17
79.92007992007991,1.3841863093738212e-17
81.91808191808191,1.9678426611039037e-17
83.9160839160839,3.722769085412248e-17
85.9140859140859,4.753834162381354e-17
87.91208791208791,3.258752158546674e-17
89.91008991008991,1.7852297279612588e-17
91.9080919080919,1.3695290965680469e-17
93.9060939060939,2.6958329377265005e-17
95.9040959040959,4.079514787412367e-17
97.90209790209789,4.763710714791052e-17
99.90009990009989,8.094063475419869e-17
101.89810189810188,1.9927672748680026e-16
103.89610389610388,1.6652305408466276e-16
105.89410589410589,5.5411574550613284e-17
107.89210789210789,2.808736822080829e-17
109.89010989010988,6.464844097731238e-18
111.88811188811188,1.1168640456077177e-18
113.88611388611388,6.318984025518609e-19
115.88411588411587,6.453393223818975e-19
117.88211788211787,1.6183653839835724e-18
119.88011988011988,3.873441784603278e-18
121.87812187812187,4.8565378658848726e-18
123.87612387612387,2.6998384096291345e-18
125.87412587412587,1.6075385210996322e-18
127.87212787212786,8.384532241216646e-18
129.87012987012986,3.096710187540467e-17
131.86813186813185,8.099679022010475e-17
133.86613386613385,4.7698273978158215e-17
135.86413586413585,2.7877291571650003e-18
137.86213786213784,1.409408869763048e-19
139.86013986013984,5.807584718664822e-20
141.85814185814183,2.257610933540993e-20
143.85614385614383,7.5634967450956e-21
145.85414585414586,6.022329775915243e-21
147.85214785214785,8.167860138183097e-21
149.85014985014985,1.2169007363099626e-20
151.84815184815184,1.3915618897821855e-20
153.84615384615384,1.2620997079785817e-20
155.84415584415584,1.233722519801715e-20
157.84215784215783,7.983447279036773e-21
159.84015984015983,7.215143590714539e-21
161.83816183816182,5.222360514510259e-21
163.83616383616382,6.976477273721719e-21
165.83416583416582,7.487564326245568e-21
167.8321678321678,1.3453628853233607e-20
169.8301698301698,2.2280867419242588e-20
171.8281718281718,1.8568852553160836e-20
173.8261738261738,1.2286546471287297e-20
175.82417582417582,9.346579148164448e-21
177.82217782217782,9.54403000888906e-21
179.82017982017982,5.428961653435404e-21
181.8181818181818,5.537318501218952e-21
183.8161838161838,1.1760404486351991e-20
185.8141858141858,1.8793961442709943e-20
187.8121878121878,3.251111964738831e-20
189.8101898101898,3.98858077222138e-20
191.8081918081918,1.204095283055637e-19
193.8061938061938,2.8570785372717542e-19
195.80419580419579,3.554910453506899e-19
197.80219780219778,2.1991339929719914e-19
199.80019980019978,5.804852953655849e-20
201.79820179820177,1.2099686282900638e-20
203.79620379620377,6.145516198533863e-21
205.79420579420577,5.7241938293710195e-21
207.79220779220776,6.373565576047059e-21
209.7902097902098,9.598890831103185e-21
211.78821178821178,2.532575677702064e-20
213.78621378621378,4.3567515285608734e-20
215.78421578421577,4.228725010838845e-20
217.78221778221777,9.934902660155299e-20
219.78021978021977,2.8910991480488466e-19
221.77822177822176,5.872001829710728e-19
223.77622377622376,7.944834076731913e-19
225.77422577422576,6.192869317054098e-19
227.77222777222775,4.626227218311597e-19
229.77022977022975,5.394679487264827e-19
231.76823176823174,5.608826711636001e-19
233.76623376623374,2.871580722051669e-19
235.76423576423574,2.305558462054666e-19
237.76223776223773,4.758904774713627e-19
239.76023976023976,4.445468092382877e-19
241.75824175824175,1.7073838797230549e-19
243.75624375624375,9.045656737631851e-20
245.75424575424574,8.307270344454633e-20
247.75224775224774,6.62985580945177e-20
249.75024975024974,1.1525727763069546e-19
251.74825174825173,2.0100869700775198e-19
253.74625374625373,2.3638814163049917e-19
255.74425574425572,1.8538838185863215e-19
257.7422577422577,1.1332490987915934e-19
259.7402597402597,5.712415497304418e-20
261.7382617382617,4.506664795207482e-20
263.7362637362637,3.401601870516636e-20
265.7342657342657,1.7755876072306896e-20
267.7322677322677,1.1271357897680211e-20
269.7302697302697,1.1574190640295121e-20
271.7282717282717,9.63812382402497e-21
273.7262737262737,8.379531277474257e-21
275.7242757242757,4.592571759257689e-21
277.7222777222777,5.379563766919085e-21
279.7202797202797,5.343462149473418e-21
281.7182817182817,4.479695510932906e-21
283.71628371628367,4.267500466365438e-21
285.71428571428567,3.4131042545946095e-21
287.71228771228766,2.7410464715561025e-21
289.7102897102897,3.285126344049033e-21
291.7082917082917,2.2952738271679556e-21
293.7062937062937,2.7299554860944575e-21
295.7042957042957,2.151348609847456e-21
297.7022977022977,1.93039154025473e-21
299.7002997002997,2.9020905769840027e-21
301.6983016983017,2.9512994507941783e-21
303.6963036963037,4.100437428063303e-21
305.6943056943057,1.0132206971895854e-20
307.6923076923077,2.106082480360022e-20
309.6903096903097,2.917176072101087e-20
311.68831168831167,1.2559966881883932e-20
313.68631368631367,6.112735668142536e-21
315.68431568431566,4.308711933879504e-21
317.68231768231766,2.3904898402177928e-21
319.68031968031966,2.784980765013785e-21
321.67832167832165,3.0792428822598172e-21
323.67632367632365,2.3808245049992007e-21
325.67432567432564,2.283039754718945e-21
327.67232767232764,5.77144822945748e-21
329.67032967032964,9.648595824892496e-21
331.66833166833163,8.020356852546852e-21
333.6663336663336,5.490681515122528e-21
335.6643356643356,6.480455017834982e-21
337.6623376623376,5.470042441174807e-21
339.6603396603396,4.918669481426337e-21
341.6583416583416,5.7997843444314654e-21
343.6563436563436,3.62614726071096e-21
345.6543456543456,2.4543935050116347e-21
347.6523476523476,2.043581813584967e-21
349.6503496503496,2.4718109558386914e-21
351.64835164835165,2.8967056353063304e-21
353.64635364635365,2.845654951260897e-21
355.64435564435564,3.8747492217099075e-21
357.64235764235764,7.965986746140289e-21
359.64035964035963,5.682233144730457e-21
361.63836163836163,5.729150760203045e-21
363.6363636363636,6.729593638412035e-21
365.6343656343656,4.718323048609983e-21
367.6323676323676,4.156387521699925e-21
369.6303696303696,3.338332646558454e-21
371.6283716283716,4.777306585701994e-21
373.6263736263736,5.7899534576454505e-21
375.6243756243756,8.182977544425121e-21
377.6223776223776,6.5452934570199955e-21
379.6203796203796,4.308866530800639e-21
381.6183816183816,4.962746955289639e-21
383.6163836163836,1.2806407873436079e-20
385.6143856143856,2.3283215831354902e-20
387.6123876123876,1.4850173855134812e-20
389.6103896103896,8.269774226974453e-21
391.60839160839157,7.088987305557964e-21
393.60639360639357,8.918228577624579e-21
395.60439560439556,1.0780507067131675e-20
397.60239760239756,7.782873923474871e-21
399.60039960039956,5.2850256332305185e-21
401.59840159840155,5.775681915986762e-21
403.59640359640355,6.032941919939624e-21
405.59440559440554,8.912664415852098e-21
407.59240759240754,1.0095813824859495e-20
409.59040959040954,9.124632164301187e-21
411.58841158841153,1.162627393891444e-20
413.5864135864135,1.2939888202456391e-20
415.5844155844155,1.8301147339499815e-20
417.5824175824176,1.8842833810193626e-20
419.5804195804196,1.7154599093484855e-20
421.57842157842157,1.2754806967045189e-20
423.57642357642357,8.12425831707379e-21
425.57442557442556,8.370309206261785e-21
427.57242757242756,8.23073907065037e-21
429.57042957042955,9.70032641539206e-21
431.56843156843155,8.660820256018555e-21
433.56643356643355,7.020543436961652e-21
435.56443556443554,8.103579748689373e-21
437.56243756243754,1.1182941571251973e-20
439.56043956043953,1.516438360897659e-20
441.55844155844153,1.3512737173223792e-20
443.5564435564435,1.9220297559933455e-20
445.5544455544455,2.3651125796922016e-20
447.5524475524475,2.820078474152481e-20
449.5504495504495,2.0932113625802436e-20
451.5484515484515,2.400806395210998e-20
453.5464535464535,2.599837248483683e-20
455.5444555444555,8.679902599417623e-21
457.5424575424575,9.897457841397444e-21
459.5404595404595,1.0325531543539829e-20
461.5384615384615,1.1431717406381523e-20
463.5364635364635,1.1090920505054243e-20
465.5344655344655,1.2498168911449035e-20
467.5324675324675,1.2280495177979429e-20
469.5304695304695,6.605787017086195e-21
471.52847152847147,1.1186416733504795e-20
473.52647352647347,1.9384534710400913e-20
475.52447552447546,3.22683525553549e-20
477.52247752247746,3.282894330265609e-20
479.5204795204795,2.7455583448933054e-20
481.5184815184815,2.4730568164756293e-20
483.5164835164835,3.167841952185494e-20
485.5144855144855,5.539820768313442e-20
487.5124875124875,7.878019884131558e-20
489.5104895104895,8.502074975594738e-20
491.5084915084915,6.459117155470277e-20
493.5064935064935,5.416108281666415e-20
495.5044955044955,3.750326084312764e-20
497.5024975024975,2.9357410313167765e-20
499.5004995004995,3.454515009781432e-20
501.49850149850147,3.619777366893168e-20
503.49650349650346,4.3784658781680154e-20
505.49450549450546,5.567898977603335e-20
507.49250749250746,4.60043481529413e-20
509.49050949050945,6.78539889460562e-20
511.48851148851145,7.326619175560074e-20
513.4865134865134,7.409577077061682e-20
515.4845154845154,1.5120983757233487e-19
517.4825174825174,2.9614798374682324e-19
519.4805194805194,4.560583823256879e-19
521.4785214785214,4.0903421823363555e-19
523.4765234765234,2.916639648289509e-19
525.4745254745254,5.302252346704035e-19
527.4725274725274,7.095454907557534e-19
