frequency,psd_data
0.1998001998001998,9.630478053727288e-11
0.3996003996003996,2.2998787592869068e-12
0.5994005994005994,4.3584959276059974e-11
0.7992007992007992,3.310096544596899e-11
0.999000999000999,1.3815402829281975e-12
1.1988011988011988,1.006288979864673e-12
1.3986013986013988,5.522590035045764e-12
1.5984015984015985,5.615264276580954e-12
1.7982017982017982,1.941771490123412e-11
1.998001998001998,2.2248232139514416e-09
2.197802197802198,4.61208898537208e-09
2.3976023976023977,5.872658720424716e-10
2.5974025974025974,2.3387789922532452e-12
2.7972027972027975,3.820944367965628e-12
2.997002997002997,3.4219395323727787e-12
3.196803196803197,8.667767641064814e-13
3.3966033966033966,1.7395610838013965e-10
3.5964035964035963,7.542156876830684e-10
3.7962037962037964,2.069032069102308e-10
3.996003996003996,2.1120578831462062e-11
4.195804195804196,3.4868067252376467e-10
4.395604395604396,4.890368345902087e-10
4.595404595404595,3.799200963000435e-11
4.795204795204795,3.184758265320977e-11
4.9950049950049955,2.853032543081624e-10
5.194805194805195,1.505174595694588e-10
5.394605394605395,1.709305409299607e-12
5.594405594405595,1.247086698200949e-11
5.794205794205794,3.409029364241622e-11
5.994005994005994,5.9059975099697044e-12
6.193806193806194,5.106600226655346e-13
6.393606393606394,1.2199938767233401e-11
6.593406593406594,1.2008907382777345e-11
6.793206793206793,5.182208760001954e-13
6.993006993006993,1.357064166762352e-12
7.192807192807193,7.373832638718417e-12
7.392607392607393,2.5385651005199785e-12
7.592407592407593,1.6804749980045714e-13
7.792207792207792,1.641375841757121e-11
7.992007992007992,2.984900013362219e-11
8.191808191808192,3.1128739675376484e-12
8.391608391608392,1.9420452854324555e-13
8.591408591408591,2.6602858445175808e-12
8.791208791208792,1.7101442656668594e-12
8.991008991008991,5.906237636076155e-14
9.19080919080919,5.780574123000153e-12
9.390609390609391,2.003051628398806e-11
9.59040959040959,4.4762923139816536e-12
9.79020979020979,1.931034070331628e-13
9.990009990009991,6.766184198396824e-12
10.18981018981019,8.12170079321435e-12
10.38961038961039,4.889327671338076e-13
10.58941058941059,3.23195361718039e-12
10.78921078921079,2.2268822944867123e-11
10.989010989010989,9.489382851358804e-12
11.18881118881119,9.266469703711252e-14
11.38861138861139,1.1080830613372434e-12
11.588411588411589,2.455684396776294e-12
11.788211788211788,3.4385878120530424e-13
11.988011988011989,5.597148537373666e-13
12.187812187812188,8.925294451849832e-12
12.387612387612387,7.014242199418841e-12
12.587412587412588,1.9288339860774388e-13
12.787212787212788,9.213023985653781e-13
12.987012987012987,3.715303310907613e-12
13.186813186813188,1.014143586846428e-12
13.386613386613387,1.8057774431003528e-14
13.586413586413586,6.219877147878633e-13
13.786213786213787,8.901861354042273e-13
13.986013986013987,7.011520390663339e-14
14.185814185814186,2.360724542023177e-13
14.385614385614385,1.881386760681182e-12
14.585414585414586,9.80640041866317e-13
14.785214785214785,1.7848388623998494e-14
14.985014985014985,6.693344316241859e-14
15.184815184815186,1.862004126624851e-13
15.384615384615385,3.7266131756089305e-14
15.584415584415584,2.0402927409532456e-14
15.784215784215785,3.7019618196363623e-13
15.984015984015985,3.450380440539638e-13
16.183816183816184,1.3440666500512402e-14
16.383616383616385,4.286927916998804e-14
16.583416583416582,2.0066677239437968e-13
16.783216783216783,6.920035757916061e-14
16.983016983016984,2.301846008354711e-15
17.182817182817182,2.079797538946943e-14
17.382617382617383,3.2615421184830364e-14
17.582417582417584,3.764129825721638e-15
17.78221778221778,7.660485348503447e-15
17.982017982017982,9.528507840212067e-14
18.181818181818183,5.865144631379188e-14
18.38161838161838,1.653227040299364e-15
18.581418581418582,2.242140157522442e-14
