frequency,psd_data
0.1998001998001998,1.7463754747348316e-10
0.3996003996003996,9.639875251702132e-13
0.5994005994005994,1.5135700078596793e-12
0.7992007992007992,1.6664512097688846e-12
0.999000999000999,5.267029339359208e-12
1.1988011988011988,4.9726960101413835e-12
1.3986013986013988,1.1546875449166175e-12
1.5984015984015985,4.4602612813769435e-12
1.7982017982017982,3.376657372987507e-11
1.998001998001998,3.819067218940834e-11
2.197802197802198,1.2674085443558425e-10
2.3976023976023977,5.7476610862251803e-11
2.5974025974025974,2.303641328459741e-11
2.7972027972027975,6.205551486788112e-12
2.997002997002997,4.031227634575368e-12
3.196803196803197,3.303953068463338e-11
3.3966033966033966,6.701142430424463e-11
3.5964035964035963,1.6227427739300055e-10
3.7962037962037964,3.866918180134097e-10
3.996003996003996,2.478009622813848e-09
4.195804195804196,2.5567657047548053e-09
4.395604395604396,1.823455855769616e-10
4.595404595404595,6.172242588588879e-11
4.795204795204795,2.6665094169662542e-11
4.9950049950049955,1.513311641023331e-11
5.194805194805195,1.225241470858326e-11
5.394605394605395,6.07141865510126e-12
5.594405594405595,4.184092185837096e-12
5.794205794205794,1.2320590984992906e-12
5.994005994005994,7.363114524803766e-13
6.193806193806194,6.424818596144522e-13
6.393606393606394,1.0685754983631468e-12
6.593406593406594,1.2298358582619999e-12
6.793206793206793,1.6999422190945524e-12
6.993006993006993,1.2637511942671844e-12
7.192807192807193,1.3289840233199141e-12
7.392607392607393,1.8544593454485373e-13
7.592407592407593,1.1197268242519447e-13
7.792207792207792,4.894464793538405e-13
7.992007992007992,2.5857929031227775e-13
8.191808191808192,4.8118255093504124e-14
8.391608391608392,2.955593003203891e-13
8.591408591408591,1.0295303410163686e-12
8.791208791208792,3.83339393242317e-13
8.991008991008991,5.562898907985545e-13
9.19080919080919,5.995396374236977e-13
9.390609390609391,8.938286970581715e-13
9.59040959040959,5.743787573450084e-13
9.79020979020979,9.33015860297338e-13
9.990009990009991,2.31514135530034e-12
10.18981018981019,2.0784493635984227e-12
10.38961038961039,3.139618755371818e-12
10.58941058941059,2.5480562070035607e-12
10.78921078921079,2.2846462671341516e-12
10.989010989010989,1.0869154071551902e-12
11.18881118881119,5.221516674451731e-13
11.38861138861139,4.002841776649372e-13
11.588411588411589,6.277097191516025e-13
11.788211788211788,1.8339824685475995e-13
11.988011988011989,1.6853776717839688e-13
12.187812187812188,1.7276705473271245e-13
12.387612387612387,2.51817090863074e-13
12.587412587412588,1.823541650705582e-13
12.787212787212788,2.1394731644581508e-13
12.987012987012987,3.0030710702654675e-14
13.186813186813188,5.1595850390114505e-14
13.386613386613387,1.8862849388372754e-13
13.586413586413586,1.5485606450688512e-13
13.786213786213787,3.500924013092373e-13
13.986013986013987,4.4122032963801265e-13
14.185814185814186,1.4830474525843012e-12
14.385614385614385,5.916088475552324e-13
14.585414585414586,4.191542555599886e-13
14.785214785214785,4.547566191294575e-13
14.985014985014985,9.471160011529824e-13
15.184815184815186,1.8860597705956438e-13
15.384615384615385,7.878915775668455e-14
15.584415584415584,1.0204591360395644e-13
15.784215784215785,1.20871574468311e-13
15.984015984015985,2.5031189584006737e-14
16.183816183816184,1.5613964165897425e-14
16.383616383616385,4.495355343022202e-14
16.583416583416582,2.488766923231095e-14
16.783216783216783,2.1578583874705797e-14
16.983016983016984,8.508790733089398e-15
17.182817182817182,1.0290491509802652e-15
17.382617382617383,4.391474589454057e-15
17.582417582417584,1.2882659331507922e-14
17.78221778221778,7.636070175426153e-15
17.982017982017982,9.911916243707171e-15
18.181818181818183,4.902455944334229e-15
18.38161838161838,4.9756098790598936e-15
18.581418581418582,4.656941390564183e-15
18.781218781218783,4.879415428668381e-15
18.98101898101898,2.132095419504933e-15
19.18081918081918,2.1368665194892747e-15
19.380619380619382,5.037300967917959e-15
19.58041958041958,2.745689048311953e-15
19.78021978021978,1.7161645559044283e-15
19.980019980019982,2.0805434352763595e-15
20.17982017982018,4.8273357299443e-15
20.37962037962038,1.904207065111581e-15
20.57942057942058,1.3386378450211336e-15
20.77922077922078,2.0658254836720125e-15
20.97902097902098,3.178683590737291e-15
21.17882117882118,2.3338765786885785e-15
21.37862137862138,2.8824274273974333e-15
21.57842157842158,1.310521603576015e-15
21.77822177822178,9.302546772006429e-16
21.978021978021978,3.600764330247146e-16
22.17782217782218,3.4616406089103343e-16
22.37762237762238,4.593398627402922e-16
22.577422577422578,2.980355405905221e-16
22.77722277722278,2.6605583785284465e-16
22.977022977022976,8.589051075706113e-16
23.176823176823177,2.453805210300798e-15
23.376623376623378,1.5728993376077108e-15
23.576423576423576,2.3881032915442458e-15
23.776223776223777,3.97647618236301e-15
23.976023976023978,5.717368632335619e-15
24.175824175824175,2.3071821815144127e-15
24.375624375624376,2.0260973042906366e-15
24.575424575424577,1.501210902069704e-15
24.775224775224775,1.133159843336001e-15
24.975024975024976,9.657118254450828e-16
25.174825174825177,5.393410871949569e-16
25.374625374625374,2.3363073765983897e-16
25.574425574425575,1.3741140845555408e-16
25.774225774225776,2.0871276113954977e-16
25.974025974025974,9.001629920146721e-17
26.173826173826175,1.6676678647255478e-16
26.373626373626376,6.088198000382927e-17
26.573426573426573,2.5130553135899725e-17
26.773226773226774,5.0950116973750297e-17
26.973026973026975,8.354194490312913e-17
27.172827172827173,1.9472470462371338e-16
27.372627372627374,2.0334958282301307e-16
27.572427572427575,2.943270433858314e-17
27.772227772227772,2.170197762882184e-17
27.972027972027973,1.1237933247120824e-16
28.171828171828174,7.622911127974976e-17
28.371628371628372,3.326436177219147e-17
28.571428571428573,1.6218777077328016e-17
28.77122877122877,1.835264782695384e-17
28.97102897102897,4.109998404120056e-17
29.170829170829172,9.032485272300185e-17
29.37062937062937,3.66615766763382e-17
29.57042957042957,1.991985134030624e-17
29.770229770229772,2.661429059447911e-17
29.97002997002997,3.651426736467683e-17
30.16983016983017,2.3015131249697962e-17
30.36963036963037,2.3326298117205533e-17
30.56943056943057,1.139944548689745e-17
30.76923076923077,1.9985817168073382e-17
30.96903096903097,9.898849671690502e-17
31.16883116883117,6.065005842680404e-17
31.36863136863137,2.653663830796338e-17
31.56843156843157,2.359590733531724e-17
31.768231768231768,5.706760313089454e-17
31.96803196803197,5.082157525332553e-17
32.16783216783217,6.696641248597517e-17
32.36763236763237,2.199123311172379e-17
32.56743256743257,1.2353351795564037e-17
32.76723276723277,8.551527897739184e-17
32.96703296703297,1.143810948034246e-16
33.166833166833165,1.3608918198732303e-16
33.366633366633366,1.2939324927983202e-16
33.56643356643357,7.802126418475202e-17
33.76623376623377,5.031597948666329e-17
33.96603396603397,5.593037730870908e-17
34.16583416583417,1.0293422494524004e-16
34.365634365634364,3.820240047322754e-16
34.565434565434565,2.0150716624495332e-16
34.765234765234766,2.662219599826301e-16
34.96503496503497,1.21688449816662e-16
35.16483516483517,9.15422574933644e-17
35.36463536463537,6.402546069921915e-17
35.56443556443556,1.0614633535032082e-16
35.764235764235764,8.010677807955309e-17
35.964035964035965,6.067710658417951e-17
