frequency,psd_data
0.1998001998001998,2.6716582933721735e-10
0.3996003996003996,8.889069027066449e-13
0.5994005994005994,3.59077189522471e-11
0.7992007992007992,3.797708040793873e-11
0.999000999000999,2.493990372122077e-12
1.1988011988011988,4.077189070619171e-13
1.3986013986013988,5.998452930228078e-12
1.5984015984015985,8.322358173355593e-12
1.7982017982017982,1.8063359406798857e-11
1.998001998001998,6.150786591484804e-10
2.197802197802198,3.6943906518419942e-09
2.3976023976023977,1.3761189024233034e-09
2.5974025974025974,7.327773572747549e-12
2.7972027972027975,7.571197699723526e-12
2.997002997002997,1.632516196320936e-11
3.196803196803197,6.597263904291886e-12
3.3966033966033966,4.65486413814991e-11
3.5964035964035963,2.4838901830174773e-09
3.7962037962037964,3.5062549478933177e-09
3.996003996003996,2.712063336891975e-10
4.195804195804196,4.348596295725976e-11
4.395604395604396,7.098257431442845e-10
4.595404595404595,5.012643689682262e-10
4.795204795204795,1.1299447706128058e-11
4.9950049950049955,4.268777263730253e-11
5.194805194805195,2.291405939813358e-10
5.394605394605395,7.937701787836551e-11
5.594405594405595,1.9947014285853067e-13
5.794205794205794,6.4219681934647894e-12
5.994005994005994,1.643172595127833e-11
6.193806193806194,2.6188866138169758e-12
6.393606393606394,2.84844555295744e-13
6.593406593406594,1.0147728228062135e-11
6.793206793206793,1.2604108177626598e-11
6.993006993006993,7.915327526054442e-13
7.192807192807193,6.852418364318684e-13
7.392607392607393,7.725677511206549e-12
7.592407592407593,4.715635846766242e-12
7.792207792207792,9.588631229649552e-14
7.992007992007992,9.293539689462031e-12
8.191808191808192,4.267368466251396e-11
8.391608391608392,1.2428563498951762e-11
8.591408591408591,6.918645494836782e-14
8.791208791208792,4.181874713723362e-12
8.991008991008991,8.767056509830907e-12
9.19080919080919,1.1480259537092804e-12
9.390609390609391,1.144021885155623e-12
9.59040959040959,2.607974130667772e-11
9.79020979020979,2.7551351885606327e-11
9.990009990009991,1.2096455976293247e-12
10.18981018981019,1.1717928302580582e-12
10.38961038961039,9.748154797224177e-12
10.58941058941059,5.011595622081895e-12
10.78921078921079,9.685578753343195e-14
10.989010989010989,7.723030845318328e-12
11.18881118881119,2.9250324321250127e-11
11.38861138861139,7.102477283162777e-12
11.588411588411589,6.283864296497122e-14
11.788211788211788,1.4408132780353014e-12
11.988011988011989,2.5276733009697814e-12
12.187812187812188,3.0614246007116336e-13
12.387612387612387,4.1473162925075855e-13
12.587412587412588,7.076003720046448e-12
12.787212787212788,6.334745966824393e-12
12.987012987012987,2.186786486294259e-13
13.186813186813188,1.9779943212704657e-13
13.386613386613387,1.2769372793096403e-12
13.586413586413586,5.83355151964651e-13
13.786213786213787,1.5887908552812982e-14
13.986013986013987,1.7173166877092304e-12
14.185814185814186,5.597355238761307e-12
14.385614385614385,1.1221120478159814e-12
14.585414585414586,3.290528719522105e-14
14.785214785214785,3.499378952287225e-13
14.985014985014985,5.137538569162662e-13
15.184815184815186,5.138260921639285e-14
15.384615384615385,2.1807412826211982e-14
15.584415584415584,2.6684006317223903e-13
15.784215784215785,2.0546173656627024e-13
15.984015984015985,8.183277845055784e-15
16.183816183816184,8.377480212147247e-15
16.383616383616385,1.588898693137536e-14
16.583416583416582,6.996010243442923e-15
16.783216783216783,2.4196647070689284e-15
16.983016983016984,2.013032732578067e-14
17.182817182817182,4.981198928877765e-14
17.382617382617383,9.904359229659816e-15
17.582417582417584,1.8687440565947625e-15
17.78221778221778,6.213696031132688e-14
17.982017982017982,8.223939925058973e-14
18.181818181818183,5.604633933252547e-15
18.38161838161838,4.297449559579677e-15
18.581418581418582,4.390415069489923e-14
18.781218781218783,2.8849295877923755e-14
18.98101898101898,9.676817270594769e-16
19.18081918081918,6.406451224655883e-15
19.380619380619382,3.0314762257837237e-14
19.58041958041958,9.104785194066446e-15
19.78021978021978,3.459881197716768e-16
19.980019980019982,1.148580819044653e-14
20.17982017982018,2.52583080353999e-14
20.37962037962038,4.152871427237033e-15
20.57942057942058,1.3953031808177516e-15
20.77922077922078,1.9315638943117802e-14
20.97902097902098,2.0951883200177746e-14
21.17882117882118,1.1318667753853433e-15
21.37862137862138,1.6807376698606617e-15
21.57842157842158,1.1772992655369775e-14
21.77822177822178,6.5882246691936875e-15
21.978021978021978,6.438931016315638e-16
22.17782217782218,6.432121065360874e-15
22.37762237762238,2.4249367087266316e-14
22.577422577422578,6.089413038002818e-15
22.77722277722278,3.5711852811891245e-16
22.977022977022976,2.995546561792191e-15
23.176823176823177,5.334838989691986e-15
23.376623376623378,9.564741392398883e-16
23.576423576423576,4.37667784986042e-16
23.776223776223777,3.78171776351665e-15
23.976023976023978,3.327276048963663e-15
24.175824175824175,1.8709015941188661e-16
24.375624375624376,2.3025738128261944e-16
24.575424575424577,5.71054123172537e-16
24.775224775224775,2.6313114585587325e-16
24.975024975024976,9.377056760646923e-17
25.174825174825177,4.3356620719061985e-16
25.374625374625374,1.2128923267071315e-15
25.574425574425575,2.6637957170943893e-16
25.774225774225776,3.8655870682555803e-17
25.974025974025974,3.781808189065499e-16
26.173826173826175,5.885148996331828e-16
26.373626373626376,8.484461860193131e-17
26.573426573426573,3.309503810788303e-17
26.773226773226774,4.5779025797920613e-17
26.973026973026975,4.4723919704667554e-17
27.172827172827173,2.5580073653692175e-17
27.372627372627374,1.964637222322869e-16
27.572427572427575,1.1369218329950714e-15
27.772227772227772,4.2692194420850177e-16
27.972027972027973,1.0353450729753501e-17
28.171828171828174,4.035971395323441e-16
28.371628371628372,1.1139020990281843e-15
28.571428571428573,1.8522388615592493e-16
28.77122877122877,2.2038554606914147e-17
28.97102897102897,5.956071757455926e-16
29.170829170829172,8.089479393024455e-16
29.37062937062937,6.840753434467089e-17
29.57042957042957,3.719069623998538e-17
29.770229770229772,4.198956386677259e-16
29.97002997002997,2.7971810816719763e-16
30.16983016983017,1.491071422148168e-17
30.36963036963037,3.338741693787497e-17
30.56943056943057,1.1016192770359871e-16
30.76923076923077,5.102923136241216e-17
30.96903096903097,1.6880293509729194e-17
31.16883116883117,1.1898123103493567e-16
31.36863136863137,2.456084672149033e-16
31.56843156843157,4.479842641501602e-17
31.768231768231768,2.2783380192325206e-17
31.96803196803197,1.7896941061357494e-16
32.16783216783217,1.9928103650719988e-16
32.36763236763237,2.755551086599001e-17
32.56743256743257,3.785068110783554e-17
32.76723276723277,2.692837960808376e-16
32.96703296703297,1.5383457127051178e-16
33.166833166833165,1.662338133873364e-17
33.366633366633366,6.830342379908174e-17
33.56643356643357,2.4683182682035095e-16
33.76623376623377,8.506189699594549e-17
33.96603396603397,2.367589450526527e-17
34.16583416583417,3.479780609761821e-16
34.365634365634364,6.910191643332003e-16
34.565434565434565,9.533065011878393e-17
34.765234765234766,2.9960938056075566e-17
34.96503496503497,2.5622598244432916e-16
35.16483516483517,2.524555530960289e-16
35.36463536463537,3.3242365663604725e-17
35.56443556443556,2.485264446587151e-16
35.764235764235764,1.6226378994043302e-15
35.964035964035965,8.002517887890606e-16
36.163836163836166,3.6300171650814636e-17
36.36363636363637,1.044488166948439e-15
36.56343656343657,3.659567133010474e-15
36.76323676323676,7.644514118150178e-16
36.96303696303696,4.559410508223983e-17
37.162837162837164,6.032979464589277e-16
37.362637362637365,9.75605514724244e-16
37.562437562437566,1.2679086736296762e-16
37.76223776223777,4.629449658608884e-17
37.96203796203796,5.772471531697009e-16
38.16183816183816,4.690658045027466e-16
38.36163836163836,2.898659862293854e-17
38.561438561438564,6.971396862537947e-17
38.761238761238765,3.1460657118979436e-16
38.96103896103896,1.2224350038065157e-16
39.16083916083916,1.0946692423464165e-17
39.36063936063936,8.301150944547959e-17
39.56043956043956,2.0588283435373607e-16
39.76023976023976,3.769043898679503e-17
39.960039960039964,7.328375112111228e-18
40.15984015984016,8.664913042189738e-17
40.35964035964036,1.1726369130912471e-16
40.55944055944056,1.41611808501118e-17
40.75924075924076,1.604145629682562e-17
40.95904095904096,1.3323982502296515e-16
41.15884115884116,9.536627733734008e-17
41.35864135864136,9.660541358565638e-18
41.55844155844156,3.1937096194582725e-17
41.75824175824176,1.311151754428324e-16
41.95804195804196,4.9526956448556444e-17
42.15784215784216,6.296029982242178e-18
42.35764235764236,2.3528701755891722e-17
42.557442557442556,4.927677188133051e-17
42.75724275724276,1.6004609414750596e-17
42.95704295704296,1.4680878303961393e-17
43.15684315684316,9.428001287734671e-17
43.35664335664336,1.0630000070495573e-16
43.55644355644356,1.0046100482626206e-17
43.756243756243755,7.920277213250405e-18
43.956043956043956,2.3484919126639695e-17
44.15584415584416,1.4910201576036563e-17
44.35564435564436,5.686453231484295e-18
44.55544455544456,1.2945327808639137e-17
44.75524475524476,3.314835511557366e-17
44.955044955044954,1.1666340496404528e-17
45.154845154845155,2.985109812401437e-18
45.354645354645356,4.6032431938842874e-18
45.55444555444556,6.495031440911359e-18
45.75424575424576,2.570904759854489e-18
45.95404595404595,1.2169077918465256e-18
46.15384615384615,3.978412139760214e-18
46.353646353646354,4.198480270670081e-18
46.553446553446555,9.322712615609259e-19
46.753246753246756,1.4809212611249868e-18
46.95304695304696,6.881857582095389e-18
47.15284715284715,3.65114108029145e-18
47.35264735264735,4.1310965636007676e-19
47.55244755244755,7.668973602026466e-19
47.752247752247754,2.165939183834738e-18
47.952047952047955,2.199904796219035e-18
48.15184815184816,1.3610461953157875e-18
48.35164835164835,1.213591965662277e-18
48.55144855144855,1.295428908439184e-18
48.75124875124875,1.1656177544681324e-18
48.95104895104895,9.759142349602387e-19
49.150849150849155,3.2822771109863048e-18
49.350649350649356,2.8157015220207517e-18
49.55044955044955,1.148165431058233e-18
49.75024975024975,1.6336744530558992e-18
49.95004995004995,2.748383992519299e-18
50.14985014985015,1.6377596259069768e-18
50.349650349650354,1.4153690404099477e-18
