frequency,psd_data
1.9980019980019978,5.4601608498407966e-08
3.9960039960039957,1.3975922245305912e-08
5.9940059940059935,1.2155131511351022e-09
7.992007992007991,4.972194576353943e-10
9.99000999000999,4.238369871538487e-10
11.988011988011987,1.5184120326510104e-10
13.986013986013985,1.0936110635891163e-10
15.984015984015983,1.3694787576479204e-10
17.98201798201798,2.2882137236996686e-11
19.98001998001998,1.304398702997853e-12
21.978021978021978,4.2452089753066805e-12
23.976023976023974,5.637691687657462e-12
25.97402597402597,6.252862508861268e-12
27.97202797202797,2.5921741856335504e-12
29.97002997002997,1.5565779089442274e-12
31.968031968031966,1.2460540389570102e-12
33.96603396603396,8.242393174907668e-13
35.96403596403596,7.515911802963252e-13
37.96203796203796,8.104193333905314e-13
39.96003996003996,2.1731593671840982e-13
41.95804195804195,7.129791555499726e-14
43.956043956043956,5.31534291297819e-13
45.95404595404595,2.9314997153585827e-13
47.95204795204795,1.2122355500400462e-13
49.950049950049944,8.453936825814395e-14
51.94805194805194,6.399161983663854e-14
53.946053946053944,5.336348893520643e-14
55.94405594405594,7.505031327704414e-14
57.942057942057936,7.796737774861423e-14
59.94005994005994,2.99587179277329e-14
61.938061938061935,2.1246453840153596e-14
63.93606393606393,2.2444678693108177e-14
65.93406593406593,3.1039720086901005e-14
67.93206793206792,2.3966763075753798e-14
69.93006993006992,1.6591098406663773e-14
71.92807192807192,1.6928488346887116e-14
73.92607392607393,1.5499780537762228e-14
75.92407592407592,7.215784247677874e-15
77.92207792207792,1.3979988933966156e-14
79.92007992007991,2.043970457478922e-14
81.91808191808191,1.2249407278211169e-14
83.9160839160839,9.041634934315876e-15
85.9140859140859,8.895224946563395e-15
87.91208791208791,1.0322873477360265e-14
89.91008991008991,8.610657441995934e-15
91.9080919080919,3.577475730200325e-15
93.9060939060939,5.756253078587035e-15
95.9040959040959,1.0398373980695956e-14
97.90209790209789,2.247283482256969e-14
99.90009990009989,1.939393391087551e-14
101.89810189810188,2.4127152519108567e-14
103.89610389610388,3.1838869210500277e-14
105.89410589410589,2.562650856466677e-14
107.89210789210789,1.6820059628308845e-14
109.89010989010988,1.073959198316571e-14
111.88811188811188,8.796137959054175e-15
113.88611388611388,2.6269502599738964e-15
115.88411588411587,1.6375677136126373e-15
117.88211788211787,1.6069824257602417e-15
119.88011988011988,4.882756540823748e-15
121.87812187812187,4.349940245991709e-15
123.87612387612387,3.26305132836026e-15
125.87412587412587,2.226501902838082e-15
127.87212787212786,2.0563830890919895e-15
129.87012987012986,1.6621830686119964e-15
131.86813186813185,3.622977578819394e-15
133.86613386613385,5.5549294121666876e-15
135.86413586413585,3.163409265358032e-15
137.86213786213784,2.4340798950565703e-15
139.86013986013984,2.723814793585173e-15
141.85814185814183,7.177891032588192e-16
143.85614385614383,3.284549227914202e-16
145.85414585414586,3.689028667541404e-16
147.85214785214785,4.4319509030347166e-16
149.85014985014985,4.992100346242244e-16
151.84815184815184,5.231520885365522e-16
153.84615384615384,3.63850914974731e-16
155.84415584415584,1.6794559833159685e-16
157.84215784215783,1.0638979018576995e-16
159.84015984015983,2.0681993209624707e-16
161.83816183816182,5.471689107210192e-16
163.83616383616382,2.6523392032181616e-16
165.83416583416582,2.2167265106250396e-16
167.8321678321678,9.824721353861875e-17
169.8301698301698,9.48827966862162e-17
171.8281718281718,1.4455574046141754e-16
173.8261738261738,1.2437969711706107e-16
175.82417582417582,1.1169214011095832e-16
177.82217782217782,1.189526552469193e-16
179.82017982017982,8.547611234060609e-17
181.8181818181818,1.0455326901560389e-16
183.8161838161838,2.8149484245725743e-16
185.8141858141858,1.3883937935042912e-16
