frequency,psd_data
1.9980019980019978,5.935885358030259e-10
3.9960039960039957,4.3595782046258175e-10
5.9940059940059935,1.1070289558865479e-10
7.992007992007991,3.152804547479368e-11
9.99000999000999,2.8952729493355348e-11
11.988011988011987,1.1226625009651075e-11
13.986013986013985,1.89450382084631e-12
15.984015984015983,4.871403444955126e-13
17.98201798201798,1.522375618741766e-13
19.98001998001998,4.517832623421475e-14
21.978021978021978,2.3046131798042586e-14
23.976023976023974,8.53387106415071e-15
25.97402597402597,2.425286027982627e-15
27.97202797202797,1.1036610992534846e-15
29.97002997002997,8.773537851748228e-16
31.968031968031966,8.332713366202854e-16
33.96603396603396,1.5884446557715188e-15
35.96403596403596,1.800151526592345e-15
37.96203796203796,2.654165077887697e-15
39.96003996003996,9.12031566130119e-16
41.95804195804195,3.2465105776809504e-16
43.956043956043956,1.3712618044865152e-16
45.95404595404595,3.4513568405217085e-17
47.95204795204795,9.545320932274623e-18
49.950049950049944,1.5492718285031806e-17
51.94805194805194,1.6038134000679816e-17
53.946053946053944,2.6450847468554354e-17
55.94405594405594,2.0615681281302787e-17
57.942057942057936,6.678793209430447e-18
59.94005994005994,4.5207006276183534e-18
61.938061938061935,2.801611476840293e-18
63.93606393606393,3.7499811066030775e-18
65.93406593406593,7.385685100996244e-18
67.93206793206792,1.1102234004046298e-17
69.93006993006992,1.407335794114982e-17
71.92807192807192,1.9804962282224772e-17
73.92607392607393,2.0982633436638907e-17
75.92407592407592,1.2611251819263535e-17
77.92207792207792,3.104965132928428e-18
79.92007992007991,1.5329376063104577e-18
81.91808191808191,3.847145582671878e-18
83.9160839160839,1.1386666912566986e-17
85.9140859140859,1.1648839899284093e-17
87.91208791208791,6.717649892270494e-18
89.91008991008991,4.928378968006985e-18
91.9080919080919,5.634877861951165e-18
93.9060939060939,1.0305787890295996e-17
95.9040959040959,2.1647727614742642e-17
97.90209790209789,3.659601433930529e-17
99.90009990009989,3.2614655071371674e-17
101.89810189810188,9.957117302774756e-17
103.89610389610388,7.959491592458895e-17
105.89410589410589,3.961469681206344e-17
107.89210789210789,1.535155327166788e-17
109.89010989010988,3.1437611343029443e-18
111.88811188811188,7.000293379337256e-19
113.88611388611388,3.165827841117189e-19
115.88411588411587,3.5533144760385076e-19
117.88211788211787,9.130664047914155e-19
119.88011988011988,2.271178955554576e-18
121.87812187812187,2.230744753851726e-18
123.87612387612387,1.1808020983007833e-18
125.87412587412587,7.228317332495796e-19
127.87212787212786,4.087326451513437e-18
129.87012987012986,4.2242246200489696e-17
131.86813186813185,2.0788161865315543e-16
133.86613386613385,1.0141941922009616e-16
135.86413586413585,2.5664760413697844e-18
137.86213786213784,1.1511204516584155e-19
139.86013986013984,3.909653147645249e-20
141.85814185814183,1.0709065484555834e-20
143.85614385614383,1.0231111955912165e-20
145.85414585414586,7.405161030447281e-21
147.85214785214785,7.512191673744188e-21
149.85014985014985,8.636162363797485e-21
151.84815184815184,7.831595903434924e-21
153.84615384615384,6.431303963270517e-21
155.84415584415584,5.815082107978496e-21
157.84215784215783,5.343198729028535e-21
159.84015984015983,5.215482455700182e-21
161.83816183816182,5.732913026393337e-21
163.83616383616382,9.420980446095139e-21
165.83416583416582,1.3840086633916395e-20
167.8321678321678,1.363609641518603e-20
169.8301698301698,1.2901639323519393e-20
171.8281718281718,6.4436660586297366e-21
173.8261738261738,7.411112038773127e-21
