frequency,psd_data
1.9980019980019978,8.759985808481739e-09
3.9960039960039957,2.8947831659010757e-09
5.9940059940059935,1.161974863564079e-09
7.992007992007991,3.487418531633729e-10
9.99000999000999,7.433809572592877e-11
11.988011988011987,1.367958761792925e-10
13.986013986013985,5.7744945356018e-11
15.984015984015983,1.006428740800174e-11
17.98201798201798,1.3988230913622532e-11
19.98001998001998,3.2737184637244283e-12
21.978021978021978,1.2131166833350987e-12
23.976023976023974,5.299185986473904e-13
25.97402597402597,2.594067095104371e-13
27.97202797202797,2.7593374089421675e-13
29.97002997002997,1.8684288361175265e-13
31.968031968031966,1.1388005176892576e-13
33.96603396603396,1.5979253484070432e-13
35.96403596403596,1.7871014676945186e-13
37.96203796203796,3.0874331332661314e-14
39.96003996003996,3.9620341476334366e-14
41.95804195804195,1.8998102663901474e-14
43.956043956043956,6.9989885953729135e-15
45.95404595404595,9.005446038452834e-15
47.95204795204795,1.4454173565643262e-14
49.950049950049944,1.3295774367998016e-14
51.94805194805194,4.8422230501839074e-15
53.946053946053944,9.810734443887913e-16
55.94405594405594,1.6095405244458874e-15
57.942057942057936,8.177302524317655e-16
59.94005994005994,1.1441403839191154e-15
61.938061938061935,1.0488827489434824e-15
63.93606393606393,6.917131590492258e-16
65.93406593406593,3.045898984892439e-16
67.93206793206792,8.992895421069905e-17
69.93006993006992,2.1793220891454832e-16
71.92807192807192,3.1451695640522048e-15
73.92607392607393,3.79126061514885e-15
75.92407592407592,5.801009677494637e-16
77.92207792207792,7.194428559764042e-16
79.92007992007991,1.0550857840332783e-15
81.91808191808191,1.788508299659753e-15
83.9160839160839,2.3563478107504605e-15
85.9140859140859,4.614673467610735e-15
87.91208791208791,1.9944215144766083e-14
89.91008991008991,8.930425903551207e-15
91.9080919080919,5.754914576663262e-15
93.9060939060939,1.0494954702708949e-14
95.9040959040959,1.4216463264442275e-14
97.90209790209789,1.6493234959390105e-14
99.90009990009989,3.022104400164744e-14
101.89810189810188,4.031753825943439e-14
103.89610389610388,3.3711490027322133e-14
105.89410589410589,8.621568594922718e-15
107.89210789210789,2.7483747742253288e-15
109.89010989010988,1.4802136759686709e-15
111.88811188811188,1.1186517647329708e-15
113.88611388611388,7.366319809413904e-16
115.88411588411587,3.5375459427927064e-16
117.88211788211787,2.861994033974681e-16
119.88011988011988,6.169367698373932e-16
121.87812187812187,6.928898396866027e-16
123.87612387612387,2.6809540391082034e-16
125.87412587412587,1.5998698665997753e-16
127.87212787212786,9.453830099724826e-16
129.87012987012986,9.646666410680294e-15
131.86813186813185,1.2209176513799524e-14
133.86613386613385,1.351248573491671e-15
135.86413586413585,1.468387982770858e-16
137.86213786213784,9.996419159017116e-17
139.86013986013984,6.36157185238767e-17
141.85814185814183,2.3247720727172305e-17
143.85614385614383,1.2178351806560134e-17
145.85414585414586,6.964912345388164e-18
147.85214785214785,6.486424146110298e-18
149.85014985014985,6.094824130559423e-18
151.84815184815184,4.54989320013751e-18
153.84615384615384,1.7185941908811045e-18
155.84415584415584,9.964199644375349e-19
157.84215784215783,7.670544533327345e-19
159.84015984015983,9.201115069741738e-19
161.83816183816182,1.5544109559271921e-18
163.83616383616382,2.2024481161027195e-18
165.83416583416582,1.1203118790394375e-18
167.8321678321678,8.829029869889764e-19
169.8301698301698,7.831084654460496e-19
171.8281718281718,7.187587437382744e-19
173.8261738261738,1.2011695050858418e-18
175.82417582417582,1.7458569101146523e-18
177.82217782217782,2.0928616434714823e-18
179.82017982017982,1.908755677529349e-18
181.8181818181818,1.234777480016278e-18
183.8161838161838,1.6972752514245079e-18
185.8141858141858,1.5268872459822085e-18
187.8121878121878,1.274276711482667e-18
189.8101898101898,4.45070380655247e-18
191.8081918081918,1.109066303068775e-17
193.8061938061938,5.084200218826783e-18
195.80419580419579,2.9257849947168006e-17
197.80219780219778,2.409883668909453e-17
199.80019980019978,2.233375330792847e-18
201.79820179820177,6.456587989995728e-19
203.79620379620377,3.152206037815798e-19
205.79420579420577,3.0839936735507684e-19
207.79220779220776,4.573962281725006e-19
209.7902097902098,8.813952212640831e-19
211.78821178821178,1.982863113881633e-18
213.78621378621378,4.41447737786035e-18
215.78421578421577,9.310654014096108e-18
217.78221778221777,7.52915835450081e-18
219.78021978021977,1.2010274181765062e-18
221.77822177822176,2.2096125721351505e-18
223.77622377622376,1.0807820541379684e-17
225.77422577422576,1.024098596928368e-17
227.77222777222775,7.476753618919412e-18
229.77022977022975,5.021662349935585e-18
231.76823176823174,3.2448482688860155e-18
233.76623376623374,3.8797587795491884e-18
235.76423576423574,7.89802499436212e-18
237.76223776223773,9.239518727638786e-18
239.76023976023976,6.210840497059577e-18
241.75824175824175,2.050840898397174e-18
243.75624375624375,7.4350659130743e-19
245.75424575424574,1.7536257704157116e-18
247.75224775224774,7.098716047372178e-18
249.75024975024974,1.6925023331292443e-17
251.74825174825173,1.0105863954153355e-17
253.74625374625373,5.370173489564577e-18
255.74425574425572,3.1381453475541365e-18
257.7422577422577,1.3211193649051394e-18
259.7402597402597,2.1111825310649554e-18
261.7382617382617,1.1738842608766456e-18
263.7362637362637,4.562442322832654e-19
265.7342657342657,2.75809145977402e-19
267.7322677322677,3.8996190959590717e-19
269.7302697302697,1.265086842266379e-19
271.7282717282717,5.788316443123379e-20
273.7262737262737,5.0901592387102256e-20
275.7242757242757,5.69861028589924e-20
277.7222777222777,5.588427084798459e-20
279.7202797202797,6.053949245685426e-20
281.7182817182817,5.1169915612135197e-20
283.71628371628367,4.396240796838353e-20
285.71428571428567,3.248352498518328e-20
287.71228771228766,3.675823082989393e-20
289.7102897102897,3.172111764113113e-20
291.7082917082917,3.028958049338626e-20
293.7062937062937,2.4643657115474663e-20
295.7042957042957,1.841940983787087e-20
297.7022977022977,1.1444408078449028e-20
299.7002997002997,1.7029707869403485e-20
301.6983016983017,1.920756887252882e-20
303.6963036963037,2.0735877482809336e-20
305.6943056943057,4.4273782555824047e-20
307.6923076923077,1.3513393974627098e-19
309.6903096903097,3.77366052504827e-19
311.68831168831167,2.4039063041112093e-19
313.68631368631367,8.985301596908222e-20
315.68431568431566,4.3369623264400896e-20
317.68231768231766,1.9413498223675493e-20
319.68031968031966,1.2087282033646532e-20
321.67832167832165,2.2294934092872782e-20
323.67632367632365,1.8950445970523356e-20
325.67432567432564,9.295427768395032e-21
327.67232767232764,2.3925174268791132e-20
329.67032967032964,3.267184392228154e-20
331.66833166833163,3.517358079807428e-20
333.6663336663336,5.4014396520676243e-20
335.6643356643356,8.819837881297549e-20
337.6623376623376,9.636523910976624e-20
339.6603396603396,5.52177939930993e-20
