frequency,psd_data
0.0999000999000999,1.0067896915120144e-10
0.1998001998001998,3.5822168027856e-12
0.2997002997002997,4.668508353026908e-13
0.3996003996003996,1.882070731468155e-13
0.4995004995004995,2.651709515678598e-13
0.5994005994005994,1.0863042625528891e-11
0.6993006993006994,2.0527844510191413e-11
0.7992007992007992,2.5406472750574443e-12
0.8991008991008991,8.820816095137401e-14
0.999000999000999,1.3281927393432305e-13
1.098901098901099,1.4332815627895563e-12
1.1988011988011988,9.540800472702096e-13
1.2987012987012987,2.7685351455668633e-13
1.3986013986013988,4.1080758329443904e-13
1.4985014985014986,9.154782997217063e-13
1.5984015984015985,2.598278923071082e-12
1.6983016983016983,4.666044442096904e-12
1.7982017982017982,1.8271023279102653e-11
1.8981018981018982,6.292123938922186e-12
1.998001998001998,2.0932147158898678e-12
2.097902097902098,3.4159560305177717e-12
2.197802197802198,3.24560982786718e-12
2.2977022977022976,2.9186428837561517e-12
2.3976023976023977,1.5475290589593564e-12
2.4975024975024978,2.6992931323840823e-12
2.5974025974025974,2.3679897746884592e-12
2.6973026973026974,3.138089951410049e-12
2.7972027972027975,2.438412442177232e-12
2.897102897102897,3.2414475231047207e-12
2.997002997002997,4.6784975832532395e-12
3.096903096903097,3.340142929122251e-12
3.196803196803197,3.1914002747588442e-12
3.296703296703297,1.7017489765670209e-12
3.3966033966033966,1.549330987490145e-12
3.4965034965034967,2.1948635757431764e-12
3.5964035964035963,7.652122571272148e-12
3.6963036963036964,1.1723053660916094e-11
3.7962037962037964,4.42400344106133e-11
3.896103896103896,1.1927693604700375e-10
3.996003996003996,1.0719286356632079e-10
4.095904095904096,7.445666982734528e-11
4.195804195804196,2.0058179066561707e-11
4.2957042957042955,4.026242456921027e-12
4.395604395604396,2.0732264539882622e-12
4.495504495504496,1.6845142337608844e-12
4.595404595404595,1.873653028033604e-12
4.695304695304696,4.3430887858518167e-13
4.795204795204795,3.407002126564289e-13
4.895104895104895,2.1041324000596162e-13
4.9950049950049955,2.2648609552604187e-13
5.094905094905095,1.645014230066623e-13
5.194805194805195,1.610938790342853e-13
5.294705294705295,1.635904561955438e-13
5.394605394605395,9.358601591453609e-14
5.4945054945054945,1.0657347649045122e-13
5.594405594405595,5.660135847748215e-14
5.694305694305695,8.82200981335501e-14
5.794205794205794,6.67324081458236e-14
5.894105894105894,9.40121496139762e-14
5.994005994005994,7.403399575551011e-14
6.093906093906094,3.944424745289207e-14
6.193806193806194,2.7005645685835294e-14
6.293706293706294,3.5204319797964565e-14
6.393606393606394,6.194545694774609e-14
6.4935064935064934,2.5186457612088803e-14
6.593406593406594,2.938606009970506e-14
6.693306693306694,1.4851359119070283e-14
6.793206793206793,2.2929134012864565e-14
6.893106893106894,2.2830429611377615e-14
6.993006993006993,1.478118248255165e-14
7.092907092907093,2.1204031446704324e-14
7.192807192807193,1.0673205479050485e-14
7.292707292707293,1.3878266797725231e-14
7.392607392607393,8.015533523090487e-15
7.492507492507492,8.820588646154068e-15
7.592407592407593,8.98458069900757e-15
7.6923076923076925,8.022764476128257e-15
7.792207792207792,7.233692163022086e-15
7.892107892107893,7.410208245016045e-15
7.992007992007992,1.1233837592223475e-14
8.091908091908092,6.1689741690105134e-15
8.191808191808192,6.62088221340231e-15
8.291708291708291,6.6959414610562345e-15
8.391608391608392,3.907779484731026e-15
8.491508491508492,3.553161974608401e-15
8.591408591408591,4.3534832749495935e-15
8.691308691308691,5.219148181835792e-15
8.791208791208792,4.1726111754610264e-15
8.89110889110889,5.7744037704665176e-15
8.991008991008991,4.595963810418192e-15
9.090909090909092,4.4913222750706206e-15
9.19080919080919,3.807907595258076e-15
9.290709290709291,3.1812897596455665e-15
9.390609390609391,3.2590699021307768e-15
9.49050949050949,4.080127643244614e-15
9.59040959040959,6.410448199899067e-15
9.690309690309691,5.940871157656659e-15
9.79020979020979,9.724545262673824e-15
9.89010989010989,5.4526687899802135e-15
9.990009990009991,5.3182047437774205e-15
10.08991008991009,7.015623845440318e-15
10.18981018981019,9.357858450932686e-15
10.28971028971029,9.483146379301037e-15
10.38961038961039,1.0361477633785401e-14
10.48951048951049,1.1841825237078336e-14
10.58941058941059,6.9548224692380306e-15
10.68931068931069,5.701552171442397e-15
10.78921078921079,3.8540614650005655e-15
10.88911088911089,3.2227268579458377e-15
10.989010989010989,4.398443759470206e-15
11.08891108891109,2.5150878747324815e-15
11.18881118881119,1.99559226217196e-15
11.288711288711289,2.6768016439305623e-15
11.38861138861139,3.571817624993721e-15
11.488511488511488,2.4409132411309468e-15
11.588411588411589,2.6170485254294287e-15
11.688311688311689,2.6931369783161665e-15
11.788211788211788,1.4021085176661768e-15
11.888111888111888,1.8688448753973253e-15
11.988011988011989,2.5398567871686544e-15
12.087912087912088,2.9560422758145444e-15
12.187812187812188,2.28206355331139e-15
12.287712287712289,2.637798062346006e-15
12.387612387612387,2.22911810187333e-15
12.487512487512488,2.8640050342140534e-15
12.587412587412588,2.353839041082735e-15
12.687312687312687,2.1318250451577452e-15
12.787212787212788,2.8600681484710313e-15
12.887112887112888,3.788374414575795e-15
12.987012987012987,5.2304729324516056e-15
13.086913086913087,4.655020508388183e-15
13.186813186813188,4.330848934345247e-15
13.286713286713287,4.500698218142837e-15
13.386613386613387,5.061753400056929e-15
13.486513486513488,6.626683738212819e-15
13.586413586413586,8.105689698974838e-15
13.686313686313687,9.23612524820443e-15
13.786213786213787,8.545688184693477e-15
13.886113886113886,8.195622476325361e-15
13.986013986013987,8.526134214460448e-15
14.085914085914087,1.265955556708529e-14
14.185814185814186,1.1796608190711006e-14
14.285714285714286,9.116756540118189e-15
14.385614385614385,7.921365671751157e-15
14.485514485514486,7.691275362161407e-15
14.585414585414586,1.0577719973154938e-14
14.685314685314685,7.940294579785833e-15
14.785214785214785,5.667922644067619e-15
14.885114885114886,4.234837548961916e-15
14.985014985014985,3.702494594546072e-15
15.084915084915085,3.9075674553666525e-15
15.184815184815186,3.0063309562041515e-15
15.284715284715285,2.4075758067311682e-15
15.384615384615385,1.8017243033157236e-15
15.484515484515486,1.3393986493076007e-15
15.584415584415584,1.1069384931719693e-15
15.684315684315685,9.439782561864923e-16
15.784215784215785,6.228660333920313e-16
15.884115884115884,5.606950131807473e-16
15.984015984015985,5.849184457444365e-16
16.083916083916083,6.084346625626641e-16
16.183816183816184,4.769794835643589e-16
