frequency,psd_data
1.9980019980019978,1.9401749316672998e-08
3.9960039960039957,6.02256389466296e-09
5.9940059940059935,1.1617714253153079e-09
7.992007992007991,1.291506049132262e-10
9.99000999000999,7.544881122284888e-11
11.988011988011987,7.117588698319353e-11
13.986013986013985,4.1922728156586925e-11
15.984015984015983,2.412791808924233e-11
17.98201798201798,1.1840370950902366e-11
19.98001998001998,3.2647250942299778e-12
21.978021978021978,1.2718386660902547e-12
23.976023976023974,2.493580961243492e-13
25.97402597402597,6.675638335341786e-14
27.97202797202797,1.1824429581680486e-13
29.97002997002997,1.5724110287487293e-13
31.968031968031966,1.2151129099128252e-13
33.96603396603396,1.0891528278564872e-13
35.96403596403596,3.088193046768419e-14
37.96203796203796,1.0983198549955326e-14
39.96003996003996,2.79151527445983e-14
41.95804195804195,1.952484474906855e-14
43.956043956043956,5.044089258280143e-15
45.95404595404595,1.899758526285125e-15
47.95204795204795,2.3736731799355118e-15
49.950049950049944,5.312881474873206e-15
51.94805194805194,6.781767986446433e-15
53.946053946053944,1.9949196340716777e-15
55.94405594405594,7.803068802853705e-16
57.942057942057936,3.1686294022020904e-16
59.94005994005994,2.8790617330350328e-16
61.938061938061935,3.8442874192090963e-16
63.93606393606393,3.774355362164386e-16
65.93406593406593,2.715947417632604e-16
67.93206793206792,3.0138820519865936e-16
69.93006993006992,1.1661436100020767e-15
71.92807192807192,1.5759602294042795e-15
73.92607392607393,8.611021890309106e-16
75.92407592407592,7.324147199281867e-16
77.92207792207792,1.4210534383818004e-15
79.92007992007991,1.782247257038285e-15
81.91808191808191,1.5005458640794706e-15
83.9160839160839,1.786407718438009e-15
85.9140859140859,3.598946224626249e-15
87.91208791208791,3.73948277678927e-15
89.91008991008991,1.5986360251489448e-15
91.9080919080919,2.5189157517491597e-15
93.9060939060939,1.3136984688113467e-14
95.9040959040959,1.7736831926131798e-14
97.90209790209789,9.066655033005311e-15
99.90009990009989,1.7072385722922392e-14
101.89810189810188,3.061511845606376e-14
103.89610389610388,2.6125589185953603e-14
105.89410589410589,1.0427908793733665e-14
107.89210789210789,1.2944483515328706e-15
109.89010989010988,7.588526906746802e-16
111.88811188811188,5.4315008128117425e-16
113.88611388611388,1.6079299629957927e-16
115.88411588411587,1.576606409069726e-16
117.88211788211787,7.654546668296114e-17
119.88011988011988,3.6268103634978704e-17
121.87812187812187,3.2487796479860615e-17
123.87612387612387,8.057751985081611e-17
125.87412587412587,1.2656702044676242e-16
127.87212787212786,2.3594006299882124e-16
129.87012987012986,1.0146018672977704e-15
131.86813186813185,2.0216810977250817e-15
133.86613386613385,1.0308580905253552e-15
135.86413586413585,4.08666402474673e-17
137.86213786213784,2.486159809883242e-17
139.86013986013984,3.2417818386862263e-17
141.85814185814183,1.5983919009886037e-17
143.85614385614383,8.103925780240377e-18
145.85414585414586,1.969592337671096e-17
147.85214785214785,2.7382148025418593e-17
149.85014985014985,1.2405149899445815e-17
151.84815184815184,5.036149201166335e-18
153.84615384615384,8.112126522229272e-18
155.84415584415584,6.43306126982754e-18
157.84215784215783,7.31330221961034e-18
159.84015984015983,8.387380079610435e-18
161.83816183816182,3.963066941212151e-18
163.83616383616382,4.078400822474395e-18
165.83416583416582,5.835927841399531e-18
167.8321678321678,3.951238439041324e-18
169.8301698301698,1.2214946554013434e-18
171.8281718281718,4.948787153053023e-19
173.8261738261738,9.026930002352748e-19
175.82417582417582,2.9988866100370128e-18
177.82217782217782,5.894028300043978e-18
179.82017982017982,3.22919584069583e-18
181.8181818181818,1.7156040920896377e-18
183.8161838161838,1.7941968302012885e-18
185.8141858141858,7.206903855997745e-19
187.8121878121878,3.9342145090050754e-19
189.8101898101898,5.545988736740229e-19
191.8081918081918,2.9514009311252876e-18
193.8061938061938,1.1587087291974763e-17
195.80419580419579,1.290238670741099e-17
197.80219780219778,7.310988496895248e-18
199.80019980019978,2.26393537845406e-18
201.79820179820177,1.1488774629614655e-18
203.79620379620377,2.5694930629823874e-18
205.79420579420577,2.6388003926593915e-18
207.79220779220776,1.2291230928806398e-18
209.7902097902098,2.206141818849342e-18
211.78821178821178,3.081171767820532e-18
213.78621378621378,2.470313798685284e-18
215.78421578421577,1.9299122578661988e-18
217.78221778221777,2.5737183488712687e-18
219.78021978021977,7.48552492999159e-18
221.77822177822176,4.174295498589188e-18
223.77622377622376,1.813058596738026e-18
225.77422577422576,1.7824114799327834e-18
227.77222777222775,1.3548846545542572e-18
229.77022977022975,1.2166444625703966e-18
231.76823176823174,1.975272306356728e-18
233.76623376623374,2.055298170196243e-18
235.76423576423574,1.3049160087418214e-18
237.76223776223773,2.1259402337744173e-18
239.76023976023976,1.1323045810938118e-18
241.75824175824175,8.364931291066e-19
243.75624375624375,8.695914932537125e-19
245.75424575424574,1.113018392211432e-18
247.75224775224774,3.4683394821025347e-18
249.75024975024974,6.4429941264111345e-18
251.74825174825173,8.265456888982079e-18
253.74625374625373,3.9147618140009585e-18
255.74425574425572,6.228870075427188e-19
257.7422577422577,5.455843976522891e-19
259.7402597402597,1.1528419130870603e-18
261.7382617382617,1.2208692840559578e-18
263.7362637362637,6.439907327558133e-19
265.7342657342657,3.6555184612390546e-19
267.7322677322677,3.2648446002826763e-19
269.7302697302697,2.1730754320610725e-19
271.7282717282717,9.627509588548396e-20
273.7262737262737,5.741621998608444e-20
275.7242757242757,1.0334738955575985e-19
277.7222777222777,1.4731494058999102e-19
279.7202797202797,1.07571383978226e-19
281.7182817182817,1.130800239351788e-19
283.71628371628367,9.605735151537622e-20
285.71428571428567,5.853667612175196e-20
287.71228771228766,3.282592678762525e-20
289.7102897102897,4.4751336544120166e-20
291.7082917082917,7.20727917231158e-20
293.7062937062937,9.754032228087705e-20
295.7042957042957,1.1182639065582114e-19
297.7022977022977,9.469616324666335e-20
299.7002997002997,4.102008903364676e-20
301.6983016983017,5.2894945328380266e-20
303.6963036963037,6.811294974835688e-20
305.6943056943057,7.456324556401878e-20
307.6923076923077,1.302006301718852e-19
309.6903096903097,7.158586567119254e-20
311.68831168831167,1.2563618075833183e-19
313.68631368631367,9.692953301837427e-20
315.68431568431566,6.56146397543617e-20
317.68231768231766,6.324197474523768e-20
