frequency,psd_data
1.9980019980019978,1.4620494531649628e-09
3.9960039960039957,5.553247913554199e-09
5.9940059940059935,2.006893868357846e-09
7.992007992007991,1.400008759031394e-10
9.99000999000999,5.4131771480551106e-11
11.988011988011987,7.017271304931612e-11
13.986013986013985,3.1015833902011344e-11
15.984015984015983,3.954934699947966e-12
17.98201798201798,2.278072962575837e-12
19.98001998001998,7.719507202500061e-13
21.978021978021978,2.7423814817845993e-13
23.976023976023974,1.0598976659615328e-13
25.97402597402597,7.735219357327298e-14
27.97202797202797,5.3011143668671076e-14
29.97002997002997,5.858805647449288e-14
31.968031968031966,4.581585254978828e-14
33.96603396603396,4.286853939316588e-14
35.96403596403596,5.729988689534509e-14
37.96203796203796,2.893641325821463e-14
39.96003996003996,7.410429062415432e-15
41.95804195804195,2.5707613281049456e-15
43.956043956043956,1.39408975389543e-15
45.95404595404595,2.1589834424423745e-15
47.95204795204795,1.1348845202424712e-15
49.950049950049944,7.328480857643855e-16
51.94805194805194,1.1242857718212573e-15
53.946053946053944,6.236084821303253e-16
55.94405594405594,3.724227855562838e-16
57.942057942057936,2.8595026939512655e-16
59.94005994005994,3.1365822048763765e-16
61.938061938061935,3.3537405648302845e-16
63.93606393606393,3.2727058120284134e-16
65.93406593406593,2.726904997137954e-16
67.93206793206792,3.031548077703681e-16
69.93006993006992,3.356979233471532e-16
71.92807192807192,1.3384020630316952e-15
73.92607392607393,1.929986432662449e-15
75.92407592407592,1.823059038276581e-15
77.92207792207792,9.213237941892457e-16
79.92007992007991,3.4892107712650504e-16
81.91808191808191,4.495520474183274e-16
83.9160839160839,1.49228341607309e-15
85.9140859140859,8.774522287942418e-16
87.91208791208791,3.0850437450319846e-16
89.91008991008991,4.543902861635493e-16
91.9080919080919,1.0310164799011068e-15
93.9060939060939,3.151632994111158e-15
95.9040959040959,4.241758978377839e-15
97.90209790209789,4.079269752682326e-15
99.90009990009989,5.830848715038417e-15
101.89810189810188,1.4472386465219334e-14
103.89610389610388,6.5395664142036044e-15
105.89410589410589,2.4485140040184725e-15
107.89210789210789,6.693747437383136e-16
109.89010989010988,2.3053825770067287e-16
111.88811188811188,5.625061111403864e-17
113.88611388611388,3.388229335689312e-17
115.88411588411587,2.1828161991331392e-17
117.88211788211787,2.860573804847278e-17
119.88011988011988,4.928965527283542e-17
121.87812187812187,2.1677062484515773e-17
123.87612387612387,2.0792174739602064e-17
125.87412587412587,2.424855319711042e-17
127.87212787212786,1.4292499098415723e-16
129.87012987012986,1.1614251034802825e-15
131.86813186813185,2.3654741990173666e-15
133.86613386613385,1.010315209425867e-15
135.86413586413585,9.004523553076661e-17
137.86213786213784,9.87437007429841e-18
139.86013986013984,5.2770547614420464e-18
141.85814185814183,7.037167923946174e-18
143.85614385614383,7.446490288057571e-18
145.85414585414586,1.0978796581385978e-17
147.85214785214785,9.559961137911567e-18
149.85014985014985,7.895817295113629e-18
151.84815184815184,4.659436101697083e-18
153.84615384615384,2.71032305115205e-18
155.84415584415584,3.979874375070943e-18
157.84215784215783,4.438354939755368e-18
159.84015984015983,6.22060515300083e-18
161.83816183816182,4.75745764996932e-18
163.83616383616382,3.77782265412677e-18
165.83416583416582,2.811307759590614e-18
167.8321678321678,1.0560846257985209e-18
169.8301698301698,1.0464591102007336e-18
171.8281718281718,1.1113330514500181e-18
173.8261738261738,1.9031486139824638e-18
175.82417582417582,1.689486851746326e-18
177.82217782217782,1.3135994858871102e-18
