frequency,psd_data
1.9980019980019978,1.3775939244668434e-08
3.9960039960039957,2.466551792295647e-08
5.9940059940059935,4.061706094476551e-09
7.992007992007991,7.501388385085691e-12
9.99000999000999,2.2620849960506166e-11
11.988011988011987,2.29964305572829e-10
13.986013986013985,1.317529077802424e-10
15.984015984015983,2.7276547489646973e-12
17.98201798201798,9.347191131406144e-13
19.98001998001998,1.6795934065479877e-11
21.978021978021978,2.23108736514494e-11
23.976023976023974,1.6170513193215204e-12
25.97402597402597,2.2729295585877555e-13
27.97202797202797,1.804894494466162e-12
29.97002997002997,5.252177770317221e-12
31.968031968031966,9.860906198933248e-13
33.96603396603396,7.357298905932069e-14
35.96403596403596,2.041106524730072e-13
37.96203796203796,1.2434638417057425e-12
39.96003996003996,5.283477537522123e-13
41.95804195804195,1.9968939502018986e-14
43.956043956043956,2.667380546888348e-14
45.95404595404595,2.529150626344044e-13
47.95204795204795,2.2796620263287496e-13
49.950049950049944,9.488505338775199e-15
51.94805194805194,4.027862868369958e-15
53.946053946053944,3.876563738950004e-14
55.94405594405594,7.298405127436334e-14
57.942057942057936,8.106369786236046e-15
59.94005994005994,9.464018240669647e-17
61.938061938061935,3.730017360716646e-15
63.93606393606393,1.5973678926915525e-14
65.93406593406593,4.8958920238713266e-15
67.93206793206792,1.8950488388024335e-15
69.93006993006992,1.0605680724933942e-15
71.92807192807192,3.4905782217255184e-15
73.92607392607393,2.497537757323587e-15
75.92407592407592,4.252800426713463e-15
77.92207792207792,3.628887355156945e-15
79.92007992007991,2.782258002346166e-15
81.91808191808191,3.241293536666045e-15
83.9160839160839,4.442053950248001e-15
85.9140859140859,7.252760384370448e-15
87.91208791208791,3.044756993470554e-15
89.91008991008991,5.1395601047898556e-15
91.9080919080919,3.438945966202823e-15
93.9060939060939,9.397222880559427e-15
95.9040959040959,3.67116202417947e-15
97.90209790209789,5.688331921902942e-15
99.90009990009989,3.0870341754263758e-15
101.89810189810188,8.616960562560556e-15
103.89610389610388,5.11662909024639e-15
105.89410589410589,4.646272581546979e-15
107.89210789210789,3.640589597626745e-15
109.89010989010988,5.859544101528684e-15
111.88811188811188,6.387840684985105e-15
113.88611388611388,3.2137339927403083e-15
115.88411588411587,4.205510280481967e-15
117.88211788211787,3.221851093422627e-15
119.88011988011988,6.240141481344519e-15
121.87812187812187,2.3346227903019684e-15
123.87612387612387,4.11176940971768e-15
125.87412587412587,1.934639371994685e-15
127.87212787212786,4.616836454475418e-15
129.87012987012986,2.053422067576758e-15
131.86813186813185,3.340431021722671e-15
133.86613386613385,1.8417288029574753e-15
135.86413586413585,2.5742986780635897e-15
137.86213786213784,1.8669055607991135e-15
139.86013986013984,2.2536218996576136e-15
141.85814185814183,2.1655718604774477e-15
143.85614385614383,1.1432376038910247e-15
145.85414585414586,1.4083840515116374e-15
147.85214785214785,1.2667628306926552e-15
149.85014985014985,2.256404344190918e-15
151.84815184815184,5.919895171614651e-16
153.84615384615384,7.807247064279081e-16
155.84415584415584,6.04011631855821e-16
157.84215784215783,1.881369483874065e-15
159.84015984015983,6.001383771155241e-16
161.83816183816182,2.9552413615399017e-16
163.83616383616382,2.4528627422077145e-16
165.83416583416582,1.2114176948218301e-15
167.8321678321678,7.309582478186489e-16
169.8301698301698,8.591544681228749e-17
171.8281718281718,8.23910124572629e-17
173.8261738261738,5.827477150455124e-16
175.82417582417582,7.086716143017792e-16
177.82217782217782,6.188359745937874e-17
179.82017982017982,4.2134933955269095e-17
181.8181818181818,2.021257359445982e-16
183.8161838161838,4.988187062547734e-16
185.8141858141858,8.794276655561326e-17
187.8121878121878,6.447402652451547e-17
189.8101898101898,6.110079283316441e-17
191.8081918081918,2.400901360703185e-16
193.8061938061938,8.797388095285441e-17
195.80419580419579,8.310072039512643e-17
197.80219780219778,5.1880065924800823e-17
199.80019980019978,7.048753170051696e-17
201.79820179820177,5.12978866550684e-17
203.79620379620377,6.794443003724931e-17
205.79420579420577,7.752961223894651e-17
207.79220779220776,1.3400042227611059e-17
209.7902097902098,1.2267194380172738e-17
211.78821178821178,3.59423487461138e-17
213.78621378621378,8.37671962931352e-17
215.78421578421577,1.4120298958134504e-17
217.78221778221777,4.797404824511334e-18
219.78021978021977,1.368446606054005e-17
221.77822177822176,6.139344928447172e-17
223.77622377622376,2.2856502870096585e-17
225.77422577422576,2.2285986028856727e-17
227.77222777222775,1.3949667738767524e-17
229.77022977022975,3.119433659172536e-17
231.76823176823174,2.2344459733181448e-17
233.76623376623374,3.436385111031477e-17
235.76423576423574,3.3593856417440463e-17
237.76223776223773,1.2959626259648907e-17
239.76023976023976,1.5437153683036718e-17
241.75824175824175,2.8380747702357545e-17
243.75624375624375,5.4440988232982976e-17
245.75424575424574,1.0230192532779073e-17
247.75224775224774,1.0216119805610578e-17
249.75024975024974,1.537094712197378e-17
251.74825174825173,5.693365805217702e-17
253.74625374625373,1.6813613224191237e-17
255.74425574425572,9.492469966446278e-18
257.7422577422577,8.241131733864566e-18
259.7402597402597,3.997421242867448e-17
261.7382617382617,2.3503702740979592e-17
263.7362637362637,9.61766792600521e-18
265.7342657342657,9.297130328181919e-18
267.7322677322677,1.912833925719505e-17
269.7302697302697,2.241239919730773e-17
271.7282717282717,7.839350290661946e-18
273.7262737262737,1.2999101002132816e-17
275.7242757242757,7.159971436745367e-18
277.7222777222777,1.3695573376118044e-17
279.7202797202797,5.096898728964831e-18
281.7182817182817,1.3301738923688368e-17
283.71628371628367,4.4877729564190236e-18
285.71428571428567,4.890618147256271e-18
287.71228771228766,2.5974780129160914e-18
