frequency,psd_data
0.1998001998001998,8.707680077808107e-11
0.3996003996003996,6.0438547043914686e-12
0.5994005994005994,6.57973895467668e-11
0.7992007992007992,3.669452191011223e-11
0.999000999000999,1.016659805739343e-12
1.1988011988011988,1.4445347620419766e-12
1.3986013986013988,5.345155560763827e-12
1.5984015984015985,1.3901400596733545e-11
1.7982017982017982,1.7304516624871543e-10
1.998001998001998,2.8360843255695227e-09
2.197802197802198,2.2592894895759144e-09
2.3976023976023977,7.485217112898704e-11
2.5974025974025974,6.738729224869019e-12
2.7972027972027975,1.4830974415445894e-11
2.997002997002997,6.796650718059513e-12
3.196803196803197,1.7315458645462163e-11
3.3966033966033966,2.63174231061484e-10
3.5964035964035963,2.2726290503851303e-10
3.7962037962037964,4.421566819219866e-11
3.996003996003996,3.542611026727663e-10
4.195804195804196,9.977402437968983e-10
4.395604395604396,2.1166187479773754e-10
4.595404595404595,1.815179531937067e-11
4.795204795204795,3.6004595530958107e-10
4.9950049950049955,3.0677501250362394e-10
5.194805194805195,1.0145529693322103e-11
5.394605394605395,1.011327238229407e-11
5.594405594405595,3.2909757170803815e-11
5.794205794205794,7.113191653671516e-12
5.994005994005994,9.145007325351184e-13
6.193806193806194,1.8624294449342245e-11
6.393606393606394,1.578886735281496e-11
6.593406593406594,5.056723571123403e-13
6.793206793206793,6.995623109876367e-13
6.993006993006993,2.3052880224793297e-12
7.192807192807193,5.050722311833109e-13
7.392607392607393,1.0404768790845781e-12
7.592407592407593,2.015630123984125e-11
7.792207792207792,1.6980770627523486e-11
7.992007992007992,5.919000923975214e-13
8.191808191808192,2.2640743227061395e-13
8.391608391608392,5.528690500391587e-13
8.591408591408591,1.6339282504296777e-13
8.791208791208792,1.0203723898559344e-12
8.991008991008991,1.912186472881078e-11
9.19080919080919,1.5815428629214233e-11
9.390609390609391,5.38078069113404e-13
9.59040959040959,1.949502820277308e-12
9.79020979020979,5.916569579742977e-12
9.990009990009991,1.2067944773550207e-12
10.18981018981019,1.7289346783457833e-12
10.38961038961039,3.1126971581098164e-11
10.58941058941059,2.5338242770069142e-11
10.78921078921079,7.814708604510995e-13
10.989010989010989,3.118792947207111e-13
11.18881118881119,6.731903862261868e-13
11.38861138861139,1.7416649648605639e-13
11.588411588411589,7.669483586160418e-13
11.788211788211788,1.3430578988288912e-11
11.988011988011989,1.0726404594990168e-11
12.187812187812188,2.937930213125385e-13
12.387612387612387,8.499069044438371e-13
12.587412587412588,2.5545094253396952e-12
12.787212787212788,5.16964272384658e-13
12.987012987012987,4.213076172340113e-14
13.186813186813188,4.605728384662072e-13
13.386613386613387,3.471600694251917e-13
13.586413586413586,1.966939866922409e-14
13.786213786213787,1.2425441809042672e-12
13.986013986013987,3.6670119857921165e-12
14.185814185814186,7.096220218452885e-13
14.385614385614385,6.26897437649222e-14
14.585414585414586,6.927964285847147e-13
14.785214785214785,5.277908868332608e-13
14.985014985014985,2.5459663823663997e-14
15.184815184815186,3.6032013380345207e-13
15.384615384615385,1.0375868626332979e-12
15.584415584415584,1.8319035571669573e-13
15.784215784215785,2.197863800823098e-14
15.984015984015985,2.866483206914227e-13
16.183816183816184,2.1535486237042715e-13
16.383616383616385,8.910162594076495e-15
16.583416583416582,5.719086502957158e-14
16.783216783216783,1.6528002116561211e-13
16.983016983016984,3.09855748999122e-14
17.182817182817182,3.4592595681283827e-15
17.382617382617383,3.9059625676554354e-14
17.582417582417584,2.823753038217014e-14
17.78221778221778,1.184734985610307e-15
17.982017982017982,1.4112165932955855e-14
18.181818181818183,3.8665754352590685e-14
18.38161838161838,7.947411250823288e-15
18.581418581418582,1.3709418556049475e-15
18.781218781218783,1.423406109632984e-14
18.98101898101898,1.036677248860311e-14
19.18081918081918,5.045264548505094e-16
19.380619380619382,2.806697887414117e-14
19.58041958041958,7.910375065942056e-14
19.78021978021978,1.4076823987460172e-14
19.980019980019982,3.502753641843794e-15
20.17982017982018,4.5677966760472396e-14
20.37962037962038,3.2040151681272823e-14
20.57942057942058,9.30032234690364e-16
20.77922077922078,7.505523049375748e-15
20.97902097902098,2.0867531886330833e-14
