frequency,psd_data
0.0999000999000999,1.0886790453852517e-10
0.1998001998001998,3.218518693871485e-12
0.2997002997002997,5.069308780293302e-13
0.3996003996003996,9.018486251019643e-14
0.4995004995004995,1.2873934107059985e-12
0.5994005994005994,3.5352001265363828e-12
0.6993006993006994,3.572780198870313e-13
0.7992007992007992,1.7935042008488708e-13
0.8991008991008991,4.802504139752406e-13
0.999000999000999,1.060645156068073e-12
1.098901098901099,4.1178187098624276e-13
1.1988011988011988,7.370003558457441e-13
1.2987012987012987,9.728404097885995e-13
1.3986013986013988,1.2659020482518526e-12
1.4985014985014986,1.3699112805717572e-12
1.5984015984015985,4.025852079014907e-12
1.6983016983016983,1.066528070129698e-11
1.7982017982017982,1.871360625164871e-11
1.8981018981018982,1.3184090555802212e-11
1.998001998001998,3.56069277578951e-11
2.097902097902098,1.2878168738709154e-11
2.197802197802198,8.004042725489285e-12
2.2977022977022976,1.6236721605388078e-11
2.3976023976023977,4.913550163449545e-11
2.4975024975024978,1.0764999601915027e-11
2.5974025974025974,2.4861238575678723e-12
2.6973026973026974,7.0719646470482185e-12
2.7972027972027975,2.13894004323291e-11
2.897102897102897,2.8076344631277998e-12
2.997002997002997,4.824573686518738e-12
3.096903096903097,8.183918672723302e-12
3.196803196803197,2.2312921668468403e-11
3.296703296703297,3.690779318258631e-12
3.3966033966033966,5.370730256630891e-12
3.4965034965034967,9.086621862899624e-12
3.5964035964035963,4.2944906496847286e-11
3.6963036963036964,1.9562598734622232e-11
3.7962037962037964,1.9748996112861823e-11
3.896103896103896,4.2280861283020614e-10
3.996003996003996,1.5728088957866564e-09
4.095904095904096,4.311559471008512e-10
4.195804195804196,1.8013151683533126e-11
4.2957042957042955,7.495833143007138e-12
4.395604395604396,1.3181445497092042e-11
4.495504495504496,5.511860175551635e-12
4.595404595404595,6.077590471883512e-12
4.695304695304696,1.8772788442620722e-12
4.795204795204795,4.0451064210693363e-13
4.895104895104895,6.018243573220218e-13
4.9950049950049955,2.3155692642646872e-12
5.094905094905095,6.254919475427228e-13
5.194805194805195,3.297744981297097e-13
5.294705294705295,3.4356515839161756e-13
5.394605394605395,5.179683539977649e-13
5.4945054945054945,1.2486412083411645e-13
5.594405594405595,1.413175165446226e-13
5.694305694305695,2.8439646588193764e-13
5.794205794205794,8.132845296288729e-13
5.894105894105894,3.781162911528718e-13
5.994005994005994,2.2700312510419634e-13
6.093906093906094,3.5991307346283285e-13
6.193806193806194,1.5852554507857703e-12
6.293706293706294,7.591008450599498e-13
6.393606393606394,7.645161967295209e-13
6.4935064935064934,5.081266157383288e-13
6.593406593406594,1.6356263867093794e-12
6.693306693306694,7.000170389728087e-13
6.793206793206793,7.649357995645158e-13
6.893106893106894,4.2005952415038813e-13
6.993006993006993,8.614425638641191e-13
7.092907092907093,3.5172142159309767e-13
7.192807192807193,2.530196486896086e-13
7.292707292707293,1.342535026422316e-13
7.392607392607393,1.5482081434071777e-13
7.492507492507492,9.523795593760093e-14
7.592407592407593,8.054532600044361e-14
7.6923076923076925,7.155627504808638e-14
7.792207792207792,1.24869959994097e-13
7.892107892107893,8.876863867133827e-14
7.992007992007992,1.052051874645951e-13
8.091908091908092,6.443593673158298e-14
8.191808191808192,1.792700821743664e-13
8.291708291708291,1.4447860058452127e-13
8.391608391608392,1.3283535949398117e-13
8.491508491508492,5.0303477763385516e-14
8.591408591408591,3.8509022714231215e-14
8.691308691308691,2.6845730000894063e-14
8.791208791208792,5.69803117145686e-14
8.89110889110889,5.099806743621449e-14
8.991008991008991,5.6433014574593e-14
9.090909090909092,5.596664800637341e-14
9.19080919080919,9.092590292587437e-14
9.290709290709291,2.2564946636082138e-14
9.390609390609391,3.4858503642725344e-14
9.49050949050949,9.52751410749552e-14
9.59040959040959,2.462515940596782e-13
9.690309690309691,2.1977048596127406e-13
9.79020979020979,2.1407710403804571e-13
9.89010989010989,5.309447311846205e-14
9.990009990009991,1.4401575716514613e-13
10.08991008991009,4.509451896213504e-13
10.18981018981019,1.4747890173573044e-12
10.28971028971029,1.8677279648421435e-12
10.38961038961039,3.1565898269437103e-12
10.48951048951049,2.770225688201456e-12
10.58941058941059,2.401260114942753e-12
10.68931068931069,1.4534150873205293e-12
10.78921078921079,7.585112445588998e-13
10.88911088911089,4.330845567172783e-13
10.989010989010989,2.955420315256832e-13
11.08891108891109,9.237908841579906e-14
11.18881118881119,1.7023963288792753e-14
11.288711288711289,1.4902935274362327e-14
11.38861138861139,2.7730605223562225e-14
11.488511488511488,1.756135142902378e-14
11.588411588411589,1.234727882154599e-14
11.688311688311689,1.0330748660131648e-14
11.788211788211788,2.869485927000701e-14
11.888111888111888,1.2681816032452788e-14
11.988011988011989,3.667916091532856e-15
12.087912087912088,7.03764907030185e-15
12.187812187812188,3.4904853443367154e-14
12.287712287712289,2.1734834910195674e-14
12.387612387612387,1.453635001366583e-14
12.487512487512488,6.92345257639247e-15
12.587412587412588,6.855396640274285e-15
12.687312687312687,5.168327072996427e-15
12.787212787212788,1.4092197345338537e-14
12.887112887112888,1.2357297055911351e-14
12.987012987012987,2.2845714641511865e-14
13.086913086913087,1.737206777696448e-14
13.186813186813188,3.106749858425596e-14
13.286713286713287,1.240398776939562e-14
13.386613386613387,4.10211864904116e-14
13.486513486513488,2.6162934783596023e-14
13.586413586413586,2.7612596028822284e-14
13.686313686313687,1.047893267902728e-14
13.786213786213787,3.0500516282409356e-14
13.886113886113886,1.6173424017500318e-14
13.986013986013987,6.560880621009907e-15
14.085914085914087,4.688001446621065e-15
14.185814185814186,1.0182585418509664e-14
14.285714285714286,9.193483424982391e-15
14.385614385614385,2.080099420628758e-14
14.485514485514486,9.379696487383845e-15
14.585414585414586,5.1302994963930414e-15
14.685314685314685,6.067125914734934e-15
14.785214785214785,1.845061143560641e-14
14.885114885114886,9.008721690444592e-15
14.985014985014985,4.646961729401334e-15
15.084915084915085,3.7108042169764944e-15
15.184815184815186,8.893304186804954e-15
15.284715284715285,4.462822076915284e-15
15.384615384615385,4.615570163637141e-15
15.484515484515486,3.1729352047763508e-15
15.584415584415584,4.250797988502953e-15
15.684315684315685,2.7815211025214985e-15
15.784215784215785,3.4905925085987106e-15
15.884115884115884,1.5413459585099838e-15
15.984015984015985,2.7156203613694125e-15
16.083916083916083,2.8460600623221224e-15
16.183816183816184,7.35838936964147e-15
16.283716283716284,4.034001483269227e-15
16.383616383616385,7.911665682876349e-15
16.483516483516485,3.904442789943148e-15
16.583416583416582,6.0646090240032545e-15
16.683316683316683,4.134353962237796e-15
16.783216783216783,6.210828469128773e-15
16.883116883116884,3.778756658183642e-15
16.983016983016984,3.3686773812263358e-15
17.082917082917085,1.6944421923138361e-15
17.182817182817182,2.47111768549782e-15
17.282717282717282,2.0026556973066278e-15
17.382617382617383,2.8694197646422268e-15
17.482517482517483,1.6300079497973844e-15
17.582417582417584,1.360846855801449e-15
17.682317682317684,9.329972030040033e-16
17.78221778221778,1.0738348486639594e-15
17.882117882117882,8.260896394636695e-16
17.982017982017982,2.0616508188722355e-15
18.081918081918083,1.4102501972569095e-15
18.181818181818183,1.5296955311727273e-15
18.281718281718284,6.072244459966908e-16
18.38161838161838,8.456138299517117e-16
18.48151848151848,6.092831019861249e-16
18.581418581418582,5.612321780117523e-16
18.681318681318682,4.891150436155043e-16
18.781218781218783,1.0220532615308946e-15
18.881118881118883,5.369480023393466e-16
18.98101898101898,4.7497683641789135e-16
19.08091908091908,3.510531049355957e-16
19.18081918081918,1.4815929687987784e-15
19.280719280719282,8.034523982532559e-16
19.380619380619382,5.315458290351862e-16
19.48051948051948,2.1139547171868368e-16
19.58041958041958,3.989581250694532e-16
19.68031968031968,2.054890274970879e-16
19.78021978021978,9.980736457322383e-17
19.88011988011988,2.362295525230957e-16
19.980019980019982,1.1417530644000041e-15
20.07992007992008,5.048720920233716e-16
20.17982017982018,2.848681732595223e-16
20.27972027972028,2.310458638652884e-16
20.37962037962038,4.3575003324175336e-16
20.47952047952048,2.720981762143368e-16
20.57942057942058,1.933953677287798e-16
20.67932067932068,1.3158167147159695e-16
20.77922077922078,2.843980076149548e-16
20.87912087912088,1.2188464686826695e-16
20.97902097902098,2.110034014774554e-16
21.07892107892108,2.0172876706940466e-16
21.17882117882118,3.581284872485194e-16
21.278721278721278,1.7159237455176148e-16
21.37862137862138,1.391918449287864e-16
21.47852147852148,9.424944396381009e-17
