frequency,psd_data
0.1998001998001998,5.817197092636226e-12
0.3996003996003996,1.315046748673047e-12
0.5994005994005994,8.696714465775355e-13
0.7992007992007992,1.3579628415038422e-12
0.999000999000999,3.710994459950559e-12
1.1988011988011988,1.2049942287653658e-11
1.3986013986013988,1.5616689897330546e-12
1.5984015984015985,3.898289261422059e-12
1.7982017982017982,2.93502035422272e-11
1.998001998001998,8.912303476931966e-11
2.197802197802198,3.7186599528966826e-11
2.3976023976023977,1.2537027530845942e-11
2.5974025974025974,1.999692759458902e-11
2.7972027972027975,5.92687287404398e-11
2.997002997002997,5.3635798731775054e-12
3.196803196803197,7.223018302622606e-12
3.3966033966033966,7.746860283548862e-11
3.5964035964035963,3.3546423097297546e-10
3.7962037962037964,1.4955602482446959e-09
3.996003996003996,3.1708239168662863e-09
4.195804195804196,9.824892158816448e-10
4.395604395604396,4.5547493948493367e-10
4.595404595404595,5.718935670180016e-11
4.795204795204795,8.068571548720021e-11
4.9950049950049955,1.0928533587418303e-11
5.194805194805195,6.541056911217302e-12
5.394605394605395,4.2873619745335884e-12
5.594405594405595,5.393072940491377e-12
5.794205794205794,2.498367545023248e-12
5.994005994005994,1.067746994051588e-12
6.193806193806194,3.55655534310538e-13
6.393606393606394,2.1316316005957926e-12
6.593406593406594,4.2607643638702965e-13
6.793206793206793,4.068136671031347e-12
6.993006993006993,1.4019860710158714e-12
7.192807192807193,4.331391327829576e-13
7.392607392607393,1.199216552121413e-13
7.592407592407593,9.166737503376788e-13
7.792207792207792,1.217861906536319e-13
7.992007992007992,3.3995963066174684e-13
8.191808191808192,1.0391412411642852e-13
8.391608391608392,7.066283650834021e-13
8.591408591408591,6.596293667268996e-14
8.791208791208792,2.2570396880053315e-13
8.991008991008991,4.056477897014289e-13
9.19080919080919,6.131718897582118e-13
9.390609390609391,1.9718570308934115e-13
9.59040959040959,1.7483196933098894e-12
9.79020979020979,1.7877009221363294e-13
9.990009990009991,1.6925468135907142e-12
10.18981018981019,8.021848908695848e-13
10.38961038961039,2.3212465026942214e-12
10.58941058941059,6.943914019651474e-13
10.78921078921079,4.9391418127176355e-12
10.989010989010989,1.0161045468691758e-12
11.18881118881119,1.419341115854646e-13
11.38861138861139,2.453307924034259e-13
11.588411588411589,8.082351253517764e-13
11.788211788211788,1.0148059486231043e-13
11.988011988011989,5.097724063625296e-13
12.187812187812188,3.7494461474735835e-13
12.387612387612387,5.10595535517733e-13
12.587412587412588,6.165434714397406e-14
12.787212787212788,1.1109993252661755e-13
12.987012987012987,6.305634102739528e-14
13.186813186813188,6.348541291607617e-14
13.386613386613387,1.4354023255110413e-13
13.586413586413586,3.0792213988978925e-13
13.786213786213787,1.7981521120458636e-13
13.986013986013987,3.3032813809269117e-13
14.185814185814186,1.6962034433349174e-13
14.385614385614385,5.362296915700191e-13
14.585414585414586,3.152819195238515e-13
14.785214785214785,7.295789462355114e-13
14.985014985014985,1.8078551021807076e-13
15.184815184815186,1.1385701105377688e-13
15.384615384615385,6.836335356397744e-14
15.584415584415584,2.1170050775761874e-13
15.784215784215785,8.120297055000499e-14
15.984015984015985,2.714621138164597e-14
16.183816183816184,1.659466118296521e-14
16.383616383616385,1.439969715948435e-14
16.583416583416582,2.1196075412335747e-15
16.783216783216783,1.1498855272373739e-14
16.983016983016984,1.8739415745354667e-14
17.182817182817182,2.7013621437080537e-14
17.382617382617383,6.5327568042784225e-15
17.582417582417584,1.582645904465e-15
17.78221778221778,1.876194522980926e-15
17.982017982017982,3.2903778073821923e-15
18.181818181818183,7.723287331256257e-16
18.38161838161838,8.310336798909212e-16
18.581418581418582,2.7404779882179927e-15
18.781218781218783,5.516555689098745e-15
18.98101898101898,1.9831378647291526e-15
19.18081918081918,1.9691255983333902e-15
19.380619380619382,3.762814028086487e-15
19.58041958041958,6.402045569230213e-15
19.78021978021978,1.2854856347778336e-15
19.980019980019982,2.275119026917547e-15
20.17982017982018,1.5618340769259034e-15
20.37962037962038,1.953845663718861e-15
20.57942057942058,1.799830903385759e-15
20.77922077922078,2.8409556164348137e-15
20.97902097902098,2.492319949864532e-15
21.17882117882118,2.289551555963229e-15
21.37862137862138,6.585820511279389e-16
21.57842157842158,1.9907379153501462e-15
21.77822177822178,9.04243858785136e-16
21.978021978021978,1.3503835961245021e-15
22.17782217782218,1.3183696876542338e-15
22.37762237762238,1.853872330775573e-15
22.577422577422578,6.21216940710307e-16
22.77722277722278,2.6550495423092804e-16
22.977022977022976,3.674817709854599e-16
23.176823176823177,6.616052001906688e-16
23.376623376623378,3.1032303231472806e-16
23.576423576423576,7.002366050020122e-16
23.776223776223777,3.1900675573656364e-16
23.976023976023978,9.696459766994713e-16
24.175824175824175,7.661641008562385e-16
24.375624375624376,7.520902221675675e-16
24.575424575424577,9.798815676513995e-16
24.775224775224775,1.4876648885796988e-15
24.975024975024976,7.238980217266647e-16
25.174825174825177,4.635691736124523e-16
25.374625374625374,1.5868159538944713e-16
25.574425574425575,2.054169063107678e-16
25.774225774225776,7.735354426234687e-17
25.974025974025974,1.9406181404479588e-16
26.173826173826175,1.2379582655817088e-16
26.373626373626376,1.1717596408302554e-16
26.573426573426573,3.586169391195872e-17
26.773226773226774,3.117120130316181e-17
26.973026973026975,3.7900514109754583e-17
27.172827172827173,5.658048843430488e-17
27.372627372627374,6.360842426645625e-17
27.572427572427575,1.5598286936452272e-16
27.772227772227772,8.28936324282831e-17
27.972027972027973,7.331089458177188e-17
28.171828171828174,6.552556007364829e-17
28.371628371628372,8.631811415745583e-17
28.571428571428573,2.342670552456669e-17
28.77122877122877,2.5823937433876572e-17
28.97102897102897,4.98424608676918e-17
29.170829170829172,7.430638178460965e-17
29.37062937062937,4.288980648762525e-17
29.57042957042957,5.3857131707594416e-17
29.770229770229772,2.6002673357609686e-17
29.97002997002997,1.5116380027427472e-17
30.16983016983017,1.6222381729167378e-17
30.36963036963037,3.327861680040995e-17
30.56943056943057,1.9092291905882816e-17
30.76923076923077,2.072905893610966e-17
30.96903096903097,2.1025826966422618e-17
31.16883116883117,3.055234823125057e-17
31.36863136863137,2.3545581882824717e-17
31.56843156843157,3.7633946924516163e-17
31.768231768231768,2.570885703638022e-17
31.96803196803197,2.5866523085322018e-17
32.16783216783217,1.8040153652200282e-17
32.36763236763237,1.55324204878665e-17
32.56743256743257,1.0955077795419031e-17
32.76723276723277,1.1049479395680927e-17
32.96703296703297,1.3387858621083085e-17
33.166833166833165,2.613593304421339e-17
33.366633366633366,4.8114550549019686e-17
33.56643356643357,7.757950149645587e-17
33.76623376623377,8.42789122674234e-17
33.96603396603397,8.320200607046779e-17
34.16583416583417,2.5358846562892636e-17
34.365634365634364,2.001451746587485e-17
34.565434565434565,1.9829655758441135e-17
34.765234765234766,2.6843740471918987e-17
34.96503496503497,4.1116403375797343e-17
35.16483516483517,6.159947543832513e-17
35.36463536463537,6.61700530691574e-17
35.56443556443556,1.0637146727622434e-16
35.764235764235764,9.799784609626767e-17
35.964035964035965,8.747362672182685e-17
36.163836163836166,5.1780555589010445e-17
36.36363636363637,2.0856507134748778e-16
36.56343656343657,2.346438439129532e-16
36.76323676323676,2.355828849959599e-16
36.96303696303696,4.464776897971063e-17
37.162837162837164,3.4457733777355414e-17
37.362637362637365,4.007398501861574e-17
37.562437562437566,5.013862186530884e-17
37.76223776223777,7.033473072515061e-17
37.96203796203796,1.1050888157508494e-16
38.16183816183816,9.371862097451971e-17
38.36163836163836,9.459527158878938e-17
38.561438561438564,3.9757868297296706e-17
38.761238761238765,6.281671803754775e-17
38.96103896103896,3.414118063112262e-17
39.16083916083916,4.234393448429996e-17
39.36063936063936,4.715728162020768e-17
39.56043956043956,5.634934812623743e-17
39.76023976023976,3.2706482888728163e-17
39.960039960039964,4.3722880121481446e-17
40.15984015984016,3.621268459244943e-17
40.35964035964036,4.097147883100435e-17
40.55944055944056,2.1960658782176288e-17
40.75924075924076,1.6987916500657328e-17
40.95904095904096,1.796836859297068e-17
41.15884115884116,2.1752381245436457e-17
41.35864135864136,1.595797770443596e-17
41.55844155844156,1.3102232757656433e-17
41.75824175824176,2.063835252277031e-17
41.95804195804196,2.150932629523909e-17
42.15784215784216,2.483834202032266e-17
42.35764235764236,2.569351485035523e-17
42.557442557442556,2.0566174093883524e-17
42.75724275724276,2.490940502251738e-17
42.95704295704296,1.4229824383516305e-17
43.15684315684316,1.0597659742122453e-17
43.35664335664336,9.10635073582434e-18
43.55644355644356,1.4016348775549373e-17
43.756243756243755,1.1239621036013498e-17
43.956043956043956,1.022610285725571e-17
44.15584415584416,1.0292219204792002e-17
44.35564435564436,1.1091049445438078e-17
44.55544455544456,2.742456552379704e-18
44.75524475524476,2.887182227246614e-18
44.955044955044954,5.5257870819630784e-18
45.154845154845155,6.508623022185623e-18
45.354645354645356,3.3822595999495174e-18
45.55444555444556,1.8234829542002063e-18
45.75424575424576,1.4405536430491856e-18
45.95404595404595,1.9919530796323804e-18
46.15384615384615,1.2723883505409938e-18
46.353646353646354,1.0497964348390444e-18
46.553446553446555,1.056776180373538e-18
46.753246753246756,1.0214880643182534e-18
46.95304695304696,1.005316788840782e-18
47.15284715284715,1.0076706686829077e-18
47.35264735264735,5.381991806404529e-19
47.55244755244755,5.757995080846252e-19
47.752247752247754,9.699276685148908e-19
47.952047952047955,2.6510175974962275e-18
48.15184815184816,1.4556606758243905e-18
48.35164835164835,7.599018214465209e-19
48.55144855144855,1.0427571750876241e-18
48.75124875124875,1.3257191647999768e-18
48.95104895104895,1.1550736252273018e-18
49.150849150849155,8.739056635240702e-19
49.350649350649356,6.8943006577305075e-19
49.55044955044955,7.036781996339459e-19
49.75024975024975,1.1554430043680685e-18
49.95004995004995,1.3680842448065337e-18
50.14985014985015,1.6704123997474965e-18
50.349650349650354,1.888790905280418e-18
50.549450549450555,1.54977678533822e-18
50.74925074925075,1.8700294641790696e-18
50.94905094905095,1.5426846569179269e-18
51.14885114885115,2.2383711856594986e-18
51.34865134865135,2.4961072118265232e-18
51.54845154845155,2.618153637743392e-18
51.74825174825175,3.3039370479439593e-18
51.94805194805195,3.504074918695492e-18
52.14785214785215,3.577886405642065e-18
52.34765234765235,5.2616163590660305e-18
52.54745254745255,3.4805413851729874e-18
52.74725274725275,6.276116351117001e-18
52.947052947052946,1.0998522570263175e-17
53.14685314685315,1.3657720258480852e-17
53.34665334665335,3.542194109428518e-18
53.54645354645355,1.9785260621887316e-18
53.74625374625375,3.0812999178006794e-18
53.94605394605395,3.934468807520837e-18
54.145854145854145,2.860241193301318e-18
54.345654345654346,3.3153517589302284e-18
54.54545454545455,4.2324305470165626e-18
54.74525474525475,4.528717656275186e-18
54.94505494505495,2.1311717439225156e-18
55.14485514485515,1.3857358901428943e-18
55.344655344655344,1.9302426829351907e-18
55.544455544455545,3.0767834834282457e-18
55.744255744255746,2.042357141250307e-18
55.94405594405595,1.6908370797964689e-18
56.14385614385615,1.0845270459283372e-18
56.34365634365635,7.976479699603459e-19
56.54345654345654,7.944633241618678e-19
56.743256743256744,9.08465065706392e-19
56.943056943056945,8.84102959485076e-19
57.142857142857146,9.79373798523314e-19
57.34265734265735,5.106690799018251e-19
57.54245754245754,5.107710012572131e-19
57.74225774225774,5.881430046242371e-19
57.94205794205794,6.539001119338641e-19
58.141858141858144,9.850756662259586e-19
58.341658341658345,7.913251469448227e-19
58.541458541458546,6.788247206405134e-19
58.74125874125874,9.362883928425333e-19
58.94105894105894,7.068748318063718e-19
59.14085914085914,3.7922912925304093e-19
59.34065934065934,3.2767779393534626e-19
59.540459540459544,3.4149071121673314e-19
59.740259740259745,3.2256404852218464e-19
59.94005994005994,3.3435494905112444e-19
60.13986013986014,2.0397240301188246e-19
60.33966033966034,4.354899151222434e-19
60.53946053946054,4.634342888655949e-19
60.73926073926074,4.590288594038813e-19
60.939060939060944,3.3761794386930883e-19
61.13886113886114,3.504779826851234e-19
61.33866133866134,2.500274061642627e-19
61.53846153846154,2.279181084763054e-19
61.73826173826174,2.0213204157562084e-19
61.93806193806194,1.8663043571106085e-19
62.13786213786214,1.6185510251987848e-19
62.33766233766234,8.138556921190893e-20
62.53746253746254,8.170891767879395e-20
62.73726273726274,1.135020386678003e-19
62.93706293706294,9.935306016227912e-20
63.13686313686314,9.882957642871089e-20
63.33666333666334,6.919191301694272e-20
63.536463536463536,8.38142856642486e-20
63.73626373626374,1.093577391448809e-19
63.93606393606394,1.1306870727582184e-19
64.13586413586414,8.179012031732741e-20
64.33566433566433,1.1846466215048725e-19
64.53546453546454,9.411115561668506e-20
64.73526473526474,5.85047181483418e-20
64.93506493506494,1.59582341736854e-19
65.13486513486514,3.0984294352596503e-19
65.33466533466533,2.8076216162012306e-19
65.53446553446554,2.6032458171224153e-19
65.73426573426573,2.8546985622191814e-19
65.93406593406594,2.8440699233112155e-19
66.13386613386614,2.583327203268066e-19
66.33366633366633,2.709013084811278e-19
66.53346653346654,3.4121383174459296e-19
66.73326673326673,2.5762481877267463e-19
66.93306693306694,3.397663621096085e-19
67.13286713286713,3.022429780436511e-19
67.33266733266734,2.608636434495814e-19
67.53246753246754,3.1195698448656723e-19
67.73226773226773,3.495261651604804e-19
67.93206793206794,4.2113293924338767e-19
68.13186813186813,4.86841192682098e-19
68.33166833166834,5.269732248397971e-19
68.53146853146853,5.326068487041132e-19
68.73126873126873,4.639319836349187e-19
68.93106893106894,3.9620656136833635e-19
69.13086913086913,4.252995664556003e-19
69.33066933066934,6.020532992015514e-19
69.53046953046953,6.14524720706164e-19
69.73026973026974,4.830270011267637e-19
69.93006993006993,4.758995982822401e-19
70.12987012987013,5.710187714656506e-19
70.32967032967034,1.0876909534452194e-18
70.52947052947053,9.33964294483758e-19
70.72927072927074,1.105015497056082e-18
70.92907092907093,1.4230066035673084e-18
71.12887112887113,1.3184520832138996e-18
71.32867132867133,1.5557209245037832e-18
71.52847152847153,1.9898475974387912e-18
71.72827172827174,1.211816506258686e-18
71.92807192807193,1.7990411252544026e-18
72.12787212787212,1.9545444965445467e-18
72.32767232767233,1.7071333412024382e-18
72.52747252747253,1.3487826894152778e-18
72.72727272727273,1.7266344219860064e-18
72.92707292707293,1.5998906330253299e-18
73.12687312687314,1.2506218542208817e-18
73.32667332667333,1.1293062421447271e-18
73.52647352647352,1.2930926965070483e-18
73.72627372627373,1.0843373251191085e-18
73.92607392607393,1.2981315361315034e-18
74.12587412587413,2.2191757688322464e-18
74.32567432567433,2.658795954656652e-18
74.52547452547452,2.988048061064387e-18
74.72527472527473,2.834871386931621e-18
74.92507492507492,2.491193818594384e-18
75.12487512487513,3.4819303135562e-18
75.32467532467533,2.6628755565788813e-18
75.52447552447553,2.115081724379069e-18
75.72427572427573,1.3382055777962393e-18
75.92407592407592,1.1347321303817358e-18
76.12387612387613,1.3250830925077682e-18
76.32367632367632,2.1557246528526118e-18
76.52347652347653,1.6284706048308382e-18
76.72327672327673,2.3848995760157845e-18
76.92307692307692,2.312942132263756e-18
77.12287712287713,2.107615538656306e-18
77.32267732267732,1.594080622322244e-18
77.52247752247753,1.8219010042636474e-18
77.72227772227772,1.3283001862110938e-18
77.92207792207792,1.6126225276111378e-18
78.12187812187813,9.536042841030425e-19
78.32167832167832,1.3111000758230972e-18
78.52147852147853,1.2195246528183654e-18
78.72127872127872,1.2656458431936777e-18
78.92107892107893,9.945081104084307e-19
79.12087912087912,1.7237258899774347e-18
79.32067932067932,1.4098078398467501e-18
79.52047952047953,1.1587524119770833e-18
79.72027972027972,7.649548879828319e-19
79.92007992007993,8.080225703414525e-19
80.11988011988012,1.1065875173361318e-18
80.31968031968032,6.438392154756898e-19
80.51948051948052,4.745292555482509e-19
80.71928071928072,5.708063125424837e-19
80.91908091908093,6.677808517004282e-19
81.11888111888112,4.910702013340853e-19
81.31868131868133,3.0294169605961417e-19
81.51848151848152,5.320272772487545e-19
81.71828171828172,5.065512970141011e-19
81.91808191808192,5.498474170414097e-19
82.11788211788212,4.659101330963139e-19
82.31768231768233,5.5881760797401e-19
82.51748251748252,8.59950519837596e-19
82.71728271728271,8.128796529045339e-19
82.91708291708292,7.151732130523189e-19
83.11688311688312,6.994163816263847e-19
83.31668331668332,7.446984327888795e-19
83.51648351648352,8.389834948891037e-19
83.71628371628371,9.36794326879912e-19
83.91608391608392,1.1203755113959688e-18
84.11588411588411,1.953628383187678e-18
84.31568431568432,1.6845087052507357e-18
84.51548451548452,2.1142207919612886e-18
84.71528471528472,3.151699877148459e-18
84.91508491508492,3.757164246087116e-18
85.11488511488511,2.6596790798135703e-18
85.31468531468532,1.9206093729678037e-18
85.51448551448551,2.182391014630826e-18
85.71428571428572,2.125890458324368e-18
85.91408591408592,3.1005843136898268e-18
86.11388611388611,3.579852502696512e-18
86.31368631368632,3.093216026384029e-18
86.51348651348651,1.7993031708224047e-18
86.71328671328672,1.9741206851474138e-18
86.91308691308691,1.9531264849982867e-18
87.11288711288712,1.6478567755133142e-18
87.31268731268732,1.3635273208888233e-18
87.51248751248751,1.632631658148047e-18
87.71228771228772,1.4146154519580971e-18
87.91208791208791,2.0458512516355713e-18
88.11188811188812,2.2406038473204583e-18
88.31168831168831,1.692065830145308e-18
88.51148851148851,1.9578320323805506e-18
88.71128871128872,2.1911677222136633e-18
88.91108891108891,1.8153672386330345e-18
89.11088911088912,1.4529340013580612e-18
89.31068931068931,1.3582613276869218e-18
89.51048951048952,1.8165251952356585e-18
89.71028971028971,1.5438500086837944e-18
89.91008991008991,1.5586580161922442e-18
90.10989010989012,1.6692932886493097e-18
90.30969030969031,1.6532390393588076e-18
90.50949050949052,1.1155047485514865e-18
90.70929070929071,7.753583708731102e-19
90.9090909090909,9.11602871474138e-19
91.10889110889111,1.0941310351439478e-18
91.30869130869131,5.335041057242757e-19
91.50849150849152,5.720249142499367e-19
91.70829170829171,1.1527951849720834e-18
91.9080919080919,1.2984864609388874e-18
92.10789210789211,7.424750448606985e-19
92.3076923076923,9.464503680946278e-19
92.50749250749251,1.5781419499409053e-18
92.70729270729271,1.852028703612438e-18
92.90709290709292,1.1823133741570546e-18
93.10689310689311,1.067447855042193e-18
93.3066933066933,1.6317932963444986e-18
93.50649350649351,1.3773732062719084e-18
93.7062937062937,6.768753880864876e-19
93.90609390609391,8.991969939717714e-19
94.10589410589411,2.4183597997041567e-18
94.3056943056943,2.4177508224343786e-18
94.50549450549451,1.8620340579879997e-18
94.7052947052947,1.8862976222325815e-18
94.90509490509491,1.1081551549398195e-18
95.1048951048951,1.797460004222285e-18
95.30469530469531,1.5850462271790225e-18
95.50449550449551,1.4364000383124954e-18
95.7042957042957,1.0684417193483395e-18
95.90409590409591,1.1024128876664386e-18
96.1038961038961,8.723532194439855e-19
96.30369630369631,1.0095975513544768e-18
96.5034965034965,2.474107096834069e-18
96.7032967032967,1.904224775626536e-17
96.90309690309691,2.3618802660138113e-17
97.1028971028971,5.416129455318002e-18
97.30269730269731,2.128937111760621e-18
97.5024975024975,1.830983145400994e-18
97.7022977022977,2.0558780723339123e-18
97.9020979020979,1.5615092901650135e-18
98.1018981018981,1.7101233942139746e-18
98.30169830169831,2.88313516800592e-18
98.5014985014985,3.048971378492251e-18
98.70129870129871,3.3093726786435557e-18
98.9010989010989,4.4053875774212024e-18
99.1008991008991,5.357028011809546e-18
99.3006993006993,4.331811180114979e-18
99.5004995004995,3.232484141446628e-18
99.70029970029971,4.119695429763788e-18
99.9000999000999,4.0477565517589665e-18
100.0999000999001,5.415927772240216e-18
100.2997002997003,6.131741194866869e-18
100.4995004995005,5.01778981715015e-18
100.69930069930071,4.578870644861832e-18
100.8991008991009,8.713380505309403e-18
101.09890109890111,1.327831072335474e-17
101.2987012987013,1.9300492934517102e-17
101.4985014985015,3.9075073429246997e-17
101.6983016983017,6.010249103958204e-17
101.8981018981019,7.096816219489319e-17
102.09790209790211,8.066434281847213e-17
102.2977022977023,1.200313832289873e-16
102.4975024975025,1.4220933850443321e-16
102.6973026973027,7.942047975682614e-17
102.8971028971029,9.634073274662928e-17
103.0969030969031,7.342698954727659e-17
103.2967032967033,4.415156875747311e-17
103.4965034965035,3.847910491078649e-17
103.6963036963037,2.9283688012600645e-17
103.8961038961039,2.8653984470293693e-17
104.0959040959041,1.8465025111940712e-17
104.2957042957043,1.7221663875135445e-17
104.4955044955045,6.151021996743666e-18
104.6953046953047,3.2255972173140004e-18
104.8951048951049,4.80116364485165e-18
105.0949050949051,4.843072579299329e-18
105.2947052947053,8.416518527890932e-18
105.4945054945055,1.0067387790210738e-17
105.6943056943057,8.29647783847047e-18
105.89410589410589,5.5675103539265685e-18
106.0939060939061,5.0728761963985276e-18
106.2937062937063,5.904887847020196e-18
106.4935064935065,4.7173345877041345e-18
106.6933066933067,3.187238519099917e-18
106.8931068931069,5.244271896101065e-18
107.0929070929071,5.578043775714558e-18
107.29270729270729,3.551525422775306e-18
107.4925074925075,1.9326950505831197e-18
107.6923076923077,1.761168549604889e-18
107.8921078921079,2.4083229986700145e-18
108.0919080919081,1.9975286523363774e-18
108.29170829170829,1.5935284619841181e-18
108.4915084915085,1.071476965593339e-18
108.69130869130869,6.117372998318833e-19
108.8911088911089,1.0474716803058931e-18
109.0909090909091,1.0841404364149283e-18
109.29070929070929,1.0322775347060816e-18
109.4905094905095,7.598730195161479e-19
109.69030969030969,4.500164271350659e-19
109.8901098901099,5.888464797350157e-19
110.08991008991009,7.2167993530763e-19
110.2897102897103,5.83365724478705e-19
110.4895104895105,4.877984194392846e-19
110.68931068931069,3.993640053354947e-19
110.8891108891109,3.63205387305125e-19
111.08891108891109,4.57853219427145e-19
111.2887112887113,4.2882598363393325e-19
111.48851148851149,2.8993477418735336e-19
111.68831168831169,2.9106798210327737e-19
111.8881118881119,3.4183980765923946e-19
112.08791208791209,3.255220916408591e-19
112.2877122877123,4.1072224013766446e-19
112.48751248751249,3.835507820160165e-19
112.6873126873127,3.1420673612140967e-19
112.88711288711289,2.359008244506704e-19
113.08691308691309,2.213385787966448e-19
113.2867132867133,1.8066554730562652e-19
113.48651348651349,1.5915588443536201e-19
113.6863136863137,1.2910184849516271e-19
113.88611388611389,1.7280971070725372e-19
114.08591408591408,2.5934736522689303e-19
114.28571428571429,1.4596491553071108e-19
114.48551448551449,1.2416148970449004e-19
114.6853146853147,1.0232369953249512e-19
114.88511488511489,1.1640418391878752e-19
115.08491508491508,1.6520163822612778e-19
115.28471528471529,1.4503396037274904e-19
115.48451548451548,1.0136882660176068e-19
115.68431568431569,8.203797272019951e-20
115.88411588411589,1.5124389310118446e-19
116.0839160839161,4.040650259355429e-19
116.28371628371629,2.8020946063471993e-19
116.48351648351648,1.125248286450596e-19
116.68331668331669,1.1908229099840156e-19
116.88311688311688,1.6614942777749165e-19
117.08291708291709,1.667805276866101e-19
117.28271728271729,2.0127208802053366e-19
117.48251748251748,3.6065338419209603e-19
117.68231768231769,3.2121499954130244e-19
117.88211788211788,2.3258617780419234e-19
118.08191808191809,1.6297303241038015e-19
118.28171828171828,2.969789917482045e-19
118.48151848151849,4.147418663386219e-19
118.68131868131869,2.910559447738345e-19
118.88111888111888,3.8498276652446594e-19
119.08091908091909,4.089282078364174e-19
119.28071928071928,8.273583081962134e-19
119.48051948051949,3.431031086456369e-18
