frequency,psd_data
0.1998001998001998,1.7436905582475978e-10
0.3996003996003996,3.8979886638928105e-11
0.5994005994005994,6.52753143127003e-11
0.7992007992007992,8.284059091018012e-12
0.999000999000999,3.097243862796286e-13
1.1988011988011988,7.085024889292815e-13
1.3986013986013988,6.523688309678322e-13
1.5984015984015985,1.0162736529255219e-10
1.7982017982017982,2.3780061758161523e-10
1.998001998001998,3.658321309886397e-11
2.197802197802198,5.99558739291606e-11
2.3976023976023977,1.3318691215595095e-10
2.5974025974025974,2.000925383139903e-11
2.7972027972027975,7.683563843081294e-11
2.997002997002997,1.5743591162933747e-10
3.196803196803197,2.177519297325103e-11
3.3966033966033966,6.224605868149558e-11
3.5964035964035963,1.1808039803336558e-10
3.7962037962037964,4.315450061545568e-11
3.996003996003996,3.1434626710304056e-09
4.195804195804196,5.676205444945609e-09
4.395604395604396,5.960087524435367e-10
4.595404595404595,3.250994640654608e-11
4.795204795204795,5.316229260475415e-11
4.9950049950049955,5.242849601979671e-12
5.194805194805195,1.696920953022206e-11
5.394605394605395,2.6613728546047965e-11
5.594405594405595,2.1642777385185756e-12
5.794205794205794,7.836006700271128e-13
5.994005994005994,1.1087819944169554e-12
6.193806193806194,6.031500229836037e-13
6.393606393606394,2.002419620649141e-11
6.593406593406594,2.579201605612507e-11
6.793206793206793,1.6762493351360437e-12
6.993006993006993,3.1430173129998806e-13
7.192807192807193,3.866649842013666e-13
7.392607392607393,1.8338658283287486e-13
7.592407592407593,4.078534554262046e-12
7.792207792207792,4.415681379194493e-12
7.992007992007992,2.444038090243341e-13
8.191808191808192,7.596858694752404e-13
8.391608391608392,7.463740899753152e-13
8.591408591408591,8.890816983574164e-13
8.791208791208792,1.783040119205866e-11
8.991008991008991,1.61639751066766e-11
9.19080919080919,6.358139933554356e-13
9.390609390609391,6.895881324490955e-13
9.59040959040959,6.666598097202063e-13
9.79020979020979,3.3935504096037677e-12
9.990009990009991,5.024144027194022e-11
10.18981018981019,3.829680103106416e-11
10.38961038961039,1.0813484827488644e-12
10.58941058941059,2.7764426601224316e-13
10.78921078921079,2.110480070024013e-13
10.989010989010989,2.6541647926676485e-12
11.18881118881119,2.9966064744780774e-11
11.38861138861139,1.9125583544209433e-11
11.588411588411589,4.2114326212981923e-13
11.788211788211788,3.787150706384476e-13
11.988011988011989,2.0415224923274346e-13
12.187812187812188,1.2932776538699008e-13
12.387612387612387,1.0367920569308079e-12
12.587412587412588,5.528789701997171e-13
12.787212787212788,6.4171981762265e-14
12.987012987012987,5.301435222805708e-13
13.186813186813188,2.5816966242223897e-13
13.386613386613387,1.2494748453091227e-12
13.586413586413586,8.983921675018268e-12
13.786213786213787,4.074005871710345e-12
13.986013986013987,3.35179652573613e-13
14.185814185814186,2.1714575266185634e-12
14.385614385614385,8.492429123454709e-13
14.585414585414586,8.479306326331325e-13
14.785214785214785,4.868469725180692e-12
14.985014985014985,1.8441604344357724e-12
15.184815184815186,1.7208735099039698e-13
15.384615384615385,9.259389005803619e-13
15.584415584415584,2.9783544345631117e-13
15.784215784215785,1.6147864763180242e-13
15.984015984015985,7.117368482423601e-13
16.183816183816184,2.1227390062764383e-13
16.383616383616385,2.619767879668316e-15
16.583416583416582,6.701805206655889e-15
16.783216783216783,2.5461516204885367e-15
16.983016983016984,3.442218165259245e-15
17.182817182817182,1.0657043368515379e-14
17.382617382617383,3.259982200358878e-15
17.582417582417584,1.5106285187365362e-14
17.78221778221778,5.663749024707001e-14
17.982017982017982,1.147792903766813e-14
18.181818181818183,1.3433360839986509e-14
18.38161838161838,3.9089613273931685e-14
18.581418581418582,7.556144620261941e-15
18.781218781218783,5.38845868267576e-15
18.98101898101898,1.4744136819756417e-14
19.18081918081918,2.807129179396469e-15
19.380619380619382,1.4484299225279497e-15
19.58041958041958,3.242117399258812e-15
19.78021978021978,6.292654837787845e-16
19.980019980019982,2.6112610434553768e-15
20.17982017982018,5.970784269685621e-15
20.37962037962038,9.889118349730184e-16
20.57942057942058,1.0997110981937775e-14
20.77922077922078,2.2434560858903425e-14
20.97902097902098,2.614880689302015e-15
21.17882117882118,1.9708628515669244e-15
21.37862137862138,3.968639952266584e-15
21.57842157842158,8.831470555294011e-16
21.77822177822178,7.036922682384142e-15
21.978021978021978,1.2469277527815878e-14
22.17782217782218,1.327824839683695e-15
22.37762237762238,5.053120177111174e-16
22.577422577422578,7.063264746772083e-16
22.77722277722278,3.883244769209566e-16
22.977022977022976,4.078190406183929e-15
23.176823176823177,5.797290032872678e-15
23.376623376623378,4.69131410075665e-16
23.576423576423576,7.355059220553362e-16
23.776223776223777,9.111580926859431e-16
23.976023976023978,1.972578590476708e-16
24.175824175824175,8.541310613160418e-16
24.375624375624376,9.718291854931262e-16
24.575424575424577,9.442591833548792e-17
24.775224775224775,1.5671503687609525e-16
24.975024975024976,1.9342024498126963e-16
25.174825174825177,5.685918891402156e-17
25.374625374625374,1.309842715366159e-16
25.574425574425575,1.3721631610262403e-16
25.774225774225776,4.441763345830112e-17
25.974025974025974,2.9817182840298205e-16
26.173826173826175,2.576827529862463e-16
26.373626373626376,2.377821951136817e-17
26.573426573426573,1.0786189497245464e-16
26.773226773226774,8.389395080753869e-17
26.973026973026975,1.1262591014673295e-17
27.172827172827173,7.096275139656068e-17
27.372627372627374,5.815084682097829e-17
27.572427572427575,1.09189589704697e-17
27.772227772227772,1.3495726688238336e-17
27.972027972027973,1.2447896179973066e-17
28.171828171828174,1.0772428786519765e-17
28.371628371628372,3.361954371858932e-17
28.571428571428573,2.4942703796946208e-17
28.77122877122877,1.5230076149342915e-17
28.97102897102897,1.1783547103110075e-16
29.170829170829172,7.248033319774582e-17
29.37062937062937,7.367439187069308e-18
29.57042957042957,2.0114888259049543e-17
29.770229770229772,1.525220725889198e-17
29.97002997002997,1.0478772297329602e-17
30.16983016983017,3.856870836251808e-17
30.36963036963037,2.572471545110818e-17
30.56943056943057,3.217990051852295e-17
30.76923076923077,1.3996436838800279e-16
30.96903096903097,6.167483773781274e-17
31.16883116883117,1.68563785033853e-17
31.36863136863137,1.0833933299274938e-16
31.56843156843157,4.3304152605444375e-17
31.768231768231768,9.252220900292363e-18
31.96803196803197,2.174927345272184e-17
32.16783216783217,1.5139350506530932e-17
32.36763236763237,1.6640550189454083e-17
32.56743256743257,5.173681837203879e-17
32.76723276723277,2.7724245347601574e-17
32.96703296703297,1.1776448946604077e-17
33.166833166833165,4.220948995141164e-17
33.366633366633366,1.733925240846974e-17
33.56643356643357,1.3715472622284217e-17
33.76623376623377,3.093104039914629e-17
33.96603396603397,1.653428921765606e-17
34.16583416583417,1.9218315831516567e-17
34.365634365634364,4.136299945318422e-17
34.565434565434565,2.6131501295713882e-17
34.765234765234766,5.294105410864345e-17
