frequency,psd_data
0.1998001998001998,1.773979254153075e-11
0.3996003996003996,9.661925070172387e-13
0.5994005994005994,1.339722718852171e-12
0.7992007992007992,2.1282205243022985e-12
0.999000999000999,8.197850701673758e-13
1.1988011988011988,2.9487236398338154e-12
1.3986013986013988,7.30393100636981e-12
1.5984015984015985,6.042216483589434e-12
1.7982017982017982,2.0181178610071335e-11
1.998001998001998,3.5015085194095635e-11
2.197802197802198,7.11440689629341e-11
2.3976023976023977,3.038051963046123e-11
2.5974025974025974,1.0195629826230162e-11
2.7972027972027975,5.1198833395546634e-12
2.997002997002997,7.964567426790576e-12
3.196803196803197,5.253396756548519e-12
3.3966033966033966,4.8612265892043555e-12
3.5964035964035963,2.5149332659605036e-11
3.7962037962037964,2.0400528814835654e-10
3.996003996003996,2.1179156454857152e-10
4.195804195804196,6.91377417973438e-11
4.395604395604396,1.703743998765145e-11
4.595404595404595,4.858558379281954e-12
4.795204795204795,1.4346602065716705e-12
4.9950049950049955,4.135358777855552e-13
5.194805194805195,1.5068234854869065e-13
5.394605394605395,2.0717473179871856e-13
5.594405594405595,3.388388205695362e-13
5.794205794205794,7.492265148311238e-14
5.994005994005994,3.261753957666032e-14
6.193806193806194,4.285745949093534e-14
6.393606393606394,6.978669137782662e-14
6.593406593406594,4.339413302755459e-14
6.793206793206793,3.7286566036546075e-14
6.993006993006993,2.957145610619015e-14
7.192807192807193,2.99913972031408e-14
7.392607392607393,5.065004791979034e-14
7.592407592407593,4.4945537756852845e-14
7.792207792207792,1.5292623547409324e-14
7.992007992007992,3.413769757696867e-14
8.191808191808192,2.914385318994076e-14
8.391608391608392,2.6905079262196446e-14
8.591408591408591,2.940588340285449e-14
8.791208791208792,1.054785142981408e-14
8.991008991008991,6.796311027299461e-15
9.19080919080919,8.787148726027488e-15
9.390609390609391,9.730260123598287e-15
9.59040959040959,1.8866806975872598e-14
9.79020979020979,2.8452172178912027e-14
9.990009990009991,2.7475608776571155e-14
10.18981018981019,3.292406833834815e-14
10.38961038961039,3.11898580529492e-14
10.58941058941059,1.781761205286087e-14
10.78921078921079,1.26806506823486e-14
10.989010989010989,1.0594583915175748e-14
11.18881118881119,7.672347959007377e-15
11.38861138861139,5.6976734934966555e-15
11.588411588411589,4.669946462927024e-15
11.788211788211788,4.614516731571857e-15
11.988011988011989,5.16107635642907e-15
12.187812187812188,4.76107666322467e-15
12.387612387612387,5.9873152217747806e-15
12.587412587412588,6.553974909989725e-15
12.787212787212788,5.692164898932251e-15
12.987012987012987,1.041344317484071e-14
13.186813186813188,7.894757067359459e-15
13.386613386613387,8.266307052525776e-15
13.586413586413586,1.3119542846993835e-14
13.786213786213787,6.713910621293846e-15
13.986013986013987,1.036035840897425e-14
14.185814185814186,1.2081415554027184e-14
14.385614385614385,5.753872183949711e-15
14.585414585414586,9.881108792477446e-15
14.785214785214785,7.196572749509424e-15
14.985014985014985,4.506307632982108e-15
15.184815184815186,4.5646305278543055e-15
15.384615384615385,2.9685045177963715e-15
15.584415584415584,2.7533922174417532e-15
15.784215784215785,1.7113271805299353e-15
15.984015984015985,1.4890536493957384e-15
16.183816183816184,8.025917451251448e-16
16.383616383616385,5.068441640367552e-16
16.583416583416582,9.442054968261955e-16
16.783216783216783,6.14672407843739e-16
16.983016983016984,6.829709937992902e-16
17.182817182817182,4.516403470074162e-16
17.382617382617383,3.2782874471807213e-16
17.582417582417584,4.233290140331713e-16
17.78221778221778,2.771846448672042e-16
17.982017982017982,1.7741303517010866e-16
18.181818181818183,2.344784705535632e-16
18.38161838161838,1.938937717026349e-16
18.581418581418582,9.763989862680354e-17
18.781218781218783,1.813885213089817e-16
18.98101898101898,2.2057650020066732e-16
19.18081918081918,1.3798635549200726e-16
19.380619380619382,8.156831186228071e-17
19.58041958041958,6.224716581788333e-17
19.78021978021978,6.903368115245018e-17
19.980019980019982,4.840401061142823e-17
20.17982017982018,6.594647922604575e-17
20.37962037962038,6.779899152071772e-17
20.57942057942058,6.990875521560176e-17
20.77922077922078,4.0668505771361297e-17
20.97902097902098,4.0286944677193414e-17
21.17882117882118,4.159296990823127e-17
21.37862137862138,2.9207249406776957e-17
21.57842157842158,2.7624193094314746e-17
21.77822177822178,2.167386420048532e-17
21.978021978021978,1.761439239366835e-17
22.17782217782218,1.9024344621050384e-17
22.37762237762238,1.7050107717320373e-17
22.577422577422578,1.5952069924617816e-17
22.77722277722278,1.762096869933872e-17
22.977022977022976,1.5625188576008338e-17
23.176823176823177,1.1385429860351398e-17
23.376623376623378,8.604979370481595e-18
23.576423576423576,1.4838984896035398e-17
23.776223776223777,1.1074573022663409e-17
23.976023976023978,1.5599397344515535e-17
24.175824175824175,9.960937527728493e-18
24.375624375624376,6.857004915629149e-18
24.575424575424577,7.51365441489224e-18
24.775224775224775,7.863327313626357e-18
24.975024975024976,7.991991498735703e-18
25.174825174825177,8.566858579071003e-18
25.374625374625374,6.038241969218076e-18
25.574425574425575,6.779280609888409e-18
25.774225774225776,6.540716432560091e-18
25.974025974025974,6.607059221709045e-18
26.173826173826175,8.162280359293778e-18
26.373626373626376,1.1504574398042551e-17
26.573426573426573,6.760274713881925e-18
26.773226773226774,6.102218545526885e-18
26.973026973026975,4.671446215435469e-18
27.172827172827173,4.690003330506482e-18
27.372627372627374,4.7278460627050845e-18
27.572427572427575,3.709864660360454e-18
27.772227772227772,2.526077979498385e-18
27.972027972027973,4.3903290045230936e-18
28.171828171828174,5.6339101289767275e-18
28.371628371628372,5.3308557328339055e-18
28.571428571428573,5.390870529843942e-18
28.77122877122877,5.7543040298450546e-18
28.97102897102897,5.8229969125925836e-18
29.170829170829172,7.543633340423838e-18
29.37062937062937,5.592034545499517e-18
29.57042957042957,3.452235580180235e-18
29.770229770229772,4.578924895627131e-18
29.97002997002997,4.168558382762731e-18
30.16983016983017,4.101095873331719e-18
30.36963036963037,4.1567657370037464e-18
30.56943056943057,2.7652877528074435e-18
30.76923076923077,3.486490282362239e-18
30.96903096903097,3.845383647944198e-18
31.16883116883117,3.634655420264139e-18
31.36863136863137,5.894800272014741e-18
31.56843156843157,5.748503586999485e-18
31.768231768231768,3.2925217134545862e-18
31.96803196803197,4.021236414863149e-18
32.16783216783217,5.7459981869464994e-18
32.36763236763237,3.748450184571573e-18
32.56743256743257,2.504358808411012e-18
32.76723276723277,3.215322598247821e-18
32.96703296703297,2.452433927848395e-18
33.166833166833165,2.7615277035731933e-18
33.366633366633366,3.5218501455449844e-18
33.56643356643357,3.391640128940113e-18
33.76623376623377,3.765697627862214e-18
33.96603396603397,3.1717312794934177e-18
34.16583416583417,4.8531357804544674e-18
34.365634365634364,6.799874379503769e-18
34.565434565434565,3.804739001421854e-18
34.765234765234766,4.391886984762469e-18
34.96503496503497,5.878813936480885e-18
35.16483516483517,4.061760498684328e-18
35.36463536463537,4.922746522397034e-18
35.56443556443556,5.329764008493522e-18
35.764235764235764,4.8369464723603974e-18
35.964035964035965,5.292852684850734e-18
36.163836163836166,6.141430347572028e-18
36.36363636363637,5.859738265728324e-18
36.56343656343657,4.708557251313311e-18
36.76323676323676,7.103095975098874e-18
36.96303696303696,7.284058909303746e-18
37.162837162837164,6.1896168053608405e-18
37.362637362637365,6.303127814321213e-18
37.562437562437566,4.5239847123237775e-18
37.76223776223777,5.656439510659063e-18
37.96203796203796,5.0947261096453726e-18
38.16183816183816,3.65292464803655e-18
38.36163836163836,2.7403361259035164e-18
38.561438561438564,2.1245461557256047e-18
38.761238761238765,1.8708846748499805e-18
38.96103896103896,2.1046376741547772e-18
39.16083916083916,2.0491113743849987e-18
39.36063936063936,2.3603057681935926e-18
39.56043956043956,3.602626668386532e-18
39.76023976023976,3.3419751008517933e-18
39.960039960039964,3.489900957321663e-18
40.15984015984016,3.6479005816516645e-18
40.35964035964036,2.735927501036408e-18
40.55944055944056,4.570884602726607e-18
40.75924075924076,4.213696000652162e-18
40.95904095904096,5.474537573966726e-18
41.15884115884116,8.02608037824535e-18
41.35864135864136,9.849905887330674e-18
41.55844155844156,8.979211625888288e-18
41.75824175824176,5.402025179309499e-18
41.95804195804196,4.744660366273283e-18
42.15784215784216,6.719383755780876e-18
42.35764235764236,7.207708124341599e-18
42.557442557442556,4.4457451087330995e-18
42.75724275724276,3.7378330988827326e-18
42.95704295704296,4.0592332091177646e-18
43.15684315684316,5.486342752790392e-18
43.35664335664336,5.385718223421748e-18
43.55644355644356,4.130900717477368e-18
43.756243756243755,6.144223314803868e-18
43.956043956043956,5.8640007222869156e-18
44.15584415584416,3.4442720570162324e-18
44.35564435564436,2.8769806306165192e-18
44.55544455544456,4.1235918103555714e-18
44.75524475524476,3.332263742919073e-18
