frequency,psd_data
0.1998001998001998,1.2234501242615131e-10
0.3996003996003996,2.392511592987299e-13
0.5994005994005994,2.3628910370254687e-11
0.7992007992007992,5.164035022214687e-11
0.999000999000999,7.842827780515658e-12
1.1988011988011988,9.634059360498517e-14
1.3986013986013988,8.924951227952148e-13
1.5984015984015985,5.770652510120413e-12
1.7982017982017982,1.3075848409161862e-11
1.998001998001998,1.2730128581041629e-11
2.197802197802198,5.629126404789886e-10
2.3976023976023977,1.6808313732856271e-09
2.5974025974025974,3.2285055889339296e-10
2.7972027972027975,2.32770221381895e-12
2.997002997002997,2.1051852123528497e-11
3.196803196803197,6.460776849722177e-11
3.3966033966033966,1.0700963844083151e-11
3.5964035964035963,1.3045121162673605e-11
3.7962037962037964,1.3195267072203923e-08
3.996003996003996,3.964977492278536e-08
4.195804195804196,7.494915813493291e-09
4.395604395604396,3.1895918293522594e-12
4.595404595404595,1.4384987939746555e-10
4.795204795204795,4.044129395619139e-10
4.9950049950049955,7.451437227643112e-11
5.194805194805195,1.4494926151378524e-13
5.394605394605395,1.8742332556491147e-11
5.594405594405595,5.3582141976234254e-11
5.794205794205794,9.876973071764547e-12
5.994005994005994,2.974989608196369e-14
6.193806193806194,4.873110105336818e-12
6.393606393606394,1.3678141463717055e-11
6.593406593406594,2.2663159241585615e-12
6.793206793206793,1.7594262584775177e-14
6.993006993006993,8.402203275117427e-12
7.192807192807193,2.293915392326741e-11
7.392607392607393,3.881537504704103e-12
7.592407592407593,4.136907620923856e-14
7.792207792207792,1.030945363298184e-11
7.992007992007992,2.7335886124572547e-11
8.191808191808192,4.180542908216091e-12
8.391608391608392,8.33140522451814e-14
8.591408591408591,4.688058308486146e-12
8.791208791208792,1.1901366015932506e-11
8.991008991008991,2.172106118670669e-12
9.19080919080919,1.0787167990536787e-13
9.390609390609391,1.6796301936258012e-11
9.59040959040959,4.2537247570952335e-11
9.79020979020979,6.129668425331476e-12
9.990009990009991,1.0893280529666552e-13
10.18981018981019,4.809596717459051e-12
10.38961038961039,1.1317806174330448e-11
10.58941058941059,2.005751812188308e-12
10.78921078921079,1.1563735373515767e-13
10.989010989010989,1.4773622438648058e-11
11.18881118881119,3.5141434829182585e-11
11.38861138861139,4.678815156917163e-12
11.588411588411589,8.153578018623628e-14
11.788211788211788,2.3070368177966237e-12
11.988011988011989,5.032475712365841e-12
12.187812187812188,8.266852366225068e-13
