frequency,psd_data
1.9980019980019978,4.0598555085469925e-08
3.9960039960039957,2.494795883287179e-08
5.9940059940059935,1.8641486690223127e-09
7.992007992007991,1.3289624194566856e-11
9.99000999000999,2.6847492230402867e-10
11.988011988011987,2.5492769259153537e-10
13.986013986013985,1.2717855232581552e-11
15.984015984015983,4.3289544762152295e-12
17.98201798201798,4.006430159362839e-11
19.98001998001998,2.242550887494684e-11
21.978021978021978,4.522546404257495e-13
23.976023976023974,2.438176940558634e-12
25.97402597402597,1.0804913963733307e-11
27.97202797202797,3.1898344594507922e-12
29.97002997002997,8.481680007275549e-14
31.968031968031966,1.5618312489680727e-12
33.96603396603396,3.4881595167730455e-12
35.96403596403596,5.05587724319397e-13
37.96203796203796,7.814255765769983e-14
39.96003996003996,9.9708695368209e-13
41.95804195804195,1.1539485646186132e-12
43.956043956043956,8.60155982046276e-14
45.95404595404595,8.192989058415485e-14
47.95204795204795,5.996052668094065e-13
49.950049950049944,3.6064661185468926e-13
51.94805194805194,2.6225689208316792e-14
53.946053946053944,8.297631216061281e-14
55.94405594405594,3.290318961047338e-13
57.942057942057936,1.0238216507243919e-13
59.94005994005994,1.769885416201102e-14
61.938061938061935,7.63223457585073e-14
63.93606393606393,1.6096867881931194e-13
65.93406593406593,2.832789677463867e-14
67.93206793206792,1.420372526424355e-14
69.93006993006992,6.15339806895492e-14
71.92807192807192,6.889769632606296e-14
73.92607392607393,1.1122698633915094e-14
75.92407592407592,1.1469189564518764e-14
77.92207792207792,4.279668607009567e-14
79.92007992007991,2.574266097015166e-14
81.91808191808191,7.749332664933822e-15
83.9160839160839,9.346349995832535e-15
85.9140859140859,2.5420595242037303e-14
87.91208791208791,9.158426893132445e-15
89.91008991008991,6.244733605124914e-15
91.9080919080919,7.370367891716913e-15
93.9060939060939,1.2792387163501732e-14
95.9040959040959,4.3226393824996175e-15
97.90209790209789,4.55974681464025e-15
99.90009990009989,5.277586661881897e-15
101.89810189810188,5.506666480267168e-15
103.89610389610388,3.3534509984518687e-15
105.89410589410589,2.9230158813531894e-15
107.89210789210789,3.268598030455568e-15
109.89010989010988,2.2742497191907154e-15
111.88811188811188,3.0107704947293475e-15
113.88611388611388,1.653535816833985e-15
115.88411588411587,1.7067359344896012e-15
117.88211788211787,1.308842434726617e-15
119.88011988011988,2.4320290220954674e-15
121.87812187812187,8.273019235962552e-16
123.87612387612387,7.723949016288425e-16
125.87412587412587,1.2246325300979577e-15
127.87212787212786,1.665346886169778e-15
129.87012987012986,3.7629369382140963e-16
131.86813186813185,3.8234144603149367e-16
133.86613386613385,1.2644114213674106e-15
135.86413586413585,9.51912096698879e-16
137.86213786213784,1.868817356418334e-16
139.86013986013984,3.202827286421545e-16
141.85814185814183,1.1549699050314597e-15
143.85614385614383,4.557950139847878e-16
145.85414585414586,1.4359862051754207e-16
147.85214785214785,3.842049100541081e-16
149.85014985014985,8.926528600386342e-16
151.84815184815184,2.0791035747761666e-16
153.84615384615384,1.538215843703572e-16
155.84415584415584,4.465352107080941e-16
157.84215784215783,5.803702915575967e-16
159.84015984015983,1.414815127439361e-16
161.83816183816182,1.6559918129709395e-16
163.83616383616382,4.489716156983098e-16
165.83416583416582,3.230944966112544e-16
167.8321678321678,1.5606255787488507e-16
169.8301698301698,1.6594342487205683e-16
171.8281718281718,3.8390784023789807e-16
173.8261738261738,1.7261825941098665e-16
175.82417582417582,1.726029664253721e-16
177.82217782217782,1.5953476045857267e-16
179.82017982017982,2.7835804725366813e-16
181.8181818181818,1.1894579002380736e-16
183.8161838161838,1.587031625532538e-16
185.8141858141858,1.4852990338840676e-16
187.8121878121878,1.731223121450082e-16
189.8101898101898,1.1632881598086063e-16
191.8081918081918,1.2130167729778538e-16
193.8061938061938,1.293455697714161e-16
195.80419580419579,9.900291983864047e-17
197.80219780219778,1.1929984812676176e-16
199.80019980019978,8.15575264796609e-17
201.79820179820177,1.0084710505824241e-16
203.79620379620377,6.319714006501265e-17
205.79420579420577,1.0549936513127946e-16
207.79220779220776,5.3401691733835356e-17
209.7902097902098,6.899983974723672e-17
211.78821178821178,5.302784132513938e-17
213.78621378621378,7.68014373660914e-17
215.78421578421577,3.782589058460181e-17
217.78221778221777,4.256341893653276e-17
219.78021978021977,5.031299470915349e-17
221.77822177822176,4.6165590526692406e-17
223.77622377622376,2.9218182789296474e-17
225.77422577422576,2.6241475370523624e-17
227.77222777222775,4.375649402763843e-17
229.77022977022975,2.40180323311832e-17
231.76823176823174,2.283507462522249e-17
233.76623376623374,1.8607622485745716e-17
235.76423576423574,3.207922768284591e-17
237.76223776223773,1.2879014600049742e-17
239.76023976023976,1.7135387998175098e-17
241.75824175824175,1.5273924600776005e-17
243.75624375624375,1.9597911032029733e-17
245.75424575424574,9.610851222652417e-18
247.75224775224774,1.2289911081631965e-17
249.75024975024974,1.2874933301263827e-17
251.74825174825173,1.0483864154445754e-17
253.74625374625373,9.774640028200818e-18
255.74425574425572,8.604201292251233e-18
257.7422577422577,1.0421596337877355e-17
259.7402597402597,6.089367271331555e-18
261.7382617382617,1.0187503891275784e-17
263.7362637362637,6.252075100352982e-18
265.7342657342657,8.24236895893217e-18
267.7322677322677,5.416690781151596e-18
269.7302697302697,9.429960952028879e-18
271.7282717282717,5.4033916114334326e-18
273.7262737262737,6.660465090570293e-18
275.7242757242757,6.576387246036415e-18
277.7222777222777,7.550791901859318e-18
279.7202797202797,5.930683057845924e-18
281.7182817182817,5.668599412698191e-18
283.71628371628367,7.79536838421511e-18
285.71428571428567,5.552001306189931e-18
287.71228771228766,7.077313975638431e-18
289.7102897102897,5.1958782165002086e-18
291.7082917082917,7.93696225186305e-18
293.7062937062937,4.579065379297306e-18
295.7042957042957,7.756873997972106e-18
297.7022977022977,5.16495160210833e-18
299.7002997002997,6.80293119598292e-18
301.6983016983017,5.031473947862521e-18
303.6963036963037,7.322431369227541e-18
305.6943056943057,5.300729500378294e-18
307.6923076923077,5.078581303559063e-18
309.6903096903097,6.235119836383217e-18
311.68831168831167,5.987292694446498e-18
313.68631368631367,5.1559095775993656e-18
315.68431568431566,3.7569179239342915e-18
317.68231768231766,6.998888875336097e-18
319.68031968031966,4.471692217935136e-18
321.67832167832165,4.4592678052264146e-18
323.67632367632365,3.368335834911244e-18
325.67432567432564,6.561870438832364e-18
327.67232767232764,3.319893186531213e-18
329.67032967032964,3.379192935115729e-18
331.66833166833163,3.635504794946213e-18
333.6663336663336,5.076858585095905e-18
335.6643356643356,2.5864315028721235e-18
337.6623376623376,2.3685041975745144e-18
339.6603396603396,3.823196767407403e-18
341.6583416583416,3.293015001810833e-18
343.6563436563436,2.05029495265631e-18
345.6543456543456,1.7501136961995425e-18
347.6523476523476,3.4088219375259826e-18
349.6503496503496,1.8845292503047987e-18
351.64835164835165,1.5588543537505818e-18
353.64635364635365,1.4746464970336937e-18
355.64435564435564,2.4480082586895003e-18
357.64235764235764,1.07024794155173e-18
359.64035964035963,1.1266097800265676e-18
361.63836163836163,1.260541593809318e-18
363.6363636363636,1.387891220712678e-18
365.6343656343656,7.079075930940811e-19
367.6323676323676,8.061145588922805e-19
369.6303696303696,9.173993557777429e-19
371.6283716283716,6.310029729400962e-19
373.6263736263736,5.732182430962661e-19
375.6243756243756,5.773994739496758e-19
377.6223776223776,5.050249192257826e-19
379.6203796203796,2.8786042637803767e-19
381.6183816183816,5.173698760136811e-19
383.6163836163836,3.878750094194673e-19
385.6143856143856,2.108687415239399e-19
387.6123876123876,2.3962092377469365e-19
389.6103896103896,4.678474143260438e-19
391.60839160839157,2.4944865958564584e-19
393.60639360639357,1.3680765483002197e-19
395.60439560439556,3.1719429371798814e-19
397.60239760239756,3.99767375769126e-19
399.60039960039956,2.405474752439938e-19
401.59840159840155,2.278610258874135e-19
403.59640359640355,4.026518664866498e-19
405.59440559440554,3.441862968955242e-19
407.59240759240754,4.017433674343913e-19
409.59040959040954,3.631355205882071e-19
411.58841158841153,4.383141746952774e-19
413.5864135864135,3.857271718739548e-19
415.5844155844155,6.575348418486963e-19
417.5824175824176,4.621153703641397e-19
419.5804195804196,4.195046411282418e-19
421.57842157842157,5.966009458130774e-19
423.57642357642357,8.638113554889525e-19
425.57442557442556,5.0604314896287015e-19
427.57242757242756,3.9783097463035313e-19
429.57042957042955,9.468320272457122e-19
431.56843156843155,9.25548601874801e-19
433.56643356643355,5.048681084509426e-19
435.56443556443554,4.604077453208256e-19
437.56243756243754,1.2899048373540805e-18
439.56043956043953,8.569611238190315e-19
441.55844155844153,4.768069470958268e-19
443.5564435564435,6.650471709875545e-19
445.5544455544455,1.4594130062238744e-18
447.5524475524475,7.409401938732144e-19
449.5504495504495,4.523302618899338e-19
451.5484515484515,9.73779720073824e-19
453.5464535464535,1.392374751380347e-18
455.5444555444555,6.531621958949457e-19
457.5424575424575,4.720809245328044e-19
459.5404595404595,1.2546370736852728e-18
461.5384615384615,1.1657525022549594e-18
463.5364635364635,6.22187921682222e-19
465.5344655344655,5.613037915923627e-19
467.5324675324675,1.3683282679128947e-18
469.5304695304695,9.269888694951903e-19
471.52847152847147,6.349256562798935e-19
473.52647352647347,6.991381297730065e-19
475.52447552447546,1.2703407498028632e-18
477.52247752247746,7.948341459040378e-19
479.5204795204795,6.606007773503239e-19
481.5184815184815,8.1810041687392025e-19
483.5164835164835,1.040015596023917e-18
485.5144855144855,8.035805930085848e-19
487.5124875124875,6.717666338750192e-19
489.5104895104895,8.470340274112735e-19
491.5084915084915,8.210036233293996e-19
493.5064935064935,9.042809661857869e-19
495.5044955044955,6.536955453913498e-19
497.5024975024975,7.659326190358016e-19
499.5004995004995,7.329140475873231e-19
501.49850149850147,1.0039270617334738e-18
503.49650349650346,6.032074454717983e-19
505.49450549450546,6.240966963745139e-19
507.49250749250746,8.137725405448526e-19
509.49050949050945,1.0211072569871298e-18
511.48851148851145,5.260444940782187e-19
513.4865134865134,5.089872580649237e-19
515.4845154845154,1.009355229709596e-18
517.4825174825174,9.304441242993052e-19
519.4805194805194,4.379990159647396e-19
521.4785214785214,4.968787341545111e-19
523.4765234765234,1.2042521632120549e-18
525.4745254745254,7.682553237573258e-19
527.4725274725274,3.636023449388782e-19
529.4705294705294,6.166184406541257e-19
531.4685314685314,1.2853909385991671e-18
533.4665334665334,5.994211419005486e-19
535.4645354645354,3.280976048537523e-19
537.4625374625374,8.335883420607122e-19
539.4605394605394,1.207587388679967e-18
541.4585414585414,4.755030605771896e-19
543.4565434565434,3.494829484105276e-19
545.4545454545454,1.0577569162889878e-18
547.4525474525474,1.0145802925702195e-18
549.4505494505494,4.1284621055621353e-19
551.4485514485514,4.3413026812612245e-19
553.4465534465534,1.1854334206574905e-18
555.4445554445554,7.990151369461703e-19
557.4425574425574,3.9680472928034903e-19
559.4405594405594,5.689281954082117e-19
561.4385614385614,1.160609809936284e-18
563.4365634365633,6.375864811752142e-19
565.4345654345653,4.0198202680151684e-19
567.4325674325673,7.123030097336218e-19
569.4305694305693,1.0091929806796855e-18
571.4285714285713,5.524313373757862e-19
573.4265734265733,4.1228146779013193e-19
575.4245754245753,8.04116313443863e-19
577.4225774225774,8.136749140993737e-19
579.4205794205794,5.171672246869791e-19
581.4185814185814,4.250422018545629e-19
583.4165834165834,8.013948796142763e-19
585.4145854145854,6.51511380081923e-19
587.4125874125874,4.89544837179465e-19
589.4105894105894,4.379025833814548e-19
591.4085914085914,7.105703766688035e-19
593.4065934065934,5.511531193706197e-19
595.4045954045954,4.424628625597977e-19
597.4025974025974,4.376283594723419e-19
599.4005994005994,5.811293318004638e-19
601.3986013986014,4.934731095439718e-19
603.3966033966034,3.7485233606644354e-19
605.3946053946054,4.085083409428641e-19
607.3926073926074,4.655758245502219e-19
609.3906093906094,4.426550759223265e-19
611.3886113886114,3.011486344477558e-19
613.3866133866134,3.5065742501897153e-19
615.3846153846154,3.8536458009433224e-19
617.3826173826174,3.754422558459606e-19
619.3806193806194,2.342497245079873e-19
621.3786213786213,2.83128067094495e-19
623.3766233766233,3.29921929683768e-19
625.3746253746253,2.9137683814552695e-19
627.3726273726273,1.788599100539746e-19
629.3706293706293,2.2644885888030213e-19
631.3686313686313,2.7880010041544585e-19
633.3666333666333,2.0538932252107632e-19
635.3646353646353,1.362907856732411e-19
637.3626373626373,1.8573905785692182e-19
639.3606393606393,2.2113191964745206e-19
641.3586413586413,1.3422886675679204e-19
643.3566433566433,1.080649939664445e-19
645.3546453546453,1.5243957690496557e-19
647.3526473526473,1.59726236654515e-19
649.3506493506493,8.770746003043971e-20
651.3486513486513,9.218043813990233e-20
653.3466533466533,1.182545260743787e-19
655.3446553446553,1.0457272846379202e-19
657.3426573426573,6.723863888004382e-20
659.3406593406593,8.039499042736689e-20
661.3386613386613,8.362115529959958e-20
663.3366633366633,6.526320858073109e-20
665.3346653346653,6.694879536538122e-20
667.3326673326673,6.413431237960194e-20
669.3306693306693,5.45818879235797e-20
671.3286713286712,4.7012232841017484e-20
673.3266733266732,7.481597398803715e-20
675.3246753246752,4.2931718699650557e-20
677.3226773226772,3.586707998050821e-20
679.3206793206792,4.941205556060671e-20
681.3186813186812,7.69704582599819e-20
683.3166833166832,2.457048618807525e-20
685.3146853146852,2.831778709724234e-20
687.3126873126872,6.580611133331673e-20
689.3106893106892,6.59855288812069e-20
691.3086913086912,1.6736785806242592e-20
693.3066933066932,3.0659970393148614e-20
695.3046953046952,8.411328270123119e-20
697.3026973026972,4.625097909544751e-20
699.3006993006992,1.9974941219627584e-20
701.2987012987012,4.0994476595167763e-20
703.2967032967033,9.175049617266851e-20
705.2947052947053,2.965651318944801e-20
707.2927072927073,2.86402443240869e-20
709.2907092907093,5.575544187722344e-20
711.2887112887113,8.333761180905054e-20
713.2867132867133,2.4943014508062587e-20
715.2847152847153,3.6789792549303216e-20
717.2827172827173,6.86226051607802e-20
719.2807192807193,6.446341717634152e-20
721.2787212787213,3.108285579503882e-20
723.2767232767233,4.198095685598684e-20
725.2747252747253,7.2834344226471e-20
727.2727272727273,4.6738644806846946e-20
729.2707292707292,4.0055393209424806e-20
731.2687312687312,4.4285569871598115e-20
733.2667332667332,6.606277742417095e-20
735.2647352647352,3.818468432832882e-20
737.2627372627372,4.4449616395901934e-20
739.2607392607392,4.3622819395481375e-20
741.2587412587412,5.270931919277165e-20
743.2567432567432,3.7986583521636376e-20
745.2547452547452,4.210838919423196e-20
747.2527472527472,3.93614042430795e-20
749.2507492507492,4.032402877590727e-20
751.2487512487512,3.95693095867216e-20
753.2467532467532,3.5154323164268364e-20
755.2447552447552,3.22060951604946e-20
757.2427572427572,3.3345292403928215e-20
759.2407592407592,3.740916577332593e-20
761.2387612387612,2.6675397477974064e-20
763.2367632367632,2.5031372088780167e-20
765.2347652347652,3.043133630198867e-20
767.2327672327672,3.07540942132598e-20
769.2307692307692,1.8990793669020695e-20
771.2287712287712,2.0756725842808467e-20
773.2267732267732,2.7446009908664085e-20
775.2247752247752,2.2350350428474248e-20
777.2227772227772,1.3872676318186783e-20
779.2207792207791,1.9535760493091757e-20
781.2187812187811,2.2120860002686316e-20
783.2167832167831,1.535959001188179e-20
785.2147852147851,1.2561113089059066e-20
787.2127872127871,1.8775190750737358e-20
789.2107892107891,1.563437770077536e-20
791.2087912087911,1.1768035187435587e-20
793.2067932067931,1.4656767474085535e-20
795.2047952047951,1.6102028669991894e-20
797.2027972027971,1.0655601178703843e-20
799.2007992007991,1.2401264017249668e-20
801.1988011988011,1.758209223794103e-20
803.1968031968031,1.1867202576412102e-20
805.1948051948051,8.934517388439063e-21
807.1928071928071,1.686218362302578e-20
809.1908091908091,1.8253527288930394e-20
811.1888111888111,8.552334878680385e-21
813.1868131868131,1.0739931881554257e-20
815.1848151848151,2.301717017636783e-20
817.1828171828171,1.5783068528973956e-20
819.1808191808191,8.171199446780923e-21
821.1788211788211,1.5527476315581374e-20
823.1768231768231,2.743772298585787e-20
825.1748251748251,1.2308573710913849e-20
827.172827172827,1.0676584790635117e-20
829.170829170829,2.2153961502714264e-20
831.168831168831,2.751740330930986e-20
833.1668331668332,1.091667111396969e-20
835.1648351648352,1.463588553498329e-20
837.1628371628371,2.851121007938095e-20
839.1608391608391,2.3605898219455695e-20
841.1588411588411,1.2806886343515643e-20
843.1568431568431,1.8730092492904043e-20
845.1548451548451,3.1924276819381434e-20
847.1528471528471,1.8805566701635468e-20
849.1508491508491,1.6498954731997654e-20
851.1488511488511,2.2223840040735256e-20
853.1468531468531,3.081191999338875e-20
855.1448551448551,1.6332059413924426e-20
857.1428571428571,1.9480775235871762e-20
859.1408591408591,2.4401703664429797e-20
861.1388611388611,2.6114092012026303e-20
863.1368631368631,1.6929805806468338e-20
865.1348651348651,2.0262178616629216e-20
867.1328671328671,2.4361223548053898e-20
869.1308691308691,2.071567463405133e-20
871.1288711288711,1.8693423567618646e-20
873.1268731268731,1.8925413779998293e-20
