frequency,psd_data
1.9980019980019978,1.939818542161365e-08
3.9960039960039957,2.173757372560069e-08
5.9940059940059935,2.991616966073172e-09
7.992007992007991,4.0534026400157215e-11
9.99000999000999,1.1830952383471928e-11
11.988011988011987,6.780685988363732e-11
13.986013986013985,2.950132539129231e-11
15.984015984015983,4.44228189486588e-12
17.98201798201798,1.0102912473522654e-12
19.98001998001998,2.7787150496037713e-13
21.978021978021978,1.0586345711793635e-12
23.976023976023974,5.563208973037675e-13
25.97402597402597,1.1837240645575957e-13
27.97202797202797,3.688565761204801e-14
29.97002997002997,4.6582490292364014e-14
31.968031968031966,4.0113685014157325e-14
33.96603396603396,1.9873450466715275e-14
35.96403596403596,1.3881883289123965e-14
37.96203796203796,1.7594511195811053e-14
39.96003996003996,1.108480901409979e-14
41.95804195804195,9.08019023630088e-15
43.956043956043956,7.0408443858308104e-15
45.95404595404595,3.915110426713824e-15
47.95204795204795,6.78669772195795e-15
49.950049950049944,3.765549255268724e-15
51.94805194805194,2.3029264921591947e-15
53.946053946053944,1.0341815578820014e-15
55.94405594405594,7.05097468455678e-16
57.942057942057936,1.0513245959489845e-15
59.94005994005994,9.90251060325164e-16
61.938061938061935,5.489579725177686e-16
63.93606393606393,6.811495763053228e-16
65.93406593406593,4.0825876632973493e-16
67.93206793206792,2.29993433273322e-16
69.93006993006992,1.6876806064370176e-16
71.92807192807192,5.691831957143817e-16
73.92607392607393,1.0834880104623732e-15
75.92407592407592,3.0740681566809323e-16
77.92207792207792,1.428277154960745e-16
79.92007992007991,4.848761073714656e-16
81.91808191808191,1.0636414950273768e-15
83.9160839160839,4.535113120268477e-16
85.9140859140859,8.789793087096706e-17
87.91208791208791,2.906900746111422e-16
89.91008991008991,5.489157251187624e-16
91.9080919080919,6.423595017238269e-16
93.9060939060939,6.557076905600515e-16
95.9040959040959,3.3418100026317855e-16
97.90209790209789,2.874770591986689e-16
99.90009990009989,5.439315912370872e-16
101.89810189810188,8.98831539767065e-16
103.89610389610388,4.360317558489066e-16
105.89410589410589,1.2348240469245192e-16
107.89210789210789,1.1435442625593146e-16
109.89010989010988,2.827158894443038e-16
111.88811188811188,1.897067662552931e-16
