frequency,psd_data
1.9980019980019978,4.8477735700356636e-08
3.9960039960039957,2.4343258197508044e-08
5.9940059940059935,1.4761837023616626e-09
7.992007992007991,3.4918015599210216e-11
9.99000999000999,3.5071918119301114e-10
11.988011988011987,2.0294191738796936e-10
13.986013986013985,4.393484628209202e-12
15.984015984015983,1.3295578952816208e-11
17.98201798201798,4.813196733959922e-11
19.98001998001998,1.1397345545285602e-11
21.978021978021978,3.628177839106212e-13
23.976023976023974,7.266285684596613e-12
25.97402597402597,9.880374849916517e-12
27.97202797202797,7.619221772924333e-13
29.97002997002997,5.218554214928675e-13
31.968031968031966,3.798608459515481e-12
33.96603396603396,1.9625899685417046e-12
35.96403596403596,8.729176373735445e-14
37.96203796203796,6.274448391386008e-13
39.96003996003996,1.6841204019740117e-12
41.95804195804195,3.1287473290946033e-13
43.956043956043956,7.210832388869907e-14
45.95404595404595,5.779995180936354e-13
47.95204795204795,5.895858030602012e-13
49.950049950049944,5.138622828551657e-14
51.94805194805194,9.119008972382218e-14
53.946053946053944,3.9889504533058717e-13
55.94405594405594,1.5415048315850202e-13
57.942057942057936,2.748802640458302e-14
59.94005994005994,1.092994366083092e-13
61.938061938061935,2.0401934102550496e-13
63.93606393606393,3.43398922584774e-14
65.93406593406593,2.5007030577229344e-14
67.93206793206792,1.0227316208693283e-13
69.93006993006992,7.606052278817544e-14
71.92807192807192,1.535523059633304e-14
73.92607392607393,2.566573334962291e-14
75.92407592407592,7.019310797938928e-14
77.92207792207792,2.221689628847528e-14
79.92007992007991,1.2626808446691446e-14
81.91808191808191,2.6633956507050773e-14
83.9160839160839,3.480207619486645e-14
85.9140859140859,9.211957863716539e-15
87.91208791208791,9.905516743584708e-15
89.91008991008991,2.259338550213964e-14
91.9080919080919,1.298833094361696e-14
93.9060939060939,7.603945604040957e-15
95.9040959040959,8.119306738173203e-15
97.90209790209789,1.4227566052495916e-14
99.90009990009989,5.421814008909174e-15
101.89810189810188,6.036712513083362e-15
103.89610389610388,6.9711135930018366e-15
105.89410589410589,6.661643227675535e-15
107.89210789210789,4.406229038750693e-15
109.89010989010988,3.954358010220497e-15
111.88811188811188,5.1929064751628336e-15
113.88611388611388,2.987814242271108e-15
115.88411588411587,4.002499789589615e-15
117.88211788211787,2.5707145551711523e-15
119.88011988011988,3.019946479295403e-15
121.87812187812187,2.3379244342028875e-15
123.87612387612387,2.7789665147955794e-15
125.87412587412587,1.853715659609316e-15
127.87212787212786,1.5440655309266695e-15
129.87012987012986,2.4201808124688657e-15
131.86813186813185,1.5227681615641509e-15
133.86613386613385,1.3003666065907347e-15
135.86413586413585,1.1499152282549894e-15
137.86213786213784,1.9914146203317946e-15
139.86013986013984,8.473461973067668e-16
141.85814185814183,8.182790549632115e-16
143.85614385614383,1.283470604381039e-15
145.85414585414586,1.191898525413233e-15
147.85214785214785,6.20919223970929e-16
149.85014985014985,5.875923701223211e-16
151.84815184815184,1.2573187107648761e-15
153.84615384615384,5.862093701901181e-16
155.84415584415584,5.023329384094447e-16
