frequency,psd_data
1.9980019980019978,1.945674222661012e-09
3.9960039960039957,2.226215874908707e-09
5.9940059940059935,1.1386456481730379e-09
7.992007992007991,1.3660312849111232e-10
9.99000999000999,7.311869617825809e-11
11.988011988011987,5.341595882069324e-11
13.986013986013985,5.7274719786911014e-11
15.984015984015983,8.011655815988893e-12
17.98201798201798,2.6862053781641293e-12
19.98001998001998,3.7971128342129644e-13
21.978021978021978,1.3253389136074352e-13
23.976023976023974,1.865994865103427e-13
25.97402597402597,1.230901873188777e-13
27.97202797202797,8.297720338040425e-14
29.97002997002997,5.167330462202367e-14
31.968031968031966,4.6394471016208316e-14
33.96603396603396,4.882160400585017e-14
35.96403596403596,5.345506565947956e-14
37.96203796203796,1.9071740977173107e-14
39.96003996003996,5.8547753006532945e-15
41.95804195804195,3.247642245910768e-15
43.956043956043956,1.0255840746017166e-15
45.95404595404595,1.7082881876860544e-15
47.95204795204795,5.695566129873124e-16
49.950049950049944,5.98143413845472e-16
51.94805194805194,7.402400660789165e-16
53.946053946053944,4.4180499361121357e-16
55.94405594405594,3.5741054383917025e-16
57.942057942057936,3.6650339663228566e-16
59.94005994005994,3.0374584002979983e-16
61.938061938061935,2.8532040158777525e-16
63.93606393606393,1.990324530740781e-16
65.93406593406593,2.1838583694027183e-16
67.93206793206792,2.1059182896195492e-16
69.93006993006992,4.646939211425653e-16
71.92807192807192,1.5283820060687975e-15
73.92607392607393,2.2923680546927057e-15
75.92407592407592,1.2134425855776404e-15
77.92207792207792,3.478157549789868e-16
79.92007992007991,6.607082955464458e-16
81.91808191808191,6.654849925354468e-16
83.9160839160839,5.987135703717211e-16
85.9140859140859,1.6570848382977286e-16
87.91208791208791,4.5850032085851525e-16
89.91008991008991,6.331868761988952e-16
91.9080919080919,1.1614975851388873e-15
93.9060939060939,6.031017073661225e-15
95.9040959040959,1.1498835536995273e-14
97.90209790209789,1.5372632047648986e-14
99.90009990009989,2.2400935452335232e-14
101.89810189810188,1.9570837591847886e-14
103.89610389610388,5.640322405422734e-15
105.89410589410589,9.576601673075286e-16
107.89210789210789,4.0077387165201387e-16
109.89010989010988,1.4546836555695414e-16
111.88811188811188,7.143445608371056e-17
113.88611388611388,7.433468100885396e-17
115.88411588411587,9.240072471162509e-17
117.88211788211787,1.1082998158359258e-16
119.88011988011988,5.605520201405133e-17
121.87812187812187,3.8931340299091975e-17
123.87612387612387,4.4636877349047895e-17
125.87412587412587,1.742489482035791e-16
127.87212787212786,4.9559296271537805e-16
129.87012987012986,1.469922836824894e-15
131.86813186813185,2.9992913916337317e-15
133.86613386613385,1.3845150302471272e-15
135.86413586413585,5.458364658649276e-17
137.86213786213784,1.402311970232735e-17
139.86013986013984,1.0754355708318708e-17
141.85814185814183,1.0675679109238773e-17
143.85614385614383,9.749528659217546e-18
145.85414585414586,9.633394785486064e-18
147.85214785214785,8.699467693103682e-18
149.85014985014985,7.980199810790216e-18
151.84815184815184,6.416553022182124e-18
153.84615384615384,4.838269104441895e-18
155.84415584415584,4.5189116024077646e-18
157.84215784215783,3.4327130953693276e-18
159.84015984015983,2.8037767381237594e-18
161.83816183816182,2.1960099831024814e-18
163.83616383616382,1.8113657897852807e-18
165.83416583416582,1.4401738232605909e-18
167.8321678321678,1.0431290210704441e-18
169.8301698301698,1.4748373613062162e-18
171.8281718281718,1.3400834403039907e-18
173.8261738261738,1.4819755335937827e-18
175.82417582417582,1.0668494063847536e-18
177.82217782217782,1.292179551584367e-18
179.82017982017982,1.2126551437038646e-18
181.8181818181818,1.0879184005977237e-18
