frequency,psd_data
1.9980019980019978,4.079117904206459e-10
3.9960039960039957,5.051999959862292e-10
5.9940059940059935,1.9348814312074336e-10
7.992007992007991,4.153864828094487e-11
9.99000999000999,1.9102719993750454e-11
11.988011988011987,9.366504798669495e-12
13.986013986013985,2.0879356750956153e-12
15.984015984015983,4.642380573579157e-13
17.98201798201798,1.965465011786204e-13
19.98001998001998,8.879345097787942e-14
21.978021978021978,1.1054251585349957e-13
23.976023976023974,4.307553710239517e-14
25.97402597402597,8.933694087715666e-15
27.97202797202797,4.2662725324213756e-15
29.97002997002997,3.935248775045582e-15
31.968031968031966,2.897096078713797e-15
33.96603396603396,1.5766832364820961e-15
35.96403596403596,8.145923929047156e-15
37.96203796203796,5.709275852169817e-15
39.96003996003996,8.729833457396433e-16
41.95804195804195,3.0382441767188384e-16
43.956043956043956,1.029599135511148e-16
45.95404595404595,2.1529313068542355e-17
47.95204795204795,4.1253163872320694e-17
49.950049950049944,8.006147765876244e-17
51.94805194805194,7.200125756853847e-17
53.946053946053944,2.6145853955831068e-17
55.94405594405594,6.4102554739937896e-18
57.942057942057936,6.645093938653761e-18
59.94005994005994,6.033563164512201e-18
61.938061938061935,1.786739345873138e-18
63.93606393606393,2.754997890811354e-18
65.93406593406593,4.289970539282618e-18
67.93206793206792,4.395366028412425e-18
69.93006993006992,1.0542434526122637e-17
71.92807192807192,4.083843266768513e-17
73.92607392607393,6.908072076835191e-17
75.92407592407592,5.756322102318702e-17
77.92207792207792,1.834007828084984e-17
79.92007992007991,4.7746701513651405e-17
81.91808191808191,1.2786717218936167e-16
83.9160839160839,1.1551202019419286e-16
85.9140859140859,4.4141158408963914e-17
87.91208791208791,1.785721667717912e-17
89.91008991008991,2.3151362998546058e-17
91.9080919080919,2.3770228869698325e-17
93.9060939060939,3.0151500512436176e-17
95.9040959040959,5.667885573836461e-17
97.90209790209789,9.39400745507812e-17
99.90009990009989,1.84102804927873e-16
101.89810189810188,2.8393665941460964e-16
103.89610389610388,1.7176084920860766e-16
105.89410589410589,6.993876661870609e-17
107.89210789210789,2.397134919599899e-17
109.89010989010988,8.815698157062223e-18
111.88811188811188,3.0710478377452476e-18
113.88611388611388,2.3506166908125277e-18
115.88411588411587,2.4520205738713142e-18
117.88211788211787,1.9962845083520966e-18
119.88011988011988,3.917786181620197e-18
121.87812187812187,5.303823038487342e-18
123.87612387612387,3.335348003164472e-18
125.87412587412587,3.022834968100507e-18
127.87212787212786,1.3801586402838887e-17
129.87012987012986,3.262377737469228e-17
131.86813186813185,7.13917289669307e-17
133.86613386613385,3.656801220153345e-17
135.86413586413585,1.145597162091474e-18
137.86213786213784,1.3106361732075485e-19
139.86013986013984,2.345870843084381e-20
141.85814185814183,1.4374814385504645e-20
143.85614385614383,7.55673424864711e-21
145.85414585414586,7.697019432915476e-21
147.85214785214785,9.305197709526932e-21
149.85014985014985,1.3014030286566245e-20
151.84815184815184,1.8070035123172348e-20
153.84615384615384,1.0881355383257323e-20
155.84415584415584,9.598500955100926e-21
157.84215784215783,8.585284134936615e-21
159.84015984015983,8.923316408267325e-21
161.83816183816182,8.752030604773686e-21
163.83616383616382,9.282742282537303e-21
165.83416583416582,1.4129104159134468e-20
167.8321678321678,2.631461100267397e-20
169.8301698301698,2.8369605189853726e-20
171.8281718281718,1.4754463056995163e-20
173.8261738261738,1.0542486452859537e-20
175.82417582417582,1.1147460587055954e-20
177.82217782217782,8.651165378383812e-21
179.82017982017982,8.65235126213144e-21
181.8181818181818,1.1764331498365094e-20
183.8161838161838,1.6820995637358623e-20
185.8141858141858,2.434054832261013e-20
187.8121878121878,2.599439659334736e-20
189.8101898101898,3.662319386597525e-20
191.8081918081918,7.388728470098954e-20
193.8061938061938,1.9442869226382362e-19
195.80419580419579,2.235206185322305e-19
197.80219780219778,1.4801767048899502e-19
199.80019980019978,4.7809557364487196e-20
201.79820179820177,1.6815553275163626e-20
203.79620379620377,6.801496381759862e-21
205.79420579420577,2.816492185025282e-21
207.79220779220776,6.0584191089801495e-21
209.7902097902098,2.280718133772692e-20
211.78821178821178,4.842278378983216e-20
213.78621378621378,6.372900750869324e-20
215.78421578421577,1.396916763771865e-19
217.78221778221777,4.454468018539651e-19
219.78021978021977,9.452482442390235e-19
221.77822177822176,1.0615983305370434e-18
223.77622377622376,6.764256861055687e-19
225.77422577422576,3.1071386997138466e-19
227.77222777222775,2.9524288339186836e-19
229.77022977022975,6.734952079821483e-19
231.76823176823174,8.534773468693744e-19
233.76623376623374,4.509703528779612e-19
235.76423576423574,1.895877317636991e-19
237.76223776223773,4.953364625692839e-19
239.76023976023976,5.380902976592907e-19
241.75824175824175,2.2230873585303217e-19
243.75624375624375,1.8103051835277022e-19
245.75424575424574,1.306866873320305e-19
247.75224775224774,1.1111339635693391e-19
249.75024975024974,1.3257239589070434e-19
251.74825174825173,2.214075932262838e-19
253.74625374625373,2.6895502134093065e-19
255.74425574425572,2.753050566566094e-19
257.7422577422577,2.3735888278619675e-19
259.7402597402597,1.1051230763120172e-19
261.7382617382617,4.36522878853133e-20
263.7362637362637,2.3259947534052692e-20
265.7342657342657,2.0281788416201007e-20
267.7322677322677,1.6734985561919776e-20
269.7302697302697,1.280178162713312e-20
271.7282717282717,8.025137389187409e-21
273.7262737262737,5.188611458411599e-21
275.7242757242757,4.589453575442342e-21
277.7222777222777,3.4788981677072665e-21
279.7202797202797,4.018768926320177e-21
281.7182817182817,5.426303543271377e-21
283.71628371628367,4.450467886730717e-21
285.71428571428567,5.1677563473515565e-21
287.71228771228766,4.3902342350641866e-21
289.7102897102897,2.6829630666612696e-21
291.7082917082917,1.6614777027593382e-21
293.7062937062937,1.46050823046502e-21
295.7042957042957,1.3267967856565229e-21
297.7022977022977,1.4078645171974835e-21
299.7002997002997,2.435765365049585e-21
301.6983016983017,3.831414761983036e-21
303.6963036963037,5.078689475433786e-21
305.6943056943057,9.754125709655954e-21
307.6923076923077,1.5491027717311556e-20
309.6903096903097,1.499031255157733e-20
311.68831168831167,9.216986974903205e-21
313.68631368631367,5.538084100968996e-21
315.68431568431566,3.5897149354133914e-21
317.68231768231766,2.4111480209969954e-21
319.68031968031966,1.2823606314811215e-21
321.67832167832165,2.185735513069758e-21
323.67632367632365,3.090631773952805e-21
325.67432567432564,5.205731603845288e-21
327.67232767232764,5.769761841964448e-21
329.67032967032964,5.04468335994765e-21
331.66833166833163,4.868153257844424e-21
333.6663336663336,7.056814924903311e-21
335.6643356643356,1.2079771787831706e-20
337.6623376623376,7.508575437321864e-21
339.6603396603396,6.218700076498542e-21
341.6583416583416,4.6069023978125116e-21
343.6563436563436,4.682514350601705e-21
345.6543456543456,3.9974340548719376e-21
347.6523476523476,1.880415819958561e-21
349.6503496503496,1.847702142447303e-21
351.64835164835165,2.607808230689393e-21
353.64635364635365,3.0072500261132476e-21
355.64435564435564,3.1929417421577645e-21
357.64235764235764,7.033089787036497e-21
359.64035964035963,7.868968952783971e-21
361.63836163836163,7.16147894894322e-21
363.6363636363636,7.068109302721718e-21
365.6343656343656,4.227628929998606e-21
367.6323676323676,2.4851009480784697e-21
369.6303696303696,3.3070024325818896e-21
371.6283716283716,4.909711291741247e-21
373.6263736263736,6.593820527235819e-21
375.6243756243756,7.277438029681655e-21
377.6223776223776,3.656840694154617e-21
379.6203796203796,4.9206366123291755e-21
381.6183816183816,4.251172655094266e-21
383.6163836163836,1.0663357331798214e-20
385.6143856143856,1.9399396663339906e-20
387.6123876123876,1.2353612651274588e-20
389.6103896103896,1.0059058231485696e-20
391.60839160839157,8.090327463830082e-21
393.60639360639357,6.765817797345206e-21
395.60439560439556,8.111153870549898e-21
397.60239760239756,7.066636409373756e-21
399.60039960039956,4.75596661141479e-21
401.59840159840155,5.020157478852075e-21
403.59640359640355,4.543827151831461e-21
405.59440559440554,4.5639170529428656e-21
407.59240759240754,8.820719586228114e-21
409.59040959040954,1.793757332519238e-20
411.58841158841153,3.7047075044905104e-20
413.5864135864135,5.293906381326922e-20
415.5844155844155,4.056964916153221e-20
417.5824175824176,2.686260032882181e-20
419.5804195804196,2.2738228178642942e-20
421.57842157842157,2.0822381848008723e-20
423.57642357642357,1.1872528690012866e-20
425.57442557442556,8.965903462759812e-21
427.57242757242756,1.2919004270812032e-20
429.57042957042955,1.8981332123449187e-20
431.56843156843155,2.6116278344821715e-20
433.56643356643355,2.2739927835232897e-20
435.56443556443554,3.0898707920961783e-20
437.56243756243754,4.122584528746176e-20
439.56043956043953,4.7757805032443275e-20
441.55844155844153,5.1232271155780117e-20
443.5564435564435,5.184761070827296e-20
445.5544455544455,5.0589903488032135e-20
447.5524475524475,3.173684422322876e-20
449.5504495504495,2.937747099816655e-20
451.5484515484515,2.3165923501783727e-20
453.5464535464535,1.643200799068811e-20
455.5444555444555,7.611430083508494e-21
457.5424575424575,1.0064605498390862e-20
459.5404595404595,1.500326320523183e-20
461.5384615384615,1.1202066244097334e-20
463.5364635364635,1.2138750144143728e-20
465.5344655344655,1.8131456877625452e-20
467.5324675324675,1.0989917656005895e-20
469.5304695304695,1.0338791482013957e-20
471.52847152847147,1.708967702943032e-20
473.52647352647347,2.6704911357057808e-20
475.52447552447546,2.733566300148069e-20
477.52247752247746,2.395942162556849e-20
479.5204795204795,2.6712750554175325e-20
481.5184815184815,2.5009777803427768e-20
483.5164835164835,2.5997629231817935e-20
485.5144855144855,3.564121648490297e-20
487.5124875124875,5.56576417242268e-20
489.5104895104895,8.436356856534559e-20
491.5084915084915,1.0821934637332972e-19
493.5064935064935,9.87332544807975e-20
495.5044955044955,8.803657975822756e-20
497.5024975024975,7.695931183621808e-20
499.5004995004995,4.962767254591038e-20
501.49850149850147,4.1743380824120285e-20
503.49650349650346,4.3850071473958204e-20
505.49450549450546,4.959311976365104e-20
507.49250749250746,3.8292323395901336e-20
509.49050949050945,5.2174511403517665e-20
511.48851148851145,5.52387082649345e-20
513.4865134865134,5.3212350582082856e-20
515.4845154845154,1.3364211686174042e-19
517.4825174825174,2.0965491180873354e-19
519.4805194805194,2.3999713228180316e-19
521.4785214785214,2.471628324580328e-19
523.4765234765234,3.0110014167000577e-19
525.4745254745254,4.339013955711599e-19
527.4725274725274,7.121540478494833e-19
529.4705294705294,9.913605963374748e-19
531.4685314685314,7.399160751177003e-19
533.4665334665334,3.0584418811716155e-19
535.4645354645354,4.260226864578767e-19
537.4625374625374,4.89133424267146e-19
539.4605394605394,5.572241574965414e-19
541.4585414585414,8.234024826219869e-19
543.4565434565434,8.319715545608658e-19
545.4545454545454,4.864512480758901e-19
