frequency,psd_data
0.1998001998001998,5.211701484867428e-10
0.3996003996003996,4.3705335460682006e-13
0.5994005994005994,2.87396647427162e-11
0.7992007992007992,4.292122213190787e-11
0.999000999000999,4.298846767972879e-12
1.1988011988011988,9.266401007475983e-14
1.3986013986013988,1.6142908984797051e-12
1.5984015984015985,5.9931118057680224e-12
1.7982017982017982,1.4697789530127758e-11
1.998001998001998,5.196185396749596e-11
2.197802197802198,1.319518396740963e-09
2.3976023976023977,1.356035735536203e-09
2.5974025974025974,6.770440320802081e-11
2.7972027972027975,3.883436733781194e-12
2.997002997002997,4.403295081505267e-11
3.196803196803197,3.015025899911041e-11
3.3966033966033966,1.7880184528663944e-11
3.5964035964035963,1.766938995209514e-09
3.7962037962037964,1.665733917616464e-08
3.996003996003996,8.61702529304572e-09
4.195804195804196,9.199487656013522e-11
4.395604395604396,1.1499316535041544e-10
4.595404595404595,6.234027698446141e-10
4.795204795204795,2.2429821003088339e-10
4.9950049950049955,5.869260646335751e-13
5.194805194805195,2.6343064962571326e-11
5.394605394605395,1.0046050105342467e-10
5.594405594405595,2.4037258144068466e-11
5.794205794205794,3.466060532887063e-14
5.994005994005994,5.479472949499379e-12
6.193806193806194,1.4432332415342621e-11
6.393606393606394,2.1778990160504515e-12
6.593406593406594,1.5131047700401756e-13
6.793206793206793,1.3331112627968119e-11
6.993006993006993,2.3246663818116694e-11
7.192807192807193,2.2171481667052766e-12
7.392607392607393,4.866519795938191e-13
7.592407592407593,1.744191237907249e-11
7.792207792207792,2.0773355579596325e-11
7.992007992007992,1.0747332695264983e-12
8.191808191808192,8.454701387310467e-13
8.391608391608392,1.4643076408118192e-11
8.591408591408591,1.1874548948931251e-11
8.791208791208792,4.331709977519827e-13
8.991008991008991,2.6284492902048864e-12
9.19080919080919,2.6421511028485422e-11
9.390609390609391,1.4948750924137534e-11
9.59040959040959,2.1399912950824945e-13
9.79020979020979,3.3063712944189023e-12
9.990009990009991,2.0800488796470762e-11
10.18981018981019,8.05356993940109e-12
10.38961038961039,7.361582123821944e-14
10.58941058941059,5.7251315785341445e-12
10.78921078921079,2.3081653589699088e-11
10.989010989010989,5.884175282732616e-12
11.18881118881119,6.901519399148189e-14
11.38861138861139,4.4554602165851795e-12
11.588411588411589,1.2007162457872983e-11
11.788211788211788,2.0739610277641815e-12
11.988011988011989,5.5806968092178846e-14
12.187812187812188,3.649838608997942e-12
12.387612387612387,6.58745950976574e-12
12.587412587412588,6.233392066672443e-13
12.787212787212788,1.5026097536892507e-13
12.987012987012987,4.294645992872456e-12
13.186813186813188,5.298929709138548e-12
13.386613386613387,3.2917738165031596e-13
13.586413586413586,1.1780259456384432e-13
13.786213786213787,1.7101025938927596e-12
13.986013986013987,1.4244240544827377e-12
14.185814185814186,5.913625183068626e-14
14.385614385614385,3.970835797813566e-13
14.585414585414586,4.264589601228367e-12
14.785214785214785,2.552298816046281e-12
14.985014985014985,6.304176225714288e-14
15.184815184815186,1.071334333443662e-13
15.384615384615385,5.701353782967661e-13
15.584415584415584,2.214861390463972e-13
15.784215784215785,1.1181240232252531e-14
15.984015984015985,6.358440746194318e-14
16.183816183816184,2.710166580483087e-13
16.383616383616385,8.350876233143724e-14
16.583416583416582,4.609688921225749e-15
16.783216783216783,5.3739950551758975e-14
16.983016983016984,1.4178904705707372e-13
17.182817182817182,2.4977135668353724e-14
17.382617382617383,1.9211923734504207e-15
17.582417582417584,1.818658978392066e-14
17.78221778221778,3.153658228875618e-14
17.982017982017982,4.713280076251546e-15
18.181818181818183,1.5924892533975706e-15
18.38161838161838,3.5707863865405215e-14
18.581418581418582,4.64801470423552e-14
18.781218781218783,3.5507133581282163e-15
18.98101898101898,2.8138762483017384e-15
19.18081918081918,4.962239725978814e-14
19.380619380619382,4.445380691906372e-14
19.58041958041958,2.275636332872744e-15
19.78021978021978,8.168917885162629e-16
