frequency,psd_data
0.1998001998001998,3.9377970289612866e-11
0.3996003996003996,7.622795847885033e-13
0.5994005994005994,1.250742592479232e-12
0.7992007992007992,1.4897096354865936e-12
0.999000999000999,2.321074535726164e-12
1.1988011988011988,6.900861390991144e-13
1.3986013986013988,4.759704908762855e-12
1.5984015984015985,2.6703329308155728e-11
1.7982017982017982,1.7557139035249883e-11
1.998001998001998,1.1775881818261768e-11
2.197802197802198,7.892248037945253e-11
2.3976023976023977,6.031259559783154e-11
2.5974025974025974,3.194010936755883e-12
2.7972027972027975,8.72878919243363e-12
2.997002997002997,1.5253952245305783e-11
3.196803196803197,7.357259327108713e-12
3.3966033966033966,1.9525434736140623e-11
3.5964035964035963,7.448242088053062e-11
3.7962037962037964,3.157243153962696e-10
3.996003996003996,4.777157451760044e-10
4.195804195804196,2.6342379236910694e-10
4.395604395604396,1.2967247211295155e-10
4.595404595404595,1.3633777266977755e-11
4.795204795204795,4.698623802331421e-12
4.9950049950049955,2.6296772938963807e-12
5.194805194805195,6.569094811878651e-13
5.394605394605395,3.900303917286328e-13
5.594405594405595,5.796742569961415e-13
5.794205794205794,8.673476772208277e-13
5.994005994005994,7.784376493386398e-13
6.193806193806194,1.539260838381861e-13
6.393606393606394,1.3282917219140633e-13
6.593406593406594,2.393103549580239e-13
6.793206793206793,2.6194428157615225e-13
6.993006993006993,2.970736141274959e-13
7.192807192807193,3.9580946301594795e-13
7.392607392607393,1.3795925150216198e-13
7.592407592407593,2.5229726632765977e-14
7.792207792207792,5.496979052621441e-14
7.992007992007992,7.355569603501965e-14
8.191808191808192,1.4820230395958917e-13
8.391608391608392,2.2790968759334313e-13
8.591408591408591,2.586683171556698e-13
8.791208791208792,4.011677582622714e-14
8.991008991008991,4.446201210556795e-14
9.19080919080919,1.0471655181738797e-13
9.390609390609391,6.171412519623367e-14
9.59040959040959,1.5906647188648832e-13
9.79020979020979,7.102359447018256e-13
9.990009990009991,4.311152747730966e-13
10.18981018981019,3.330127590481348e-13
10.38961038961039,7.850173661752284e-13
10.58941058941059,7.277845059312986e-13
10.78921078921079,3.5394152430190826e-13
10.989010989010989,2.6385647899857243e-13
11.18881118881119,2.55349830581774e-13
11.38861138861139,1.1650198019662054e-13
11.588411588411589,6.176115523609929e-14
11.788211788211788,6.3904406274281246e-15
11.988011988011989,1.9429323680649473e-14
12.187812187812188,3.5465030623232854e-14
12.387612387612387,3.091139205476632e-14
12.587412587412588,3.118197750721819e-14
12.787212787212788,4.2106662167989354e-14
12.987012987012987,1.518935163776105e-14
13.186813186813188,1.226921841687684e-14
13.386613386613387,4.497942287899206e-14
13.586413586413586,5.613001506469138e-14
13.786213786213787,6.878523474860209e-14
13.986013986013987,6.149640732438342e-14
14.185814185814186,8.871143614420771e-14
14.385614385614385,1.5395150144642408e-13
14.585414585414586,9.527342693199118e-14
14.785214785214785,8.856114301518735e-14
14.985014985014985,4.903907871503251e-14
15.184815184815186,3.480507325134147e-14
15.384615384615385,2.1206642948227324e-14
15.584415584415584,1.0304048463766069e-14
15.784215784215785,8.190782858757551e-15
15.984015984015985,4.476664933650726e-15
16.183816183816184,6.070921843070999e-15
16.383616383616385,1.3957008240030715e-14
16.583416583416582,3.9090466454216956e-15
16.783216783216783,1.0885229493651954e-15
16.983016983016984,1.1583488359356839e-15
17.182817182817182,1.6040851396083843e-15
17.382617382617383,2.196789961707762e-15
17.582417582417584,2.3773431451941216e-15
17.78221778221778,2.0626001641701645e-15
17.982017982017982,5.13860104625253e-16
18.181818181818183,4.2929879038506767e-16
18.38161838161838,5.865535322092721e-16
18.581418581418582,6.086594250621659e-16
18.781218781218783,6.45864958366743e-16
18.98101898101898,7.498511958672729e-16
19.18081918081918,3.547168293912969e-16
19.380619380619382,1.4098121048489163e-16
19.58041958041958,2.2852776898298006e-16
19.78021978021978,3.286202095717742e-16
19.980019980019982,4.984039244210082e-16
20.17982017982018,2.177181672571698e-16
20.37962037962038,1.090852482648264e-16
20.57942057942058,7.229944958780753e-17
20.77922077922078,7.74784850687787e-17
20.97902097902098,1.1041153707599149e-16
21.17882117882118,2.1726464968373312e-16
21.37862137862138,2.474516367136674e-16
21.57842157842158,1.7236444299467827e-16
21.77822177822178,8.791269867234686e-17
21.978021978021978,5.435566555134037e-17
22.17782217782218,4.3618957618066146e-17
22.37762237762238,5.98738804033984e-17
22.577422577422578,1.3311453968261082e-16
22.77722277722278,8.40766561351248e-17
22.977022977022976,5.036149468619955e-17
23.176823176823177,3.568655379097698e-17
23.376623376623378,6.093733658173134e-17
23.576423576423576,1.0695436496454781e-16
23.776223776223777,4.499957316528875e-17
23.976023976023978,5.951313185559589e-17
24.175824175824175,4.302227648349058e-17
24.375624375624376,2.859929875964136e-17
24.575424575424577,2.919136048337236e-17
