frequency,psd_data
1.9980019980019978,4.671553332540611e-10
3.9960039960039957,3.654306012288326e-10
5.9940059940059935,1.0308195416418047e-10
7.992007992007991,2.7566891172181057e-11
9.99000999000999,2.526450493987433e-11
11.988011988011987,1.0047580360861352e-11
13.986013986013985,2.3220916696051753e-12
15.984015984015983,6.023268661279289e-13
17.98201798201798,1.0188173636229451e-13
19.98001998001998,2.8137505474251203e-14
21.978021978021978,1.0953149995225588e-14
23.976023976023974,3.607004736729708e-15
25.97402597402597,1.467658529276015e-15
27.97202797202797,7.43498923769937e-16
29.97002997002997,4.100009932691028e-16
31.968031968031966,2.957157739611841e-16
33.96603396603396,1.1521156980186802e-15
35.96403596403596,1.6502049591908115e-15
37.96203796203796,1.2377772008315003e-15
39.96003996003996,9.59178976226737e-16
41.95804195804195,2.617994156899861e-16
43.956043956043956,1.034475571469357e-16
45.95404595404595,1.0184490726701096e-17
47.95204795204795,2.902846100994351e-18
49.950049950049944,6.481187013521163e-18
51.94805194805194,1.6056924858827518e-17
53.946053946053944,1.2272902545616007e-17
55.94405594405594,3.4055308722124393e-18
57.942057942057936,4.305014981091488e-18
59.94005994005994,3.1824027593949554e-18
61.938061938061935,9.716870673788409e-19
63.93606393606393,1.387138153433793e-18
65.93406593406593,2.2204666772663912e-18
67.93206793206792,3.883620134258524e-18
69.93006993006992,7.031332271856421e-18
71.92807192807192,7.774959124157876e-18
73.92607392607393,7.413491572141865e-18
75.92407592407592,5.8663439275503244e-18
77.92207792207792,3.958366715644316e-18
79.92007992007991,2.8963960815316587e-18
81.91808191808191,4.8750852430272055e-18
83.9160839160839,8.24374579052868e-18
85.9140859140859,7.477012678762514e-18
87.91208791208791,6.936894352768075e-18
89.91008991008991,5.850468484037229e-18
91.9080919080919,6.899638812598071e-18
93.9060939060939,1.348135713997407e-17
95.9040959040959,1.601336157397548e-17
97.90209790209789,1.8131515922981973e-17
99.90009990009989,3.841497400651488e-17
101.89810189810188,1.294251871105099e-16
103.89610389610388,8.77031355613555e-17
105.89410589410589,1.4974323824853166e-17
107.89210789210789,4.400637693560264e-18
109.89010989010988,1.7584395132202747e-18
111.88811188811188,5.242986380218565e-19
113.88611388611388,3.189104955750116e-19
115.88411588411587,4.030905935979435e-19
117.88211788211787,9.126895251234413e-19
119.88011988011988,2.140893122591923e-18
121.87812187812187,3.561647688668443e-18
123.87612387612387,3.1626102480027787e-18
125.87412587412587,1.4985725283851804e-18
127.87212787212786,5.802259181988914e-18
129.87012987012986,2.3741579324842998e-17
131.86813186813185,5.673042148230037e-17
133.86613386613385,2.3218724864075386e-17
135.86413586413585,6.053743967044076e-19
137.86213786213784,1.0982338766690414e-19
139.86013986013984,7.967919699663461e-20
141.85814185814183,2.093573608430358e-20
143.85614385614383,7.494402616058378e-21
145.85414585414586,5.281872369496063e-21
147.85214785214785,5.2355580603111255e-21
149.85014985014985,7.117744464025103e-21
151.84815184815184,9.704335750524125e-21
153.84615384615384,8.695135377414771e-21
155.84415584415584,9.40634158440429e-21
157.84215784215783,7.180484422251961e-21
159.84015984015983,8.471661201411302e-21
161.83816183816182,6.578456293996154e-21
163.83616383616382,9.425793789084273e-21
165.83416583416582,1.4252784789685507e-20
167.8321678321678,1.1662696921654444e-20
169.8301698301698,8.991791721689993e-21
171.8281718281718,1.082998356438997e-20
173.8261738261738,1.2692177116306801e-20
175.82417582417582,1.6377761082757577e-20
177.82217782217782,9.159005686232869e-21
179.82017982017982,5.279035468539032e-21
181.8181818181818,5.7444166436435265e-21
183.8161838161838,8.700413297981546e-21
185.8141858141858,9.10693296956502e-21
187.8121878121878,9.903458720390837e-21
189.8101898101898,1.900611352490782e-20
191.8081918081918,4.8751499109928745e-20
193.8061938061938,1.0759873057483651e-19
195.80419580419579,1.3541701080233705e-19
197.80219780219778,8.805479815659725e-20
199.80019980019978,2.314044467269567e-20
