frequency,psd_data
1.9980019980019978,1.069096322141475e-08
3.9960039960039957,1.5434619362000554e-08
5.9940059940059935,2.3845749780659632e-09
7.992007992007991,5.828701115413081e-11
9.99000999000999,3.069880718560854e-11
11.988011988011987,2.436640668517661e-11
13.986013986013985,2.847761685368646e-11
15.984015984015983,8.609236554200061e-12
17.98201798201798,1.5272773081224627e-12
19.98001998001998,4.5126689914799254e-13
21.978021978021978,2.0441562031853661e-13
23.976023976023974,1.452763679740159e-13
25.97402597402597,6.135725155272183e-14
27.97202797202797,2.995737069914486e-14
29.97002997002997,1.3456905286169303e-14
31.968031968031966,1.0875060492653846e-14
33.96603396603396,8.317632899704281e-15
35.96403596403596,9.348827253950092e-15
37.96203796203796,4.587549101959618e-15
39.96003996003996,2.6853053777104873e-15
41.95804195804195,4.330388445395032e-15
43.956043956043956,4.70257274654992e-15
45.95404595404595,2.4577560795229043e-15
47.95204795204795,4.475574247307574e-16
49.950049950049944,8.103148249216154e-16
51.94805194805194,1.6027821312077886e-15
53.946053946053944,9.916333248483923e-16
55.94405594405594,6.708062060910593e-16
57.942057942057936,3.1751726563607435e-16
59.94005994005994,9.57591248572698e-17
61.938061938061935,8.637316200689548e-17
63.93606393606393,9.541477856786542e-17
65.93406593406593,9.09823424198982e-17
67.93206793206792,1.0322422231228675e-16
69.93006993006992,1.3524157647128438e-16
71.92807192807192,6.828150684251885e-16
73.92607392607393,2.0602788837170832e-15
75.92407592407592,1.4919900838724127e-15
77.92207792207792,5.737443594296193e-16
79.92007992007991,3.8103858032019084e-16
81.91808191808191,1.8497189493069382e-16
83.9160839160839,9.731594958060785e-17
85.9140859140859,1.4112202347654974e-16
87.91208791208791,9.065827523763427e-17
89.91008991008991,5.496499219483357e-17
91.9080919080919,8.05331639367246e-17
93.9060939060939,2.570119145838724e-16
95.9040959040959,3.4841839040406574e-16
97.90209790209789,1.428632204344521e-16
99.90009990009989,1.8944434532224856e-16
101.89810189810188,2.73080028725368e-16
103.89610389610388,4.3925495795730664e-16
105.89410589410589,2.4897134834501837e-16
107.89210789210789,6.725024186771999e-17
109.89010989010988,5.501034641807018e-17
111.88811188811188,3.3009104802752924e-17
113.88611388611388,2.219993121914134e-17
115.88411588411587,2.6416737139970907e-17
117.88211788211787,2.8648576230784444e-17
119.88011988011988,4.9686466419702656e-17
121.87812187812187,1.903921328660023e-17
123.87612387612387,9.373068031327576e-18
125.87412587412587,9.908979695439525e-18
127.87212787212786,6.277259553061585e-17
129.87012987012986,2.784979003123726e-16
131.86813186813185,1.058402177425007e-15
133.86613386613385,6.271035054530112e-16
135.86413586413585,3.9233672697324394e-17
137.86213786213784,1.0738937549764654e-17
139.86013986013984,1.618904677099014e-17
141.85814185814183,9.294629628494387e-18
143.85614385614383,8.03842421310236e-18
145.85414585414586,7.566887299428624e-18
147.85214785214785,4.409977633857631e-18
149.85014985014985,2.9429127759255384e-18
151.84815184815184,3.92211268998182e-18
153.84615384615384,2.463645794329903e-18
155.84415584415584,2.6652519123925583e-18
157.84215784215783,3.3366916855210864e-18
159.84015984015983,3.1186894752184145e-18
161.83816183816182,2.196335986858677e-18
163.83616383616382,1.2906651084543332e-18
165.83416583416582,8.333197173329314e-19
167.8321678321678,1.2015261454275885e-18
169.8301698301698,1.858027658505778e-18
171.8281718281718,1.287951773304569e-18
173.8261738261738,8.582331752671068e-19
175.82417582417582,9.926758877048315e-19
177.82217782217782,1.2594121265969338e-18
179.82017982017982,4.866225934649557e-19
181.8181818181818,8.33019738603053e-19
183.8161838161838,1.0217839284221986e-18
