frequency,psd_data
1.9980019980019978,9.174896081239546e-09
3.9960039960039957,2.7213144558720672e-09
5.9940059940059935,1.0059968496128967e-09
7.992007992007991,2.9878721684526315e-10
9.99000999000999,8.499076970010918e-11
11.988011988011987,1.7115640263361982e-10
13.986013986013985,4.428691543511851e-11
15.984015984015983,8.694594932082385e-12
17.98201798201798,8.109008907359949e-12
19.98001998001998,2.8294139901196075e-12
21.978021978021978,1.7153420252588498e-12
23.976023976023974,5.703295962148224e-13
25.97402597402597,2.2500338963621366e-13
27.97202797202797,1.940985625487108e-13
29.97002997002997,1.6590143188935553e-13
31.968031968031966,8.059317611611203e-14
33.96603396603396,1.0912344223702881e-13
35.96403596403596,3.895463430706144e-14
37.96203796203796,3.7090757543563646e-14
39.96003996003996,3.7136611358684695e-14
41.95804195804195,1.3192502575360076e-14
43.956043956043956,1.0347394032878224e-14
45.95404595404595,1.3388434664327377e-14
47.95204795204795,3.010995808569521e-14
49.950049950049944,2.118781811817582e-14
51.94805194805194,7.549456535272352e-15
53.946053946053944,1.0120053410088024e-14
55.94405594405594,1.9983091786161093e-15
57.942057942057936,5.57627389339045e-16
59.94005994005994,4.242508084092577e-16
61.938061938061935,2.4318497187172897e-16
63.93606393606393,2.592448730088947e-16
65.93406593406593,5.780516250332768e-16
67.93206793206792,3.2442143051025455e-16
69.93006993006992,7.470595633274895e-16
71.92807192807192,8.412784175506358e-16
73.92607392607393,5.577252332567339e-16
75.92407592407592,5.759497742066287e-16
77.92207792207792,1.7233768405289807e-15
79.92007992007991,1.0323357558648256e-15
81.91808191808191,1.3529228554967682e-15
83.9160839160839,2.0374333429829515e-15
85.9140859140859,2.222521649506828e-15
87.91208791208791,2.2686635391546387e-15
89.91008991008991,4.9931059496437855e-15
91.9080919080919,4.273870321594162e-15
93.9060939060939,2.2375955995444146e-14
95.9040959040959,3.434443776102713e-14
97.90209790209789,2.3023236723044622e-14
99.90009990009989,2.5984263223534535e-14
101.89810189810188,4.746004532649975e-14
103.89610389610388,3.625377774068754e-14
105.89410589410589,1.5478068777786044e-14
107.89210789210789,2.9929438113052e-15
109.89010989010988,7.37042739994682e-16
111.88811188811188,1.8705410551106527e-16
113.88611388611388,3.1923653828342375e-16
115.88411588411587,2.653250761642648e-16
117.88211788211787,1.236349177824447e-16
119.88011988011988,1.4899330267943354e-16
121.87812187812187,1.3946057250257859e-16
123.87612387612387,6.727320220470027e-17
125.87412587412587,5.273938737196453e-17
127.87212787212786,1.83959132807416e-16
129.87012987012986,7.490516215048464e-16
131.86813186813185,1.6601734802086011e-15
133.86613386613385,4.729083218464063e-16
135.86413586413585,5.110237362403197e-17
137.86213786213784,3.6493167322346945e-17
139.86013986013984,4.3643786100739124e-17
141.85814185814183,1.658516382086545e-17
143.85614385614383,1.93142865171893e-17
145.85414585414586,2.1893186929445016e-17
147.85214785214785,1.851658240119042e-17
149.85014985014985,1.0822708091245257e-17
151.84815184815184,4.7865605976786906e-18
153.84615384615384,7.632886852400779e-18
155.84415584415584,9.254679301732864e-18
157.84215784215783,6.743904959739966e-18
159.84015984015983,5.164957097111362e-18
161.83816183816182,3.6781482291207335e-18
163.83616383616382,1.40072924539655e-18
165.83416583416582,1.6869285860935621e-18
167.8321678321678,1.845156303662093e-18
169.8301698301698,1.397435970076625e-18
171.8281718281718,1.3626005051910417e-18
173.8261738261738,3.819536161241801e-18
175.82417582417582,8.463244555385003e-18
177.82217782217782,6.1074926932677855e-18
179.82017982017982,4.040843425897257e-18
181.8181818181818,4.0463162531826315e-18
183.8161838161838,3.823872042124081e-18
185.8141858141858,2.4039737941749078e-18
187.8121878121878,1.166585029000318e-18
189.8101898101898,9.11931477402787e-19
191.8081918081918,6.059068923998566e-18
193.8061938061938,1.883855899826459e-17
195.80419580419579,2.2083153142771325e-17
197.80219780219778,2.9616478165614006e-18
199.80019980019978,2.0469151022131603e-18
201.79820179820177,2.12338951580079e-18
203.79620379620377,1.3366087048478702e-18
205.79420579420577,7.212639020728442e-19
207.79220779220776,6.812343909246854e-19
209.7902097902098,9.075794316929555e-19
211.78821178821178,6.7550131737658e-19
213.78621378621378,5.016246533576675e-19
215.78421578421577,2.1953264155260286e-18
217.78221778221777,5.048813950251223e-18
219.78021978021977,6.632694384255295e-18
221.77822177822176,7.47894239959903e-18
223.77622377622376,3.339884904831336e-18
225.77422577422576,2.77222929645386e-18
227.77222777222775,5.105976091433609e-18
229.77022977022975,8.032192545805379e-18
231.76823176823174,9.180566325724723e-18
233.76623376623374,5.3643488364817114e-18
235.76423576423574,2.7733314677393774e-18
237.76223776223773,2.167567301258567e-18
239.76023976023976,2.321808297764859e-18
241.75824175824175,1.160349933979789e-18
243.75624375624375,9.608239071737862e-19
245.75424575424574,1.8134997731157567e-18
247.75224775224774,1.909224138737946e-18
249.75024975024974,4.2865200976425e-18
251.74825174825173,9.650109987771011e-18
253.74625374625373,1.0768029876474535e-17
255.74425574425572,4.762867581177392e-18
257.7422577422577,2.0125545646768458e-18
259.7402597402597,1.5345091631461596e-18
261.7382617382617,1.7783804363091566e-18
263.7362637362637,1.4122592467924344e-18
265.7342657342657,1.2051474910561575e-18
267.7322677322677,7.687836010692245e-19
269.7302697302697,4.849201353750528e-19
271.7282717282717,2.5530840627383506e-19
273.7262737262737,1.1635988702990961e-19
275.7242757242757,1.4628312626113959e-19
277.7222777222777,1.6542073615828061e-19
279.7202797202797,1.7746549932770722e-19
281.7182817182817,1.9366255053406476e-19
283.71628371628367,2.013488927991943e-19
285.71428571428567,1.8032374683394516e-19
287.71228771228766,1.3811631271793755e-19
289.7102897102897,1.220043422405714e-19
291.7082917082917,1.2286088997443053e-19
293.7062937062937,1.3088011425091138e-19
295.7042957042957,1.2049169600035787e-19
297.7022977022977,1.0718034632732999e-19
299.7002997002997,8.42333832976271e-20
301.6983016983017,7.319883823823612e-20
303.6963036963037,5.925293552479429e-20
305.6943056943057,9.140593865734983e-20
307.6923076923077,2.0331318159798284e-19
309.6903096903097,1.7211265323782837e-19
311.68831168831167,1.7458343389864827e-19
313.68631368631367,1.3249196029636662e-19
315.68431568431566,7.584231420892401e-20
317.68231768231766,6.726418339456387e-20
319.68031968031966,4.4800174155459024e-20
321.67832167832165,6.890658683225015e-20
323.67632367632365,1.608163721829738e-19
325.67432567432564,1.6251888169969842e-19
327.67232767232764,1.2496452021314011e-19
329.67032967032964,1.113574889983515e-19
331.66833166833163,7.177939198916947e-20
333.6663336663336,4.681467028467339e-20
335.6643356643356,1.0827970356000753e-19
337.6623376623376,9.819889520564397e-20
339.6603396603396,2.808368722644499e-20
341.6583416583416,2.8554494293430716e-20
343.6563436563436,5.990001881570359e-20
345.6543456543456,7.351811980236117e-20
347.6523476523476,7.811909483837645e-20
349.6503496503496,6.107471434686438e-20
351.64835164835165,2.1070391348374172e-20
353.64635364635365,2.3941732180808318e-20
355.64435564435564,7.064215689555032e-20
357.64235764235764,6.670742585471057e-20
359.64035964035963,3.470363792854236e-20
361.63836163836163,3.0579045291055235e-20
363.6363636363636,6.417517789252227e-20
365.6343656343656,5.70846450804776e-20
367.6323676323676,3.9404994421854296e-20
369.6303696303696,3.9277522056623306e-20
371.6283716283716,5.499432151057497e-20
373.6263736263736,7.140720459263914e-20
375.6243756243756,5.1851331330896415e-20
377.6223776223776,3.5311924482498554e-20
379.6203796203796,3.371387256074913e-20
381.6183816183816,2.9701760044351104e-20
383.6163836163836,3.403080676796099e-20
385.6143856143856,6.151690789189501e-20
387.6123876123876,4.394505580143312e-20
389.6103896103896,2.295931352865074e-20
391.60839160839157,2.962282165836411e-20
393.60639360639357,5.508569015956166e-20
395.60439560439556,7.504336428716157e-20
397.60239760239756,6.344588388632683e-20
399.60039960039956,4.051085153615284e-20
401.59840159840155,2.716777130191407e-20
403.59640359640355,1.924451156527602e-20
405.59440559440554,2.376792437284783e-20
407.59240759240754,4.612050876588526e-20
409.59040959040954,5.363548313179469e-20
411.58841158841153,6.484281635599548e-20
413.5864135864135,6.576238028876011e-20
415.5844155844155,6.759593071762029e-20
417.5824175824176,8.718517640690219e-20
419.5804195804196,8.763269635338469e-20
421.57842157842157,1.104365765497273e-19
423.57642357642357,9.129560183126048e-20
425.57442557442556,4.8450751948542044e-20
427.57242757242756,2.530413340672495e-20
429.57042957042955,3.3210702333211284e-20
431.56843156843155,5.746361459899736e-20
433.56643356643355,1.2496910517728293e-19
435.56443556443554,9.837224274097474e-20
437.56243756243754,7.802108725969032e-20
439.56043956043953,1.1950234712238543e-19
441.55844155844153,1.4103488919043778e-19
443.5564435564435,1.2932065606551241e-19
445.5544455544455,1.0172042033096349e-19
447.5524475524475,7.023801670657566e-20
449.5504495504495,4.386396099480463e-20
451.5484515484515,4.3945456235426635e-20
453.5464535464535,4.408347984356059e-20
455.5444555444555,5.397673895991164e-20
457.5424575424575,6.759401424113586e-20
459.5404595404595,6.936445688592658e-20
461.5384615384615,6.466999073823765e-20
463.5364635364635,3.733531074763757e-20
465.5344655344655,3.5221060145643946e-20
467.5324675324675,3.4755937857298157e-20
469.5304695304695,3.3380205170434066e-20
471.52847152847147,4.717237913044334e-20
473.52647352647347,1.045868880991084e-19
475.52447552447546,2.413360458235197e-19
477.52247752247746,1.4463126243382008e-19
479.5204795204795,1.4516747260543853e-19
481.5184815184815,1.8126009582609329e-19
483.5164835164835,2.0689069458878388e-19
485.5144855144855,4.518876431443193e-19
487.5124875124875,1.0387443017516326e-18
489.5104895104895,8.841693773595529e-19
491.5084915084915,1.1065625946652241e-18
493.5064935064935,1.2693913734783339e-18
495.5044955044955,6.922702177866216e-19
497.5024975024975,6.985440369671729e-19
499.5004995004995,1.085866858011719e-18
501.49850149850147,1.304343780419444e-18
503.49650349650346,1.4399004083030457e-18
505.49450549450546,1.2548088293625177e-18
507.49250749250746,2.1516217222936207e-18
509.49050949050945,2.0418045802401525e-18
511.48851148851145,3.893161500380238e-18
513.4865134865134,4.315805213769861e-18
515.4845154845154,3.639472464795567e-18
517.4825174825174,4.3740387202421775e-18
519.4805194805194,2.7570626965888102e-18
521.4785214785214,3.861175241101869e-18
523.4765234765234,5.589651049258415e-18
525.4745254745254,1.0701677252420228e-17
527.4725274725274,1.402167524333829e-17
529.4705294705294,6.6080075028368424e-18
531.4685314685314,7.625573976767842e-18
533.4665334665334,8.168039632101695e-18
535.4645354645354,5.70344819655383e-18
537.4625374625374,2.5333799663939554e-18
539.4605394605394,2.0461235466677346e-18
541.4585414585414,3.4048916823810877e-18
543.4565434565434,5.197048215577565e-18
545.4545454545454,4.083316161117313e-18
547.4525474525474,4.043370149097305e-18
549.4505494505494,4.41230938637694e-18
551.4485514485514,3.588054060599306e-18
553.4465534465534,5.619693671158206e-18
555.4445554445554,5.9946678866976065e-18
557.4425574425574,3.331192207211811e-18
559.4405594405594,1.5643174210548152e-18
561.4385614385614,2.591156214876186e-18
563.4365634365633,4.011899285303582e-18
565.4345654345653,2.8974746435222357e-18
567.4325674325673,2.73358191742761e-18
569.4305694305693,2.170275578447954e-18
571.4285714285713,1.3507711884606383e-18
573.4265734265733,7.950367303696897e-19
575.4245754245753,6.560980480853373e-19
577.4225774225774,6.498486753781162e-19
579.4205794205794,6.73765599839626e-19
581.4185814185814,6.654524452281599e-19
583.4165834165834,6.236434897798704e-19
585.4145854145854,4.257722405605815e-19
587.4125874125874,7.561350518839285e-19
589.4105894105894,7.666284948968521e-19
591.4085914085914,4.495714290329023e-19
593.4065934065934,2.6759822536278016e-19
595.4045954045954,3.9897814709300683e-19
597.4025974025974,1.5285237379943574e-19
599.4005994005994,5.874889494535944e-20
601.3986013986014,8.875904783554949e-20
603.3966033966034,1.0440217378457405e-19
605.3946053946054,9.031288053626032e-20
607.3926073926074,8.728216744084282e-20
609.3906093906094,8.179701480043951e-20
611.3886113886114,7.021668949508243e-20
613.3866133866134,7.48539279392677e-20
615.3846153846154,6.182431925833104e-20
617.3826173826174,4.756265310852229e-20
619.3806193806194,3.7675312585821915e-20
621.3786213786213,3.754767266986051e-20
623.3766233766233,3.993267345723638e-20
625.3746253746253,5.362617355795512e-20
627.3726273726273,7.291029864910809e-20
629.3706293706293,7.072307356536062e-20
631.3686313686313,5.1813025353150187e-20
633.3666333666333,6.47334426734902e-20
635.3646353646353,7.262456004100957e-20
637.3626373626373,5.790525915982435e-20
639.3606393606393,6.286584399655172e-20
641.3586413586413,1.2731707462683927e-19
643.3566433566433,8.601624721323819e-20
645.3546453546453,6.532411747290932e-20
647.3526473526473,7.411270653372161e-20
649.3506493506493,5.567602650319797e-20
651.3486513486513,4.2351011679598526e-20
653.3466533466533,3.444095766242299e-20
655.3446553446553,3.014608074552617e-20
657.3426573426573,2.2328767996683618e-20
659.3406593406593,2.491971201297105e-20
661.3386613386613,4.2336000719065296e-20
663.3366633366633,6.751996416076808e-20
665.3346653346653,6.880050054280981e-20
667.3326673326673,8.38213764002077e-20
669.3306693306693,7.0028589018416e-20
671.3286713286712,4.112461419854555e-20
673.3266733266732,6.03925651457883e-20
675.3246753246752,4.793859496141547e-20
677.3226773226772,3.460337124225186e-20
679.3206793206792,3.750546431291646e-20
681.3186813186812,4.3270168197298654e-20
683.3166833166832,3.3394470332234065e-20
685.3146853146852,5.640880970035836e-20
687.3126873126872,3.282483112538644e-20
689.3106893106892,5.583038694082408e-20
691.3086913086912,6.551827921208053e-20
693.3066933066932,3.499574448956639e-20
695.3046953046952,3.492762398390872e-20
697.3026973026972,3.443723905047635e-20
699.3006993006992,3.647903958414666e-20
701.2987012987012,3.579514680289759e-20
703.2967032967033,4.118540173647566e-20
705.2947052947053,3.135893520581796e-20
707.2927072927073,4.476456671803541e-20
709.2907092907093,3.1478825664187786e-20
711.2887112887113,1.7630099148062505e-20
713.2867132867133,1.3752363326668782e-20
715.2847152847153,2.633719167104803e-20
717.2827172827173,3.1289614667319574e-20
719.2807192807193,2.86584530218547e-20
721.2787212787213,2.3571859520849954e-20
723.2767232767233,1.458502638837708e-20
725.2747252747253,1.4059376255739667e-20
727.2727272727273,1.6071758762856388e-20
729.2707292707292,1.3296740732328733e-20
731.2687312687312,1.521956549487178e-20
733.2667332667332,1.0993718656634733e-20
735.2647352647352,1.3299753086100595e-20
737.2627372627372,1.5992058475903785e-20
739.2607392607392,1.2004973818909139e-20
741.2587412587412,7.124853031652856e-21
743.2567432567432,5.081444403400731e-21
745.2547452547452,3.0974711153374345e-21
747.2527472527472,5.2860166180476816e-21
749.2507492507492,8.72677277609145e-21
751.2487512487512,7.332742965995688e-21
753.2467532467532,5.826884333090569e-21
755.2447552447552,5.392530253098798e-21
757.2427572427572,4.062626719890166e-21
759.2407592407592,4.965615043656828e-21
761.2387612387612,6.3998989752759674e-21
763.2367632367632,6.406028728079862e-21
765.2347652347652,1.030923110288102e-20
767.2327672327672,1.3842957591494533e-20
769.2307692307692,6.388993453526906e-21
771.2287712287712,7.034667752927626e-21
773.2267732267732,5.953651871608818e-21
775.2247752247752,6.043326201137576e-21
777.2227772227772,5.336714620835467e-21
779.2207792207791,3.545828001804911e-21
781.2187812187811,4.393922677398873e-21
783.2167832167831,4.264569076128869e-21
785.2147852147851,4.838843470763952e-21
787.2127872127871,4.9921144261260215e-21
789.2107892107891,2.5179441536554612e-21
791.2087912087911,2.4343970049088137e-21
793.2067932067931,2.2607775374578026e-21
795.2047952047951,2.6790691820840003e-21
797.2027972027971,2.7557466643310907e-21
799.2007992007991,2.1848692584572317e-21
801.1988011988011,2.129457404907938e-21
803.1968031968031,2.2991490365514284e-21
805.1948051948051,3.005077009621021e-21
807.1928071928071,2.2995226251172066e-21
809.1908091908091,1.3272198824402568e-21
811.1888111888111,1.6112757984360616e-21
813.1868131868131,1.8385639272986065e-21
815.1848151848151,1.3941863331758152e-21
817.1828171828171,1.9390346969224737e-21
819.1808191808191,1.7284174059604306e-21
821.1788211788211,1.7969975298011818e-21
823.1768231768231,1.4591106236462744e-21
825.1748251748251,1.2926567187108202e-21
827.172827172827,1.1839612899058494e-21
829.170829170829,9.983629429037246e-22
831.168831168831,7.242891521590902e-22
833.1668331668332,5.522897538827896e-22
835.1648351648352,7.2012401828772e-22
837.1628371628371,4.30463289476992e-22
839.1608391608391,6.033616035492316e-22
841.1588411588411,9.576297706216609e-22
843.1568431568431,1.139092069246878e-21
845.1548451548451,8.541086469267555e-22
847.1528471528471,8.579256623166122e-22
849.1508491508491,1.3065370859468908e-21
851.1488511488511,1.2553043761694029e-21
853.1468531468531,1.2980713919309867e-21
855.1448551448551,1.3337443239801829e-21
857.1428571428571,1.1235248037897957e-21
859.1408591408591,9.492422751870968e-22
861.1388611388611,1.090765195003846e-21
863.1368631368631,1.04884064539176e-21
865.1348651348651,8.79405210263214e-22
867.1328671328671,1.1104767306462773e-21
869.1308691308691,1.2714582652228023e-21
871.1288711288711,9.306977324640568e-22
873.1268731268731,8.448183608834497e-22
875.1248751248751,6.6559026570612225e-22
