frequency,psd_data
0.0999000999000999,1.7986834670685014e-10
0.1998001998001998,1.0671117622264952e-11
0.2997002997002997,1.0814305601562775e-12
0.3996003996003996,4.4223469606536674e-13
0.4995004995004995,1.2811831065605487e-12
0.5994005994005994,4.864399817892396e-13
0.6993006993006994,2.689452747735042e-12
0.7992007992007992,4.733274044721638e-12
0.8991008991008991,5.090453641217323e-13
0.999000999000999,3.0218843573375556e-14
1.098901098901099,2.127855116508993e-14
1.1988011988011988,1.7212007055366546e-12
1.2987012987012987,6.165668731306967e-12
1.3986013986013988,1.4376285907472417e-12
1.4985014985014986,1.0928024424448475e-12
1.5984015984015985,1.838359179332625e-12
1.6983016983016983,5.134858819460543e-12
1.7982017982017982,1.9054122782835456e-11
1.8981018981018982,7.505558244700525e-12
1.998001998001998,8.840496314598711e-12
2.097902097902098,1.8516505161713906e-11
2.197802197802198,9.20838651981602e-12
2.2977022977022976,2.6013623419213164e-11
2.3976023976023977,1.7610129164082553e-11
2.4975024975024978,3.134725161074754e-12
2.5974025974025974,7.751226875466175e-12
2.6973026973026974,3.1942919537563625e-12
2.7972027972027975,3.829082018757638e-12
2.897102897102897,5.0567821542274594e-12
2.997002997002997,3.2408025283019906e-12
3.096903096903097,1.3134850725217662e-11
3.196803196803197,7.135371117826157e-12
3.296703296703297,5.263440539046401e-12
3.3966033966033966,1.0958151188599959e-11
3.4965034965034967,4.227589738777802e-12
3.5964035964035963,2.910344352115559e-11
3.6963036963036964,2.9680464984265356e-11
3.7962037962037964,1.957540001847998e-10
3.896103896103896,9.344582202056444e-10
3.996003996003996,3.599888282959009e-10
4.095904095904096,8.863915393755904e-11
4.195804195804196,1.020911981833786e-10
4.2957042957042955,1.3254529280664041e-11
4.395604395604396,1.3436085664669105e-11
4.495504495504496,7.189498758305409e-12
4.595404595404595,8.086718381207852e-13
4.695304695304696,1.178224596364473e-12
4.795204795204795,5.17714382148152e-13
4.895104895104895,8.699156694347332e-13
4.9950049950049955,7.858577641269447e-13
5.094905094905095,2.492816060718146e-13
5.194805194805195,7.383020423797506e-13
5.294705294705295,3.888414038810192e-13
5.394605394605395,2.1867860015234884e-13
5.4945054945054945,3.120381790763671e-13
5.594405594405595,9.614375104067336e-14
5.694305694305695,1.0625626713337726e-13
5.794205794205794,9.272764746909286e-14
5.894105894105894,1.150037010692716e-13
5.994005994005994,2.1671008351831707e-13
6.093906093906094,6.573473867255683e-14
6.193806193806194,1.5252484034844835e-13
6.293706293706294,1.6374974494084151e-13
6.393606393606394,4.097763714007502e-14
6.4935064935064934,6.986497664924765e-14
6.593406593406594,3.6056805876647847e-14
6.693306693306694,4.200285805448609e-14
6.793206793206793,6.483089030118649e-14
6.893106893106894,2.7062376256839118e-14
6.993006993006993,6.794836497049249e-14
7.092907092907093,4.464085941004902e-14
7.192807192807193,3.153119507222214e-14
7.292707292707293,6.419725535750024e-14
7.392607392607393,2.6363206680571307e-14
7.492507492507492,6.45720940913334e-14
7.592407592407593,6.884463563434205e-14
7.6923076923076925,1.6572665878523882e-14
7.792207792207792,3.0359309207812867e-14
7.892107892107893,2.359850947875645e-14
7.992007992007992,3.0159590533239597e-14
8.091908091908092,4.2158365560093027e-14
8.191808191808192,1.404299153681287e-14
8.291708291708291,2.0004261404163424e-14
8.391608391608392,1.5110013480272673e-14
8.491508491508492,9.988405919233185e-15
8.591408591408591,2.0057997048725653e-14
8.691308691308691,9.491765210365044e-15
8.791208791208792,1.7873093840501222e-14
8.89110889110889,2.0674640990059083e-14
8.991008991008991,8.681807886303239e-15
9.090909090909092,1.0689338637098494e-14
9.19080919080919,6.568799816107821e-15
9.290709290709291,7.093439160218429e-15
9.390609390609391,1.3340125172765146e-14
9.49050949050949,8.30720414488626e-15
9.59040959040959,4.061879657287598e-14
9.690309690309691,3.578699759885342e-14
9.79020979020979,1.819422025996857e-14
9.89010989010989,3.4289106649478676e-14
9.990009990009991,2.752475045117342e-14
10.08991008991009,3.8922816711851134e-14
10.18981018981019,4.8008267507764545e-14
10.28971028971029,2.7783777532443613e-14
10.38961038961039,4.9452196825140646e-14
10.48951048951049,4.229982442466142e-14
10.58941058941059,4.052595889216911e-14
10.68931068931069,6.970264810552048e-14
10.78921078921079,2.590019041813507e-14
10.88911088911089,1.6896265546022243e-14
10.989010989010989,1.2632689888682866e-14
11.08891108891109,8.364728815142525e-15
11.18881118881119,1.6674192961608158e-14
11.288711288711289,4.197218528069997e-15
11.38861138861139,2.1424389975634745e-15
11.488511488511488,2.813011403262916e-15
11.588411588411589,2.8128356615416272e-15
11.688311688311689,6.703992464988852e-15
11.788211788211788,4.9291410628856225e-15
11.888111888111888,3.0015337418273803e-15
11.988011988011989,4.407213567242595e-15
12.087912087912088,2.55306837918944e-15
12.187812187812188,2.1949421529046373e-15
12.287712287712289,3.1984425390866224e-15
12.387612387612387,2.749133748629467e-15
12.487512487512488,2.9911777549409564e-15
12.587412587412588,2.913107585566143e-15
