frequency,psd_data
1.9980019980019978,2.9981841719718524e-08
3.9960039960039957,6.976541926852274e-09
5.9940059940059935,2.5279797156792285e-09
7.992007992007991,6.211719652623967e-10
9.99000999000999,1.5643297388507682e-10
11.988011988011987,1.0666593346277686e-11
13.986013986013985,1.979322181114101e-11
15.984015984015983,2.283245310332374e-11
17.98201798201798,1.8973581155391228e-11
19.98001998001998,1.507768471232363e-12
21.978021978021978,3.866651804277339e-13
23.976023976023974,5.493823197080834e-13
25.97402597402597,9.542280503839745e-13
27.97202797202797,2.1394670020732178e-13
29.97002997002997,1.9478669652291248e-13
31.968031968031966,3.872810605484541e-13
33.96603396603396,1.9234301987333419e-13
35.96403596403596,7.366977948583127e-14
37.96203796203796,1.023055932140978e-14
39.96003996003996,1.2975563858752173e-14
41.95804195804195,1.9816893845564633e-14
43.956043956043956,2.0547832964344503e-14
45.95404595404595,1.1834574296433252e-14
47.95204795204795,6.936270756244726e-15
49.950049950049944,1.8261305410200484e-14
51.94805194805194,4.117894164854358e-14
53.946053946053944,8.399648964149943e-15
55.94405594405594,1.808238377870994e-15
57.942057942057936,2.1601202433865673e-15
59.94005994005994,3.735150248613965e-15
61.938061938061935,8.202163123343148e-15
63.93606393606393,1.0265324058839443e-14
65.93406593406593,3.660036834509635e-15
67.93206793206792,2.4787189382191264e-15
69.93006993006992,1.7880787123461633e-15
71.92807192807192,9.503698886023776e-16
73.92607392607393,6.177843768438115e-15
75.92407592407592,5.6754816143138356e-15
77.92207792207792,2.844947548977444e-15
79.92007992007991,2.2757815049414967e-15
81.91808191808191,3.228880970444131e-15
83.9160839160839,5.371043243995548e-15
85.9140859140859,1.0022706895608509e-14
87.91208791208791,5.129476736099899e-15
89.91008991008991,2.4525307006136694e-15
91.9080919080919,3.7648877791020064e-15
93.9060939060939,5.755267199631086e-15
95.9040959040959,5.14234302164055e-15
97.90209790209789,2.7963356267111348e-15
99.90009990009989,7.735841507551349e-15
101.89810189810188,2.3470847680516318e-14
103.89610389610388,4.222992579250028e-14
105.89410589410589,7.318808701384799e-15
107.89210789210789,2.5659806371712764e-15
109.89010989010988,3.745061098736138e-15
111.88811188811188,6.762399179923687e-15
113.88611388611388,4.603181927320687e-15
115.88411588411587,2.9029491653065767e-15
117.88211788211787,1.188667772008046e-15
119.88011988011988,1.6499913303218637e-15
121.87812187812187,1.504563794616727e-15
123.87612387612387,9.870834567022199e-16
125.87412587412587,1.237879492530366e-15
127.87212787212786,1.9275530585016614e-15
129.87012987012986,4.979865561905934e-15
131.86813186813185,2.073842568102522e-14
133.86613386613385,9.26089404828712e-15
135.86413586413585,5.828522785123183e-16
137.86213786213784,9.126534691326637e-16
139.86013986013984,8.428532026839802e-16
141.85814185814183,6.857859517409961e-16
143.85614385614383,3.9588378292468307e-16
145.85414585414586,6.452722080323198e-16
147.85214785214785,5.252256808494983e-16
149.85014985014985,2.597947055537781e-16
151.84815184815184,6.337742821139135e-17
153.84615384615384,1.177454994078126e-16
155.84415584415584,1.916052106982313e-16
157.84215784215783,8.692843677408546e-17
159.84015984015983,4.789836028144883e-17
161.83816183816182,3.612930735035194e-17
163.83616383616382,4.80411799599431e-17
165.83416583416582,2.950726596003348e-17
167.8321678321678,1.8496142558043473e-17
169.8301698301698,5.448552693638554e-18
171.8281718281718,5.662280103500383e-18
173.8261738261738,6.381141970352799e-18
175.82417582417582,9.57947082514792e-18
177.82217782217782,1.969485239360432e-17
179.82017982017982,2.5201226956908543e-17
181.8181818181818,2.7640839503799943e-17
183.8161838161838,1.548619465047112e-17
185.8141858141858,6.892906704978375e-18
187.8121878121878,6.737273254566542e-18
189.8101898101898,2.0406485962467025e-17
191.8081918081918,7.986270530837619e-18
193.8061938061938,2.9958615539130315e-17
195.80419580419579,7.217873068518258e-17
197.80219780219778,1.5346161676239417e-17
199.80019980019978,9.637473325351942e-18
201.79820179820177,1.4022264801929645e-17
203.79620379620377,5.819053538344684e-18
205.79420579420577,7.491301907829754e-18
207.79220779220776,9.375439641156661e-18
209.7902097902098,7.387329440503714e-18
211.78821178821178,8.169506171555906e-18
213.78621378621378,7.703450526475865e-18
215.78421578421577,9.476548030123413e-18
217.78221778221777,3.7758889293033154e-17
219.78021978021977,4.488140102628123e-17
221.77822177822176,4.189359808616187e-17
223.77622377622376,1.0278868419809701e-17
225.77422577422576,6.310401754796484e-18
227.77222777222775,7.034791279454293e-18
229.77022977022975,1.3346078470276697e-17
231.76823176823174,1.8440533653176916e-17
233.76623376623374,2.6178948042157106e-17
235.76423576423574,3.8742717011823104e-17
237.76223776223773,1.4550183806906227e-17
239.76023976023976,1.3004098593882732e-17
241.75824175824175,2.796890670789379e-17
243.75624375624375,8.44404033274818e-18
245.75424575424574,5.6290092090651914e-18
247.75224775224774,1.21897352014787e-17
249.75024975024974,4.495648143630333e-17
251.74825174825173,3.741005271219538e-17
253.74625374625373,2.6651679772804527e-17
255.74425574425572,1.1815198247688234e-17
257.7422577422577,1.728553617484118e-17
259.7402597402597,1.583141373977071e-17
261.7382617382617,2.1187560528243342e-18
263.7362637362637,4.384178831211378e-18
265.7342657342657,7.716024708097924e-18
267.7322677322677,1.1656640535066053e-17
269.7302697302697,3.815865610868329e-18
271.7282717282717,2.084613162726833e-18
273.7262737262737,2.754881291364018e-18
275.7242757242757,6.148432016068214e-18
277.7222777222777,2.6991741862354233e-18
279.7202797202797,8.490063788921687e-19
281.7182817182817,2.4367546661187264e-18
283.71628371628367,3.661969658194804e-18
285.71428571428567,3.0905339672905676e-18
287.71228771228766,7.464533362338956e-19
289.7102897102897,1.7726333240557127e-18
291.7082917082917,1.3610381629520806e-18
293.7062937062937,1.2130799733824838e-18
295.7042957042957,1.2779253982605482e-18
297.7022977022977,9.196274982072219e-19
299.7002997002997,5.170434767728672e-19
301.6983016983017,9.34706594471971e-19
303.6963036963037,1.768875221583939e-18
305.6943056943057,1.8377385919321015e-18
307.6923076923077,7.505800166097439e-19
309.6903096903097,4.887410751502625e-19
311.68831168831167,5.974024033655489e-19
313.68631368631367,1.0136962679322807e-18
315.68431568431566,1.4098326590602079e-18
317.68231768231766,9.269761467141601e-19
319.68031968031966,5.003326644798151e-19
321.67832167832165,1.1122037887707295e-18
323.67632367632365,1.0658851041265511e-18
325.67432567432564,1.097065205206648e-18
327.67232767232764,8.607423106114611e-19
329.67032967032964,6.868322248493404e-19
331.66833166833163,5.368040596110122e-19
333.6663336663336,6.611743885942513e-19
335.6643356643356,7.875754192616836e-19
337.6623376623376,5.555951358615776e-19
339.6603396603396,4.0740067970495325e-19
341.6583416583416,5.337204663855524e-19
343.6563436563436,4.426881952525785e-19
345.6543456543456,2.700997784889718e-19
347.6523476523476,2.934725546967109e-19
349.6503496503496,3.02562809885807e-19
351.64835164835165,2.229351467775771e-19
353.64635364635365,1.7039845696694389e-19
355.64435564435564,2.590986042633006e-19
357.64235764235764,3.0869006978708425e-19
359.64035964035963,3.1337981938095994e-19
361.63836163836163,2.974138650268031e-19
363.6363636363636,2.8826450332485784e-19
365.6343656343656,3.8849497347779945e-19
367.6323676323676,5.470635689538491e-19
369.6303696303696,4.345506870113924e-19
371.6283716283716,2.1564352271611711e-19
373.6263736263736,1.9640955405381013e-19
375.6243756243756,4.915283496594688e-19
377.6223776223776,5.835560725643233e-19
379.6203796203796,3.236881036782601e-19
381.6183816183816,2.786289079324084e-19
383.6163836163836,3.126781929058829e-19
385.6143856143856,2.962744771431629e-19
387.6123876123876,2.0523268084885491e-19
389.6103896103896,1.9801738100573346e-19
391.60839160839157,2.4697931785968205e-19
393.60639360639357,3.836380950095088e-19
395.60439560439556,4.846169805043812e-19
397.60239760239756,4.455882039078529e-19
399.60039960039956,3.677143944375108e-19
401.59840159840155,1.4246067482540303e-19
403.59640359640355,1.8071711298649596e-19
405.59440559440554,2.2775034371905746e-19
407.59240759240754,3.048459014859411e-19
409.59040959040954,4.952450928742235e-19
411.58841158841153,8.234057125130584e-19
413.5864135864135,4.843657303238157e-19
415.5844155844155,8.63263818370416e-19
417.5824175824176,1.152433337126606e-18
419.5804195804196,4.53772186135351e-19
421.57842157842157,3.729022135229022e-19
423.57642357642357,2.592783717689008e-19
425.57442557442556,1.5893126660069655e-19
427.57242757242756,3.120247310129563e-19
429.57042957042955,3.0535890805697427e-19
431.56843156843155,1.662215370593054e-19
433.56643356643355,1.4820654954386292e-19
