frequency,psd_data
0.1998001998001998,3.9995161167159283e-10
0.3996003996003996,3.1174774413345027e-12
0.5994005994005994,6.739551121330087e-13
0.7992007992007992,1.775753385338625e-13
0.999000999000999,5.579810369145407e-13
1.1988011988011988,1.4798242554536105e-11
1.3986013986013988,1.4742739451329646e-11
1.5984015984015985,5.004393940487512e-12
1.7982017982017982,1.1794131993155754e-11
1.998001998001998,1.380075651136833e-10
2.197802197802198,4.683889932127433e-10
2.3976023976023977,1.0882932435338306e-10
2.5974025974025974,8.994597700154283e-12
2.7972027972027975,6.079154251788716e-12
2.997002997002997,3.2616811954993543e-11
3.196803196803197,2.5158460887251286e-11
3.3966033966033966,1.6964817714229456e-11
3.5964035964035963,5.8022821591883953e-11
3.7962037962037964,1.424877013912697e-08
3.996003996003996,3.309265381101524e-08
4.195804195804196,4.6707807884548836e-09
4.395604395604396,8.09211316584917e-11
4.595404595404595,2.669393918690911e-11
4.795204795204795,5.830528396731655e-11
4.9950049950049955,2.9157547823832695e-11
5.194805194805195,2.408129478780054e-11
5.394605394605395,2.0085087185892098e-11
5.594405594405595,8.583840494694613e-13
5.794205794205794,4.170440254652719e-13
5.994005994005994,1.1752942167610658e-12
6.193806193806194,3.018572071903204e-12
6.393606393606394,1.6311519488351145e-12
6.593406593406594,5.873007735004509e-12
6.793206793206793,2.1512717674536686e-12
6.993006993006993,3.622299043612152e-12
7.192807192807193,2.0221662969869897e-12
7.392607392607393,2.443497539659162e-12
7.592407592407593,2.2375560184893896e-12
7.792207792207792,9.688466045606832e-13
7.992007992007992,1.4544749646226907e-12
8.191808191808192,8.091650626172498e-13
8.391608391608392,1.925967951002065e-12
8.591408591408591,5.693885929635859e-13
8.791208791208792,1.2122514672733013e-12
8.991008991008991,4.849620548371564e-13
9.19080919080919,7.88127731843359e-13
9.390609390609391,7.671506420320337e-13
9.59040959040959,9.418782032920082e-12
9.79020979020979,9.506255934465576e-12
9.990009990009991,5.924907442130601e-12
10.18981018981019,9.78714375873364e-12
10.38961038961039,7.505227737655652e-12
10.58941058941059,2.0157821988777826e-11
10.78921078921079,5.464774461894368e-12
10.989010989010989,1.094313582082946e-11
11.18881118881119,4.173279322437964e-12
11.38861138861139,1.5033954924098425e-12
11.588411588411589,9.14722103062613e-13
11.788211788211788,2.655858540869955e-13
11.988011988011989,2.7747185480559587e-13
12.187812187812188,1.2348403552154665e-12
12.387612387612387,2.3262551605108207e-12
12.587412587412588,2.828399227902563e-13
12.787212787212788,1.3798799728235823e-13
12.987012987012987,8.591101479367989e-14
13.186813186813188,2.773873200555807e-13
13.386613386613387,2.4209365057527127e-13
13.586413586413586,1.580785964292525e-12
13.786213786213787,1.1055770577422598e-12
13.986013986013987,1.6609667237959729e-12
14.185814185814186,1.8886246906530945e-12
14.385614385614385,6.400944548149422e-13
14.585414585414586,1.0794038855788293e-12
14.785214785214785,4.079052007784968e-13
14.985014985014985,9.092895310733026e-13
15.184815184815186,2.400829180254089e-13
15.384615384615385,3.015858468288183e-13
15.584415584415584,1.2995998907613442e-13
15.784215784215785,9.172114556586038e-14
15.984015984015985,6.342089766174385e-14
16.183816183816184,1.0902886355363859e-13
16.383616383616385,1.4163273107386337e-13
16.583416583416582,1.8043277299824357e-14
16.783216783216783,2.0787813337954788e-14
16.983016983016984,7.160212586405832e-15
17.182817182817182,2.158542901923589e-14
17.382617382617383,1.6252319750086283e-14
17.582417582417584,9.837545995525179e-14
17.78221778221778,4.263405076878625e-14
17.982017982017982,1.2722908160263071e-14
18.181818181818183,9.952123906591639e-15
18.38161838161838,1.776720395629006e-14
18.581418581418582,2.379557677018603e-14
18.781218781218783,4.09011097650716e-15
18.98101898101898,6.924671479738616e-15
19.18081918081918,5.490739099545158e-15
19.380619380619382,2.1290422673697544e-14
19.58041958041958,6.021086799103534e-15
19.78021978021978,4.148409276073327e-15
19.980019980019982,1.9809687025373543e-15
20.17982017982018,2.386343738448039e-15
20.37962037962038,2.054680795344475e-15
20.57942057942058,3.5162870747083616e-15
20.77922077922078,5.0901467719104e-15
20.97902097902098,5.048205394851456e-16
21.17882117882118,3.4060301740707505e-16
21.37862137862138,2.2158629162108998e-16
21.57842157842158,7.732886267963718e-16
21.77822177822178,4.3699204742298524e-16
21.978021978021978,1.8140050025587502e-15
22.17782217782218,9.417073274187254e-16
22.37762237762238,3.065069096068631e-16
22.577422577422578,3.216803479615799e-16
22.77722277722278,2.0465283262128027e-15
22.977022977022976,3.3669015790443274e-15
23.176823176823177,3.568594201913262e-15
23.376623376623378,8.776254401416317e-15
23.576423576423576,1.5957817336372435e-15
23.776223776223777,1.5714430174299858e-15
23.976023976023978,1.3598341636925284e-15
24.175824175824175,7.300796813369764e-15
24.375624375624376,4.07922655287974e-15
24.575424575424577,1.8624105563219508e-16
24.775224775224775,1.2102746536056375e-16
24.975024975024976,2.2812096363456566e-16
25.174825174825177,3.4589217637018743e-16
25.374625374625374,1.512601117879317e-16
25.574425574425575,3.034782262854025e-16
25.774225774225776,1.7731359652662114e-16
25.974025974025974,5.547588286564012e-16
26.173826173826175,2.1415493033283517e-16
26.373626373626376,1.207942181498232e-16
26.573426573426573,7.117729903955775e-17
26.773226773226774,5.96188148469975e-17
