frequency,psd_data
1.9980019980019978,1.1754465940117195e-09
3.9960039960039957,3.3081759368925266e-09
5.9940059940059935,1.418790773048072e-09
7.992007992007991,1.299075769560899e-10
9.99000999000999,6.131959714179329e-11
11.988011988011987,7.125232638767808e-11
13.986013986013985,5.550155490539693e-11
15.984015984015983,4.8799959361292994e-12
17.98201798201798,1.76629979377091e-12
19.98001998001998,5.309506403826295e-13
21.978021978021978,2.1015224938107032e-13
23.976023976023974,1.4809154764442404e-13
25.97402597402597,8.352792883429604e-14
27.97202797202797,6.023717214385137e-14
29.97002997002997,4.258387772594796e-14
31.968031968031966,4.291599094037338e-14
33.96603396603396,3.3172833103842355e-14
35.96403596403596,3.1516568406277023e-14
37.96203796203796,2.3786598069173824e-14
39.96003996003996,1.1828776477696537e-14
41.95804195804195,4.160759170151933e-15
43.956043956043956,2.2244803032142005e-15
45.95404595404595,9.831914164476247e-16
47.95204795204795,1.4208988037641446e-15
49.950049950049944,5.932941109476149e-16
51.94805194805194,1.4480896589720844e-15
53.946053946053944,1.1141982850894341e-15
55.94405594405594,3.8825782648240086e-16
57.942057942057936,3.320832256108617e-16
59.94005994005994,3.121919607141117e-16
61.938061938061935,2.980944760766515e-16
63.93606393606393,2.5379157706881355e-16
65.93406593406593,2.1770908079000595e-16
67.93206793206792,3.6726124080568543e-16
69.93006993006992,4.539334146704247e-16
71.92807192807192,9.625912631832666e-16
73.92607392607393,1.5968138745193602e-15
75.92407592407592,1.6337707770513223e-15
77.92207792207792,5.349527476422721e-16
79.92007992007991,1.3886588323826017e-16
81.91808191808191,8.416129702545607e-16
83.9160839160839,1.5211383144385651e-15
85.9140859140859,4.741305999895528e-16
87.91208791208791,2.992415526127233e-16
89.91008991008991,7.063957004663125e-16
91.9080919080919,1.48095068996515e-15
93.9060939060939,8.897466258168849e-15
95.9040959040959,1.514533819088513e-14
97.90209790209789,8.915114740518894e-15
99.90009990009989,1.3668166346569035e-14
101.89810189810188,2.7763732874123816e-14
103.89610389610388,1.0882674522202659e-14
105.89410589410589,1.3696744814891168e-15
107.89210789210789,4.282479663108643e-16
109.89010989010988,9.924408440566693e-17
111.88811188811188,7.074544242970775e-17
113.88611388611388,7.367274923346764e-17
115.88411588411587,9.313324788543284e-17
117.88211788211787,6.328438856723131e-17
119.88011988011988,4.4426984733867896e-17
121.87812187812187,2.925763248032789e-17
123.87612387612387,3.3460611737104316e-17
125.87412587412587,4.80529290827027e-17
127.87212787212786,2.560983832137653e-16
129.87012987012986,6.472795013959561e-16
131.86813186813185,1.3530603340498398e-15
133.86613386613385,8.87894658924862e-16
135.86413586413585,7.19483706663471e-17
137.86213786213784,1.7161866071852886e-17
139.86013986013984,1.0985969158442018e-17
141.85814185814183,1.2120116340552344e-17
143.85614385614383,8.811319089796946e-18
145.85414585414586,8.413430811653064e-18
147.85214785214785,6.622640304566072e-18
149.85014985014985,6.6698928158250425e-18
151.84815184815184,4.277453103506146e-18
153.84615384615384,3.948482788998779e-18
155.84415584415584,3.4593201187657823e-18
157.84215784215783,2.822286322897269e-18
159.84015984015983,2.481280820620611e-18
161.83816183816182,1.660865371399895e-18
163.83616383616382,1.4495976537505574e-18
165.83416583416582,1.1574475478872395e-18
167.8321678321678,1.4890430560560793e-18
169.8301698301698,1.432988353982319e-18
171.8281718281718,1.4624232689169248e-18
173.8261738261738,1.2930198717719886e-18
175.82417582417582,9.086444929991339e-19
177.82217782217782,8.177381183493321e-19
179.82017982017982,1.0683001025345606e-18
181.8181818181818,8.743062131998043e-19
183.8161838161838,8.654112783286278e-19
185.8141858141858,7.209637141788607e-19
187.8121878121878,9.732529496134998e-19
189.8101898101898,1.3131831782548692e-18
191.8081918081918,3.100710901623461e-18
193.8061938061938,2.612337412033856e-18
195.80419580419579,2.1618100283902274e-18
197.80219780219778,1.5210433802318126e-18
199.80019980019978,5.615566078655476e-19
201.79820179820177,5.484084284256648e-19
203.79620379620377,4.604500191067297e-19
205.79420579420577,4.583493200552937e-19
207.79220779220776,4.15009903673035e-19
209.7902097902098,2.5534430710292144e-19
211.78821178821178,3.220738825802911e-19
213.78621378621378,8.299851207860599e-19
215.78421578421577,1.6269962707448576e-18
217.78221778221777,1.4375644879136552e-18
219.78021978021977,9.715782317991492e-19
221.77822177822176,8.498459613593563e-19
223.77622377622376,1.5635060251536513e-18
225.77422577422576,2.3793311595325584e-18
227.77222777222775,1.6361674972486033e-18
229.77022977022975,2.563564981010889e-18
231.76823176823174,2.0001028413252935e-18
233.76623376623374,1.1486159139333376e-18
235.76423576423574,9.895630034564846e-19
237.76223776223773,1.003179626987857e-18
239.76023976023976,1.6409031786070585e-18
241.75824175824175,1.882619961466694e-18
243.75624375624375,8.847789154318562e-19
245.75424575424574,2.708081160063115e-19
247.75224775224774,3.4006921478851515e-19
249.75024975024974,2.1895292363545535e-18
251.74825174825173,5.313827929711915e-18
253.74625374625373,3.3903109665335826e-18
255.74425574425572,1.8319005634807884e-18
257.7422577422577,5.155178903720507e-19
259.7402597402597,3.601316832606197e-19
