frequency,psd_data
0.1998001998001998,3.20614743433611e-11
0.3996003996003996,4.628198615444444e-13
0.5994005994005994,3.57720518707135e-13
0.7992007992007992,3.910317580557436e-13
0.999000999000999,1.293651176194692e-12
1.1988011988011988,8.185487316213523e-13
1.3986013986013988,4.5230168759616097e-13
1.5984015984015985,2.4080996909557752e-12
1.7982017982017982,6.547974310595482e-12
1.998001998001998,5.873924968703047e-12
2.197802197802198,1.0699610232442835e-11
2.3976023976023977,5.5711933508620665e-12
2.5974025974025974,5.558494190717506e-12
2.7972027972027975,6.227141475422546e-12
2.997002997002997,4.510570630234567e-12
3.196803196803197,4.717865900275598e-12
3.3966033966033966,3.4215170976054544e-12
3.5964035964035963,5.379083923967923e-12
3.7962037962037964,1.9957456247281627e-12
3.996003996003996,1.5085566401691184e-12
4.195804195804196,1.9247413047155e-12
4.395604395604396,2.644330002665793e-12
4.595404595404595,1.6297886219434027e-12
4.795204795204795,1.6169734510367173e-12
4.9950049950049955,8.87295252077986e-13
5.194805194805195,8.703124312715272e-13
5.394605394605395,1.8130674755273347e-12
5.594405594405595,1.670190527409507e-12
5.794205794205794,2.9279051697443002e-12
5.994005994005994,2.0373349347348178e-12
6.193806193806194,3.1866762055381743e-12
6.393606393606394,5.536505810018618e-13
6.593406593406594,3.4882784514779514e-13
6.793206793206793,2.3768094166036898e-12
6.993006993006993,2.366011370031766e-12
7.192807192807193,4.295004559064536e-12
7.392607392607393,2.7294182421523054e-12
7.592407592407593,4.856399077056497e-12
7.792207792207792,2.3909749251709775e-12
7.992007992007992,2.3790569885534755e-12
8.191808191808192,7.128272832876212e-12
8.391608391608392,9.468641435027081e-12
8.591408591408591,4.958771797002469e-12
8.791208791208792,4.135638150340393e-12
8.991008991008991,1.0497046574528145e-11
9.19080919080919,7.728253652819956e-12
9.390609390609391,9.223025895208385e-12
9.59040959040959,1.547630144043496e-11
9.79020979020979,3.2657555251161655e-11
9.990009990009991,5.7329455337387584e-11
10.18981018981019,7.85729042432225e-11
10.38961038961039,2.234764496496234e-11
10.58941058941059,2.2311230847298347e-11
10.78921078921079,7.716087079504589e-11
10.989010989010989,4.69764281478182e-11
11.18881118881119,1.2406628933602346e-11
11.38861138861139,7.985682798583424e-12
11.588411588411589,1.2088096848879478e-11
11.788211788211788,2.9898352226563305e-12
11.988011988011989,1.806138637038819e-12
12.187812187812188,2.7099303375317173e-12
12.387612387612387,3.844224045640241e-12
12.587412587412588,1.2712957676205744e-11
12.787212787212788,8.913677098235095e-12
12.987012987012987,4.432822936983683e-12
13.186813186813188,1.6843089974442524e-12
13.386613386613387,1.2479705144413138e-13
13.586413586413586,6.2551694725483025e-12
13.786213786213787,1.4541906470163441e-11
13.986013986013987,4.3261408839783394e-11
14.185814185814186,5.4723695109829235e-11
14.385614385614385,2.726648054079103e-11
14.585414585414586,2.478271425334426e-11
14.785214785214785,8.45555588307971e-11
14.985014985014985,4.56930843736166e-11
15.184815184815186,2.2321609042976733e-11
15.384615384615385,8.450816255647314e-12
15.584415584415584,1.056343711409342e-11
15.784215784215785,2.745023622989779e-12
15.984015984015985,1.95950399244587e-12
16.183816183816184,3.5953242534774985e-12
16.383616383616385,3.835378201129513e-12
16.583416583416582,5.378854773547438e-12
16.783216783216783,3.2025554967164604e-12
16.983016983016984,4.986664759578189e-12
17.182817182817182,1.5383412417045092e-12
17.382617382617383,6.611569122080255e-14
17.582417582417584,5.780406052007057e-14
17.78221778221778,1.793695390959692e-13
17.982017982017982,2.4033407965148476e-12
18.181818181818183,2.438435410276783e-12
18.38161838161838,1.6912405419991267e-12
18.581418581418582,1.2156743645221713e-12
18.781218781218783,9.069482531370184e-13
18.98101898101898,7.179069931671669e-13
19.18081918081918,1.5830039622360342e-12
19.380619380619382,9.578864054601261e-13
19.58041958041958,1.4602921207748346e-12
19.78021978021978,5.974864035874008e-13
19.980019980019982,6.299188652896398e-13
20.17982017982018,2.5182635993370772e-12
20.37962037962038,1.8926977346945492e-12
20.57942057942058,1.0333548325223383e-12
20.77922077922078,6.160041459072943e-13
20.97902097902098,7.078936926104808e-13
21.17882117882118,3.5062217856875637e-13
21.37862137862138,4.952604936996016e-13
21.57842157842158,3.533118245027897e-13
21.77822177822178,4.3548012922334414e-13
21.978021978021978,3.4993863840856697e-13
22.17782217782218,3.0648536671454297e-13
22.37762237762238,8.617021760910058e-13
22.577422577422578,4.210490627613809e-13
22.77722277722278,1.4310606044625075e-13
22.977022977022976,1.077288477104226e-13
23.176823176823177,1.9046858057744845e-13
23.376623376623378,5.866942715656088e-14
23.576423576423576,3.195142532837168e-14
23.776223776223777,3.586825410328475e-14
23.976023976023978,3.2211287325519834e-14
24.175824175824175,1.2066126678391274e-14
24.375624375624376,6.45919022414228e-15
24.575424575424577,1.8754643061896373e-15
24.775224775224775,1.850477587781453e-14
24.975024975024976,5.13620377901449e-14
25.174825174825177,1.1701172080157722e-14
25.374625374625374,2.826441141781648e-15
25.574425574425575,1.89103806180116e-14
25.774225774225776,2.4059466414337855e-14
25.974025974025974,3.588254214570609e-14
26.173826173826175,2.773228275172272e-14
26.373626373626376,5.47160074810453e-14
26.573426573426573,2.7860976015365046e-14
26.773226773226774,1.805287170876345e-14
26.973026973026975,6.076661504221053e-14
27.172827172827173,1.1235107106472503e-13
27.372627372627374,3.861296861186581e-14
27.572427572427575,3.0074277190116044e-14
27.772227772227772,3.3045886910157065e-14
27.972027972027973,2.268552982985489e-14
28.171828171828174,1.5698361270843512e-14
28.371628371628372,2.399802281658683e-14
28.571428571428573,6.967405384502059e-14
28.77122877122877,5.436756521466479e-14
28.97102897102897,8.570277132113205e-14
29.170829170829172,2.7903407068835446e-14
29.37062937062937,1.895372602798778e-14
29.57042957042957,6.248984597909049e-14
29.770229770229772,5.90506318809146e-14
29.97002997002997,7.605931363139041e-14
30.16983016983017,5.1787804625929035e-14
30.36963036963037,3.692101867655852e-14
30.56943056943057,2.715854150582585e-14
30.76923076923077,4.9937805997913574e-14
30.96903096903097,2.3781833925941537e-13
31.16883116883117,3.5641705440539125e-13
31.36863136863137,1.4428192253205895e-13
31.56843156843157,2.0133222664132728e-13
31.768231768231768,8.144079904170336e-13
31.96803196803197,5.050243936567317e-13
32.16783216783217,3.150838323764726e-13
32.36763236763237,1.0580826333762325e-13
32.56743256743257,2.286840034502693e-14
32.76723276723277,2.1345160430241758e-14
32.96703296703297,3.8512668446230907e-14
33.166833166833165,1.5179502542449272e-13
33.366633366633366,1.6410221166368015e-13
33.56643356643357,1.3851375199102088e-13
33.76623376623377,8.102800958525523e-14
33.96603396603397,1.994908675443519e-14
34.16583416583417,2.81086854512406e-14
34.365634365634364,6.950247313940574e-14
34.565434565434565,2.1910841755163022e-14
34.765234765234766,1.5910046241008855e-14
34.96503496503497,4.634549901896994e-14
35.16483516483517,5.203588548381512e-14
35.36463536463537,5.5123049427196216e-15
35.56443556443556,6.331419468425328e-15
35.764235764235764,3.6822877941544196e-14
35.964035964035965,1.8128121124719485e-14
36.163836163836166,3.252080997307841e-15
36.36363636363637,1.3815255612415024e-14
36.56343656343657,3.0560845371328734e-14
36.76323676323676,2.354122539100026e-14
36.96303696303696,2.7637174262876736e-14
37.162837162837164,1.0212585546167655e-14
37.362637362637365,6.319470742554713e-15
37.562437562437566,5.533495056439108e-15
37.76223776223777,3.980463937029604e-15
37.96203796203796,3.691292603728362e-15
38.16183816183816,5.326565368491736e-15
38.36163836163836,1.1110376513502627e-14
38.561438561438564,2.3751223577249064e-15
38.761238761238765,5.898623933701698e-16
38.96103896103896,1.106226396819782e-15
39.16083916083916,1.0607545562443998e-15
39.36063936063936,5.017392707341104e-16
39.56043956043956,3.014017737261223e-16
39.76023976023976,7.624993517133839e-17
39.960039960039964,1.7305761992347922e-16
40.15984015984016,3.2314332088255096e-16
40.35964035964036,1.962193062209823e-16
40.55944055944056,2.1280812015417485e-16
40.75924075924076,1.2939962738173997e-16
40.95904095904096,1.4151673556905603e-16
41.15884115884116,2.680128735400435e-16
41.35864135864136,3.414809355781441e-16
41.55844155844156,8.1545814327832e-16
41.75824175824176,5.49430440029607e-16
41.95804195804196,2.612774054570219e-16
42.15784215784216,3.431686356569057e-16
42.35764235764236,7.868221870664603e-16
42.557442557442556,7.389263026167592e-16
42.75724275724276,7.415689978329859e-16
42.95704295704296,2.115514554585485e-15
43.15684315684316,2.2590768847807166e-15
43.35664335664336,2.114334432924078e-15
43.55644355644356,1.7408705221189211e-15
43.756243756243755,1.5928227653369959e-15
43.956043956043956,1.8253573646130987e-15
44.15584415584416,2.32814104111984e-15
44.35564435564436,2.1855419220631036e-15
44.55544455544456,1.7374772503994905e-15
44.75524475524476,2.1642543050196687e-15
44.955044955044954,2.011157666640224e-15
45.154845154845155,1.5068054974972882e-15
45.354645354645356,9.284339929984018e-16
45.55444555444556,8.614551491510316e-16
45.75424575424576,6.6653487977450235e-16
45.95404595404595,7.962204242612784e-16
46.15384615384615,1.3068841146053695e-15
46.353646353646354,1.7790587912022303e-15
46.553446553446555,1.3364802345877509e-15
46.753246753246756,1.0410809402480042e-15
46.95304695304696,5.28125429639928e-16
47.15284715284715,5.986762133308476e-16
47.35264735264735,8.902745274074883e-16
47.55244755244755,7.9803650084065e-16
47.752247752247754,1.8290361285113285e-15
47.952047952047955,4.8561577555612296e-15
48.15184815184816,3.869306496191189e-15
48.35164835164835,2.491297816534841e-15
48.55144855144855,2.5625885023230896e-15
48.75124875124875,1.8421555975724355e-15
48.95104895104895,1.536521386580139e-15
49.150849150849155,1.227243338601053e-15
49.350649350649356,1.81013059174134e-15
49.55044955044955,5.3203938496100106e-15
49.75024975024975,4.856092670228326e-15
49.95004995004995,5.871735768029101e-15
50.14985014985015,4.468394893995764e-15
50.349650349650354,3.691591174092375e-15
50.549450549450555,3.0624281181850873e-15
50.74925074925075,4.782756182687775e-15
50.94905094905095,5.706502994830043e-15
51.14885114885115,5.899895271872931e-15
51.34865134865135,1.2448140517620469e-14
51.54845154845155,2.178813356762945e-14
51.74825174825175,4.023530329628606e-14
51.94805194805195,1.537304124770763e-14
52.14785214785215,1.4370431541675964e-14
52.34765234765235,5.405065056472344e-14
52.54745254745255,4.7511910309966195e-14
52.74725274725275,1.761372273467782e-14
52.947052947052946,1.1143502665562092e-14
53.14685314685315,6.3157693226530155e-15
53.34665334665335,6.325519688830137e-15
53.54645354645355,1.5514918222038647e-14
53.74625374625375,4.131637003998418e-14
53.94605394605395,5.347510537166466e-14
54.145854145854145,1.9136468962271565e-14
54.345654345654346,1.4667379663960022e-14
54.54545454545455,9.62998384679207e-15
54.74525474525475,6.0500624285561604e-15
54.94505494505495,1.6556428255137925e-14
55.14485514485515,1.640009959781231e-14
55.344655344655344,2.289129554140698e-14
55.544455544455545,1.0497985417160485e-14
55.744255744255746,1.1177982744465547e-14
55.94405594405595,1.0532432935704628e-14
56.14385614385615,9.532143992613004e-15
56.34365634365635,9.566115511431998e-15
56.54345654345654,1.1665035079533614e-14
56.743256743256744,2.3961333462785682e-14
56.943056943056945,1.6284265245704237e-14
57.142857142857146,1.2030395581860513e-14
57.34265734265735,1.5145308930959243e-14
57.54245754245754,1.73511159274348e-14
57.74225774225774,8.559049556976723e-15
57.94205794205794,2.577838506490894e-14
58.141858141858144,4.018698788328667e-14
58.341658341658345,1.2368740842050555e-14
58.541458541458546,8.349023335604478e-15
58.74125874125874,1.2679431732235254e-14
58.94105894105894,1.7529066143663602e-14
59.14085914085914,8.47655513774624e-15
59.34065934065934,7.740390426533137e-15
59.540459540459544,5.644790194253027e-15
59.740259740259745,7.636236075273318e-15
59.94005994005994,4.39407284601007e-15
60.13986013986014,3.1812995757870405e-15
60.33966033966034,2.258617929894052e-15
60.53946053946054,1.4296480403861015e-15
60.73926073926074,1.0901403125195542e-15
60.939060939060944,1.397144684073131e-15
61.13886113886114,1.6272823142013115e-15
61.33866133866134,1.0674570307935216e-15
61.53846153846154,1.0133132684020511e-15
61.73826173826174,1.0621446128331004e-15
61.93806193806194,1.206409268923312e-15
62.13786213786214,3.1727852439072077e-15
62.33766233766234,2.4607610219520107e-15
62.53746253746254,9.926112552451138e-16
62.73726273726274,1.0691053685138612e-15
62.93706293706294,1.8728877392545138e-15
63.13686313686314,1.2564506621502834e-15
63.33666333666334,1.528792497735903e-15
63.536463536463536,6.680490586469871e-16
63.73626373626374,6.810957549515112e-16
63.93606393606394,1.3348204304799084e-15
64.13586413586414,1.1768596318027549e-15
64.33566433566433,8.456836751585996e-16
64.53546453546454,5.815658556918525e-16
64.73526473526474,4.4945133238827885e-16
64.93506493506494,8.546005327932828e-16
65.13486513486514,1.5018212524319227e-15
65.33466533466533,9.956707031753018e-16
65.53446553446554,1.126364731607375e-15
65.73426573426573,1.3497811680904204e-15
65.93406593406594,1.2861893064340926e-15
66.13386613386614,1.114752244999163e-15
66.33366633366633,1.1704416935854178e-15
66.53346653346654,1.5055053268272047e-15
66.73326673326673,8.581965099279917e-16
66.93306693306694,7.264310929605701e-16
67.13286713286713,6.261957014348121e-16
67.33266733266734,5.072309912735872e-16
67.53246753246754,1.255870331808332e-15
67.73226773226773,1.3024345544383024e-15
67.93206793206794,7.044969835399599e-16
68.13186813186813,4.1282517705050703e-16
68.33166833166834,1.361148150747397e-15
68.53146853146853,9.425451221178702e-16
68.73126873126873,8.146170752577244e-16
68.93106893106894,3.754125619407739e-16
69.13086913086913,5.166194596382793e-16
69.33066933066934,1.2797538382434553e-15
69.53046953046953,1.2869243168973115e-15
69.73026973026974,6.780993831530659e-16
69.93006993006993,7.068377039770196e-16
