frequency,psd_data
0.1998001998001998,6.123772458787601e-11
0.3996003996003996,1.2002572395738547e-11
0.5994005994005994,6.916317715128734e-12
0.7992007992007992,2.8093385213654244e-13
0.999000999000999,3.448694096096883e-14
1.1988011988011988,1.584153374247665e-13
1.3986013986013988,1.4670892283122524e-11
1.5984015984015985,2.729628039971238e-11
1.7982017982017982,9.11766266174447e-12
1.998001998001998,9.186907851614693e-12
2.197802197802198,5.3349892415039985e-12
2.3976023976023977,7.068589434185927e-12
2.5974025974025974,2.1471658133452708e-11
2.7972027972027975,5.233803547866024e-12
2.997002997002997,1.710195603926875e-11
3.196803196803197,1.9281122246323732e-11
3.3966033966033966,2.8142517755149767e-12
3.5964035964035963,1.200610332105666e-11
3.7962037962037964,4.769843059177057e-12
3.996003996003996,3.3083919142437348e-12
4.195804195804196,6.452146695784547e-12
4.395604395604396,1.36843023059191e-12
4.595404595404595,8.729095062272358e-12
4.795204795204795,6.116880886439412e-12
4.9950049950049955,4.279648535681304e-12
5.194805194805195,1.4951314257118893e-11
5.394605394605395,3.5171127062429006e-12
5.594405594405595,2.703733656787656e-12
5.794205794205794,3.2742821694639525e-12
5.994005994005994,7.424818678287552e-13
6.193806193806194,3.90988681611377e-12
6.393606393606394,1.668999081162205e-12
6.593406593406594,7.038690590628963e-12
6.793206793206793,1.4796022196980472e-11
6.993006993006993,3.360735435459838e-12
7.192807192807193,2.4150764989673578e-11
7.392607392607393,1.7254965820280752e-11
7.592407592407593,4.140825448410577e-12
7.792207792207792,1.38231422403104e-11
7.992007992007992,3.841669061070848e-12
8.191808191808192,2.365142823591742e-11
8.391608391608392,2.9008466292749618e-11
8.591408591408591,7.181731125857505e-12
8.791208791208792,3.8655607114390086e-11
8.991008991008991,1.640835430491522e-11
9.19080919080919,5.071625642604231e-11
9.390609390609391,1.0730839204819172e-10
9.59040959040959,1.612205289384516e-11
9.79020979020979,4.341144600580754e-11
9.990009990009991,3.1135476852024544e-11
10.18981018981019,1.5403847344171593e-10
10.38961038961039,5.778260884058513e-10
10.58941058941059,1.3573212184520543e-10
10.78921078921079,2.0779574896009938e-11
10.989010989010989,2.5005857444505557e-11
11.18881118881119,5.7663920202282093e-11
11.38861138861139,3.936527704762211e-10
11.588411588411589,1.655110581900347e-10
11.788211788211788,2.8243099214086847e-11
11.988011988011989,5.851978133357676e-11
12.187812187812188,8.142545468372659e-12
12.387612387612387,1.1215407035706171e-11
12.587412587412588,8.156851619397774e-12
12.787212787212788,4.4227365294886865e-12
12.987012987012987,1.5744145083157573e-11
13.186813186813188,9.368524678448238e-12
13.386613386613387,2.117917357883423e-10
13.586413586413586,2.630539564437358e-10
13.786213786213787,1.5871219492767897e-11
13.986013986013987,3.614745375076e-12
14.185814185814186,2.026287871519955e-12
14.385614385614385,1.2583693999063336e-10
14.585414585414586,2.698535733087595e-10
14.785214785214785,3.400513445183411e-11
14.985014985014985,3.7717032188270205e-12
15.184815184815186,2.6366120491930695e-12
15.384615384615385,1.499363659131476e-11
15.584415584415584,5.733056262255523e-11
15.784215784215785,1.3722597095453478e-11
15.984015984015985,2.6867648924592403e-13
16.183816183816184,3.2826313629593295e-13
16.383616383616385,3.6794031189494724e-13
16.583416583416582,2.690257047633036e-12
16.783216783216783,1.1239168290425156e-12
16.983016983016984,2.4064315190803296e-12
17.182817182817182,5.121353086621681e-12
17.382617382617383,7.253088368071139e-13
17.582417582417584,1.0335137968244386e-12
17.78221778221778,7.59091719672171e-13
17.982017982017982,1.4215587042587425e-12
18.181818181818183,5.3576559666647285e-12
18.38161838161838,1.4078552253658518e-12
18.581418581418582,2.150201133936922e-12
18.781218781218783,2.691420817692438e-12
18.98101898101898,2.8459949612504014e-13
19.18081918081918,6.265134705500449e-13
19.380619380619382,3.0793195244181773e-13
19.58041958041958,1.043720394088547e-12
19.78021978021978,2.1935239204314306e-12
19.980019980019982,4.128368326002552e-13
20.17982017982018,7.296398582021395e-13
20.37962037962038,5.347678795334071e-13
20.57942057942058,3.30794459227211e-13
20.77922077922078,1.1237754454137147e-12
20.97902097902098,3.826559711683319e-13
21.17882117882118,2.559407593137983e-12
21.37862137862138,3.177943322882289e-12
21.57842157842158,3.3617659554143904e-13
21.77822177822178,8.068178847570614e-13
21.978021978021978,3.5432666690653133e-13
22.17782217782218,1.5693795902823098e-13
22.37762237762238,3.0884064090246214e-13
22.577422577422578,6.045679913697548e-14
22.77722277722278,2.1950680008428966e-13
22.977022977022976,1.643515531262993e-13
23.176823176823177,1.5738836430514277e-13
23.376623376623378,5.732820289069409e-13
23.576423576423576,1.4244472559295498e-13
23.776223776223777,1.633045856865602e-13
23.976023976023978,2.067345887826308e-13
24.175824175824175,1.7774070275840402e-14
24.375624375624376,2.4312878361560523e-14
24.575424575424577,1.1418369432926856e-14
24.775224775224775,6.9808640353487346e-15
24.975024975024976,1.4652972465234995e-14
25.174825174825177,5.31591257891776e-15
25.374625374625374,3.600492235070336e-14
25.574425574425575,2.815855547237224e-14
25.774225774225776,7.401487301191981e-14
25.974025974025974,2.689743183274618e-13
26.173826173826175,7.198266358257567e-14
26.373626373626376,8.264998952079007e-15
26.573426573426573,6.915461089373014e-15
26.773226773226774,2.3379462638140298e-14
26.973026973026975,1.4611661285433817e-13
27.172827172827173,7.097346201474117e-14
27.372627372627374,1.6812243615539473e-13
27.572427572427575,3.4031793279950364e-13
27.772227772227772,5.0675002172744725e-14
27.972027972027973,1.0811457480655983e-13
28.171828171828174,8.286511613820618e-14
28.371628371628372,6.68850967597205e-14
28.571428571428573,2.3347869773436027e-13
28.77122877122877,6.242474645716383e-14
28.97102897102897,1.8278246852602845e-13
29.170829170829172,2.3144069851426404e-13
29.37062937062937,3.989890459029593e-14
29.57042957042957,1.5636684481342344e-13
29.770229770229772,7.092358230267437e-14
29.97002997002997,3.128108552649789e-13
30.16983016983017,6.690785895128875e-13
30.36963036963037,1.3613403082574755e-13
30.56943056943057,6.097190348327989e-13
30.76923076923077,4.574626899609904e-13
30.96903096903097,6.884140216037664e-13
31.16883116883117,2.5210308799266267e-12
31.36863136863137,6.407355692314081e-13
31.56843156843157,8.55323021463972e-13
31.768231768231768,1.060207659719996e-12
31.96803196803197,2.0490271578961272e-13
32.16783216783217,9.77993930356533e-13
32.36763236763237,4.1970477948676673e-13
32.56743256743257,1.584111518587341e-13
32.76723276723277,3.321561344088407e-13
32.96703296703297,5.3661631091775357e-14
33.166833166833165,6.686178351318611e-14
33.366633366633366,5.3987583378102337e-14
33.56643356643357,9.254546400290916e-14
33.76623376623377,3.204993503626744e-13
33.96603396603397,7.298633235649589e-14
34.16583416583417,1.3485822145713048e-14
34.365634365634364,1.5965336136794193e-14
34.565434565434565,2.088825311695702e-14
34.765234765234766,1.3666389825451067e-13
34.96503496503497,5.815184443019233e-14
35.16483516483517,2.3520324058887673e-14
35.36463536463537,5.014791190405586e-14
35.56443556443556,9.672755330579114e-15
35.764235764235764,1.8869478388669274e-14
35.964035964035965,1.355542517989245e-14
36.163836163836166,5.362257736528781e-14
36.36363636363637,1.9142827391811088e-13
36.56343656343657,4.6884945131045275e-14
36.76323676323676,2.5486982553757833e-14
36.96303696303696,3.0746915487982517e-14
37.162837162837164,3.5101978342809005e-15
37.362637362637365,6.138452294676348e-15
37.562437562437566,3.2753345469033595e-15
37.76223776223777,1.7018412261511478e-14
37.96203796203796,3.476641398961639e-14
38.16183816183816,4.8746083780920784e-15
38.36163836163836,2.881596315176791e-15
38.561438561438564,1.858909521177501e-15
38.761238761238765,7.747138531012248e-16
38.96103896103896,2.8602520422864777e-15
39.16083916083916,6.786002954704823e-16
39.36063936063936,1.5330233740821085e-15
39.56043956043956,1.9031290823650677e-15
39.76023976023976,9.08228071498862e-16
39.960039960039964,4.971025132548746e-15
40.15984015984016,2.166283854438338e-15
40.35964035964036,8.680511288339135e-16
40.55944055944056,1.723591960823073e-15
40.75924075924076,2.7200704041401323e-16
40.95904095904096,3.830213618428817e-16
41.15884115884116,3.222199576178483e-16
41.35864135864136,6.133326038070232e-16
41.55844155844156,1.7929353832527385e-15
41.75824175824176,5.200323434691541e-16
41.95804195804196,1.1107123356665068e-16
42.15784215784216,1.9845916193405223e-16
42.35764235764236,1.0353968253929995e-15
42.557442557442556,4.095202002484652e-15
42.75724275724276,2.0045021550175898e-15
42.95704295704296,6.685896964203068e-16
43.15684315684316,9.306315268077665e-16
43.35664335664336,8.717827474662174e-16
43.55644355644356,1.4336665375225523e-15
43.756243756243755,1.2444842816969263e-15
43.956043956043956,1.9206507706421328e-15
44.15584415584416,4.242648852293492e-15
44.35564435564436,2.6866002329724124e-15
44.55544455544456,8.375413969043871e-15
44.75524475524476,9.50444207226301e-15
44.955044955044954,1.9345555840917127e-15
45.154845154845155,7.081949648066956e-15
45.354645354645356,3.5417916954078115e-15
45.55444555444556,7.47644285493739e-16
45.75424575424576,6.803471662994375e-16
45.95404595404595,8.842409238572543e-16
46.15384615384615,2.5196209485506408e-15
46.353646353646354,2.0256645504470627e-15
46.553446553446555,1.428325402860703e-15
46.753246753246756,2.7346698908954833e-15
46.95304695304696,1.0671709940449679e-15
47.15284715284715,3.290215693109008e-15
47.35264735264735,3.993267463921395e-15
47.55244755244755,1.7042438183308999e-15
47.752247752247754,6.940751462790958e-15
47.952047952047955,5.768529392548797e-15
48.15184815184816,3.9927378521675064e-15
48.35164835164835,6.038667842267809e-15
48.55144855144855,1.888244596593005e-15
48.75124875124875,1.0168408219244142e-14
48.95104895104895,7.893436869315156e-15
49.150849150849155,2.866851010404283e-15
49.350649350649356,6.191402280110534e-15
49.55044955044955,2.8572630126898087e-15
49.75024975024975,1.6935313272308167e-14
49.95004995004995,2.1364331324782232e-14
50.14985014985015,3.676978034563761e-15
50.349650349650354,3.854005265392869e-15
50.549450549450555,3.573697512052118e-15
50.74925074925075,4.061681899055461e-14
50.94905094905095,7.903461291156348e-14
51.14885114885115,1.4402669538458467e-14
51.34865134865135,2.530462200168897e-14
51.54845154845155,1.7945221254367774e-14
51.74825174825175,2.882564358714141e-14
51.94805194805195,9.740224256699632e-14
52.14785214785215,2.684881405898097e-14
52.34765234765235,7.601428427714171e-14
52.54745254745255,8.922107132074543e-14
52.74725274725275,1.9428402651054386e-14
52.947052947052946,8.297540376772976e-14
53.14685314685315,3.470296467322647e-14
53.34665334665335,6.570013485401846e-14
53.54645354645355,1.3272883075009997e-13
53.74625374625375,2.475823583628825e-14
53.94605394605395,3.147854749249306e-14
54.145854145854145,2.3921088790271906e-14
54.345654345654346,2.966702966952044e-14
54.54545454545455,9.081898982228606e-14
54.74525474525475,2.5389907416775106e-14
54.94505494505495,2.37565494383037e-14
55.14485514485515,2.6509705880974895e-14
55.344655344655344,5.4909038275398854e-15
55.544455544455545,1.4367769740817443e-14
55.744255744255746,5.567766993040832e-15
55.94405594405595,1.2379584137301475e-14
56.14385614385615,2.310261570115483e-14
56.34365634365635,5.8196052380876915e-15
56.54345654345654,2.6627254615203718e-14
56.743256743256744,1.9535716779687222e-14
56.943056943056945,1.125551374414917e-14
57.142857142857146,2.6251272085535825e-14
57.34265734265735,8.367220795206974e-15
57.54245754245754,2.6559765486401938e-14
57.74225774225774,3.778739484398646e-14
57.94205794205794,2.891647077284385e-14
58.141858141858144,4.521106379243947e-14
58.341658341658345,1.262285788683892e-14
58.541458541458546,4.5686200665793276e-15
58.74125874125874,8.018331124218324e-15
58.94105894105894,3.0517855459760014e-15
59.14085914085914,8.440815556505352e-15
59.34065934065934,4.97774232964442e-15
59.540459540459544,7.267935398931216e-15
59.740259740259745,2.3371231777132016e-14
59.94005994005994,5.58256652413863e-15
60.13986013986014,1.0875214582115189e-14
60.33966033966034,1.1702008493847732e-14
60.53946053946054,1.2581883931127863e-15
60.73926073926074,2.347417041288575e-15
60.939060939060944,1.455870338892241e-15
61.13886113886114,4.4420145405374286e-15
61.33866133866134,8.335301280974572e-15
61.53846153846154,2.075850635408078e-15
61.73826173826174,6.5239971092112874e-15
61.93806193806194,4.8211961726132605e-15
62.13786213786214,1.0876946870697222e-15
62.33766233766234,1.7938694203225812e-15
62.53746253746254,6.163562560861938e-16
62.73726273726274,2.9409249413073365e-15
62.93706293706294,2.958612227507406e-15
63.13686313686314,5.85418315290448e-16
63.33666333666334,1.7451196832208168e-15
63.536463536463536,9.377171845773505e-16
63.73626373626374,1.6526471990313514e-15
63.93606393606394,2.701554203970482e-15
64.13586413586414,9.034203085250174e-16
64.33566433566433,5.4466858192547e-15
64.53546453546454,3.764216400131216e-15
64.73526473526474,8.555101014468499e-16
64.93506493506494,2.55296097463468e-15
65.13486513486514,7.839981933878289e-16
65.33466533466533,7.447527237313334e-16
65.53446553446554,7.452230192460895e-16
65.73426573426573,4.589730013837436e-16
65.93406593406594,2.0162575639358004e-15
66.13386613386614,1.1322745694116016e-15
66.33366633366633,1.483867247361208e-15
66.53346653346654,2.9074012063351775e-15
66.73326673326673,8.92621877372913e-16
66.93306693306694,2.828400126112724e-15
67.13286713286713,1.7514452853296844e-15
67.33266733266734,9.033177327915467e-16
67.53246753246754,2.9846923507573987e-15
67.73226773226773,8.815563896655862e-16
67.93206793206794,2.2948705808004777e-15
68.13186813186813,2.4775957477709357e-15
68.33166833166834,4.2482663708408207e-16
68.53146853146853,1.4807216020548009e-15
68.73126873126873,7.191880259232656e-16
68.93106893106894,2.6586271253906114e-16
69.13086913086913,4.4284604462135013e-16
69.33066933066934,3.566555219772793e-16
69.53046953046953,1.6296150036161936e-15
69.73026973026974,1.238899456696386e-15
69.93006993006993,4.262877293131142e-16
70.12987012987013,8.261394897116218e-16
70.32967032967034,2.879478761203458e-16
70.52947052947053,1.9570017491483384e-15
70.72927072927074,2.3698989005703365e-15
70.92907092907093,7.124630822815349e-16
71.12887112887113,2.3737602775011057e-15
71.32867132867133,1.0903266149184865e-15
71.52847152847153,8.047487125480748e-16
71.72827172827174,1.5364487234278412e-15
71.92807192807193,4.975600808547853e-16
72.12787212787212,5.004448304532808e-16
72.32767232767233,4.2117246258169577e-16
72.52747252747253,2.1603170638296985e-15
72.72727272727273,7.095291929558459e-15
72.92707292707293,2.016022445916857e-15
73.12687312687314,2.9669685747750836e-15
73.32667332667333,3.9080495242128984e-15
73.52647352647352,1.3501523155691322e-15
73.72627372627373,3.0515855699801822e-15
73.92607392607393,1.8155002899723086e-15
74.12587412587413,1.1284674917470175e-15
74.32567432567433,1.6935273028482945e-15
74.52547452547452,6.618576201378677e-16
74.72527472527473,1.360270102341145e-15
74.92507492507492,1.1724807275919926e-15
75.12487512487513,1.5236436671795582e-15
75.32467532467533,3.9550393798465656e-15
75.52447552447553,1.1121298376097742e-15
75.72427572427573,8.174629157583597e-16
75.92407592407592,8.960094189356405e-16
76.12387612387613,3.9692155475402613e-16
76.32367632367632,9.84193658526308e-16
76.52347652347653,5.289880187049725e-16
76.72327672327673,2.642181056997299e-16
76.92307692307692,4.4242927336031263e-16
77.12287712287713,4.423518230257998e-16
77.32267732267732,9.34014767890269e-16
77.52247752247753,1.6721634272356432e-15
77.72227772227772,3.756857344069637e-16
77.92207792207792,3.5036537408295004e-16
78.12187812187813,3.2100082034379706e-16
78.32167832167832,2.596470617408523e-16
78.52147852147853,2.9921677888220717e-16
78.72127872127872,1.9298559544107958e-16
78.92107892107893,1.2482017824504278e-16
79.12087912087912,1.2775826265281387e-16
79.32067932067932,1.5615991156329576e-16
79.52047952047953,1.4973198184811048e-16
79.72027972027972,8.201092855414665e-17
79.92007992007993,7.796609161820206e-17
80.11988011988012,5.206265865413064e-17
80.31968031968032,6.613026908890784e-17
80.51948051948052,9.523363058864694e-17
80.71928071928072,4.5166951803332717e-17
80.91908091908093,8.144396813848189e-17
81.11888111888112,7.960162220401763e-17
81.31868131868133,4.332592083139881e-17
81.51848151848152,8.969421228224872e-17
81.71828171828172,7.180914771830491e-17
81.91808191808192,4.0912214512324886e-17
82.11788211788212,4.8475699094930255e-17
82.31768231768233,4.3137123287415173e-17
82.51748251748252,9.39501034509638e-17
