frequency,psd_data
1.9980019980019978,2.5123689803429574e-10
3.9960039960039957,1.5192519813616729e-10
5.9940059940059935,4.77851316649092e-10
7.992007992007991,4.2388220293987084e-10
9.99000999000999,5.911082215888286e-10
11.988011988011987,1.9649097669095814e-10
13.986013986013985,1.1899492665370487e-10
15.984015984015983,1.1657497322117575e-10
17.98201798201798,7.048809570133947e-11
19.98001998001998,7.473999958425688e-11
21.978021978021978,7.223006063871466e-11
23.976023976023974,5.3804960955479187e-11
25.97402597402597,4.896918565612975e-12
27.97202797202797,2.851280135920744e-12
29.97002997002997,1.8928822665881144e-12
31.968031968031966,1.5794521501878004e-12
33.96603396603396,2.2961713841285175e-12
35.96403596403596,4.9474984991356916e-12
37.96203796203796,6.579565596422533e-12
39.96003996003996,8.660466094319872e-12
41.95804195804195,1.8487137731017555e-11
43.956043956043956,1.2202009566454251e-11
45.95404595404595,3.4635611775967256e-12
47.95204795204795,1.8050060073578644e-12
49.950049950049944,3.904575203096089e-12
51.94805194805194,1.7371591053145745e-11
53.946053946053944,9.204175101237371e-12
55.94405594405594,1.8370835911812774e-12
57.942057942057936,3.967511357904176e-12
59.94005994005994,3.814627144492561e-12
61.938061938061935,4.4457605404138067e-13
63.93606393606393,1.5062648744779718e-12
65.93406593406593,3.106160720983731e-12
67.93206793206792,7.267501223570574e-13
69.93006993006992,3.1414077655594885e-13
71.92807192807192,5.316075202469591e-13
73.92607392607393,5.057498416235413e-13
75.92407592407592,5.812913685586634e-13
77.92207792207792,1.094797967513775e-12
79.92007992007991,8.28838153748156e-13
81.91808191808191,9.246560146902296e-14
83.9160839160839,1.0967372560035432e-13
85.9140859140859,1.7553916750698016e-13
87.91208791208791,9.565927674882198e-14
89.91008991008991,5.279715756210809e-14
91.9080919080919,1.1926447000453453e-13
93.9060939060939,1.9125676650713997e-13
95.9040959040959,1.2049470768685823e-13
97.90209790209789,2.9678489737074975e-13
99.90009990009989,2.122917454307075e-13
