frequency,psd_data
1.9980019980019978,1.6986108638234195e-10
3.9960039960039957,5.64174635991351e-11
5.9940059940059935,7.784738937755627e-11
7.992007992007991,1.6586427401792178e-10
9.99000999000999,1.7162013221030782e-10
11.988011988011987,2.3504802847118865e-10
13.986013986013985,2.287996725573733e-10
15.984015984015983,7.964909931215171e-11
17.98201798201798,2.5783709516840153e-11
19.98001998001998,2.144432492920095e-11
21.978021978021978,1.4242323346451451e-11
23.976023976023974,3.5684538658148237e-12
25.97402597402597,1.2491154435286509e-12
27.97202797202797,3.3724896701444346e-12
29.97002997002997,3.366717922109059e-12
31.968031968031966,3.193056483280104e-12
33.96603396603396,4.564083201984245e-13
35.96403596403596,4.4145633229848416e-13
37.96203796203796,2.0692689164363713e-13
39.96003996003996,7.200874828742379e-14
41.95804195804195,1.3452478535583512e-13
43.956043956043956,1.7209673107500147e-13
45.95404595404595,4.337631082858838e-14
47.95204795204795,1.0223978425054613e-13
49.950049950049944,3.3702375509940334e-13
51.94805194805194,9.135330767897402e-13
53.946053946053944,8.135778456567644e-13
55.94405594405594,4.2233413210984924e-13
57.942057942057936,1.8656179352822037e-13
59.94005994005994,5.6549648832243304e-14
61.938061938061935,2.7597685439273756e-14
63.93606393606393,1.4114444912715206e-14
65.93406593406593,1.8098794244854734e-14
67.93206793206792,3.0212796895373586e-14
69.93006993006992,4.586925138393171e-14
71.92807192807192,8.843422485748402e-14
73.92607392607393,3.310058711749513e-14
75.92407592407592,4.324193939301288e-15
77.92207792207792,2.641404482271282e-15
79.92007992007991,2.7231745002248782e-15
81.91808191808191,1.466558931501583e-15
83.9160839160839,3.792546742022734e-15
85.9140859140859,5.181845330533491e-15
87.91208791208791,6.517994626800572e-15
89.91008991008991,8.718273401444705e-15
91.9080919080919,6.212839957614981e-15
93.9060939060939,5.533975748826383e-15
95.9040959040959,4.911269013783263e-15
97.90209790209789,3.443875140329292e-15
99.90009990009989,7.600276380995662e-16
101.89810189810188,4.673850618117712e-16
103.89610389610388,1.433830772235565e-15
105.89410589410589,1.5582229038815666e-15
107.89210789210789,1.6100520272590014e-15
109.89010989010988,2.392017921543485e-15
111.88811188811188,2.8331226559816878e-15
113.88611388611388,1.8899922435746066e-15
115.88411588411587,9.419622890709816e-16
117.88211788211787,8.614020806168318e-16
119.88011988011988,1.0163890931679213e-15
121.87812187812187,1.32907143353243e-15
123.87612387612387,3.646899503101528e-15
125.87412587412587,8.752817196955697e-15
127.87212787212786,1.4834066780245082e-14
129.87012987012986,9.343638528351034e-15
131.86813186813185,4.735593812363514e-15
133.86613386613385,3.4797304300468644e-15
135.86413586413585,4.122840616000784e-15
137.86213786213784,1.2407699321192273e-15
139.86013986013984,1.802861487387405e-15
141.85814185814183,1.2020512969762627e-15
143.85614385614383,9.169746046491286e-16
145.85414585414586,8.430261247153262e-16
147.85214785214785,5.542981415812042e-16
149.85014985014985,7.500691227702803e-16
151.84815184815184,9.342456040150637e-16
153.84615384615384,6.228262244026853e-16
155.84415584415584,3.1620714343785704e-16
157.84215784215783,7.434878705552802e-16
159.84015984015983,6.218233627363867e-16
161.83816183816182,3.241662494010223e-16
163.83616383616382,1.6652028078753706e-15
165.83416583416582,2.795055336078072e-15
167.8321678321678,1.5021018724300777e-15
169.8301698301698,1.8830599106408476e-15
171.8281718281718,2.6848178636417374e-15
173.8261738261738,1.2152788384339304e-15
175.82417582417582,1.5093939898875449e-15
177.82217782217782,7.498595253956887e-16
179.82017982017982,5.364306072797403e-16
181.8181818181818,6.431354310828532e-16
183.8161838161838,2.88204714755585e-16
185.8141858141858,2.4222126012062303e-16
187.8121878121878,1.9057678205187496e-16
189.8101898101898,2.8138172730054636e-16
191.8081918081918,1.9791220502867262e-16
193.8061938061938,9.736932704369764e-17
195.80419580419579,5.4883888178358e-17
197.80219780219778,4.680333423738827e-17
199.80019980019978,2.1816374475143808e-17
201.79820179820177,9.945057163623249e-18
203.79620379620377,1.842508970157816e-17
205.79420579420577,2.455216407489404e-17
207.79220779220776,6.089697437038905e-17
209.7902097902098,9.990456337709734e-17
211.78821178821178,7.99810735010008e-17
213.78621378621378,6.233238038177774e-17
215.78421578421577,5.491634239789292e-17
217.78221778221777,3.4809431638763636e-17
219.78021978021977,1.699357763511812e-17
221.77822177822176,1.460854746582574e-17
223.77622377622376,3.654643851767389e-17
225.77422577422576,5.709515665986613e-17
227.77222777222775,5.2743708227991645e-17
229.77022977022975,3.9591671769465357e-17
231.76823176823174,6.488854115586144e-17
233.76623376623374,3.4604218573638826e-17
235.76423576423574,2.0444638538926144e-17
237.76223776223773,3.135957848905963e-17
239.76023976023976,3.687043634566487e-17
241.75824175824175,3.577128628107637e-17
243.75624375624375,3.782701544739438e-17
245.75424575424574,5.108066787490769e-17
247.75224775224774,4.8163866660725376e-17
249.75024975024974,2.5350930793266324e-17
251.74825174825173,1.9510765361537772e-17
253.74625374625373,1.334827434430041e-17
255.74425574425572,1.1526483384452837e-17
257.7422577422577,1.2619713786177315e-17
259.7402597402597,1.4812928455744218e-17
261.7382617382617,1.884287431591482e-17
263.7362637362637,2.0652130156617824e-17
265.7342657342657,2.2303845275383516e-17
267.7322677322677,1.854374213700626e-17
269.7302697302697,1.5049207766734084e-17
271.7282717282717,2.809249187187331e-17
273.7262737262737,4.3656624026219105e-17
275.7242757242757,3.6692413152587496e-17
277.7222777222777,3.0492266280539766e-17
279.7202797202797,4.663847774534542e-17
