frequency,psd_data
1.9980019980019978,1.1385382312636465e-10
3.9960039960039957,4.2984249224047427e-11
5.9940059940059935,5.665284959400118e-11
7.992007992007991,1.5927963074123647e-10
9.99000999000999,2.2701744963729321e-10
11.988011988011987,1.4934006479387892e-10
13.986013986013985,1.1318999875653267e-10
15.984015984015983,5.094465067236306e-11
17.98201798201798,2.8634399324434164e-11
19.98001998001998,2.2523521663114757e-11
21.978021978021978,1.5974955383956453e-11
23.976023976023974,3.438963605298599e-12
25.97402597402597,4.86041971306733e-13
27.97202797202797,7.589220308945039e-13
29.97002997002997,1.704680010642068e-12
31.968031968031966,2.2387603154272922e-12
33.96603396603396,5.882015616386159e-13
35.96403596403596,2.267548566809543e-13
37.96203796203796,7.538236540052768e-14
39.96003996003996,3.075206439274212e-14
41.95804195804195,4.3787208700386715e-14
43.956043956043956,8.35831446231712e-14
45.95404595404595,5.574834105983629e-14
47.95204795204795,9.156456284844222e-14
49.950049950049944,2.836252786027795e-13
51.94805194805194,3.644947666390614e-13
53.946053946053944,1.41899369873529e-13
55.94405594405594,4.8496394789250035e-14
57.942057942057936,3.677788792016157e-14
59.94005994005994,5.550936060162268e-14
61.938061938061935,3.1064256996112505e-14
63.93606393606393,1.4351614806894366e-14
65.93406593406593,5.658505566438159e-15
67.93206793206792,8.321469505864906e-15
69.93006993006992,2.6335650945491982e-14
71.92807192807192,2.987214318671821e-14
73.92607392607393,2.1755343173418227e-14
75.92407592407592,4.2215998802616e-15
77.92207792207792,1.3098116657860328e-15
79.92007992007991,7.473365749908501e-16
81.91808191808191,6.817056653196464e-16
83.9160839160839,1.0900552761668595e-15
85.9140859140859,2.373062126921283e-15
87.91208791208791,3.1220494748407972e-15
89.91008991008991,3.168545570337639e-15
91.9080919080919,2.0049626418460793e-15
93.9060939060939,9.657808591777152e-16
95.9040959040959,6.194783423151509e-16
97.90209790209789,1.0935371677245299e-15
99.90009990009989,5.766012220793979e-16
101.89810189810188,3.572320083886272e-16
103.89610389610388,8.247403526169229e-16
105.89410589410589,1.1398684350333093e-15
107.89210789210789,6.17807407656145e-16
109.89010989010988,2.68834727831329e-16
111.88811188811188,5.678838572556584e-16
113.88611388611388,4.727117430390898e-16
115.88411588411587,2.7600937999718444e-16
117.88211788211787,3.0323925798375777e-16
119.88011988011988,6.066078827488751e-16
121.87812187812187,9.75393371261154e-16
123.87612387612387,7.328913487754268e-16
125.87412587412587,7.69146644791348e-16
127.87212787212786,1.1677679246597184e-15
129.87012987012986,1.2644065006216037e-15
131.86813186813185,1.517665053805188e-15
133.86613386613385,1.4013511976471052e-15
135.86413586413585,1.046897165037819e-15
137.86213786213784,8.793465704450443e-16
139.86013986013984,1.2288595422923522e-15
141.85814185814183,1.5378355494109806e-15
143.85614385614383,8.662561470576115e-16
145.85414585414586,3.489906030268093e-16
147.85214785214785,2.7001601662452323e-16
149.85014985014985,2.597237106212414e-16
151.84815184815184,2.969731924162605e-16
153.84615384615384,5.4691783141838e-16
155.84415584415584,6.846831328432756e-16
157.84215784215783,5.011478662683061e-16
159.84015984015983,5.429554719858587e-16
161.83816183816182,4.56710287005758e-16
163.83616383616382,2.8529322823214413e-16
165.83416583416582,1.7661060029734282e-16
167.8321678321678,2.021517353419573e-16
169.8301698301698,5.915671405180414e-16
171.8281718281718,1.0426292177059853e-15
173.8261738261738,1.2804090890282837e-15
175.82417582417582,1.5249868672913091e-15
177.82217782217782,1.2232957409673166e-15
179.82017982017982,7.33469251734088e-16
181.8181818181818,3.378483398873782e-16
183.8161838161838,2.9226033019051255e-16
185.8141858141858,4.274158612867677e-16
187.8121878121878,3.225926180382446e-16
189.8101898101898,1.5213624513352198e-16
191.8081918081918,1.2486618623616118e-16
193.8061938061938,1.6081262234562906e-16
195.80419580419579,9.678554366926428e-17
197.80219780219778,3.477096645703641e-17
199.80019980019978,4.204822436873315e-17
201.79820179820177,7.924330280122907e-17
203.79620379620377,6.394906215044816e-17
205.79420579420577,8.243858925283293e-17
207.79220779220776,1.0897269757269286e-16
209.7902097902098,8.29495060774119e-17
211.78821178821178,3.251320209817005e-17
213.78621378621378,2.7054427935525703e-17
215.78421578421577,7.136897616589049e-17
217.78221778221777,8.710465893901367e-17
219.78021978021977,6.941000636963388e-17
221.77822177822176,4.1761371940026297e-17
223.77622377622376,1.9146844796895118e-17
225.77422577422576,1.6925658988212602e-17
227.77222777222775,2.424968525754121e-17
229.77022977022975,4.2938349136983707e-17
231.76823176823174,9.727421406451397e-17
233.76623376623374,7.42602518246487e-17
235.76423576423574,5.4475682303041875e-17
237.76223776223773,5.150392881278594e-17
239.76023976023976,4.1291862743359964e-17
241.75824175824175,2.3957454681300457e-17
243.75624375624375,2.3687041864726238e-17
245.75424575424574,3.911337216093899e-17
247.75224775224774,4.292200263772468e-17
249.75024975024974,3.5460098104288847e-17
251.74825174825173,2.2280997361426392e-17
253.74625374625373,1.0492223117071585e-17
255.74425574425572,9.635342848255364e-18
257.7422577422577,9.497788128712487e-18
