frequency,psd_data
1.9980019980019978,9.478317407627778e-11
3.9960039960039957,3.453514527025504e-11
5.9940059940059935,3.716921909541951e-11
7.992007992007991,4.3306284364624895e-11
9.99000999000999,6.83671930750556e-11
11.988011988011987,1.1304425926194884e-10
13.986013986013985,7.922697980865607e-11
15.984015984015983,1.84895524789796e-11
17.98201798201798,8.287235862153498e-12
19.98001998001998,2.425914960163964e-12
21.978021978021978,4.210063065450931e-12
23.976023976023974,1.9699524391723834e-12
25.97402597402597,3.9798330110860723e-13
27.97202797202797,3.153101474717019e-13
29.97002997002997,2.766642185836875e-13
31.968031968031966,3.238833468084083e-13
33.96603396603396,3.276050008818252e-13
35.96403596403596,1.7044172751759186e-13
37.96203796203796,8.455514444004268e-14
39.96003996003996,1.9447617058426577e-14
41.95804195804195,1.9346980879983947e-14
43.956043956043956,5.102090071192263e-14
45.95404595404595,7.937044551875028e-14
47.95204795204795,1.2271359878881616e-13
49.950049950049944,4.972385985300262e-13
51.94805194805194,1.1903689902308077e-12
53.946053946053944,1.2369436111297503e-12
55.94405594405594,6.801812103457112e-13
57.942057942057936,4.36432812025113e-13
59.94005994005994,8.539900431080482e-14
61.938061938061935,6.306968420690296e-15
63.93606393606393,5.795216593584366e-15
65.93406593406593,1.2335039505188476e-14
67.93206793206792,2.0494382282548263e-14
69.93006993006992,1.8972992838735122e-14
71.92807192807192,1.977935277996996e-14
73.92607392607393,1.5325144685453095e-14
75.92407592407592,4.158844592478724e-15
77.92207792207792,1.330844604541029e-15
79.92007992007991,2.432988824865593e-16
81.91808191808191,2.5100977581072133e-16
83.9160839160839,4.1172490239650433e-16
85.9140859140859,2.5523295806188035e-16
87.91208791208791,7.950934144354417e-17
89.91008991008991,1.1389903741196274e-16
91.9080919080919,5.426547780996784e-16
93.9060939060939,1.2038924789256106e-15
95.9040959040959,1.1450794697578674e-15
97.90209790209789,1.0530669210833077e-15
99.90009990009989,1.8735882131266546e-15
101.89810189810188,2.1484866944182318e-15
103.89610389610388,1.8670571404280854e-15
105.89410589410589,4.462595344473166e-15
107.89210789210789,5.2462821232305165e-15
109.89010989010988,3.703695075368434e-15
111.88811188811188,2.2463546296362186e-15
113.88611388611388,1.0502481766795109e-15
115.88411588411587,1.2201191383111643e-15
117.88211788211787,1.546317805368042e-15
119.88011988011988,2.0466784466900712e-15
121.87812187812187,1.8974922956365713e-15
123.87612387612387,2.1019797305000597e-15
125.87412587412587,3.697970363960624e-15
127.87212787212786,6.079074574281959e-15
129.87012987012986,5.720851358424727e-15
131.86813186813185,4.1073082773972075e-15
133.86613386613385,2.376471778900364e-15
135.86413586413585,2.052027851476928e-15
137.86213786213784,9.344360839680906e-16
139.86013986013984,9.53207189782106e-16
141.85814185814183,1.4378011995989847e-15
143.85614385614383,1.1610391118070703e-15
145.85414585414586,9.04841905628386e-16
147.85214785214785,6.597316345586969e-16
149.85014985014985,8.50169870422615e-16
151.84815184815184,1.0357605145561863e-15
153.84615384615384,7.556278211996235e-16
155.84415584415584,6.247065178033087e-16
157.84215784215783,6.480202761695594e-16
