frequency,psd_data
1.9980019980019978,4.462489008406127e-09
3.9960039960039957,3.2152391769200265e-10
5.9940059940059935,3.815506100751019e-11
7.992007992007991,6.516269883958743e-11
9.99000999000999,2.346388779771834e-10
11.988011988011987,4.6420672783013346e-10
13.986013986013985,4.312333319000395e-10
15.984015984015983,2.505167642815223e-10
17.98201798201798,8.407573514501601e-11
19.98001998001998,5.1132313811151913e-11
21.978021978021978,6.573062747483951e-12
23.976023976023974,1.3054446630559864e-11
25.97402597402597,2.7340436294815367e-11
27.97202797202797,7.63585009759083e-12
29.97002997002997,1.2107790405698431e-11
31.968031968031966,1.0778673219466751e-11
33.96603396603396,6.4713034853196946e-12
35.96403596403596,3.1758950336936e-12
37.96203796203796,1.2764303730010012e-12
39.96003996003996,8.451219682914699e-13
41.95804195804195,1.1379723713152591e-12
43.956043956043956,2.112152128263899e-12
45.95404595404595,2.2271798989689805e-12
47.95204795204795,1.49409570037595e-12
49.950049950049944,7.95388039626327e-12
51.94805194805194,6.138001199873142e-12
53.946053946053944,1.6050319536960417e-12
55.94405594405594,8.220611300074425e-13
57.942057942057936,4.1651188828006584e-13
59.94005994005994,1.200895567887883e-13
61.938061938061935,1.5652358046651809e-13
63.93606393606393,1.2122229104941292e-13
65.93406593406593,4.814824139784832e-13
67.93206793206792,1.2600565460736636e-12
69.93006993006992,3.1154716454276584e-13
71.92807192807192,1.6065559239336392e-12
73.92607392607393,6.05063925797565e-13
75.92407592407592,1.6140792334006892e-13
77.92207792207792,7.653479959258072e-14
79.92007992007991,1.198816617611373e-13
81.91808191808191,1.0179523830106979e-13
83.9160839160839,1.0031083426404801e-13
85.9140859140859,1.6313107492874846e-13
87.91208791208791,2.1370576454194788e-13
89.91008991008991,3.0340506524744794e-13
91.9080919080919,1.6239081342956034e-13
93.9060939060939,5.800570982656017e-14
95.9040959040959,2.690697236081958e-14
97.90209790209789,2.4377969889487266e-14
99.90009990009989,1.417385100134297e-13
101.89810189810188,4.4755413587900043e-14
103.89610389610388,5.81369498932597e-14
105.89410589410589,6.443512965808515e-14
107.89210789210789,3.388261629566981e-14
109.89010989010988,3.003620911631685e-14
111.88811188811188,1.5859137928518592e-14
113.88611388611388,1.3135714891562263e-14
115.88411588411587,1.3698009287685638e-14
117.88211788211787,9.271748171281237e-15
119.88011988011988,1.6881566156938246e-14
121.87812187812187,1.090965247659358e-14
123.87612387612387,1.7867357909354757e-14
125.87412587412587,6.945081745232661e-15
127.87212787212786,4.100110877275368e-14
129.87012987012986,1.3677003581344995e-14
131.86813186813185,1.62848743126238e-14
133.86613386613385,8.005147210735679e-15
135.86413586413585,6.714696203693117e-15
137.86213786213784,1.0041218132203557e-14
139.86013986013984,1.8179591125479807e-15
141.85814185814183,5.098254495685412e-15
143.85614385614383,1.0601216029941746e-14
145.85414585414586,6.086039146501032e-15
147.85214785214785,7.052086226206815e-15
149.85014985014985,1.0832869722707988e-14
