frequency,psd_data
1.9980019980019978,3.521602273303137e-10
3.9960039960039957,4.539250880484581e-10
5.9940059940059935,8.950745518939004e-11
7.992007992007991,1.2089561338240881e-10
9.99000999000999,5.305844627235609e-11
11.988011988011987,4.6265121359841855e-11
13.986013986013985,1.5366593805189013e-11
15.984015984015983,7.233766489540513e-12
17.98201798201798,5.609963258980395e-12
19.98001998001998,8.525724612886877e-12
21.978021978021978,4.8720767988657085e-12
23.976023976023974,3.5110185874289712e-12
25.97402597402597,3.3735798720002406e-12
27.97202797202797,6.900617779139489e-12
29.97002997002997,5.684026868006512e-12
31.968031968031966,3.5515230896742608e-12
33.96603396603396,2.6766463608281442e-12
35.96403596403596,1.93180503072901e-13
37.96203796203796,2.5481250168386743e-13
39.96003996003996,7.716734929120245e-13
41.95804195804195,7.857032524006474e-13
43.956043956043956,9.26761084716102e-12
45.95404595404595,1.771317087510294e-11
47.95204795204795,1.8376359446673612e-11
49.950049950049944,3.317061889711066e-11
51.94805194805194,1.97252564286166e-11
53.946053946053944,4.5422801262141476e-11
55.94405594405594,8.005212769989035e-12
57.942057942057936,1.6091405841483977e-12
59.94005994005994,1.7389148195948774e-12
61.938061938061935,4.741737554410399e-12
63.93606393606393,8.313801156683614e-13
65.93406593406593,1.1497168812144283e-12
67.93206793206792,1.2013797431246871e-12
69.93006993006992,3.799279210143531e-12
71.92807192807192,1.673750024633008e-12
73.92607392607393,1.0375261202295984e-12
75.92407592407592,4.713645170029783e-13
77.92207792207792,1.342012071034544e-13
79.92007992007991,9.255343783059004e-14
81.91808191808191,2.351843512341965e-13
83.9160839160839,1.3824686028876757e-13
85.9140859140859,4.973231724858367e-14
87.91208791208791,3.782147135662844e-14
89.91008991008991,2.1545567696630766e-14
91.9080919080919,3.042771274497539e-14
93.9060939060939,5.4127159583207164e-14
95.9040959040959,4.805440657605378e-14
97.90209790209789,4.355363172355787e-14
99.90009990009989,5.061137399228037e-14
101.89810189810188,1.1596047026537354e-13
103.89610389610388,1.8692632140625606e-13
105.89410589410589,4.917249840494375e-14
107.89210789210789,4.040221216543699e-14
109.89010989010988,2.6036027657717545e-14
111.88811188811188,3.342999992305561e-14
113.88611388611388,2.1457399164161524e-14
115.88411588411587,4.633335275374256e-14
117.88211788211787,4.937847489294844e-14
119.88011988011988,1.3228271893574236e-13
121.87812187812187,3.776431374933241e-14
123.87612387612387,1.5296982403962514e-13
125.87412587412587,1.910543753776192e-13
127.87212787212786,4.785575999000618e-13
129.87012987012986,1.859310017181877e-13
131.86813186813185,9.319509258874989e-14
133.86613386613385,2.8567355630004105e-14
135.86413586413585,1.3121826858047539e-14
137.86213786213784,9.816135710358472e-15
139.86013986013984,1.5023782948648196e-14
141.85814185814183,2.884090452191265e-14
143.85614385614383,1.5618320468929134e-13
145.85414585414586,9.209532962638034e-14
147.85214785214785,1.5696948211104752e-13
149.85014985014985,1.0856208118445722e-13
151.84815184815184,1.019011267519312e-13
153.84615384615384,1.0249191000137186e-13
155.84415584415584,3.406778109980994e-14
157.84215784215783,3.934098815470724e-14
159.84015984015983,1.0244584852016603e-14
161.83816183816182,8.205381920308606e-15
163.83616383616382,9.528802940326117e-15
165.83416583416582,1.199624194269959e-14
167.8321678321678,5.523435909888335e-14
169.8301698301698,1.0395496951524547e-13
171.8281718281718,6.340529331589296e-14
173.8261738261738,7.843692456648051e-14
175.82417582417582,1.7810531440343294e-14
177.82217782217782,5.919388219155876e-15
179.82017982017982,4.2421823218427004e-15
181.8181818181818,1.4417748192034955e-14
183.8161838161838,1.0165107887543971e-14
185.8141858141858,5.56575969881002e-14
187.8121878121878,1.7090236384659923e-14
189.8101898101898,1.9269563935003143e-14
191.8081918081918,6.394998036343379e-15
193.8061938061938,2.899013110124244e-15
195.80419580419579,9.071545142167255e-15
197.80219780219778,8.976548709850313e-14
199.80019980019978,4.640024570418304e-14
201.79820179820177,8.921489946042072e-15
203.79620379620377,1.0005610510122161e-14
205.79420579420577,2.864912612487515e-14
207.79220779220776,1.7153284876672623e-14
209.7902097902098,4.4886686365815295e-15
211.78821178821178,5.3089725516957254e-15
213.78621378621378,1.9762108907819443e-14
215.78421578421577,1.933949404486186e-14
217.78221778221777,9.475239552309652e-15
219.78021978021977,8.668002821305009e-15
221.77822177822176,1.5541641619138164e-15
223.77622377622376,1.1241358787537123e-15
225.77422577422576,2.5959160042545502e-15
