frequency,psd_data
0.1998001998001998,3.0744748420697154e-11
0.3996003996003996,5.557199521189693e-13
0.5994005994005994,4.246248235813914e-13
0.7992007992007992,4.0109441453075176e-13
0.999000999000999,1.093653844244722e-12
1.1988011988011988,3.6789475315789596e-13
1.3986013986013988,2.600547402740014e-13
1.5984015984015985,3.82660027698168e-12
1.7982017982017982,8.833873374371455e-12
1.998001998001998,6.7534153680316874e-12
2.197802197802198,5.671635143250045e-12
2.3976023976023977,8.359897697160151e-12
2.5974025974025974,4.900223460605449e-12
2.7972027972027975,4.606783457539227e-12
2.997002997002997,3.114027401596691e-12
3.196803196803197,4.480356351338847e-12
3.3966033966033966,4.6735672446285834e-12
3.5964035964035963,4.692915078004872e-12
3.7962037962037964,1.40935331996316e-11
3.996003996003996,8.228108530247947e-12
4.195804195804196,3.994220605503205e-12
4.395604395604396,1.7070898613024602e-12
4.595404595404595,1.916276396520098e-12
4.795204795204795,2.1903435139882148e-12
4.9950049950049955,2.1124785506652853e-12
5.194805194805195,1.3211057228748722e-12
5.394605394605395,1.3478900679509482e-12
5.594405594405595,2.9955770954699744e-12
5.794205794205794,1.7425181741607054e-12
5.994005994005994,2.5804550733747158e-12
6.193806193806194,3.059022152245006e-12
6.393606393606394,2.9095139459337647e-12
6.593406593406594,2.153192721250014e-12
6.793206793206793,2.282114976705846e-12
6.993006993006993,4.967562698912308e-12
7.192807192807193,2.2745183143120124e-12
7.392607392607393,2.6592574367452307e-12
7.592407592407593,6.148354463127228e-12
7.792207792207792,6.478099419250669e-12
7.992007992007992,5.622089307716167e-12
8.191808191808192,4.733441226684118e-12
8.391608391608392,7.961897206439025e-12
8.591408591408591,3.4056176960354122e-12
8.791208791208792,3.1595128488272095e-12
8.991008991008991,4.4099125490257335e-12
9.19080919080919,7.720882049587919e-12
9.390609390609391,2.5172111503085677e-11
9.59040959040959,2.7828177903927096e-11
9.79020979020979,4.984208871085106e-11
9.990009990009991,3.5099484113598355e-11
10.18981018981019,4.83121073061905e-11
10.38961038961039,8.685139234977751e-11
10.58941058941059,7.733568264396409e-11
10.78921078921079,2.594716799515199e-11
10.989010989010989,4.300514230079059e-11
11.18881118881119,8.038782875556443e-11
11.38861138861139,2.3946193791771177e-11
11.588411588411589,1.1057334027080773e-11
11.788211788211788,5.534173476833977e-12
11.988011988011989,3.677948599975399e-12
12.187812187812188,2.2392192625919566e-12
12.387612387612387,6.3407009383098764e-12
12.587412587412588,2.226158399183712e-11
12.787212787212788,1.194287919902234e-11
12.987012987012987,8.014143650886587e-12
13.186813186813188,2.4106128667324946e-12
13.386613386613387,2.407448449942089e-12
13.586413586413586,4.675278315965548e-12
13.786213786213787,1.015482012370401e-11
13.986013986013987,3.136054829930801e-11
14.185814185814186,2.2053075355846358e-11
14.385614385614385,2.131268194196781e-11
14.585414585414586,1.435939764111742e-11
14.785214785214785,1.5043037260218622e-11
14.985014985014985,2.5412349039334026e-11
15.184815184815186,1.60711950089479e-11
15.384615384615385,4.68021667632604e-12
15.584415584415584,2.4923111224063164e-12
15.784215784215785,2.7627952443692842e-12
15.984015984015985,4.509556344291521e-12
16.183816183816184,5.832255984450391e-12
16.383616383616385,4.529004208318949e-12
16.583416583416582,2.837362318383685e-12
16.783216783216783,1.4268527617466326e-12
16.983016983016984,1.7300227633048576e-12
17.182817182817182,1.866624282311264e-12
17.382617382617383,9.029325505695785e-13
17.582417582417584,9.332457005063794e-13
17.78221778221778,6.744128588130908e-13
17.982017982017982,7.396059274365327e-13
18.181818181818183,2.1947146678274776e-12
18.38161838161838,1.5844921428554878e-12
18.581418581418582,1.2855205063439097e-12
18.781218781218783,3.7278964378153754e-13
18.98101898101898,2.352881858902667e-13
19.18081918081918,6.148662183809003e-13
19.380619380619382,4.602904526977634e-13
19.58041958041958,7.531675846210738e-13
19.78021978021978,7.873587301213185e-13
19.980019980019982,1.221207567197938e-12
20.17982017982018,1.031205329440697e-12
20.37962037962038,1.0683532193035995e-12
