frequency,psd_data
1.9980019980019978,8.308948954420653e-09
3.9960039960039957,7.751680878243559e-10
5.9940059940059935,1.1341868635904399e-10
7.992007992007991,5.236340954923584e-11
9.99000999000999,2.681823606547334e-10
11.988011988011987,2.1364661030452486e-10
13.986013986013985,5.7973691826947773e-11
15.984015984015983,1.6987608680751348e-10
17.98201798201798,2.5920172021808286e-10
19.98001998001998,5.601658614683033e-11
21.978021978021978,1.1245040917251078e-11
23.976023976023974,3.282137970166793e-12
25.97402597402597,1.2222619199335876e-11
27.97202797202797,1.0799664456000372e-11
29.97002997002997,4.866086991214273e-12
31.968031968031966,1.753141316424447e-12
33.96603396603396,9.42210904797827e-12
35.96403596403596,1.4146659863203391e-11
37.96203796203796,2.3675811032937675e-12
39.96003996003996,1.3628276384916955e-12
41.95804195804195,4.62679596340701e-13
43.956043956043956,1.4818459824240168e-12
45.95404595404595,3.0128358834701222e-12
47.95204795204795,4.179792199240855e-12
49.950049950049944,7.392393346947576e-12
51.94805194805194,6.417429372366719e-12
53.946053946053944,3.3854438157442516e-12
55.94405594405594,1.978447884898115e-12
57.942057942057936,4.608677728292105e-13
59.94005994005994,7.174987966708117e-14
61.938061938061935,9.622124306324275e-14
63.93606393606393,4.0730763360572143e-13
65.93406593406593,9.697567746960623e-13
67.93206793206792,5.43085620846986e-13
69.93006993006992,1.4036419682697232e-13
71.92807192807192,1.4400890082769e-13
73.92607392607393,2.0168566697499892e-13
75.92407592407592,2.301895481398505e-13
77.92207792207792,2.463110427820472e-13
79.92007992007991,1.492309002630654e-13
81.91808191808191,1.4750776566905766e-13
83.9160839160839,2.2177525732917533e-13
85.9140859140859,1.5779031402700038e-13
87.91208791208791,2.62927556520893e-13
89.91008991008991,1.479286878222164e-13
91.9080919080919,4.424730397631393e-14
93.9060939060939,2.956980645193442e-14
95.9040959040959,3.146498396658383e-14
97.90209790209789,3.692462032575033e-14
99.90009990009989,2.6843510741689795e-14
101.89810189810188,2.4634158446083488e-14
103.89610389610388,2.080129973178944e-14
105.89410589410589,6.434366039415396e-14
107.89210789210789,6.608777847251035e-14
109.89010989010988,6.86036715474505e-14
111.88811188811188,4.738249500085045e-14
113.88611388611388,4.4207182245931374e-14
115.88411588411587,4.3135002718242674e-14
117.88211788211787,3.824995706266966e-14
119.88011988011988,4.513152196122408e-14
121.87812187812187,1.7684097603889924e-14
123.87612387612387,1.975133046343915e-14
125.87412587412587,7.437114795334703e-14
