frequency,psd_data
1.9980019980019978,1.1266009977510983e-10
3.9960039960039957,4.9188139291880093e-11
5.9940059940059935,5.2535017881425895e-11
7.992007992007991,1.1867348935109017e-10
9.99000999000999,1.4131145991680048e-10
11.988011988011987,1.0677644826622708e-10
13.986013986013985,6.713904466591598e-11
15.984015984015983,2.124662713242318e-11
17.98201798201798,9.384548537990177e-12
19.98001998001998,1.047432589812714e-11
21.978021978021978,1.4212941915223476e-11
23.976023976023974,4.1424873838453995e-12
25.97402597402597,3.940108400424909e-13
27.97202797202797,7.730821001615157e-13
29.97002997002997,1.2298776387444406e-12
31.968031968031966,8.781710737007718e-13
33.96603396603396,3.954144614657197e-13
35.96403596403596,3.224273325485338e-13
37.96203796203796,5.144363499690389e-14
39.96003996003996,2.420442437497235e-14
41.95804195804195,3.960791350543764e-14
43.956043956043956,9.301475613693755e-14
45.95404595404595,1.2974984667411417e-13
47.95204795204795,2.745874218185595e-13
49.950049950049944,5.508023752484072e-13
51.94805194805194,1.562976357075329e-12
53.946053946053944,1.3501829038814623e-12
55.94405594405594,4.753382839635048e-13
57.942057942057936,3.395176682187191e-13
59.94005994005994,1.2679971570673865e-13
61.938061938061935,3.5793028339199936e-14
63.93606393606393,3.5107036118293206e-14
65.93406593406593,1.9591071653070082e-14
67.93206793206792,1.3921862714928307e-14
69.93006993006992,1.7252395872471348e-14
71.92807192807192,6.840193498018125e-14
73.92607392607393,8.09065723850138e-14
75.92407592407592,1.3771776925864388e-14
77.92207792207792,1.578754481287394e-15
79.92007992007991,3.060945628088724e-15
81.91808191808191,2.488551936728016e-15
83.9160839160839,1.4163520909183937e-15
85.9140859140859,6.834468796671974e-16
87.91208791208791,8.161600190200847e-16
89.91008991008991,1.2008405345110077e-15
91.9080919080919,1.9581348973183987e-15
93.9060939060939,1.1090594983629004e-15
95.9040959040959,1.0179666653989966e-15
97.90209790209789,1.6250251187209391e-15
99.90009990009989,1.1473932062187928e-15
101.89810189810188,1.2999963298470477e-15
103.89610389610388,2.7469694378282902e-15
105.89410589410589,5.8118017643975035e-15
107.89210789210789,2.4048434779007808e-15
109.89010989010988,1.4695105547869072e-15
111.88811188811188,1.1316939930750673e-15
113.88611388611388,8.972418292767434e-16
115.88411588411587,6.457770662228923e-16
117.88211788211787,9.81347167360383e-16
119.88011988011988,3.2926726577440722e-15
121.87812187812187,4.402802422845711e-15
123.87612387612387,2.105350518512716e-15
125.87412587412587,1.6386710780964809e-15
127.87212787212786,4.762475201837643e-15
129.87012987012986,3.4381823318943632e-15
131.86813186813185,3.5808548824435145e-15
133.86613386613385,3.074542889902457e-15
135.86413586413585,9.052902984890325e-16
137.86213786213784,7.542239881905467e-16
139.86013986013984,1.14426686970204e-15
141.85814185814183,1.5097981857382162e-15
143.85614385614383,1.0926266547633088e-15
145.85414585414586,7.558520145966864e-16
147.85214785214785,2.493230522614583e-16
149.85014985014985,2.1721483900387982e-16
151.84815184815184,2.8392811026688225e-16
153.84615384615384,6.323250577001944e-16
155.84415584415584,1.2252133191991573e-15
157.84215784215783,8.327269081819747e-16
159.84015984015983,7.557567859832613e-16
161.83816183816182,8.249160501972429e-16
163.83616383616382,4.1774377248453475e-16
165.83416583416582,2.0870925027610164e-16
167.8321678321678,8.804433776789295e-16
169.8301698301698,2.267151245017231e-15
171.8281718281718,2.8642857168119885e-15
173.8261738261738,3.429538635253009e-15
175.82417582417582,3.3137359500353023e-15
177.82217782217782,1.351386773283184e-15
179.82017982017982,8.227864611887996e-16
181.8181818181818,6.356003756724154e-16
183.8161838161838,2.8568149590508996e-16
185.8141858141858,1.2506571923858944e-16
