frequency,psd_data
0.0999000999000999,9.850416281109272e-11
0.1998001998001998,5.5263699019937944e-12
0.2997002997002997,6.860376554674255e-13
0.3996003996003996,1.4528356784563886e-13
0.4995004995004995,8.713444596729442e-14
0.5994005994005994,4.0442948472365336e-14
0.6993006993006994,2.4518695922907027e-13
0.7992007992007992,2.1663962125951556e-13
0.8991008991008991,2.4065403053486438e-14
0.999000999000999,4.037145512695507e-14
1.098901098901099,3.1666716479074524e-14
1.1988011988011988,2.752077760038978e-13
1.2987012987012987,3.436622483100531e-13
1.3986013986013988,1.3842808089419988e-13
1.4985014985014986,2.6107558621502466e-13
1.5984015984015985,5.080104650782027e-13
1.6983016983016983,3.674319280832096e-12
1.7982017982017982,9.070086782354703e-12
1.8981018981018982,5.4558676629798755e-12
1.998001998001998,1.2177432312720388e-11
2.097902097902098,6.986127804935788e-12
2.197802197802198,1.0422814590627993e-11
2.2977022977022976,1.5880571437420537e-11
2.3976023976023977,3.396799630173041e-12
2.4975024975024978,3.2983354496850623e-12
2.5974025974025974,1.7672820108053925e-12
2.6973026973026974,2.9136369320368876e-12
2.7972027972027975,4.0118828099356125e-12
2.897102897102897,1.4799867945833146e-12
2.997002997002997,4.781661307590119e-12
3.096903096903097,2.304505795674742e-12
3.196803196803197,6.984840277393301e-13
3.296703296703297,1.2268074699495858e-12
3.3966033966033966,8.449087614987019e-13
3.4965034965034967,6.385883373546037e-12
3.5964035964035963,3.583667829274806e-12
3.6963036963036964,2.3563472532577153e-12
3.7962037962037964,4.993590197759463e-12
3.896103896103896,9.91870641344154e-13
3.996003996003996,2.768022553063295e-12
4.095904095904096,1.7497124600575802e-12
4.195804195804196,6.863846928938009e-13
4.2957042957042955,1.4356966717611797e-12
4.395604395604396,4.3985468430100704e-13
4.495504495504496,1.7041988449789294e-12
4.595404595404595,1.1202568659122421e-12
4.695304695304696,2.5119817672678026e-13
4.795204795204795,6.367992108154466e-13
4.895104895104895,1.7217545614330507e-13
4.9950049950049955,8.796946712209347e-13
5.094905094905095,6.925587524177936e-13
5.194805194805195,2.2519587541155568e-13
5.294705294705295,5.827112967201833e-13
5.394605394605395,2.2580342534070417e-13
5.4945054945054945,1.3303327135023452e-12
5.594405594405595,1.138338069516072e-12
5.694305694305695,4.1021212411039006e-13
5.794205794205794,1.3668619076633788e-12
5.894105894105894,3.9419811653852117e-13
5.994005994005994,1.3663297404201283e-12
6.093906093906094,1.3438102079921704e-12
6.193806193806194,6.196762361565257e-13
6.293706293706294,2.1577116933537527e-12
6.393606393606394,7.21158188589695e-13
6.4935064935064934,2.955679389798659e-12
6.593406593406594,3.156944008029605e-12
6.693306693306694,3.8030427896492204e-13
6.793206793206793,7.96646895247881e-13
6.893106893106894,2.94749879246228e-13
6.993006993006993,1.2723955752624127e-12
7.092907092907093,1.5730287893675205e-12
7.192807192807193,6.719845658238022e-13
7.292707292707293,2.7838686495222135e-12
7.392607392607393,1.1396761309839375e-12
7.492507492507492,6.16222462070831e-12
7.592407592407593,8.208851284638058e-12
7.6923076923076925,8.585403233751199e-13
7.792207792207792,7.431845417528926e-13
7.892107892107893,3.834195927114174e-13
7.992007992007992,2.057839235165521e-12
8.091908091908092,3.0161675502564263e-12
8.191808191808192,1.1299822216089895e-12
8.291708291708291,5.291157109438766e-12
8.391608391608392,2.428350539482654e-12
8.491508491508492,9.346309925696748e-12
8.591408591408591,1.5645165021584257e-11
8.691308691308691,2.136127423811469e-12
8.791208791208792,3.4950033450508256e-12
8.89110889110889,1.8731403037605925e-12
8.991008991008991,3.0879357550131328e-12
9.090909090909092,5.426477093732791e-12
9.19080919080919,7.357788813271122e-13
9.290709290709291,3.870718812000206e-13
9.390609390609391,3.374213123343088e-13
9.49050949050949,4.036133539122715e-12
9.59040959040959,8.157576673196145e-12
9.690309690309691,2.0472153785854434e-12
9.79020979020979,3.9981747778682945e-12
9.89010989010989,2.842962357459355e-12
9.990009990009991,8.53164334170814e-12
10.08991008991009,1.7816249732429638e-11
10.18981018981019,6.9440856527686095e-12
10.28971028971029,2.5457418847171737e-11
10.38961038961039,1.6259110223882282e-11
10.48951048951049,1.8227741845800037e-11
10.58941058941059,4.615903932509462e-11
10.68931068931069,1.4405303922167334e-11
10.78921078921079,6.388327727019315e-11
10.88911088911089,4.562131638741529e-11
10.989010989010989,2.183713002214985e-11
11.08891108891109,6.054443266945961e-11
11.18881118881119,1.6435092089358426e-11
11.288711288711289,8.053104145797967e-11
11.38861138861139,6.502946214986934e-11
11.488511488511488,9.220839163319184e-12
11.588411588411589,2.0997643434016602e-11
11.688311688311689,6.7560071755128956e-12
11.788211788211788,4.536128353422603e-12
11.888111888111888,3.1567262023555255e-12
11.988011988011989,4.72432452551344e-12
12.087912087912088,1.6220860319909732e-11
12.187812187812188,5.500480253811892e-12
12.287712287712289,1.2719059128141034e-11
12.387612387612387,1.2398960498491967e-11
12.487512487512488,2.9853248567200694e-12
12.587412587412588,8.759876516335078e-12
12.687312687312687,3.701222780349015e-12
12.787212787212788,5.863317706194666e-12
12.887112887112888,6.003450526656796e-12
12.987012987012987,1.6934414906014856e-12
13.086913086913087,5.9603895770258404e-12
13.186813186813188,2.1390122857466868e-12
13.286713286713287,5.764987824244384e-12
13.386613386613387,7.122873442752094e-12
13.486513486513488,1.690420671130592e-12
13.586413586413586,5.094077730700012e-12
13.686313686313687,3.0263944232152194e-12
13.786213786213787,1.4327143838243479e-11
13.886113886113886,1.863755672669666e-11
13.986013986013987,5.982251439371816e-12
14.085914085914087,3.197457077229446e-11
14.185814185814186,1.4197148282072119e-11
14.285714285714286,4.561831482344298e-12
14.385614385614385,4.883269563930174e-12
14.485514485514486,8.297643656706879e-12
14.585414585414586,5.656219996566649e-11
14.685314685314685,2.526315545647211e-11
14.785214785214785,7.572492249729281e-12
14.885114885114886,1.1483062426895344e-11
14.985014985014985,9.129912550541481e-12
15.084915084915085,5.077108276646513e-11
15.184815184815186,2.396885648217418e-11
15.284715284715285,3.849549051059123e-12
15.384615384615385,6.840657127218775e-12
15.484515484515486,4.205226165540885e-12
15.584415584415584,2.3938713864702566e-11
15.684315684315685,1.3291035798556712e-11
15.784215784215785,2.3110945805868694e-12
15.884115884115884,3.696413360514658e-12
15.984015984015985,6.342419831045611e-13
16.083916083916083,1.5427944269880321e-12
16.183816183816184,1.1043521963757307e-12
16.283716283716284,1.8221660616570386e-12
16.383616383616385,3.786532877014837e-12
16.483516483516485,9.66760491006289e-13
16.583416583416582,2.1725600849434083e-12
16.683316683316683,1.4344245337312034e-12
16.783216783216783,2.2845655023606015e-13
16.883116883116884,4.853563320200462e-13
16.983016983016984,1.8919636244498816e-13
17.082917082917085,1.5424750569578417e-12
17.182817182817182,1.3298104741530907e-12
17.282717282717282,4.008172145153439e-13
17.382617382617383,7.554188134756857e-13
17.482517482517483,2.0591219468249605e-13
17.582417582417584,2.9352834456509997e-13
17.682317682317684,2.2114489515366711e-13
17.78221778221778,2.1871659083056188e-13
17.882117882117882,5.287045403786791e-13
17.982017982017982,1.5925104050947138e-13
18.081918081918083,2.965080882876802e-13
18.181818181818183,2.708114846889412e-13
18.281718281718284,9.539840654940075e-14
18.38161838161838,2.9034980804967295e-13
18.48151848151848,9.633699604614641e-14
18.581418581418582,1.027695912942422e-13
18.681318681318682,1.6209761185631954e-13
18.781218781218783,2.0287198757530427e-13
18.881118881118883,6.78666756903871e-13
18.98101898101898,2.40841645401556e-13
19.08091908091908,1.8035126689785914e-13
19.18081918081918,2.0446984049962044e-13
19.280719280719282,1.8044657029464177e-13
19.380619380619382,5.321822697185963e-13
19.48051948051948,1.9480348189790598e-13
19.58041958041958,1.3545087756640946e-13
19.68031968031968,1.725527440900827e-13
19.78021978021978,1.362262975017917e-13
19.88011988011988,3.3072998099826753e-13
19.980019980019982,1.9333186796343958e-13
20.07992007992008,3.065557468880646e-13
20.17982017982018,2.949654921225908e-13
20.27972027972028,4.523096615656956e-14
20.37962037962038,8.713186884419461e-14
20.47952047952048,5.363951694795108e-14
20.57942057942058,1.7908039816904837e-13
20.67932067932068,2.538204449438425e-13
20.77922077922078,1.4039580539669647e-13
20.87912087912088,5.412439404588482e-13
20.97902097902098,2.7818835625883757e-13
21.07892107892108,1.1027567918298809e-13
21.17882117882118,1.263042405145904e-13
21.278721278721278,4.146694451210171e-14
21.37862137862138,4.6499443717476664e-14
21.47852147852148,3.888008373204303e-14
21.57842157842158,1.1111423069818711e-13
21.67832167832168,1.7903205288744174e-13
21.77822177822178,1.0977915563583981e-13
21.878121878121878,5.123044973899011e-13
21.978021978021978,3.2302981228967795e-13
22.07792207792208,1.5173529305000921e-13
22.17782217782218,2.482408545141236e-13
22.27772227772228,5.950838108946892e-14
22.37762237762238,7.441232652825715e-14
22.477522477522477,4.114585755137987e-14
22.577422577422578,5.162812816265366e-14
22.677322677322678,8.869067162821883e-14
22.77722277722278,1.9693540094700678e-14
22.87712287712288,5.435282344797889e-14
22.977022977022976,4.5092095042480515e-14
23.076923076923077,1.8623245748006992e-14
23.176823176823177,2.7570586782074885e-14
23.276723276723278,6.264835257322531e-15
23.376623376623378,1.2991421761435474e-14
23.47652347652348,9.781199789721552e-15
23.576423576423576,6.157451386773668e-15
23.676323676323676,9.619186313785127e-15
23.776223776223777,4.451726707446703e-15
23.876123876123877,1.4091839926047693e-14
23.976023976023978,1.0489337619082016e-14
24.07592407592408,2.296947555099684e-15
24.175824175824175,2.5626872721870703e-15
24.275724275724276,8.625739634332383e-16
24.375624375624376,5.917607792723481e-16
24.475524475524477,9.239015965688037e-16
24.575424575424577,2.2835992535916005e-15
24.675324675324678,6.586950349039439e-15
24.775224775224775,1.797134673718033e-15
24.875124875124875,3.290733597764733e-15
24.975024975024976,4.251858309773583e-15
25.074925074925076,7.965432080236914e-15
25.174825174825177,2.5600900547013006e-14
25.274725274725277,1.0712700019003409e-14
25.374625374625374,1.706528615245285e-14
25.474525474525475,1.798662109179235e-14
25.574425574425575,3.0252747363181817e-15
25.674325674325676,4.662311335646586e-15
25.774225774225776,2.7325201800010398e-15
25.874125874125873,6.218097964516991e-15
25.974025974025974,7.280356712743585e-15
26.073926073926074,3.494475491081366e-15
26.173826173826175,8.035223072205106e-15
26.273726273726275,5.764927827439153e-15
26.373626373626376,1.6607401687039478e-14
26.473526473526473,2.1192628795710202e-14
26.573426573426573,1.1650537730399169e-14
26.673326673326674,2.443163832225395e-14
26.773226773226774,1.3527505618810875e-14
26.873126873126875,4.404595107865744e-14
26.973026973026975,6.835620482360488e-14
27.072927072927072,1.440271172361559e-14
27.172827172827173,1.818246044035222e-14
27.272727272727273,9.557462314854125e-15
27.372627372627374,6.620108911271627e-14
27.472527472527474,1.1736931373284572e-13
27.572427572427575,2.7802305507479528e-14
27.672327672327672,6.329955014850049e-14
27.772227772227772,3.3079087956894655e-14
27.872127872127873,1.7067773281400692e-14
27.972027972027973,3.40130668158993e-14
28.071928071928074,1.0162782984716158e-14
28.171828171828174,1.9556869921498352e-14
28.27172827172827,1.518511387370945e-14
28.371628371628372,3.016623898567601e-14
28.471528471528472,6.634573626628464e-14
28.571428571428573,2.2606707570861208e-14
28.671328671328673,2.795206034051835e-14
28.77122877122877,1.7150106551229695e-14
28.87112887112887,3.746441560949503e-14
28.97102897102897,9.41738511257509e-14
29.070929070929072,2.058139126481021e-14
29.170829170829172,1.3041514714700768e-14
29.270729270729273,1.535304458074194e-14
29.37062937062937,2.4665091477708537e-14
29.47052947052947,4.660340632911019e-14
29.57042957042957,2.056996448394701e-14
29.67032967032967,8.191392592145363e-14
29.770229770229772,7.354187181094738e-14
29.870129870129873,1.6650153639997868e-14
29.97002997002997,4.003913656838724e-14
30.06993006993007,3.1641223905892155e-14
30.16983016983017,1.581305741254749e-13
30.26973026973027,1.4764664823015445e-13
30.36963036963037,3.5212692424675926e-14
30.469530469530472,8.8969941233281e-14
30.56943056943057,5.2325449106027237e-14
30.66933066933067,1.2109946210367106e-13
30.76923076923077,1.0694239450282334e-13
30.86913086913087,6.629742645185024e-14
30.96903096903097,1.6562720339480058e-13
31.06893106893107,5.86448084025516e-14
31.16883116883117,4.77650809913377e-14
31.26873126873127,4.521393359222238e-14
31.36863136863137,2.8249181412810705e-14
31.46853146853147,5.595991204785725e-14
31.56843156843157,2.2100566792434654e-14
31.66833166833167,9.353925479817858e-14
31.768231768231768,1.1180829046023442e-13
31.86813186813187,6.330182405437499e-14
31.96803196803197,1.84802978481544e-13
32.06793206793207,8.544013635494514e-14
32.16783216783217,5.296322783090571e-14
32.26773226773227,5.725283720037669e-14
32.36763236763237,6.853173547308829e-14
32.46753246753247,1.9939229739339906e-13
32.56743256743257,7.598941346480777e-14
32.667332667332666,3.770001521547172e-14
32.76723276723277,4.581773186010011e-14
32.86713286713287,2.017285209014532e-14
32.96703296703297,7.665672530278596e-14
33.06693306693307,5.498070143536539e-14
