frequency,psd_data
1.9980019980019978,1.5088475605460144e-09
3.9960039960039957,2.281182082945262e-10
5.9940059940059935,1.3892054119967237e-10
7.992007992007991,1.4335925718897423e-10
9.99000999000999,2.2217365621081547e-10
11.988011988011987,2.6313638471930423e-10
13.986013986013985,1.2242885258570311e-10
15.984015984015983,3.8729230808999997e-10
17.98201798201798,2.7109314847264994e-10
19.98001998001998,2.482218948034934e-11
21.978021978021978,4.288518617742106e-12
23.976023976023974,1.1112201092197352e-11
25.97402597402597,5.278999314632723e-12
27.97202797202797,6.723634376127323e-12
29.97002997002997,7.64058719301152e-12
31.968031968031966,3.703284467362113e-12
33.96603396603396,5.93954755132635e-12
35.96403596403596,3.510547726140859e-12
37.96203796203796,1.049145708553604e-12
39.96003996003996,8.842252993891192e-13
41.95804195804195,1.5918369327069377e-12
43.956043956043956,1.6799307681999836e-12
45.95404595404595,1.5736771572210404e-12
47.95204795204795,4.265842560405248e-12
49.950049950049944,4.319409016423521e-12
51.94805194805194,1.7275013832327288e-12
53.946053946053944,7.923566651588989e-13
55.94405594405594,4.761806687700107e-13
57.942057942057936,1.7426830705588168e-13
59.94005994005994,2.1999474881920616e-13
61.938061938061935,2.527093992651832e-13
63.93606393606393,2.9684022046451797e-13
65.93406593406593,5.405365409861096e-13
67.93206793206792,2.9478356376364937e-13
69.93006993006992,8.772047222318365e-13
71.92807192807192,1.3973044439973933e-12
73.92607392607393,5.932324128975501e-13
75.92407592407592,1.9440345558644664e-13
77.92207792207792,1.2094550682193108e-13
79.92007992007991,2.6546975016434877e-13
81.91808191808191,2.3136769259197893e-13
83.9160839160839,1.3606148704088417e-13
85.9140859140859,7.259344459566513e-14
87.91208791208791,1.0767715826078375e-13
89.91008991008991,9.132203316182878e-14
91.9080919080919,5.4422932960919716e-14
93.9060939060939,2.9602126624515446e-14
95.9040959040959,3.6561031124017134e-14
97.90209790209789,3.7742806708352366e-14
99.90009990009989,4.512508325573476e-14
101.89810189810188,4.4992414943526426e-14
103.89610389610388,7.63436600697734e-15
105.89410589410589,1.597534102583566e-14
107.89210789210789,1.5759128627462387e-14
109.89010989010988,3.218363730827643e-14
111.88811188811188,2.5756923838375872e-14
113.88611388611388,1.7852202302645554e-14
115.88411588411587,1.865739501788508e-14
117.88211788211787,1.7270086403151937e-14
119.88011988011988,6.140297775117429e-15
121.87812187812187,3.1358598928998543e-15
123.87612387612387,3.0417422323969045e-14
