frequency,psd_data
0.1998001998001998,4.274781262385372e-11
0.3996003996003996,6.167247481642775e-12
0.5994005994005994,2.515352240721021e-12
0.7992007992007992,8.779055455186302e-14
0.999000999000999,9.728060731970625e-14
1.1988011988011988,2.4327229960781112e-12
1.3986013986013988,1.990361457313153e-11
1.5984015984015985,1.1374059104315756e-11
1.7982017982017982,2.0950084976511777e-11
1.998001998001998,2.630687911961097e-11
2.197802197802198,1.1316089308975143e-11
2.3976023976023977,1.5130670900422515e-11
2.5974025974025974,5.655413417961817e-12
2.7972027972027975,1.2473897305315171e-11
2.997002997002997,1.3707629448926247e-11
3.196803196803197,3.5675373786408283e-12
3.3966033966033966,9.374307038982535e-12
3.5964035964035963,2.732171955579532e-12
3.7962037962037964,8.061184370624953e-12
3.996003996003996,6.848708448202566e-12
4.195804195804196,2.52555918319014e-12
4.395604395604396,6.047822823901889e-12
4.595404595404595,1.6228824784583174e-12
4.795204795204795,6.9417736085391756e-12
4.9950049950049955,4.21578895117363e-12
5.194805194805195,1.533448023211366e-12
5.394605394605395,2.842669482155474e-12
5.594405594405595,7.048545989991129e-13
5.794205794205794,2.2951481380673527e-12
5.994005994005994,1.0727841405308483e-12
6.193806193806194,4.491739461848839e-12
6.393606393606394,6.180609561309378e-12
6.593406593406594,1.3691893567200013e-12
6.793206793206793,4.390541502802055e-12
6.993006993006993,1.5539911837203268e-12
7.192807192807193,6.146103420195875e-12
7.392607392607393,6.118622539638045e-12
7.592407592407593,1.2409812864265184e-12
7.792207792207792,2.5970543707167108e-12
7.992007992007992,1.6865138131514538e-12
8.191808191808192,1.5530777029147515e-11
8.391608391608392,1.087623540998585e-11
8.591408591408591,4.542493563215719e-12
8.791208791208792,9.390449191017669e-12
8.991008991008991,6.665508900409582e-12
9.19080919080919,4.64584090372338e-11
9.390609390609391,2.3533458894351172e-11
9.59040959040959,4.5769701738250376e-11
9.79020979020979,7.061419446078367e-11
9.990009990009991,2.2002438764485586e-11
10.18981018981019,8.66471507543861e-11
10.38961038961039,3.409122486146325e-11
10.58941058941059,1.5955059862108492e-10
10.78921078921079,1.754031236186364e-10
10.989010989010989,1.7362910832262137e-11
11.18881118881119,2.6017295344982386e-11
11.38861138861139,9.383584273290311e-12
11.588411588411589,5.2066097795894583e-11
11.788211788211788,4.114737511659442e-11
11.988011988011989,1.3309178554287611e-11
12.187812187812188,2.8985936770929776e-11
12.387612387612387,6.7182613335212544e-12
12.587412587412588,2.1112740626778493e-11
12.787212787212788,1.2026047137934681e-11
12.987012987012987,4.766836132558397e-11
13.186813186813188,8.276523761004269e-11
13.386613386613387,2.237115947876829e-11
13.586413586413586,8.334822071498993e-11
13.786213786213787,3.73711142558913e-11
13.986013986013987,1.7158685018768061e-10
14.185814185814186,2.1168976225296116e-10
14.385614385614385,4.422476660798834e-11
14.585414585414586,1.3008732665066472e-10
14.785214785214785,3.7216363934605896e-11
14.985014985014985,5.499483601206841e-11
15.184815184815186,4.788546183049857e-11
15.384615384615385,8.123684557084598e-12
15.584415584415584,2.0027338724123145e-11
15.784215784215785,5.2189811540197075e-12
15.984015984015985,2.2884055040803127e-11
16.183816183816184,1.4091834800886737e-11
16.383616383616385,4.700603922044761e-13
16.583416583416582,2.708646879668339e-13
16.783216783216783,2.8115674970099953e-13
16.983016983016984,1.4067703839625828e-12
17.182817182817182,7.482075190338717e-13
17.382617382617383,4.693344830895507e-12
17.582417582417584,6.409842559985212e-12
17.78221778221778,1.2900055202199752e-12
17.982017982017982,3.823664369987623e-12
18.181818181818183,1.2338750454491483e-12
18.38161838161838,3.625004105287638e-13
18.581418581418582,3.225185148728266e-13
18.781218781218783,1.6284848372332683e-12
18.98101898101898,4.875887739271539e-12
19.18081918081918,1.2288617349276612e-12
19.380619380619382,2.780860695154855e-12
19.58041958041958,1.8825844766604766e-12
19.78021978021978,3.6683606158559685e-13
19.980019980019982,7.583307072020439e-13
20.17982017982018,3.617872222510421e-13
20.37962037962038,1.8413137880509456e-12
20.57942057942058,9.017278268329184e-13
20.77922077922078,7.19088352415748e-13
20.97902097902098,1.0188789935950622e-12
21.17882117882118,1.22203740532602e-13
21.37862137862138,1.1356989023876128e-13
21.57842157842158,9.500066114943378e-14
21.77822177822178,3.5760720772168753e-13
21.978021978021978,3.513771568656639e-13
22.17782217782218,4.679812317257801e-14
22.37762237762238,4.3681423699024857e-14
22.577422577422578,6.973978901844741e-14
22.77722277722278,5.540532719546742e-13
22.977022977022976,4.03954398673568e-13
23.176823176823177,1.3266225439169062e-13
23.376623376623378,2.962764361333185e-13
23.576423576423576,5.085541537447671e-14
23.776223776223777,6.44051708391972e-14
23.976023976023978,3.5468646475047175e-14
24.175824175824175,3.810248154245775e-14
24.375624375624376,6.134324638647708e-14
24.575424575424577,2.2666390200100055e-14
24.775224775224775,9.475190489397197e-14
24.975024975024976,3.5922150420043256e-14
25.174825174825177,9.818676276106794e-15
25.374625374625374,1.1789346737550583e-14
25.574425574425575,1.2498973003487916e-14
25.774225774225776,4.296077833864241e-14
25.974025974025974,3.06519012828478e-14
26.173826173826175,2.6504684956968374e-13
26.373626373626376,2.2397328701835022e-13
26.573426573426573,5.851115437593014e-14
26.773226773226774,1.0989492854904957e-13
26.973026973026975,3.2860946140957874e-14
27.172827172827173,1.138144906580541e-13
27.372627372627374,7.663453036391978e-14
27.572427572427575,4.270188482571048e-14
27.772227772227772,7.817683585878802e-14
27.972027972027973,5.260378149742715e-14
28.171828171828174,2.7347538703469326e-13
28.371628371628372,1.1931141962541014e-13
28.571428571428573,1.2393825230174547e-13
28.77122877122877,1.7478401295291078e-13
28.97102897102897,7.60845090333695e-14
29.170829170829172,3.398340308668028e-13
29.37062937062937,1.0921247063712442e-13
29.57042957042957,2.599405578438574e-13
29.770229770229772,2.527337256257842e-13
29.97002997002997,2.5748598110512656e-13
30.16983016983017,7.60909437778933e-13
30.36963036963037,2.0368774511962808e-13
30.56943056943057,6.510300281260242e-13
30.76923076923077,4.473841645315996e-13
30.96903096903097,2.6200709200343363e-13
31.16883116883117,5.416710427006e-13
31.36863136863137,2.365360966629359e-13
31.56843156843157,1.4644013845921046e-12
31.768231768231768,7.197420076411105e-13
31.96803196803197,8.204342857658186e-13
32.16783216783217,1.1936465592917223e-12
32.36763236763237,2.226128715900408e-13
32.56743256743257,6.026098908812661e-13
32.76723276723277,2.0356770687264046e-13
32.96703296703297,1.161716775114516e-13
33.166833166833165,1.2986236123114709e-13
33.366633366633366,1.8536569385583773e-13
33.56643356643357,4.935263228764998e-13
33.76623376623377,1.2432252881318192e-13
33.96603396603397,1.8054031567372924e-14
34.16583416583417,1.353679743514639e-14
34.365634365634364,3.28392224524148e-14
34.565434565434565,7.840541243769989e-14
34.765234765234766,1.7697679290123693e-14
34.96503496503497,7.586292966017013e-14
35.16483516483517,4.4639957728796816e-14
35.36463536463537,6.03907483731221e-14
35.56443556443556,9.519392801010546e-14
35.764235764235764,3.5032959918222956e-14
35.964035964035965,1.0706851369745944e-13
36.163836163836166,4.361013315927841e-14
36.36363636363637,3.423664177575298e-14
36.56343656343657,3.9051826300814613e-14
36.76323676323676,2.1634766775430026e-14
36.96303696303696,7.08819916534664e-14
37.162837162837164,2.1490538509298448e-14
37.362637362637365,3.377195364682462e-14
37.562437562437566,2.6883700472315678e-14
37.76223776223777,2.116880384154548e-15
37.96203796203796,2.835343913073045e-15
38.16183816183816,1.4072043175405536e-15
38.36163836163836,1.7475250680075092e-15
38.561438561438564,1.0768022396214638e-15
38.761238761238765,1.7908469070875236e-15
38.96103896103896,3.3587953086803194e-15
39.16083916083916,8.963205341719057e-16
39.36063936063936,3.1322665933062515e-15
39.56043956043956,1.3653759779647866e-15
39.76023976023976,8.564983478983851e-16
39.960039960039964,1.102471326351277e-15
40.15984015984016,1.4785534861827862e-16
40.35964035964036,3.873130227174749e-16
40.55944055944056,1.750207958258446e-16
40.75924075924076,1.2189736523127533e-15
40.95904095904096,1.177898304500976e-15
41.15884115884116,1.2731358771046369e-15
41.35864135864136,3.3585005970882895e-15
41.55844155844156,1.0804956968398497e-15
41.75824175824176,6.704822433048973e-16
41.95804195804196,5.971356640853615e-16
42.15784215784216,2.423714705101196e-15
42.35764235764236,4.445287278185657e-15
42.557442557442556,3.950491570938972e-15
42.75724275724276,1.8535761559382832e-14
42.95704295704296,9.17969567113631e-15
43.15684315684316,6.012077740014523e-15
43.35664335664336,6.7142475178071255e-15
43.55644355644356,2.0464989103142725e-15
43.756243756243755,6.109124600622357e-15
43.956043956043956,4.208485476702169e-15
44.15584415584416,1.4933561654875186e-14
44.35564435564436,1.4665330101645457e-14
44.55544455544456,8.276367944470394e-15
