frequency,psd_data
1.9980019980019978,2.2321126759670383e-10
3.9960039960039957,9.136663919774252e-11
5.9940059940059935,1.3715806143239228e-10
7.992007992007991,2.006043051513285e-10
9.99000999000999,1.9959327346067152e-10
11.988011988011987,2.78154119315915e-10
13.986013986013985,1.5405760058372672e-10
15.984015984015983,3.339544575674311e-11
17.98201798201798,2.1562936822621377e-11
19.98001998001998,1.802718913983737e-11
21.978021978021978,1.3424090615700237e-11
23.976023976023974,2.7103915656365116e-12
25.97402597402597,4.0271145301225074e-13
27.97202797202797,5.770665032057475e-13
29.97002997002997,1.1026645886000606e-12
31.968031968031966,7.251729509556021e-13
33.96603396603396,2.4348592593681913e-13
35.96403596403596,1.86083478246506e-13
37.96203796203796,7.483630759860484e-14
39.96003996003996,5.538675512620946e-14
41.95804195804195,8.626725839904714e-14
43.956043956043956,1.7302078904487877e-13
45.95404595404595,5.586460455004594e-13
47.95204795204795,1.7858017242320809e-12
49.950049950049944,3.672185386251735e-12
51.94805194805194,2.3107857920103167e-12
53.946053946053944,7.833961764414067e-13
55.94405594405594,7.144638548795786e-13
57.942057942057936,4.184582948793384e-13
59.94005994005994,1.3360065737333352e-13
61.938061938061935,1.1066492088911405e-13
63.93606393606393,9.330416674048274e-14
65.93406593406593,7.084433994854348e-14
67.93206793206792,4.388894976905419e-14
69.93006993006992,1.177696755512836e-13
71.92807192807192,2.0881740506232495e-13
73.92607392607393,1.175457069906067e-13
75.92407592407592,7.039022167316672e-14
77.92207792207792,2.041696238056195e-14
79.92007992007991,1.5114830861767218e-14
81.91808191808191,2.1355892993994832e-14
83.9160839160839,1.8772150785704186e-14
85.9140859140859,1.7415690665520284e-14
87.91208791208791,9.814390600845479e-15
89.91008991008991,8.981016745273388e-15
91.9080919080919,2.6657132410639353e-14
93.9060939060939,2.1689300917265123e-14
95.9040959040959,5.676639426668655e-15
97.90209790209789,6.1013116128713995e-15
99.90009990009989,5.954274349589195e-15
101.89810189810188,4.796032846815606e-15
103.89610389610388,9.32616478314099e-15
105.89410589410589,9.436600311921798e-15
107.89210789210789,3.8724812191873565e-15
109.89010989010988,2.3972159280320554e-15
111.88811188811188,4.146517370224055e-15
113.88611388611388,3.4571724068357563e-15
115.88411588411587,3.182322619739614e-15
117.88211788211787,3.885892457740665e-15
119.88011988011988,6.126822465073975e-15
121.87812187812187,7.25906709211864e-15
123.87612387612387,1.544456780136078e-14
125.87412587412587,3.425640439663451e-14
127.87212787212786,3.597459674718505e-14
129.87012987012986,2.6925680482327578e-14
131.86813186813185,3.093771555809476e-14
133.86613386613385,1.973395316524775e-14
135.86413586413585,7.135105503736515e-15
137.86213786213784,6.240782766894813e-15
139.86013986013984,8.83356016780318e-15
141.85814185814183,8.464716460749898e-15
143.85614385614383,5.312765130756713e-15
145.85414585414586,4.8549462109591835e-15
147.85214785214785,5.012800615102858e-15
149.85014985014985,3.2901418810044565e-15
151.84815184815184,3.615377044040567e-15
153.84615384615384,2.992668581435489e-15
155.84415584415584,1.7669266996736817e-15
157.84215784215783,1.3637448256209963e-15
159.84015984015983,2.4455345809952826e-15
161.83816183816182,3.5522923972915648e-15
163.83616383616382,3.3232423768399324e-15
165.83416583416582,2.3605616655956905e-15
167.8321678321678,2.019145908085605e-15
169.8301698301698,4.290521745023329e-15
171.8281718281718,5.862891155672093e-15
173.8261738261738,2.1381450432266233e-15
