frequency,psd_data
1.9980019980019978,3.847823596823954e-09
3.9960039960039957,3.8507594309893335e-10
5.9940059940059935,9.119545000173368e-11
7.992007992007991,5.062382499247992e-11
9.99000999000999,3.05294961071643e-10
11.988011988011987,3.752527913149192e-10
13.986013986013985,7.98001555361898e-11
15.984015984015983,1.0396997944587136e-10
17.98201798201798,2.5244778307393796e-10
19.98001998001998,8.620532889646185e-11
21.978021978021978,4.768800763332702e-11
23.976023976023974,3.0229379715451827e-11
25.97402597402597,1.9247890022575558e-12
27.97202797202797,5.3259737892959015e-12
29.97002997002997,1.2120864431822133e-11
31.968031968031966,7.799649735915086e-12
33.96603396603396,2.166886701035936e-12
35.96403596403596,2.596045275553516e-12
37.96203796203796,1.8324816259129784e-12
39.96003996003996,1.5144087600609947e-12
41.95804195804195,1.7805355398697511e-12
43.956043956043956,1.180493568246585e-12
45.95404595404595,3.073340100760689e-12
47.95204795204795,1.2127824866628047e-11
49.950049950049944,1.2015417105772864e-11
51.94805194805194,9.72939933337473e-12
53.946053946053944,4.816911351365201e-12
55.94405594405594,1.107509398244887e-12
57.942057942057936,3.4554274990352065e-13
59.94005994005994,1.4802826097088851e-13
61.938061938061935,2.0308443549794647e-13
63.93606393606393,2.0891206168958746e-13
65.93406593406593,7.681813150879673e-13
67.93206793206792,8.244702800796347e-13
69.93006993006992,6.557890664327244e-13
71.92807192807192,6.068506904962101e-13
73.92607392607393,4.753940460040756e-13
75.92407592407592,1.7644538225199772e-13
77.92207792207792,4.156508464456388e-14
79.92007992007991,9.677923979147626e-14
81.91808191808191,1.733779515458433e-13
83.9160839160839,2.2624265346727112e-13
85.9140859140859,2.953559905317543e-13
87.91208791208791,2.86627853301222e-13
89.91008991008991,1.619958917416054e-13
91.9080919080919,5.200376576371375e-14
93.9060939060939,6.546582014676363e-14
95.9040959040959,1.0025715110391279e-13
97.90209790209789,4.255806364009969e-14
99.90009990009989,3.141100244146758e-14
101.89810189810188,2.252619087841622e-14
103.89610389610388,1.138847986050621e-14
105.89410589410589,1.4618224357911607e-14
107.89210789210789,1.929172806195987e-14
109.89010989010988,1.8328304968642165e-14
111.88811188811188,6.41361479547577e-14
113.88611388611388,5.4429006437228476e-14
115.88411588411587,1.592186212176936e-13
117.88211788211787,1.2823234946587828e-13
119.88011988011988,7.074089535763017e-14
121.87812187812187,6.011280426614916e-14
123.87612387612387,3.60271056615659e-14
125.87412587412587,3.073706683569547e-14
127.87212787212786,1.7412772003732828e-14
129.87012987012986,2.552477476461083e-14
131.86813186813185,2.092121157193399e-14
133.86613386613385,7.689743963395482e-15
135.86413586413585,1.4803533728513508e-15
137.86213786213784,9.773207820020203e-15
139.86013986013984,1.9868427066299083e-14
141.85814185814183,2.471592531234728e-14
143.85614385614383,4.434967106046798e-14
145.85414585414586,1.9013566329187883e-14
147.85214785214785,4.6490396001665865e-15
149.85014985014985,1.9577855291736636e-14
151.84815184815184,2.3122733359261475e-14
153.84615384615384,1.3374229337065134e-14
155.84415584415584,1.1934966434806982e-14
157.84215784215783,9.958244146423808e-15
159.84015984015983,4.169122393636456e-15
161.83816183816182,6.856608360082583e-15
163.83616383616382,3.081588311654147e-14
165.83416583416582,2.6000813234296742e-14
167.8321678321678,1.4473276198011027e-14
169.8301698301698,1.3110939962938466e-14
171.8281718281718,1.74241343273382e-14
173.8261738261738,1.6712652977014746e-14
175.82417582417582,1.8207049630924382e-14
177.82217782217782,8.00278482027379e-15
179.82017982017982,7.400722884399004e-15
181.8181818181818,6.509500563138563e-15
183.8161838161838,5.7445529325312165e-15
185.8141858141858,4.253552883220182e-15
187.8121878121878,1.6235801846078097e-15
189.8101898101898,1.2596324403915265e-15
191.8081918081918,9.350345148274723e-16
193.8061938061938,7.1666898109238e-16
195.80419580419579,4.563779456106446e-15
197.80219780219778,3.195789427347378e-15
199.80019980019978,1.9590348608821975e-15
201.79820179820177,2.3766464728183447e-15
203.79620379620377,1.4739578078147336e-15
205.79420579420577,2.552247704865599e-15
207.79220779220776,1.3494947675086152e-15
209.7902097902098,1.6743463527420716e-15
211.78821178821178,8.142964962574575e-16
213.78621378621378,5.330697126354519e-16
215.78421578421577,2.2200674017875922e-15
217.78221778221777,2.85434726002622e-15
219.78021978021977,2.2515946658362497e-15
221.77822177822176,3.801207747988463e-15
223.77622377622376,1.4337124292210446e-15
225.77422577422576,8.030653257780798e-16
227.77222777222775,1.6389282869882315e-15
229.77022977022975,1.12679335544569e-15
231.76823176823174,1.2295809062928854e-15
233.76623376623374,1.2611279130667814e-15
235.76423576423574,3.8329895615013413e-16
237.76223776223773,7.529531680968476e-16
239.76023976023976,1.6266270795188322e-15
241.75824175824175,1.0526914130029606e-15
243.75624375624375,8.647111094890184e-16
245.75424575424574,8.103530296019678e-16
247.75224775224774,4.203728505966366e-16
249.75024975024974,1.5579900361151127e-16
251.74825174825173,3.210019674724852e-16
253.74625374625373,5.702157558804154e-16
255.74425574425572,6.411139301831745e-16
257.7422577422577,8.448856700087869e-16
259.7402597402597,9.920389112326518e-16
261.7382617382617,1.070692913210696e-15
263.7362637362637,1.3794277183534673e-15
265.7342657342657,1.2296460098886242e-15
267.7322677322677,4.0969699869978637e-16
269.7302697302697,2.929154943725961e-16
271.7282717282717,6.959275188852653e-16
273.7262737262737,3.157502662540867e-16
275.7242757242757,6.053225023010443e-16
277.7222777222777,4.2365233981431044e-16
279.7202797202797,3.354809427093876e-16
281.7182817182817,3.807005071361603e-16
283.71628371628367,1.2120112264912175e-16
285.71428571428567,1.9783204074759818e-16
287.71228771228766,2.2487025952356232e-16
289.7102897102897,8.056827612152547e-17
291.7082917082917,3.4430826491299305e-17
293.7062937062937,1.3957234168841245e-16
295.7042957042957,1.7232603120593377e-16
297.7022977022977,1.2428283917238625e-16
299.7002997002997,1.732655206120588e-16
301.6983016983017,1.146054671494452e-16
303.6963036963037,7.853662174072236e-17
305.6943056943057,2.10844049647043e-16
307.6923076923077,3.6478754864368764e-16
309.6903096903097,2.249580451815824e-16
311.68831168831167,1.274524865305398e-16
313.68631368631367,1.5128604452963529e-16
315.68431568431566,1.2244830853707257e-16
317.68231768231766,6.526896524872903e-17
319.68031968031966,8.196126148940093e-17
