frequency,psd_data
1.9980019980019978,2.9243649298308854e-10
3.9960039960039957,1.0065496560641523e-10
5.9940059940059935,1.4995257191954383e-10
7.992007992007991,2.0365601097234903e-10
9.99000999000999,1.617753007236496e-10
11.988011988011987,1.8706805700460382e-10
13.986013986013985,1.700376394288118e-10
15.984015984015983,4.229157132425694e-11
17.98201798201798,2.4725458726260707e-11
19.98001998001998,1.5454486394846465e-11
21.978021978021978,7.43807637014589e-12
23.976023976023974,1.2035642909102914e-12
25.97402597402597,6.069250175372674e-13
27.97202797202797,7.648880860306066e-13
29.97002997002997,4.892723361983344e-13
31.968031968031966,4.619888746634496e-13
33.96603396603396,5.037838153816329e-13
35.96403596403596,5.48791298917725e-13
37.96203796203796,1.5607033562956185e-13
39.96003996003996,8.760717738454729e-14
41.95804195804195,9.044968322838549e-14
43.956043956043956,8.770675007881105e-14
45.95404595404595,3.006356604560786e-13
47.95204795204795,2.2216466759886715e-12
49.950049950049944,6.395782407397016e-12
51.94805194805194,4.90722725350708e-12
53.946053946053944,1.085236202742182e-12
55.94405594405594,2.6361128936176067e-13
57.942057942057936,1.3172436603482418e-13
59.94005994005994,1.2865190027282453e-13
61.938061938061935,5.4920787075271566e-14
63.93606393606393,7.223462066799972e-14
65.93406593406593,7.782678913968708e-14
67.93206793206792,1.0944391181178384e-13
69.93006993006992,2.8741901810222033e-13
71.92807192807192,2.894717900075278e-13
73.92607392607393,1.856711647965844e-13
75.92407592407592,4.666833250552943e-14
77.92207792207792,2.5454347419810473e-14
79.92007992007991,1.7830844992848355e-14
81.91808191808191,5.087333003029804e-15
83.9160839160839,5.670313585116984e-15
85.9140859140859,1.951658644832614e-14
87.91208791208791,2.851496677451959e-14
89.91008991008991,1.2967344413754436e-14
91.9080919080919,7.49321265873666e-15
93.9060939060939,1.5567151025911874e-14
95.9040959040959,1.2620930923478303e-14
97.90209790209789,3.564532987176469e-15
99.90009990009989,5.304919685788531e-15
101.89810189810188,9.969803673407737e-15
103.89610389610388,1.6327402908789263e-14
105.89410589410589,2.931811766658185e-14
107.89210789210789,2.1098430208322897e-14
109.89010989010988,8.451975883288321e-15
111.88811188811188,3.990562730426279e-15
113.88611388611388,1.1180771756572801e-14
115.88411588411587,2.254789303247897e-14
117.88211788211787,2.984407396806157e-14
119.88011988011988,3.1973460183371977e-14
121.87812187812187,2.6751779833774677e-14
123.87612387612387,2.2511330627479238e-14
125.87412587412587,5.5776333819486386e-14
127.87212787212786,7.505892859082434e-14
129.87012987012986,4.011616838170301e-14
131.86813186813185,1.5197849883705728e-14
133.86613386613385,7.84845171774566e-15
135.86413586413585,9.82791278028012e-15
137.86213786213784,1.1479508689848451e-14
139.86013986013984,1.5712314379019064e-14
141.85814185814183,1.3626627333700655e-14
143.85614385614383,1.015210116370136e-14
145.85414585414586,7.971587591299337e-15
147.85214785214785,7.469524953588426e-15
149.85014985014985,8.135095854534257e-15
151.84815184815184,9.355125400615079e-15
153.84615384615384,6.0312755184653576e-15
155.84415584415584,3.839103487294799e-15
157.84215784215783,3.0144396590052454e-15
159.84015984015983,2.3796088467671445e-15
161.83816183816182,3.777755173533254e-15
163.83616383616382,4.157354414968635e-15
165.83416583416582,5.653388372499617e-15
167.8321678321678,6.246979347625176e-15
169.8301698301698,4.111407598680429e-15
171.8281718281718,3.4372323751376188e-15
173.8261738261738,2.7681050274652835e-15
175.82417582417582,2.1206412337510303e-15
177.82217782217782,2.2602123703462355e-15
179.82017982017982,2.501450954250033e-15
181.8181818181818,1.0364282882197613e-15
183.8161838161838,2.418727911025452e-16
185.8141858141858,2.461301096434459e-16
187.8121878121878,5.625637518122157e-16
189.8101898101898,1.333836295942427e-15
191.8081918081918,1.5956404225864995e-15
193.8061938061938,1.7200503848011812e-15
195.80419580419579,1.583257037102013e-15
197.80219780219778,1.0198104227637052e-15
199.80019980019978,4.822579830992334e-16
201.79820179820177,2.30265257709764e-16
203.79620379620377,2.5431837523631e-16
205.79420579420577,3.736567517075082e-16
207.79220779220776,2.7292733542086056e-16
209.7902097902098,2.0353278063817673e-16
211.78821178821178,1.6205112944855439e-16
213.78621378621378,2.1122016327085018e-16
215.78421578421577,3.1627905358053745e-16
217.78221778221777,2.3328087475644867e-16
219.78021978021977,2.1373187531053318e-16
221.77822177822176,2.3129641112910907e-16
223.77622377622376,2.8327870978159136e-16
225.77422577422576,3.684364006429329e-16
227.77222777222775,4.517178667705831e-16
229.77022977022975,4.52533740582159e-16
231.76823176823174,5.235750488026108e-16
233.76623376623374,5.356012835668459e-16
235.76423576423574,3.362520121320416e-16
237.76223776223773,2.0337543354333626e-16
239.76023976023976,1.6629965044498243e-16
241.75824175824175,1.1560128513091128e-16
243.75624375624375,7.96589414826392e-17
245.75424575424574,9.339677425292133e-17
247.75224775224774,1.120487192900602e-16
249.75024975024974,1.0426720872238215e-16
251.74825174825173,1.6386949775170166e-16
253.74625374625373,1.743495219812966e-16
